Country Name,Country Code,Year,Indicator,Value,Normalized
Senegal,SEN,2018.0,electricity,66.0,65.81750013488573
Singapore,SGP,2018.0,electricity,100.0,100.0
Solomon Islands,SLB,2018.0,electricity,65.8,65.61642660626741
Sierra Leone,SLE,2018.0,electricity,26.1,25.70333117553106
El Salvador,SLV,2018.0,electricity,97.0,96.9838970707252
San Marino,SMR,2018.0,electricity,100.0,100.0
Somalia,SOM,2018.0,electricity,50.7,50.43537519558432
Serbia,SRB,2018.0,electricity,100.0,100.0
Sub-Saharan Africa (excluding high income),SSA,2018.0,electricity,46.5941222062837,46.30745851529364
South Sudan,SSD,2018.0,electricity,6.3,5.79705184231746
Sub-Saharan Africa,SSF,2018.0,electricity,46.4166752425457,46.129059079586604
Small states,SST,2018.0,electricity,90.9647335432231,90.91623545764566
Sao Tome and Principe,STP,2018.0,electricity,71.0,70.84433835034372
Suriname,SUR,2018.0,electricity,97.4,97.38604412796185
Slovak Republic,SVK,2018.0,electricity,100.0,100.0
Slovenia,SVN,2018.0,electricity,100.0,100.0
Sweden,SWE,2018.0,electricity,100.0,100.0
Eswatini,SWZ,2018.0,electricity,74.0,73.8604412796185
Sint Maarten (Dutch part),SXM,2018.0,electricity,100.0,100.0
Seychelles,SYC,2018.0,electricity,100.0,100.0
Syrian Arab Republic,SYR,2018.0,electricity,86.0,85.92485299671765
Turks and Caicos Islands,TCA,2018.0,electricity,100.0,100.0
Chad,TCD,2018.0,electricity,10.1,9.617448886065525
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,electricity,98.0512297506321,98.04076944746598
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,electricity,99.9415619854207,99.94124831101546
Togo,TGO,2018.0,electricity,50.0,49.7316178454202
Thailand,THA,2018.0,electricity,99.8,99.79892647138168
Tajikistan,TJK,2018.0,electricity,99.3,99.29624264983588
Turkmenistan,TKM,2018.0,electricity,100.0,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,electricity,97.7078847938323,97.69558153748078
Timor-Leste,TLS,2018.0,electricity,85.2,85.12055888224438
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,electricity,94.4715748209862,94.44190020776666
Tonga,TON,2018.0,electricity,99.0,98.9946323569084
South Asia (IDA & IBRD),TSA,2018.0,electricity,94.8192024055978,94.79139373318125
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,electricity,46.4166752425457,46.129059079586604
Trinidad and Tobago,TTO,2018.0,electricity,100.0,100.0
Tunisia,TUN,2018.0,electricity,99.8,99.79892647138168
Turkiye,TUR,2018.0,electricity,100.0,100.0
Tuvalu,TUV,2018.0,electricity,99.0,98.9946323569084
Tanzania,TZA,2018.0,electricity,34.9,34.5505664347371
Uganda,UGA,2018.0,electricity,41.9,41.58813993637827
Ukraine,UKR,2018.0,electricity,100.0,100.0
Upper middle income,UMC,2018.0,electricity,99.1796858825515,99.17528272914603
Uruguay,URY,2018.0,electricity,99.8,99.79892647138168
United States,USA,2018.0,electricity,100.0,100.0
Uzbekistan,UZB,2018.0,electricity,100.0,100.0
St. Vincent and the Grenadines,VCT,2018.0,electricity,100.0,100.0
"Venezuela, RB",VEN,2018.0,electricity,99.9,99.89946323569085
British Virgin Islands,VGB,2018.0,electricity,100.0,100.0
Virgin Islands (U.S.),VIR,2018.0,electricity,100.0,100.0
Viet Nam,VNM,2018.0,electricity,100.0,100.0
Vanuatu,VUT,2018.0,electricity,61.6,61.39388250528271
World,WLD,2018.0,electricity,89.797731809362,89.74296967498991
Samoa,WSM,2018.0,electricity,99.8,99.79892647138168
Kosovo,XKX,2018.0,electricity,,
"Yemen, Rep.",YEM,2018.0,electricity,62.0,61.79602956251935
South Africa,ZAF,2018.0,electricity,84.7,84.61787506069858
Zambia,ZMB,2018.0,electricity,40.2,39.87901494312256
Zimbabwe,ZWE,2018.0,electricity,45.4,45.10692668719886
Aruba,ABW,2019.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2019.0,electricity,44.390860533364,44.092370520076315
Afghanistan,AFG,2019.0,electricity,97.7,97.68765442088933
Africa Western and Central,AFW,2019.0,electricity,51.2915769115352,51.03012748084187
Angola,AGO,2019.0,electricity,45.6,45.30800021581718
Albania,ALB,2019.0,electricity,100.0,100.0
Andorra,AND,2019.0,electricity,100.0,100.0
Arab World,ARB,2019.0,electricity,89.9289963083413,89.87493875495032
United Arab Emirates,ARE,2019.0,electricity,100.0,100.0
Argentina,ARG,2019.0,electricity,100.0,100.0
Armenia,ARM,2019.0,electricity,100.0,100.0
American Samoa,ASM,2019.0,electricity,,
Antigua and Barbuda,ATG,2019.0,electricity,100.0,100.0
Australia,AUS,2019.0,electricity,100.0,100.0
Austria,AUT,2019.0,electricity,100.0,100.0
Azerbaijan,AZE,2019.0,electricity,100.0,100.0
Burundi,BDI,2019.0,electricity,9.8,9.315838593138047
Belgium,BEL,2019.0,electricity,100.0,100.0
Benin,BEN,2019.0,electricity,40.0,39.67794141450424
Burkina Faso,BFA,2019.0,electricity,17.6,17.157706209252495
Bangladesh,BGD,2019.0,electricity,92.2,92.15813238388554
Bulgaria,BGR,2019.0,electricity,99.2,99.19570588552672
Bahrain,BHR,2019.0,electricity,100.0,100.0
"Bahamas, The",BHS,2019.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2019.0,electricity,100.0,100.0
Belarus,BLR,2019.0,electricity,100.0,100.0
Belize,BLZ,2019.0,electricity,92.7,92.66081620543135
Bermuda,BMU,2019.0,electricity,100.0,100.0
Bolivia,BOL,2019.0,electricity,95.1,95.07369854885117
Brazil,BRA,2019.0,electricity,99.8,99.79892647138168
Barbados,BRB,2019.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2019.0,electricity,100.0,100.0
Bhutan,BTN,2019.0,electricity,100.0,100.0
Botswana,BWA,2019.0,electricity,70.1,69.93950747156127
Central African Republic,CAF,2019.0,electricity,14.3,13.839992987050229
Canada,CAN,2019.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2019.0,electricity,99.9480349626799,99.94775603290631
Switzerland,CHE,2019.0,electricity,100.0,100.0
Channel Islands,CHI,2019.0,electricity,100.0,100.0
Chile,CHL,2019.0,electricity,100.0,100.0
China,CHN,2019.0,electricity,100.0,100.0
Cote d'Ivoire,CIV,2019.0,electricity,68.6,68.43145600692388
Cameroon,CMR,2019.0,electricity,63.2,63.00247073422927
"Congo, Dem. Rep.",COD,2019.0,electricity,19.1,18.66575767388989
"Congo, Rep.",COG,2019.0,electricity,47.7,47.419272266309534
Colombia,COL,2019.0,electricity,99.4,99.39677941414504
Comoros,COM,2019.0,electricity,83.3,83.21036036037034
Cabo Verde,CPV,2019.0,electricity,91.4,91.35383826941228
Costa Rica,CRI,2019.0,electricity,99.7,99.69838970707252
Caribbean small states,CSS,2019.0,electricity,97.3685903913769,97.35446592377001
Cuba,CUB,2019.0,electricity,99.8,99.79892647138168
Curacao,CUW,2019.0,electricity,100.0,100.0
Cayman Islands,CYM,2019.0,electricity,100.0,100.0
Cyprus,CYP,2019.0,electricity,100.0,100.0
Czechia,CZE,2019.0,electricity,100.0,100.0
Germany,DEU,2019.0,electricity,100.0,100.0
Djibouti,DJI,2019.0,electricity,64.7,64.51052219886667
Dominica,DMA,2019.0,electricity,99.9,99.89946323569085
Denmark,DNK,2019.0,electricity,100.0,100.0
Dominican Republic,DOM,2019.0,electricity,99.0,98.9946323569084
Algeria,DZA,2019.0,electricity,99.5,99.4973161784542
East Asia & Pacific (excluding high income),EAP,2019.0,electricity,97.650096061791,97.63748261615116
Early-demographic dividend,EAR,2019.0,electricity,92.7976553013368,92.75899568557172
East Asia & Pacific,EAS,2019.0,electricity,97.8752558067352,97.86385093824481
Europe & Central Asia (excluding high income),ECA,2019.0,electricity,99.9658141442747,99.96563064680238
Europe & Central Asia,ECS,2019.0,electricity,99.9534668613782,99.95321708809814
Ecuador,ECU,2019.0,electricity,99.1,99.09516912121755
"Egypt, Arab Rep.",EGY,2019.0,electricity,100.0,100.0
Euro area,EMU,2019.0,electricity,100.0,100.0
Eritrea,ERI,2019.0,electricity,50.3,50.033228138347674
Spain,ESP,2019.0,electricity,100.0,100.0
Estonia,EST,2019.0,electricity,100.0,100.0
Ethiopia,ETH,2019.0,electricity,48.0,47.72088255923701
European Union,EUU,2019.0,electricity,99.9881556120147,99.98809203556735
Fragile and conflict affected situations,FCS,2019.0,electricity,55.4514164250793,55.21229552821299
Finland,FIN,2019.0,electricity,100.0,100.0
Fiji,FJI,2019.0,electricity,96.1,96.07906619194276
France,FRA,2019.0,electricity,100.0,100.0
Faroe Islands,FRO,2019.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2019.0,electricity,80.1,79.99318390247723
Gabon,GAB,2019.0,electricity,90.3,90.24793386201151
United Kingdom,GBR,2019.0,electricity,100.0,100.0
Georgia,GEO,2019.0,electricity,100.0,100.0
Ghana,GHA,2019.0,electricity,83.5,83.41143388898867
Gibraltar,GIB,2019.0,electricity,100.0,100.0
Guinea,GIN,2019.0,electricity,42.2,41.889750229305754
"Gambia, The",GMB,2019.0,electricity,62.1,61.89656632682851
Guinea-Bissau,GNB,2019.0,electricity,30.9,30.529095862370717
Equatorial Guinea,GNQ,2019.0,electricity,66.6,66.42072072074069
Greece,GRC,2019.0,electricity,100.0,100.0
Grenada,GRD,2019.0,electricity,93.0,92.96242649835882
Greenland,GRL,2019.0,electricity,100.0,100.0
Guatemala,GTM,2019.0,electricity,95.4,95.37530884177866
Guam,GUM,2019.0,electricity,100.0,100.0
Guyana,GUY,2019.0,electricity,91.6,91.55491179803059
High income,HIC,2019.0,electricity,99.9496100076165,99.949339532122
"Hong Kong SAR, China",HKG,2019.0,electricity,100.0,100.0
Honduras,HND,2019.0,electricity,91.1,91.05222797648479
Heavily indebted poor countries (HIPC),HPC,2019.0,electricity,45.0224569328402,44.72735710360284
Croatia,HRV,2019.0,electricity,100.0,100.0
Haiti,HTI,2019.0,electricity,45.4,45.10692668719886
Hungary,HUN,2019.0,electricity,100.0,100.0
IBRD only,IBD,2019.0,electricity,97.8773248174053,97.86593105462573
IDA & IBRD total,IBT,2019.0,electricity,88.5722806366607,88.51094071776737
IDA total,IDA,2019.0,electricity,62.769644320149,62.569805058686384
IDA blend,IDB,2019.0,electricity,73.9089088089712,73.76886114358747
Indonesia,IDN,2019.0,electricity,98.9,98.89409559259924
IDA only,IDX,2019.0,electricity,56.734623782158,56.502390684397
Isle of Man,IMN,2019.0,electricity,100.0,100.0
India,IND,2019.0,electricity,95.9,95.87799266332446
Not classified,INX,2019.0,electricity,,
Ireland,IRL,2019.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2019.0,electricity,100.0,100.0
Iraq,IRQ,2019.0,electricity,100.0,100.0
Iceland,ISL,2019.0,electricity,100.0,100.0
Israel,ISR,2019.0,electricity,100.0,100.0
Italy,ITA,2019.0,electricity,100.0,100.0
Jamaica,JAM,2019.0,electricity,98.9,98.89409559259924
Jordan,JOR,2019.0,electricity,99.9,99.89946323569085
Japan,JPN,2019.0,electricity,100.0,100.0
Kazakhstan,KAZ,2019.0,electricity,100.0,100.0
Kenya,KEN,2019.0,electricity,69.7,69.53736041432464
Kyrgyz Republic,KGZ,2019.0,electricity,99.9,99.89946323569085
Cambodia,KHM,2019.0,electricity,84.0,83.91411771053446
Kiribati,KIR,2019.0,electricity,89.3,89.24256621891992
St. Kitts and Nevis,KNA,2019.0,electricity,100.0,100.0
"Korea, Rep.",KOR,2019.0,electricity,100.0,100.0
Kuwait,KWT,2019.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2019.0,electricity,97.83219501534,97.82055901189017
Lao PDR,LAO,2019.0,electricity,98.4,98.39141177105344
Lebanon,LBN,2019.0,electricity,100.0,100.0
Liberia,LBR,2019.0,electricity,23.1,22.68722824625627
Libya,LBY,2019.0,electricity,68.5,68.33091924261473
St. Lucia,LCA,2019.0,electricity,100.0,100.0
Latin America & Caribbean,LCN,2019.0,electricity,97.9982113870485,97.98746650022935
Least developed countries: UN classification,LDC,2019.0,electricity,52.8787122662405,52.62578201166928
Low income,LIC,2019.0,electricity,40.7021444975815,40.38385477314748
Liechtenstein,LIE,2019.0,electricity,100.0,100.0
Sri Lanka,LKA,2019.0,electricity,99.8,99.79892647138168
Lower middle income,LMC,2019.0,electricity,87.6135221862236,87.54703599415727
Low & middle income,LMY,2019.0,electricity,88.6908340811204,88.63013051480421
Lesotho,LSO,2019.0,electricity,44.6,44.302632572725585
Late-demographic dividend,LTE,2019.0,electricity,99.3290603456492,99.32545898104864
Lithuania,LTU,2019.0,electricity,100.0,100.0
Luxembourg,LUX,2019.0,electricity,100.0,100.0
Latvia,LVA,2019.0,electricity,100.0,100.0
"Macao SAR, China",MAC,2019.0,electricity,100.0,100.0
St. Martin (French part),MAF,2019.0,electricity,100.0,100.0
Morocco,MAR,2019.0,electricity,99.6,99.59785294276335
Monaco,MCO,2019.0,electricity,100.0,100.0
Moldova,MDA,2019.0,electricity,100.0,100.0
Madagascar,MDG,2019.0,electricity,31.0,30.62963262667988
Maldives,MDV,2019.0,electricity,100.0,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,electricity,96.0087072984601,95.98728346376413
Mexico,MEX,2019.0,electricity,99.6,99.59785294276335
Marshall Islands,MHL,2019.0,electricity,96.8,96.78282354210688
Middle income,MIC,2019.0,electricity,93.2814184125754,93.24535546453234
North Macedonia,MKD,2019.0,electricity,100.0,100.0
Mali,MLI,2019.0,electricity,47.9,47.62034579492785
Malta,MLT,2019.0,electricity,100.0,100.0
Myanmar,MMR,2019.0,electricity,68.3,68.1298457139964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,electricity,95.6437471934695,95.62036438318727
Montenegro,MNE,2019.0,electricity,100.0,100.0
Mongolia,MNG,2019.0,electricity,98.9,98.89409559259924
Northern Mariana Islands,MNP,2019.0,electricity,100.0,100.0
Mozambique,MOZ,2019.0,electricity,29.7,29.3226546906608
Mauritania,MRT,2019.0,electricity,44.9,44.60424286565306
Mauritius,MUS,2019.0,electricity,100.0,100.0
Malawi,MWI,2019.0,electricity,11.2,10.72335329346628
Malaysia,MYS,2019.0,electricity,100.0,100.0
North America,NAC,2019.0,electricity,100.0,100.0
Namibia,NAM,2019.0,electricity,53.3,53.04933106762246
New Caledonia,NCL,2019.0,electricity,100.0,100.0
Niger,NER,2019.0,electricity,18.5,18.06253708803493
Nigeria,NGA,2019.0,electricity,55.4,55.160603118114814
Nicaragua,NIC,2019.0,electricity,85.7,85.62324270379017
Netherlands,NLD,2019.0,electricity,100.0,100.0
Norway,NOR,2019.0,electricity,100.0,100.0
Nepal,NPL,2019.0,electricity,89.9,89.84578680477487
Nauru,NRU,2019.0,electricity,100.0,100.0
New Zealand,NZL,2019.0,electricity,100.0,100.0
OECD members,OED,2019.0,electricity,99.9400729077204,99.93975124047752
Oman,OMN,2019.0,electricity,100.0,100.0
Other small states,OSS,2019.0,electricity,91.8035513133262,91.75955570215754
Pakistan,PAK,2019.0,electricity,93.9,93.86725737714127
Panama,PAN,2019.0,electricity,93.9,93.86725737714127
Peru,PER,2019.0,electricity,95.6,95.57638237039697
Philippines,PHL,2019.0,electricity,95.3,95.27477207746949
Palau,PLW,2019.0,electricity,100.0,100.0
Papua New Guinea,PNG,2019.0,electricity,23.6,23.18991206780207
Poland,POL,2019.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2019.0,electricity,47.5891649924098,47.30784233595653
Puerto Rico (US),PRI,2019.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2019.0,electricity,48.4,48.123029616473644
Portugal,PRT,2019.0,electricity,100.0,100.0
Paraguay,PRY,2019.0,electricity,99.7,99.69838970707252
West Bank and Gaza,PSE,2019.0,electricity,100.0,100.0
Pacific island small states,PSS,2019.0,electricity,84.3434350882329,84.25939623574612
Post-demographic dividend,PST,2019.0,electricity,99.9932425348887,99.99320626322776
French Polynesia,PYF,2019.0,electricity,100.0,100.0
Qatar,QAT,2019.0,electricity,100.0,100.0
Romania,ROU,2019.0,electricity,100.0,100.0
Russian Federation,RUS,2019.0,electricity,99.8,99.79892647138168
Rwanda,RWA,2019.0,electricity,46.6,46.31336785890878
South Asia,SAS,2019.0,electricity,95.4698953988653,95.44557941419882
Saudi Arabia,SAU,2019.0,electricity,100.0,100.0
Sudan,SDN,2019.0,electricity,57.6,57.37241193291633
Senegal,SEN,2019.0,electricity,70.4,70.24111776448876
Singapore,SGP,2019.0,electricity,100.0,100.0
Solomon Islands,SLB,2019.0,electricity,69.4,69.23575012139716
Sierra Leone,SLE,2019.0,electricity,22.7,22.285081189019632
El Salvador,SLV,2019.0,electricity,97.4,97.38604412796185
San Marino,SMR,2019.0,electricity,100.0,100.0
Somalia,SOM,2019.0,electricity,49.2,48.927323730946924
Serbia,SRB,2019.0,electricity,99.8,99.79892647138168
Sub-Saharan Africa (excluding high income),SSA,2019.0,electricity,47.1016223972235,46.81768278612732
South Sudan,SSD,2019.0,electricity,6.8,6.299735663863258
Sub-Saharan Africa,SSF,2019.0,electricity,47.1974168154517,46.91399139460274
Small states,SST,2019.0,electricity,92.0919222790738,92.04947454032725
Sao Tome and Principe,STP,2019.0,electricity,75.1,74.96634568701926
Suriname,SUR,2019.0,electricity,97.9,97.88872794950765
Slovak Republic,SVK,2019.0,electricity,100.0,100.0
Slovenia,SVN,2019.0,electricity,100.0,100.0
Sweden,SWE,2019.0,electricity,100.0,100.0
Eswatini,SWZ,2019.0,electricity,77.0,76.87654420889329
Sint Maarten (Dutch part),SXM,2019.0,electricity,100.0,100.0
Seychelles,SYC,2019.0,electricity,100.0,100.0
Syrian Arab Republic,SYR,2019.0,electricity,89.2,89.14202945461076
Turks and Caicos Islands,TCA,2019.0,electricity,100.0,100.0
Chad,TCD,2019.0,electricity,8.4,7.908323892809811
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,electricity,98.2647901194399,98.25547613211204
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,electricity,99.9069773569945,99.9064780446474
Togo,TGO,2019.0,electricity,52.5,52.24503695314919
Thailand,THA,2019.0,electricity,99.9,99.89946323569085
Tajikistan,TJK,2019.0,electricity,99.4,99.39677941414504
Turkmenistan,TKM,2019.0,electricity,99.9,99.89946323569085
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,electricity,97.9522021469941,97.94121029899541
Timor-Leste,TLS,2019.0,electricity,90.6,90.54954415493899
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,electricity,95.6135456463624,95.59000072495449
Tonga,TON,2019.0,electricity,98.4,98.39141177105344
South Asia (IDA & IBRD),TSA,2019.0,electricity,95.4698953988653,95.44557941419882
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,electricity,47.1974168154517,46.91399139460274
Trinidad and Tobago,TTO,2019.0,electricity,100.0,100.0
Tunisia,TUN,2019.0,electricity,100.0,100.0
Turkiye,TUR,2019.0,electricity,100.0,100.0
Tuvalu,TUV,2019.0,electricity,99.7,99.69838970707252
Tanzania,TZA,2019.0,electricity,37.7,37.36559583539357
Uganda,UGA,2019.0,electricity,41.3,40.98491935052331
Ukraine,UKR,2019.0,electricity,100.0,100.0
Upper middle income,UMC,2019.0,electricity,99.2772018186763,99.2733220960117
Uruguay,URY,2019.0,electricity,99.9,99.89946323569085
United States,USA,2019.0,electricity,100.0,100.0
Uzbekistan,UZB,2019.0,electricity,100.0,100.0
St. Vincent and the Grenadines,VCT,2019.0,electricity,100.0,100.0
"Venezuela, RB",VEN,2019.0,electricity,99.8,99.79892647138168
British Virgin Islands,VGB,2019.0,electricity,100.0,100.0
Virgin Islands (U.S.),VIR,2019.0,electricity,100.0,100.0
Viet Nam,VNM,2019.0,electricity,99.4,99.39677941414504
Vanuatu,VUT,2019.0,electricity,64.5,64.30944867024834
World,WLD,2019.0,electricity,90.108768771248,90.0556761722756
Samoa,WSM,2019.0,electricity,99.2,99.19570588552672
Kosovo,XKX,2019.0,electricity,,
"Yemen, Rep.",YEM,2019.0,electricity,72.8,72.65400010790859
South Africa,ZAF,2019.0,electricity,85.0,84.91948535362606
Zambia,ZMB,2019.0,electricity,43.0,42.69404434377903
Zimbabwe,ZWE,2019.0,electricity,46.7,46.41390462321794
Aruba,ABW,2020.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2020.0,electricity,46.2823709455637,45.99403388507274
Afghanistan,AFG,2020.0,electricity,97.7,97.68765442088933
Africa Western and Central,AFW,2020.0,electricity,51.8560428463068,51.59762326728868
Angola,AGO,2020.0,electricity,47.0,46.71551491614541
Albania,ALB,2020.0,electricity,100.0,100.0
Andorra,AND,2020.0,electricity,100.0,100.0
Arab World,ARB,2020.0,electricity,90.2417769685806,90.18939831013974
United Arab Emirates,ARE,2020.0,electricity,100.0,100.0
Argentina,ARG,2020.0,electricity,100.0,100.0
Armenia,ARM,2020.0,electricity,100.0,100.0
American Samoa,ASM,2020.0,electricity,,
Antigua and Barbuda,ATG,2020.0,electricity,100.0,100.0
Australia,AUS,2020.0,electricity,100.0,100.0
Austria,AUT,2020.0,electricity,100.0,100.0
Azerbaijan,AZE,2020.0,electricity,100.0,100.0
Burundi,BDI,2020.0,electricity,9.1,8.612081242973929
Belgium,BEL,2020.0,electricity,100.0,100.0
Benin,BEN,2020.0,electricity,41.0,40.683309057595835
Burkina Faso,BFA,2020.0,electricity,18.5,18.06253708803493
Bangladesh,BGD,2020.0,electricity,96.2,96.17960295625193
Bulgaria,BGR,2020.0,electricity,99.7,99.69838970707252
Bahrain,BHR,2020.0,electricity,100.0,100.0
"Bahamas, The",BHS,2020.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2020.0,electricity,100.0,100.0
Belarus,BLR,2020.0,electricity,100.0,100.0
Belize,BLZ,2020.0,electricity,96.8,96.78282354210688
Bermuda,BMU,2020.0,electricity,100.0,100.0
Bolivia,BOL,2020.0,electricity,97.2,97.18497059934353
Brazil,BRA,2020.0,electricity,99.7,99.69838970707252
Barbados,BRB,2020.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2020.0,electricity,100.0,100.0
Bhutan,BTN,2020.0,electricity,100.0,100.0
Botswana,BWA,2020.0,electricity,71.8,71.64863246481698
Central African Republic,CAF,2020.0,electricity,15.4,14.945897394450983
Canada,CAN,2020.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2020.0,electricity,99.98058396497,99.9804797466237
Switzerland,CHE,2020.0,electricity,100.0,100.0
Channel Islands,CHI,2020.0,electricity,100.0,100.0
Chile,CHL,2020.0,electricity,100.0,100.0
China,CHN,2020.0,electricity,100.0,100.0
Cote d'Ivoire,CIV,2020.0,electricity,69.9,69.73843394294296
Cameroon,CMR,2020.0,electricity,64.3,64.10837514163002
"Congo, Dem. Rep.",COD,2020.0,electricity,20.1,19.671125316981485
"Congo, Rep.",COG,2020.0,electricity,48.7,48.42463990940113
Colombia,COL,2020.0,electricity,99.7,99.69838970707252
Comoros,COM,2020.0,electricity,85.6,85.52270593948101
Cabo Verde,CPV,2020.0,electricity,93.7,93.66618384852295
Costa Rica,CRI,2020.0,electricity,99.9,99.89946323569085
Caribbean small states,CSS,2020.0,electricity,97.9333626877032,97.922269716211
Cuba,CUB,2020.0,electricity,99.9,99.89946323569085
Curacao,CUW,2020.0,electricity,100.0,100.0
Cayman Islands,CYM,2020.0,electricity,100.0,100.0
Cyprus,CYP,2020.0,electricity,100.0,100.0
Czechia,CZE,2020.0,electricity,100.0,100.0
Germany,DEU,2020.0,electricity,100.0,100.0
Djibouti,DJI,2020.0,electricity,64.5,64.30944867024834
Dominica,DMA,2020.0,electricity,100.0,100.0
Denmark,DNK,2020.0,electricity,100.0,100.0
Dominican Republic,DOM,2020.0,electricity,100.0,100.0
Algeria,DZA,2020.0,electricity,99.7,99.69838970707252
East Asia & Pacific (excluding high income),EAP,2020.0,electricity,97.5651849682476,97.5521157501631
Early-demographic dividend,EAR,2020.0,electricity,93.4557810564296,93.42065402482724
East Asia & Pacific,EAS,2020.0,electricity,97.7976209735392,97.78579938897273
Europe & Central Asia (excluding high income),ECA,2020.0,electricity,99.9774582582236,99.97733726219909
Europe & Central Asia,ECS,2020.0,electricity,99.9760354715535,99.97590683851794
Ecuador,ECU,2020.0,electricity,98.9,98.89409559259924
"Egypt, Arab Rep.",EGY,2020.0,electricity,100.0,100.0
Euro area,EMU,2020.0,electricity,100.0,100.0
Eritrea,ERI,2020.0,electricity,51.4,51.13913254574843
Spain,ESP,2020.0,electricity,100.0,100.0
Estonia,EST,2020.0,electricity,100.0,100.0
Ethiopia,ETH,2020.0,electricity,51.1,50.83752225282095
European Union,EUU,2020.0,electricity,99.9956022901904,99.99557868485373
Fragile and conflict affected situations,FCS,2020.0,electricity,56.3010490504136,56.06648867823906
Finland,FIN,2020.0,electricity,100.0,100.0
Fiji,FJI,2020.0,electricity,97.1,97.08443383503436
France,FRA,2020.0,electricity,100.0,100.0
Faroe Islands,FRO,2020.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2020.0,electricity,81.9,81.80284566004211
Gabon,GAB,2020.0,electricity,91.1,91.05222797648479
United Kingdom,GBR,2020.0,electricity,100.0,100.0
Georgia,GEO,2020.0,electricity,100.0,100.0
Ghana,GHA,2020.0,electricity,85.4,85.3216324108627
Gibraltar,GIB,2020.0,electricity,100.0,100.0
Guinea,GIN,2020.0,electricity,44.7,44.40316933703475
"Gambia, The",GMB,2020.0,electricity,62.2,61.997103091137674
Guinea-Bissau,GNB,2020.0,electricity,33.4,33.04251497009971
Equatorial Guinea,GNQ,2020.0,electricity,66.7,66.52125748504986
Greece,GRC,2020.0,electricity,100.0,100.0
Grenada,GRD,2020.0,electricity,93.4,93.36457355559547
Greenland,GRL,2020.0,electricity,100.0,100.0
Guatemala,GTM,2020.0,electricity,96.6,96.58175001348856
Guam,GUM,2020.0,electricity,100.0,100.0
Guyana,GUY,2020.0,electricity,92.3,92.2586691481947
High income,HIC,2020.0,electricity,99.9683063767907,99.96813625673302
"Hong Kong SAR, China",HKG,2020.0,electricity,100.0,100.0
Honduras,HND,2020.0,electricity,93.1,93.06296326266798
Heavily indebted poor countries (HIPC),HPC,2020.0,electricity,46.3405988685198,46.05257435473723
Croatia,HRV,2020.0,electricity,100.0,100.0
Haiti,HTI,2020.0,electricity,46.3,46.01175756598129
Hungary,HUN,2020.0,electricity,100.0,100.0
IBRD only,IBD,2020.0,electricity,98.0571962882859,98.04676801136438
IDA & IBRD total,IBT,2020.0,electricity,88.9121524281995,88.85263681978006
IDA total,IDA,2020.0,electricity,63.9370743593769,63.743501445699266
IDA blend,IDB,2020.0,electricity,74.4924621989682,74.35554683990686
Indonesia,IDN,2020.0,electricity,97.0,96.9838970707252
IDA only,IDX,2020.0,electricity,58.2365188467346,58.01234738564127
Isle of Man,IMN,2020.0,electricity,100.0,100.0
India,IND,2020.0,electricity,96.5,96.4812132491794
Not classified,INX,2020.0,electricity,,
Ireland,IRL,2020.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2020.0,electricity,100.0,100.0
Iraq,IRQ,2020.0,electricity,100.0,100.0
Iceland,ISL,2020.0,electricity,100.0,100.0
Israel,ISR,2020.0,electricity,100.0,100.0
Italy,ITA,2020.0,electricity,100.0,100.0
Jamaica,JAM,2020.0,electricity,99.7,99.69838970707252
Jordan,JOR,2020.0,electricity,99.9,99.89946323569085
Japan,JPN,2020.0,electricity,100.0,100.0
Kazakhstan,KAZ,2020.0,electricity,100.0,100.0
Kenya,KEN,2020.0,electricity,71.5,71.3470221718895
