Country Name,Country Code,Year,Indicator,Value,Normalized
Andorra,AND,2017.0,rnd_gdp,,
Arab World,ARB,2017.0,rnd_gdp,,
United Arab Emirates,ARE,2017.0,rnd_gdp,,
Argentina,ARG,2017.0,rnd_gdp,0.556309998035431,9.160098556419378
Armenia,ARM,2017.0,rnd_gdp,0.227880001068115,3.6988261115241516
American Samoa,ASM,2017.0,rnd_gdp,,
Antigua and Barbuda,ATG,2017.0,rnd_gdp,,
Australia,AUS,2017.0,rnd_gdp,1.87918996810913,31.15750438164391
Austria,AUT,2017.0,rnd_gdp,3.05656003952026,50.73531026970294
Azerbaijan,AZE,2017.0,rnd_gdp,0.184679999947548,2.980478281186736
Burundi,BDI,2017.0,rnd_gdp,,
Belgium,BEL,2017.0,rnd_gdp,2.66666007041931,44.251889214444034
Benin,BEN,2017.0,rnd_gdp,,
Burkina Faso,BFA,2017.0,rnd_gdp,0.613610029220581,10.112907630781237
Bangladesh,BGD,2017.0,rnd_gdp,,
Bulgaria,BGR,2017.0,rnd_gdp,0.740369975566864,12.220725456466155
Bahrain,BHR,2017.0,rnd_gdp,,
"Bahamas, The",BHS,2017.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2017.0,rnd_gdp,0.197799995541573,3.1986430988843284
Belarus,BLR,2017.0,rnd_gdp,0.584110021591187,9.622369067683294
Belize,BLZ,2017.0,rnd_gdp,,
Bermuda,BMU,2017.0,rnd_gdp,,
Bolivia,BOL,2017.0,rnd_gdp,,
Brazil,BRA,2017.0,rnd_gdp,1.11749994754791,18.49180161620305
Barbados,BRB,2017.0,rnd_gdp,,
Brunei Darussalam,BRN,2017.0,rnd_gdp,,
Bhutan,BTN,2017.0,rnd_gdp,,
Botswana,BWA,2017.0,rnd_gdp,,
Central African Republic,CAF,2017.0,rnd_gdp,,
Canada,CAN,2017.0,rnd_gdp,1.68701994419098,27.962020211349046
Central Europe and the Baltics,CEB,2017.0,rnd_gdp,1.08633928885684,17.973649047175495
Switzerland,CHE,2017.0,rnd_gdp,3.07698011398315,51.07486387630602
Channel Islands,CHI,2017.0,rnd_gdp,,
Chile,CHL,2017.0,rnd_gdp,0.356790006160736,5.842396020437479
China,CHN,2017.0,rnd_gdp,2.11602997779846,35.09577990674394
Cote d'Ivoire,CIV,2017.0,rnd_gdp,,
Cameroon,CMR,2017.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2017.0,rnd_gdp,,
"Congo, Rep.",COG,2017.0,rnd_gdp,,
Colombia,COL,2017.0,rnd_gdp,0.261090010404587,4.251056147022513
Comoros,COM,2017.0,rnd_gdp,,
Cabo Verde,CPV,2017.0,rnd_gdp,,
Costa Rica,CRI,2017.0,rnd_gdp,0.425870001316071,6.991087301742307
Caribbean small states,CSS,2017.0,rnd_gdp,,
Cuba,CUB,2017.0,rnd_gdp,0.430660009384155,7.070737575208821
Curacao,CUW,2017.0,rnd_gdp,,
Cayman Islands,CYM,2017.0,rnd_gdp,,
Cyprus,CYP,2017.0,rnd_gdp,0.542590022087097,8.931957012458279
Czechia,CZE,2017.0,rnd_gdp,1.76855003833771,29.317736987236483
Germany,DEU,2017.0,rnd_gdp,3.04710006713867,50.578005860927554
Djibouti,DJI,2017.0,rnd_gdp,,
Dominica,DMA,2017.0,rnd_gdp,,
Denmark,DNK,2017.0,rnd_gdp,2.93124008178711,48.6514371817292
Dominican Republic,DOM,2017.0,rnd_gdp,,
Algeria,DZA,2017.0,rnd_gdp,0.478650003671646,7.86873543122998
East Asia & Pacific (excluding high income),EAP,2017.0,rnd_gdp,1.90349868734841,31.561720012913995
Early-demographic dividend,EAR,2017.0,rnd_gdp,0.720336868390722,11.88760650503985
East Asia & Pacific,EAS,2017.0,rnd_gdp,2.31331342752948,38.37629227710794
Europe & Central Asia (excluding high income),ECA,2017.0,rnd_gdp,0.811015189913159,13.39544386232338
Europe & Central Asia,ECS,2017.0,rnd_gdp,2.03749629245063,33.789888679552355
Ecuador,ECU,2017.0,rnd_gdp,,
"Egypt, Arab Rep.",EGY,2017.0,rnd_gdp,0.644860029220581,10.632545804757044
Euro area,EMU,2017.0,rnd_gdp,2.17889432289222,36.141114738510545
Eritrea,ERI,2017.0,rnd_gdp,,
Spain,ESP,2017.0,rnd_gdp,1.20976996421814,20.026106351410586
Estonia,EST,2017.0,rnd_gdp,1.27684998512268,21.141541217749598
Ethiopia,ETH,2017.0,rnd_gdp,0.274370014667511,4.471881656320969
European Union,EUU,2017.0,rnd_gdp,2.15403563707448,35.72775403112595
Fragile and conflict affected situations,FCS,2017.0,rnd_gdp,,
Finland,FIN,2017.0,rnd_gdp,2.72786998748779,45.26971351955364
Fiji,FJI,2017.0,rnd_gdp,,
France,FRA,2017.0,rnd_gdp,2.1988799571991,36.47344429105375
Faroe Islands,FRO,2017.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2017.0,rnd_gdp,,
Gabon,GAB,2017.0,rnd_gdp,,
United Kingdom,GBR,2017.0,rnd_gdp,2.32602000236511,38.5875825601503
Georgia,GEO,2017.0,rnd_gdp,0.266449987888336,4.34018411221313
Ghana,GHA,2017.0,rnd_gdp,,
Gibraltar,GIB,2017.0,rnd_gdp,,
Guinea,GIN,2017.0,rnd_gdp,,
"Gambia, The",GMB,2017.0,rnd_gdp,,
Guinea-Bissau,GNB,2017.0,rnd_gdp,,
Equatorial Guinea,GNQ,2017.0,rnd_gdp,,
Greece,GRC,2017.0,rnd_gdp,1.15227997303009,19.070138542039594
Grenada,GRD,2017.0,rnd_gdp,,
Greenland,GRL,2017.0,rnd_gdp,,
Guatemala,GTM,2017.0,rnd_gdp,0.0295499991625547,0.40091123040979565
Guam,GUM,2017.0,rnd_gdp,,
Guyana,GUY,2017.0,rnd_gdp,,
High income,HIC,2017.0,rnd_gdp,2.54109875248657,42.164002687321954
"Hong Kong SAR, China",HKG,2017.0,rnd_gdp,0.835189998149872,13.797432764990285
Honduras,HND,2017.0,rnd_gdp,0.0399399995803833,0.573680537441102
Heavily indebted poor countries (HIPC),HPC,2017.0,rnd_gdp,,
Croatia,HRV,2017.0,rnd_gdp,0.841499984264374,13.902357874185565
Haiti,HTI,2017.0,rnd_gdp,,
Hungary,HUN,2017.0,rnd_gdp,1.3170200586319,21.80950613444736
IBRD only,IBD,2017.0,rnd_gdp,1.35460357615108,22.4344607077355
IDA & IBRD total,IBT,2017.0,rnd_gdp,1.32396899170807,21.92505592308035
IDA total,IDA,2017.0,rnd_gdp,,
IDA blend,IDB,2017.0,rnd_gdp,,
Indonesia,IDN,2017.0,rnd_gdp,0.238049998879433,3.8679371224685113
IDA only,IDX,2017.0,rnd_gdp,,
Isle of Man,IMN,2017.0,rnd_gdp,,
India,IND,2017.0,rnd_gdp,0.666029989719391,10.984568832492775
Not classified,INX,2017.0,rnd_gdp,,
Ireland,IRL,2017.0,rnd_gdp,1.24865996837616,20.672785735301307
"Iran, Islamic Rep.",IRN,2017.0,rnd_gdp,0.759829998016357,12.544314913464003
Iraq,IRQ,2017.0,rnd_gdp,0.0459600016474724,0.6737836696482304
Iceland,ISL,2017.0,rnd_gdp,2.0836501121521,34.55735385048613
Israel,ISR,2017.0,rnd_gdp,4.74306011199951,78.7791444480448
Italy,ITA,2017.0,rnd_gdp,1.37012994289398,22.692639679343795
Jamaica,JAM,2017.0,rnd_gdp,,
Jordan,JOR,2017.0,rnd_gdp,,
Japan,JPN,2017.0,rnd_gdp,3.16635990142822,52.561108661531684
Kazakhstan,KAZ,2017.0,rnd_gdp,0.126670002937317,2.015863595787106
Kenya,KEN,2017.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2017.0,rnd_gdp,0.107069998979568,1.6899464672583608
Cambodia,KHM,2017.0,rnd_gdp,,
Kiribati,KIR,2017.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2017.0,rnd_gdp,,
"Korea, Rep.",KOR,2017.0,rnd_gdp,4.29205989837646,71.27972276901184
Kuwait,KWT,2017.0,rnd_gdp,0.0803999975323677,1.2464664399957919
Latin America & Caribbean (excluding high income),LAC,2017.0,rnd_gdp,0.685689409426041,11.311473951141977
Lao PDR,LAO,2017.0,rnd_gdp,,
Lebanon,LBN,2017.0,rnd_gdp,,
Liberia,LBR,2017.0,rnd_gdp,,
Libya,LBY,2017.0,rnd_gdp,,
St. Lucia,LCA,2017.0,rnd_gdp,,
Latin America & Caribbean,LCN,2017.0,rnd_gdp,0.652354799064848,10.757171997276846
Least developed countries: UN classification,LDC,2017.0,rnd_gdp,,
Low income,LIC,2017.0,rnd_gdp,,
Liechtenstein,LIE,2017.0,rnd_gdp,,
Sri Lanka,LKA,2017.0,rnd_gdp,0.118179999291897,1.874688236063778
Lower middle income,LMC,2017.0,rnd_gdp,,
Low & middle income,LMY,2017.0,rnd_gdp,1.37182465558185,22.720820076353025
Lesotho,LSO,2017.0,rnd_gdp,,
Late-demographic dividend,LTE,2017.0,rnd_gdp,1.67416241128385,27.74821973385481
Lithuania,LTU,2017.0,rnd_gdp,0.896260023117065,14.812930885265775
Luxembourg,LUX,2017.0,rnd_gdp,1.23898005485535,20.51182405254299
Latvia,LVA,2017.0,rnd_gdp,0.511039972305298,8.407329484219565
"Macao SAR, China",MAC,2017.0,rnd_gdp,0.172099992632866,2.771292616239419
St. Martin (French part),MAF,2017.0,rnd_gdp,,
Morocco,MAR,2017.0,rnd_gdp,,
Monaco,MCO,2017.0,rnd_gdp,,
Moldova,MDA,2017.0,rnd_gdp,0.257889986038208,4.197844792832969
Madagascar,MDG,2017.0,rnd_gdp,0.0127499997615814,0.12155375804127048
Maldives,MDV,2017.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,rnd_gdp,,
Mexico,MEX,2017.0,rnd_gdp,0.319550007581711,5.223153624902562
Marshall Islands,MHL,2017.0,rnd_gdp,,
Middle income,MIC,2017.0,rnd_gdp,1.37374760336302,22.75279566271008
North Macedonia,MKD,2017.0,rnd_gdp,0.354389995336533,5.802487628686727
Mali,MLI,2017.0,rnd_gdp,0.291979998350143,4.764707888787742
Malta,MLT,2017.0,rnd_gdp,0.552320003509521,9.093751245391623
Myanmar,MMR,2017.0,rnd_gdp,0.0321800000965595,0.444643994662625
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,rnd_gdp,0.489832808791996,8.05468782907529
Montenegro,MNE,2017.0,rnd_gdp,0.348980009555817,5.712528104452284
Mongolia,MNG,2017.0,rnd_gdp,0.134200006723404,2.1410756731449667
Northern Mariana Islands,MNP,2017.0,rnd_gdp,,
Mozambique,MOZ,2017.0,rnd_gdp,,
Mauritania,MRT,2017.0,rnd_gdp,,
Mauritius,MUS,2017.0,rnd_gdp,0.354229986667633,5.7998269370858475
Malawi,MWI,2017.0,rnd_gdp,,
Malaysia,MYS,2017.0,rnd_gdp,,
North America,NAC,2017.0,rnd_gdp,2.79075236954305,46.31534827751986
Namibia,NAM,2017.0,rnd_gdp,,
New Caledonia,NCL,2017.0,rnd_gdp,,
Niger,NER,2017.0,rnd_gdp,,
Nigeria,NGA,2017.0,rnd_gdp,,
Nicaragua,NIC,2017.0,rnd_gdp,,
Netherlands,NLD,2017.0,rnd_gdp,2.17857003211975,36.13572229483555
Norway,NOR,2017.0,rnd_gdp,2.08167004585266,34.52442847332798
Nepal,NPL,2017.0,rnd_gdp,,
Nauru,NRU,2017.0,rnd_gdp,,
New Zealand,NZL,2017.0,rnd_gdp,1.34905004501343,22.34211425079194
OECD members,OED,2017.0,rnd_gdp,2.54477886826237,42.22519720385816
Oman,OMN,2017.0,rnd_gdp,0.199249997735023,3.2227543466304174
Other small states,OSS,2017.0,rnd_gdp,1.0514338181708,17.393226165605583
Pakistan,PAK,2017.0,rnd_gdp,0.212139993906021,3.437094636961699
Panama,PAN,2017.0,rnd_gdp,0.135299995541573,2.159366750932715
Peru,PER,2017.0,rnd_gdp,0.120849996805191,1.9190860802982752
Philippines,PHL,2017.0,rnd_gdp,,
Palau,PLW,2017.0,rnd_gdp,,
Papua New Guinea,PNG,2017.0,rnd_gdp,,
Poland,POL,2017.0,rnd_gdp,1.03785002231598,17.1673490816485
Pre-demographic dividend,PRE,2017.0,rnd_gdp,,
Puerto Rico (US),PRI,2017.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2017.0,rnd_gdp,,
Portugal,PRT,2017.0,rnd_gdp,1.3192800283432,21.847085863536016
Paraguay,PRY,2017.0,rnd_gdp,0.148880004882812,2.385180871145702
West Bank and Gaza,PSE,2017.0,rnd_gdp,,
Pacific island small states,PSS,2017.0,rnd_gdp,,
Post-demographic dividend,PST,2017.0,rnd_gdp,2.63377539037295,43.70506889152981
French Polynesia,PYF,2017.0,rnd_gdp,,
Qatar,QAT,2017.0,rnd_gdp,,
Romania,ROU,2017.0,rnd_gdp,0.506929993629456,8.338987026165356
Russian Federation,RUS,2017.0,rnd_gdp,1.10967004299164,18.36160266241025
Rwanda,RWA,2017.0,rnd_gdp,,
South Asia,SAS,2017.0,rnd_gdp,0.64720144194447,10.671479802592737
Saudi Arabia,SAU,2017.0,rnd_gdp,,
Sudan,SDN,2017.0,rnd_gdp,,
Senegal,SEN,2017.0,rnd_gdp,,
Singapore,SGP,2017.0,rnd_gdp,1.899129986763,31.489075417878812
Solomon Islands,SLB,2017.0,rnd_gdp,,
Sierra Leone,SLE,2017.0,rnd_gdp,,
El Salvador,SLV,2017.0,rnd_gdp,0.180779993534088,2.9156273304288383
San Marino,SMR,2017.0,rnd_gdp,,
Somalia,SOM,2017.0,rnd_gdp,,
Serbia,SRB,2017.0,rnd_gdp,0.872380018234253,14.415844097046968
Sub-Saharan Africa (excluding high income),SSA,2017.0,rnd_gdp,,
South Sudan,SSD,2017.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2017.0,rnd_gdp,,
Small states,SST,2017.0,rnd_gdp,,
Sao Tome and Principe,STP,2017.0,rnd_gdp,,
Suriname,SUR,2017.0,rnd_gdp,,
Slovak Republic,SVK,2017.0,rnd_gdp,0.884559988975525,14.618377785209313
Slovenia,SVN,2017.0,rnd_gdp,1.86530005931854,30.926537122743667
Sweden,SWE,2017.0,rnd_gdp,3.36279010772705,55.827432940405764
Eswatini,SWZ,2017.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2017.0,rnd_gdp,,
Seychelles,SYC,2017.0,rnd_gdp,,
Syrian Arab Republic,SYR,2017.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2017.0,rnd_gdp,,
Chad,TCD,2017.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,rnd_gdp,1.90349868734841,31.561720012913995
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,rnd_gdp,0.945195377149697,15.626648581661826
Togo,TGO,2017.0,rnd_gdp,,
Thailand,THA,2017.0,rnd_gdp,1.00165998935699,16.565565957074618
Tajikistan,TJK,2017.0,rnd_gdp,0.109569996595383,1.731517481531192
Turkmenistan,TKM,2017.0,rnd_gdp,0.0900000035762787,1.4060993875418595
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,rnd_gdp,0.656590302915134,10.82760174084901
Timor-Leste,TLS,2017.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,rnd_gdp,0.489832808791996,8.05468782907529
Tonga,TON,2017.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2017.0,rnd_gdp,0.64720144194447,10.671479802592737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,rnd_gdp,,
Trinidad and Tobago,TTO,2017.0,rnd_gdp,0.0851899981498718,1.3261165895709217
Tunisia,TUN,2017.0,rnd_gdp,0.699540019035339,11.541787726688453
Turkiye,TUR,2017.0,rnd_gdp,1.17631995677948,19.46988552629371
Tuvalu,TUV,2017.0,rnd_gdp,,
Tanzania,TZA,2017.0,rnd_gdp,,
Uganda,UGA,2017.0,rnd_gdp,,
Ukraine,UKR,2017.0,rnd_gdp,0.448790013790131,7.372210931487051
Upper middle income,UMC,2017.0,rnd_gdp,1.51870721247129,25.16324515318266
Uruguay,URY,2017.0,rnd_gdp,0.440519988536835,7.234693465203642
United States,USA,2017.0,rnd_gdp,2.88356995582581,47.85875823108196
Uzbekistan,UZB,2017.0,rnd_gdp,0.148340001702309,2.376201470612655
St. Vincent and the Grenadines,VCT,2017.0,rnd_gdp,,
"Venezuela, RB",VEN,2017.0,rnd_gdp,,
British Virgin Islands,VGB,2017.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2017.0,rnd_gdp,,
Viet Nam,VNM,2017.0,rnd_gdp,0.418949991464615,6.876018460682941
Vanuatu,VUT,2017.0,rnd_gdp,,
World,WLD,2017.0,rnd_gdp,2.15429848491763,35.73212477586988
Samoa,WSM,2017.0,rnd_gdp,,
Kosovo,XKX,2017.0,rnd_gdp,,
"Yemen, Rep.",YEM,2017.0,rnd_gdp,,
South Africa,ZAF,2017.0,rnd_gdp,0.762570023536682,12.589877212920925
Zambia,ZMB,2017.0,rnd_gdp,,
Zimbabwe,ZWE,2017.0,rnd_gdp,,
Aruba,ABW,2018.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2018.0,rnd_gdp,,
Afghanistan,AFG,2018.0,rnd_gdp,,
Africa Western and Central,AFW,2018.0,rnd_gdp,,
Angola,AGO,2018.0,rnd_gdp,,
Albania,ALB,2018.0,rnd_gdp,,
Andorra,AND,2018.0,rnd_gdp,,
Arab World,ARB,2018.0,rnd_gdp,,
United Arab Emirates,ARE,2018.0,rnd_gdp,1.26389002799988,20.926037587218506
Argentina,ARG,2018.0,rnd_gdp,0.488299995660782,8.029199566145685
Armenia,ARM,2018.0,rnd_gdp,0.188759997487068,3.0483222002671186
American Samoa,ASM,2018.0,rnd_gdp,,
Antigua and Barbuda,ATG,2018.0,rnd_gdp,,
Australia,AUS,2018.0,rnd_gdp,,
Austria,AUT,2018.0,rnd_gdp,3.09182000160217,51.32162778364535
Azerbaijan,AZE,2018.0,rnd_gdp,0.184159994125366,2.9718314051580816
Burundi,BDI,2018.0,rnd_gdp,0.213119998574257,3.4533905677229764
Belgium,BEL,2018.0,rnd_gdp,2.86017990112305,47.46981854100399
Benin,BEN,2018.0,rnd_gdp,,
Burkina Faso,BFA,2018.0,rnd_gdp,,
Bangladesh,BGD,2018.0,rnd_gdp,,
Bulgaria,BGR,2018.0,rnd_gdp,0.754130005836487,12.449533040567236
Bahrain,BHR,2018.0,rnd_gdp,,
"Bahamas, The",BHS,2018.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2018.0,rnd_gdp,0.191990002989769,3.10203209343049
Belarus,BLR,2018.0,rnd_gdp,0.604430019855499,9.960258565067573
Belize,BLZ,2018.0,rnd_gdp,,
Bermuda,BMU,2018.0,rnd_gdp,0.22851000726223,3.709302120109859
Bolivia,BOL,2018.0,rnd_gdp,,
Brazil,BRA,2018.0,rnd_gdp,1.16769003868103,19.326383610062052
Barbados,BRB,2018.0,rnd_gdp,,
Brunei Darussalam,BRN,2018.0,rnd_gdp,0.277640014886856,4.526256598493159
Bhutan,BTN,2018.0,rnd_gdp,,
Botswana,BWA,2018.0,rnd_gdp,,
Central African Republic,CAF,2018.0,rnd_gdp,,
Canada,CAN,2018.0,rnd_gdp,1.73720002174377,28.796435695172924
Central Europe and the Baltics,CEB,2018.0,rnd_gdp,1.19259262527834,19.74047431811647
Switzerland,CHE,2018.0,rnd_gdp,,
Channel Islands,CHI,2018.0,rnd_gdp,,
Chile,CHL,2018.0,rnd_gdp,0.369159996509552,6.048089434740107
China,CHN,2018.0,rnd_gdp,2.14057993888855,35.50400700920894
Cote d'Ivoire,CIV,2018.0,rnd_gdp,,
Cameroon,CMR,2018.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2018.0,rnd_gdp,,
"Congo, Rep.",COG,2018.0,rnd_gdp,,
Colombia,COL,2018.0,rnd_gdp,0.312330007553101,5.103096420711452
Comoros,COM,2018.0,rnd_gdp,,
Cabo Verde,CPV,2018.0,rnd_gdp,,
Costa Rica,CRI,2018.0,rnd_gdp,0.3714399933815,6.086002183898815
Caribbean small states,CSS,2018.0,rnd_gdp,,
Cuba,CUB,2018.0,rnd_gdp,0.536909997463226,8.837507168500329
Curacao,CUW,2018.0,rnd_gdp,,
Cayman Islands,CYM,2018.0,rnd_gdp,,
Cyprus,CYP,2018.0,rnd_gdp,0.614049971103668,10.120223169878287
Czechia,CZE,2018.0,rnd_gdp,1.89906001091003,31.4879118298961
Germany,DEU,2018.0,rnd_gdp,3.11011004447937,51.62576232709006
Djibouti,DJI,2018.0,rnd_gdp,,
Dominica,DMA,2018.0,rnd_gdp,,
Denmark,DNK,2018.0,rnd_gdp,2.96602988243103,49.229936653076045
Dominican Republic,DOM,2018.0,rnd_gdp,,
Algeria,DZA,2018.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,2018.0,rnd_gdp,1.91555803253784,31.762247888548533
Early-demographic dividend,EAR,2018.0,rnd_gdp,0.735970234024953,12.147564699320423
East Asia & Pacific,EAS,2018.0,rnd_gdp,2.35290176345267,39.034583815983694
Europe & Central Asia (excluding high income),ECA,2018.0,rnd_gdp,0.830287921824602,13.715918973298978
Europe & Central Asia,ECS,2018.0,rnd_gdp,2.07557709655809,34.423112343870145
Ecuador,ECU,2018.0,rnd_gdp,,
"Egypt, Arab Rep.",EGY,2018.0,rnd_gdp,0.688390016555786,11.356380784982832
Euro area,EMU,2018.0,rnd_gdp,2.21190959164635,36.69010654550948
Eritrea,ERI,2018.0,rnd_gdp,,
Spain,ESP,2018.0,rnd_gdp,1.24151003360748,20.553893605789533
Estonia,EST,2018.0,rnd_gdp,1.40998995304108,23.355448731743675
Ethiopia,ETH,2018.0,rnd_gdp,,
European Union,EUU,2018.0,rnd_gdp,2.18549792898945,36.25092228455919
Fragile and conflict affected situations,FCS,2018.0,rnd_gdp,,
Finland,FIN,2018.0,rnd_gdp,2.75748991966248,45.76224623854703
Fiji,FJI,2018.0,rnd_gdp,,
France,FRA,2018.0,rnd_gdp,2.19666004180908,36.436530602104924
Faroe Islands,FRO,2018.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2018.0,rnd_gdp,,
Gabon,GAB,2018.0,rnd_gdp,,
United Kingdom,GBR,2018.0,rnd_gdp,2.71124005317688,44.99318396119656
Georgia,GEO,2018.0,rnd_gdp,0.275730013847351,4.494496296014431
Ghana,GHA,2018.0,rnd_gdp,,
Gibraltar,GIB,2018.0,rnd_gdp,,
Guinea,GIN,2018.0,rnd_gdp,,
"Gambia, The",GMB,2018.0,rnd_gdp,0.0693299993872643,1.0623898440906046
Guinea-Bissau,GNB,2018.0,rnd_gdp,,
Equatorial Guinea,GNQ,2018.0,rnd_gdp,,
Greece,GRC,2018.0,rnd_gdp,1.21370995044708,20.091622103394467
Grenada,GRD,2018.0,rnd_gdp,,
Greenland,GRL,2018.0,rnd_gdp,,
Guatemala,GTM,2018.0,rnd_gdp,0.0293799992650747,0.398084400448113
Guam,GUM,2018.0,rnd_gdp,,
Guyana,GUY,2018.0,rnd_gdp,,
High income,HIC,2018.0,rnd_gdp,2.61516336000022,43.395580204270054
"Hong Kong SAR, China",HKG,2018.0,rnd_gdp,0.863300025463104,14.26485814942094
Honduras,HND,2018.0,rnd_gdp,0.0639400035142899,0.9727627204691789
Heavily indebted poor countries (HIPC),HPC,2018.0,rnd_gdp,,
Croatia,HRV,2018.0,rnd_gdp,0.943120002746582,15.592138381177
Haiti,HTI,2018.0,rnd_gdp,,
Hungary,HUN,2018.0,rnd_gdp,1.50775003433228,24.981044575900015
IBRD only,IBD,2018.0,rnd_gdp,1.40911071090941,23.3408283229186
IDA & IBRD total,IBT,2018.0,rnd_gdp,1.39686460600169,23.137194927956557
IDA total,IDA,2018.0,rnd_gdp,,
IDA blend,IDB,2018.0,rnd_gdp,,
Indonesia,IDN,2018.0,rnd_gdp,0.226319998502731,3.672885731220992
IDA only,IDX,2018.0,rnd_gdp,,
Isle of Man,IMN,2018.0,rnd_gdp,,
India,IND,2018.0,rnd_gdp,0.660009980201721,10.884465576394245
Not classified,INX,2018.0,rnd_gdp,,
Ireland,IRL,2018.0,rnd_gdp,1.10697996616364,18.31687093086604
"Iran, Islamic Rep.",IRN,2018.0,rnd_gdp,,
Iraq,IRQ,2018.0,rnd_gdp,0.0427899993956089,0.621071535835189
Iceland,ISL,2018.0,rnd_gdp,2.00080990791321,33.179852011686776
Israel,ISR,2018.0,rnd_gdp,4.91450977325439,81.630081692949
Italy,ITA,2018.0,rnd_gdp,1.42443001270294,23.59556413125697
Jamaica,JAM,2018.0,rnd_gdp,,
Jordan,JOR,2018.0,rnd_gdp,,
Japan,JPN,2018.0,rnd_gdp,3.21919989585876,53.43975436453257
Kazakhstan,KAZ,2018.0,rnd_gdp,0.116829998791218,1.8522398586225215
Kenya,KEN,2018.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2018.0,rnd_gdp,0.101070001721382,1.590175983447045
Cambodia,KHM,2018.0,rnd_gdp,,
Kiribati,KIR,2018.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2018.0,rnd_gdp,,
"Korea, Rep.",KOR,2018.0,rnd_gdp,4.51632976531982,75.00897666137166
Kuwait,KWT,2018.0,rnd_gdp,0.0634900033473969,0.9652799279887603
Latin America & Caribbean (excluding high income),LAC,2018.0,rnd_gdp,0.679304146465216,11.205297106811786
Lao PDR,LAO,2018.0,rnd_gdp,,
Lebanon,LBN,2018.0,rnd_gdp,,
Liberia,LBR,2018.0,rnd_gdp,,
Libya,LBY,2018.0,rnd_gdp,,
St. Lucia,LCA,2018.0,rnd_gdp,,
Latin America & Caribbean,LCN,2018.0,rnd_gdp,0.64485509954147,10.632463831974595
Least developed countries: UN classification,LDC,2018.0,rnd_gdp,,
Low income,LIC,2018.0,rnd_gdp,,
Liechtenstein,LIE,2018.0,rnd_gdp,,
Sri Lanka,LKA,2018.0,rnd_gdp,0.119489997625351,1.8964714406048142
Lower middle income,LMC,2018.0,rnd_gdp,,
Low & middle income,LMY,2018.0,rnd_gdp,1.45539717053069,24.110499086355617
Lesotho,LSO,2018.0,rnd_gdp,,
Late-demographic dividend,LTE,2018.0,rnd_gdp,1.69803382844095,28.145163721750176
Lithuania,LTU,2018.0,rnd_gdp,0.936619997024536,15.484053545841439
Luxembourg,LUX,2018.0,rnd_gdp,1.17180001735687,19.394726068116224
Latvia,LVA,2018.0,rnd_gdp,0.638689994812012,10.529947871527071
"Macao SAR, China",MAC,2018.0,rnd_gdp,0.201130002737045,3.254015862352533
St. Martin (French part),MAF,2018.0,rnd_gdp,,
Morocco,MAR,2018.0,rnd_gdp,,
Monaco,MCO,2018.0,rnd_gdp,,
Moldova,MDA,2018.0,rnd_gdp,0.256260007619858,4.170740824547165
Madagascar,MDG,2018.0,rnd_gdp,,
Maldives,MDV,2018.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,rnd_gdp,,
Mexico,MEX,2018.0,rnd_gdp,0.29815998673439,4.8674713409215595
Marshall Islands,MHL,2018.0,rnd_gdp,,
Middle income,MIC,2018.0,rnd_gdp,1.45561198328687,24.114071083423394
North Macedonia,MKD,2018.0,rnd_gdp,0.363669991493225,5.956799316922437
Mali,MLI,2018.0,rnd_gdp,,
Malta,MLT,2018.0,rnd_gdp,0.572109997272491,9.422827604495057
Myanmar,MMR,2018.0,rnd_gdp,0.0588099993765354,0.8874588490249844
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,rnd_gdp,,
Montenegro,MNE,2018.0,rnd_gdp,0.503740012645721,8.285942677576378
Mongolia,MNG,2018.0,rnd_gdp,0.101609997451305,1.5991552600887065
