Country Name,Country Code,Year,Indicator,Value,Normalized
Greece,GRC,2020.0,gov_effect,0.402936995029449,58.05873990058898
Greenland,GRL,2020.0,gov_effect,0.766512632369995,65.3302526473999
Grenada,GRD,2020.0,gov_effect,0.0024674150627106,50.04934830125421
Guam,GUM,2020.0,gov_effect,0.63264924287796,62.652984857559204
Guatemala,GTM,2020.0,gov_effect,-0.713372230529785,35.7325553894043
Guinea,GIN,2020.0,gov_effect,-0.96909773349762,30.6180453300476
Guinea-Bissau,GNB,2020.0,gov_effect,-1.4656149148941,20.687701702117998
Guyana,GUY,2020.0,gov_effect,-0.446742802858353,41.06514394283294
Haiti,HTI,2020.0,gov_effect,-2.11331915855408,7.733616828918404
Honduras,HND,2020.0,gov_effect,-0.645809412002563,37.08381175994874
"Hong Kong SAR, China",HKG,2020.0,gov_effect,1.61836564540863,82.36731290817261
Hungary,HUN,2020.0,gov_effect,0.538535594940186,60.77071189880372
Iceland,ISL,2020.0,gov_effect,1.47592997550964,79.5185995101928
India,IND,2020.0,gov_effect,0.374532461166382,57.49064922332764
Indonesia,IDN,2020.0,gov_effect,0.31706503033638,56.34130060672759
"Iran, Islamic Rep.",IRN,2020.0,gov_effect,-1.01759469509125,29.648106098175
Iraq,IRQ,2020.0,gov_effect,-1.30339181423187,23.932163715362602
Ireland,IRL,2020.0,gov_effect,1.43524384498596,78.7048768997192
Israel,ISR,2020.0,gov_effect,1.0519632101059,71.039264202118
Italy,ITA,2020.0,gov_effect,0.360754579305649,57.215091586112976
Jamaica,JAM,2020.0,gov_effect,0.528545618057251,60.57091236114503
Japan,JPN,2020.0,gov_effect,1.5473005771637,80.946011543274
"Jersey, Channel Islands",JEY,2020.0,gov_effect,1.18610966205597,73.7221932411194
Jordan,JOR,2020.0,gov_effect,0.0949626415967941,51.89925283193588
Kazakhstan,KAZ,2020.0,gov_effect,0.105691097676754,52.11382195353508
Kenya,KEN,2020.0,gov_effect,-0.399473369121552,42.01053261756896
Kiribati,KIR,2020.0,gov_effect,0.134626626968384,52.692532539367676
"Korea, Dem. People's Rep.",PRK,2020.0,gov_effect,-1.49029505252838,20.194098949432398
"Korea, Rep.",KOR,2020.0,gov_effect,1.3701868057251,77.40373611450201
Kosovo,XKX,2020.0,gov_effect,-0.332898199558258,43.34203600883484
Kuwait,KWT,2020.0,gov_effect,-0.195234432816505,46.0953113436699
Kyrgyz Republic,KGZ,2020.0,gov_effect,-0.576322257518768,38.47355484962464
Lao PDR,LAO,2020.0,gov_effect,-0.739336550235748,35.21326899528504
Latvia,LVA,2020.0,gov_effect,0.838092744350433,66.76185488700865
Lebanon,LBN,2020.0,gov_effect,-1.20542764663696,25.8914470672608
Lesotho,LSO,2020.0,gov_effect,-0.978631913661957,30.42736172676086
Liberia,LBR,2020.0,gov_effect,-1.45912337303162,20.8175325393676
Libya,LBY,2020.0,gov_effect,-1.85938096046448,12.812380790710401
Liechtenstein,LIE,2020.0,gov_effect,1.76157629489899,85.23152589797981
Lithuania,LTU,2020.0,gov_effect,1.0149097442627,70.29819488525399
Luxembourg,LUX,2020.0,gov_effect,1.79238891601562,85.8477783203124
"Macao SAR, China",MAC,2020.0,gov_effect,1.07495975494385,71.49919509887701
Madagascar,MDG,2020.0,gov_effect,-1.05303573608398,28.939285278320405
Malawi,MWI,2020.0,gov_effect,-0.818265616893768,33.63468766212464
Malaysia,MYS,2020.0,gov_effect,1.02225887775421,70.4451775550842
Maldives,MDV,2020.0,gov_effect,-0.091672420501709,48.16655158996582
Mali,MLI,2020.0,gov_effect,-1.18640530109406,26.271893978118797
Malta,MLT,2020.0,gov_effect,0.99406486749649,69.88129734992981
Marshall Islands,MHL,2020.0,gov_effect,0.113665513694286,52.27331027388572
Martinique,MTQ,2020.0,gov_effect,0.911797344684601,68.23594689369202
Mauritania,MRT,2020.0,gov_effect,-0.839177846908569,33.21644306182862
Mauritius,MUS,2020.0,gov_effect,0.853226721286774,67.06453442573547
Mexico,MEX,2020.0,gov_effect,-0.27033868432045,44.593226313591
"Micronesia, Fed. Sts.",FSM,2020.0,gov_effect,0.357185035943985,57.1437007188797
Moldova,MDA,2020.0,gov_effect,-0.533600270748138,39.32799458503724
Monaco,MCO,2020.0,gov_effect,2.02838921546936,90.5677843093872
Mongolia,MNG,2020.0,gov_effect,-0.419692069292068,41.60615861415864
Montenegro,MNE,2020.0,gov_effect,-0.106665946543217,47.86668106913566
Morocco,MAR,2020.0,gov_effect,-0.186065658926964,46.278686821460724
Mozambique,MOZ,2020.0,gov_effect,-0.810174465179443,33.79651069641114
Myanmar,MMR,2020.0,gov_effect,-1.01606965065002,29.6786069869996
Namibia,NAM,2020.0,gov_effect,0.0523620396852493,51.04724079370499
Nauru,NRU,2020.0,gov_effect,0.142491281032562,52.84982562065124
Nepal,NPL,2020.0,gov_effect,-0.985120117664337,30.29759764671326
Netherlands,NLD,2020.0,gov_effect,1.8052179813385,86.10435962677
Netherlands Antilles,ANT,2020.0,gov_effect,,
New Zealand,NZL,2020.0,gov_effect,1.53874325752258,80.77486515045159
Nicaragua,NIC,2020.0,gov_effect,-0.679674625396729,36.40650749206542
Niger,NER,2020.0,gov_effect,-0.660878658294678,36.78242683410644
Nigeria,NGA,2020.0,gov_effect,-1.14378702640533,27.124259471893396
Niue,NIU,2020.0,gov_effect,,
North Macedonia,MKD,2020.0,gov_effect,0.0282578598707914,50.565157197415836
Norway,NOR,2020.0,gov_effect,1.88777232170105,87.755446434021
Oman,OMN,2020.0,gov_effect,0.104503601789474,52.09007203578948
Pakistan,PAK,2020.0,gov_effect,-0.571128666400909,38.57742667198182
Palau,PLW,2020.0,gov_effect,0.385807752609253,57.71615505218506
Panama,PAN,2020.0,gov_effect,0.164647355675697,53.29294711351393
Papua New Guinea,PNG,2020.0,gov_effect,-0.830172777175903,33.39654445648194
Paraguay,PRY,2020.0,gov_effect,-0.565207660198212,38.69584679603576
Peru,PER,2020.0,gov_effect,-0.294280052185059,44.114398956298814
Philippines,PHL,2020.0,gov_effect,0.0678123831748962,51.356247663497925
Poland,POL,2020.0,gov_effect,0.324195116758347,56.48390233516694
Portugal,PRT,2020.0,gov_effect,0.979601144790649,69.59202289581297
Puerto Rico,PRI,2020.0,gov_effect,-0.298273265361786,44.03453469276428
Qatar,QAT,2020.0,gov_effect,0.867067635059357,67.34135270118713
Reunion,REU,2020.0,gov_effect,0.911797344684601,68.23594689369202
Romania,ROU,2020.0,gov_effect,-0.286944448947906,44.26111102104188
Russian Federation,RUS,2020.0,gov_effect,-0.111088737845421,47.77822524309158
Rwanda,RWA,2020.0,gov_effect,0.273775279521942,55.47550559043884
Samoa,WSM,2020.0,gov_effect,0.545318901538849,60.90637803077698
San Marino,SMR,2020.0,gov_effect,1.7492413520813,84.984827041626
Sao Tome and Principe,STP,2020.0,gov_effect,-0.714003324508667,35.71993350982666
Saudi Arabia,SAU,2020.0,gov_effect,0.113618113100529,52.27236226201059
Senegal,SEN,2020.0,gov_effect,-0.059842012822628,48.80315974354744
Serbia,SRB,2020.0,gov_effect,-0.0429243594408035,49.14151281118393
Seychelles,SYC,2020.0,gov_effect,0.678993999958038,63.57987999916076
Sierra Leone,SLE,2020.0,gov_effect,-1.06328344345093,28.7343311309814
Singapore,SGP,2020.0,gov_effect,2.28420281410217,95.6840562820434
Slovak Republic,SVK,2020.0,gov_effect,0.502145826816559,60.042916536331184
Slovenia,SVN,2020.0,gov_effect,1.121173620224,72.42347240448
Solomon Islands,SLB,2020.0,gov_effect,-0.696980476379395,36.0603904724121
Somalia,SOM,2020.0,gov_effect,-2.13161373138428,7.3677253723144
South Africa,ZAF,2020.0,gov_effect,0.0465345233678818,50.93069046735763
South Sudan,SSD,2020.0,gov_effect,-2.31632089614868,3.6735820770264027
Spain,ESP,2020.0,gov_effect,0.853928565979004,67.07857131958008
Sri Lanka,LKA,2020.0,gov_effect,-0.079082652926445,48.4183469414711
St. Kitts and Nevis,KNA,2020.0,gov_effect,0.63264924287796,62.652984857559204
St. Lucia,LCA,2020.0,gov_effect,0.307117879390717,56.14235758781434
St. Vincent and the Grenadines,VCT,2020.0,gov_effect,0.307117879390717,56.14235758781434
Sudan,SDN,2020.0,gov_effect,-1.53886485099792,19.2227029800416
Suriname,SUR,2020.0,gov_effect,-0.578813970088959,38.423720598220825
Sweden,SWE,2020.0,gov_effect,1.6700267791748,83.40053558349601
Switzerland,CHE,2020.0,gov_effect,1.97202301025391,89.4404602050782
Syrian Arab Republic,SYR,2020.0,gov_effect,-1.75425779819489,14.9148440361022
"Taiwan, China",TWN,2020.0,gov_effect,1.53918087482452,80.78361749649041
Tajikistan,TJK,2020.0,gov_effect,-0.759225845336914,34.81548309326172
Tanzania,TZA,2020.0,gov_effect,-0.73927241563797,35.2145516872406
Thailand,THA,2020.0,gov_effect,0.201812535524368,54.03625071048735
Timor-Leste,TLS,2020.0,gov_effect,-0.755884349346161,34.88231301307678
Togo,TGO,2020.0,gov_effect,-0.73015683889389,35.3968632221222
Tonga,TON,2020.0,gov_effect,0.276987463235855,55.539749264717095
Trinidad and Tobago,TTO,2020.0,gov_effect,0.173967272043228,53.47934544086457
Tunisia,TUN,2020.0,gov_effect,-0.186425104737282,46.271497905254364
Turkiye,TUR,2020.0,gov_effect,-0.15879775583744,46.8240448832512
Turkmenistan,TKM,2020.0,gov_effect,-1.02376997470856,29.5246005058288
Tuvalu,TUV,2020.0,gov_effect,-0.433251231908798,41.334975361824036
Uganda,UGA,2020.0,gov_effect,-0.616496086120605,37.6700782775879
Ukraine,UKR,2020.0,gov_effect,-0.410091131925583,41.79817736148834
United Arab Emirates,ARE,2020.0,gov_effect,1.2852668762207,75.70533752441399
United Kingdom,GBR,2020.0,gov_effect,1.33215415477753,76.64308309555061
United States,USA,2020.0,gov_effect,1.27459323406219,75.4918646812438
Uruguay,URY,2020.0,gov_effect,0.730210959911346,64.60421919822691
Uzbekistan,UZB,2020.0,gov_effect,-0.615506291389465,37.6898741722107
Vanuatu,VUT,2020.0,gov_effect,-0.384051769971848,42.31896460056304
"Venezuela, RB",VEN,2020.0,gov_effect,-1.88937568664551,12.2124862670898
Viet Nam,VNM,2020.0,gov_effect,0.193557769060135,53.8711553812027
Virgin Islands (U.S.),VIR,2020.0,gov_effect,0.63264924287796,62.652984857559204
West Bank and Gaza,PSE,2020.0,gov_effect,-0.677145183086395,36.4570963382721
"Yemen, Rep.",YEM,2020.0,gov_effect,-2.36237549781799,2.752490043640199
Zambia,ZMB,2020.0,gov_effect,-0.824682414531708,33.50635170936584
Zimbabwe,ZWE,2020.0,gov_effect,-1.34236812591553,23.1526374816894
Afghanistan,AFG,2021.0,gov_effect,-1.67058789730072,16.5882420539856
Albania,ALB,2021.0,gov_effect,-0.0359850227832794,49.28029954433441
Algeria,DZA,2021.0,gov_effect,-0.65274578332901,36.9450843334198
American Samoa,ASM,2021.0,gov_effect,0.638740062713623,62.77480125427246
Andorra,AND,2021.0,gov_effect,1.74892807006836,84.9785614013672
Angola,AGO,2021.0,gov_effect,-1.1263599395752,27.472801208496
Anguilla,AIA,2021.0,gov_effect,0.916287004947662,68.32574009895323
Antigua and Barbuda,ATG,2021.0,gov_effect,-0.193900942802429,46.121981143951416
Argentina,ARG,2021.0,gov_effect,-0.390557259321213,42.188854813575745
Armenia,ARM,2021.0,gov_effect,-0.282197445631027,44.356051087379456
Aruba,ABW,2021.0,gov_effect,1.08387625217438,71.6775250434876
Australia,AUS,2021.0,gov_effect,1.47172200679779,79.4344401359558
Austria,AUT,2021.0,gov_effect,1.52829468250275,80.565893650055
Azerbaijan,AZE,2021.0,gov_effect,0.213475212454796,54.26950424909591
"Bahamas, The",BHS,2021.0,gov_effect,0.419790893793106,58.39581787586212
Bahrain,BHR,2021.0,gov_effect,0.68239825963974,63.6479651927948
Bangladesh,BGD,2021.0,gov_effect,-0.653351545333862,36.93296909332277
Barbados,BRB,2021.0,gov_effect,0.497877299785614,59.95754599571228
Belarus,BLR,2021.0,gov_effect,-0.804153621196747,33.916927576065056
Belgium,BEL,2021.0,gov_effect,1.08557260036469,71.7114520072938
Belize,BLZ,2021.0,gov_effect,-0.526691198348999,39.46617603302002
Benin,BEN,2021.0,gov_effect,-0.23760136961937,45.2479726076126
Bermuda,BMU,2021.0,gov_effect,1.47138118743896,79.4276237487792
Bhutan,BTN,2021.0,gov_effect,0.710913896560669,64.21827793121338
Bolivia,BOL,2021.0,gov_effect,-0.763246834278107,34.73506331443786
Bosnia and Herzegovina,BIH,2021.0,gov_effect,-1.07316851615906,28.536629676818798
Botswana,BWA,2021.0,gov_effect,0.323696464300156,56.47392928600312
Brazil,BRA,2021.0,gov_effect,-0.492990374565125,40.1401925086975
Brunei Darussalam,BRN,2021.0,gov_effect,1.40712428092957,78.1424856185914
Bulgaria,BGR,2021.0,gov_effect,-0.173440277576447,46.531194448471055
Burkina Faso,BFA,2021.0,gov_effect,-0.765025079250336,34.69949841499328
Burundi,BDI,2021.0,gov_effect,-1.35819256305695,22.836148738861002
Cabo Verde,CPV,2021.0,gov_effect,0.0016947598196566,50.03389519639313
Cambodia,KHM,2021.0,gov_effect,-0.474705845117569,40.50588309764862
Cameroon,CMR,2021.0,gov_effect,-0.904558956623077,31.908820867538463
Canada,CAN,2021.0,gov_effect,1.5614572763443,81.229145526886
Cayman Islands,CYM,2021.0,gov_effect,1.23985493183136,74.7970986366272
Central African Republic,CAF,2021.0,gov_effect,-1.67319357395172,16.536128520965597
Chad,TCD,2021.0,gov_effect,-1.46098041534424,20.7803916931152
Chile,CHL,2021.0,gov_effect,0.590294063091278,61.805881261825554
China,CHN,2021.0,gov_effect,0.80791163444519,66.1582326889038
Colombia,COL,2021.0,gov_effect,-0.0478276498615742,49.04344700276852
Comoros,COM,2021.0,gov_effect,-1.81384289264679,13.723142147064198
"Congo, Dem. Rep.",COD,2021.0,gov_effect,-1.75673007965088,14.8653984069824
"Congo, Rep.",COG,2021.0,gov_effect,-1.31994211673737,23.6011576652526
Cook Islands,COK,2021.0,gov_effect,,
Costa Rica,CRI,2021.0,gov_effect,0.222867384552956,54.45734769105912
Cote d'Ivoire,CIV,2021.0,gov_effect,-0.53695148229599,39.2609703540802
Croatia,HRV,2021.0,gov_effect,0.552374601364136,61.047492027282715
Cuba,CUB,2021.0,gov_effect,-0.249761372804642,45.00477254390716
Cyprus,CYP,2021.0,gov_effect,0.697915256023407,63.95830512046814
Czechia,CZE,2021.0,gov_effect,1.06974017620087,71.3948035240174
Denmark,DNK,2021.0,gov_effect,1.95973408222198,89.19468164443958
Djibouti,DJI,2021.0,gov_effect,-0.832156419754028,33.35687160491944
Dominica,DMA,2021.0,gov_effect,-0.120297245681286,47.59405508637428
Dominican Republic,DOM,2021.0,gov_effect,-0.0025712272617965,49.94857545476407
Ecuador,ECU,2021.0,gov_effect,-0.241593524813652,45.16812950372696
"Egypt, Arab Rep.",EGY,2021.0,gov_effect,-0.457696795463562,40.84606409072876
El Salvador,SLV,2021.0,gov_effect,-0.34182408452034,43.1635183095932
Equatorial Guinea,GNQ,2021.0,gov_effect,-1.18405854701996,26.3188290596008
Eritrea,ERI,2021.0,gov_effect,-1.69597375392914,16.0805249214172
Estonia,EST,2021.0,gov_effect,1.34329342842102,76.86586856842041
Eswatini,SWZ,2021.0,gov_effect,-0.751079678535461,34.97840642929078
Ethiopia,ETH,2021.0,gov_effect,-0.650382697582245,36.9923460483551
Fiji,FJI,2021.0,gov_effect,0.660467982292175,63.2093596458435
Finland,FIN,2021.0,gov_effect,1.91831088066101,88.3662176132202
France,FRA,2021.0,gov_effect,1.22854030132294,74.5708060264588
French Guiana,GUF,2021.0,gov_effect,1.22171652317047,74.43433046340941
Gabon,GAB,2021.0,gov_effect,-0.816382169723511,33.67235660552978
"Gambia, The",GMB,2021.0,gov_effect,-0.676103711128235,36.4779257774353
Georgia,GEO,2021.0,gov_effect,0.616529405117035,62.3305881023407
Germany,DEU,2021.0,gov_effect,1.28911292552948,75.7822585105896
Ghana,GHA,2021.0,gov_effect,-0.176513522863388,46.46972954273224
Greece,GRC,2021.0,gov_effect,0.406026542186737,58.12053084373474
Greenland,GRL,2021.0,gov_effect,0.747944891452789,64.95889782905577
Grenada,GRD,2021.0,gov_effect,0.0204359367489815,50.40871873497963
Guam,GUM,2021.0,gov_effect,0.638740062713623,62.77480125427246
Guatemala,GTM,2021.0,gov_effect,-0.782863199710846,34.34273600578308
Guinea,GIN,2021.0,gov_effect,-0.952450454235077,30.95099091529846
Guinea-Bissau,GNB,2021.0,gov_effect,-1.44829535484314,21.034092903137196
Guyana,GUY,2021.0,gov_effect,-0.261401027441025,44.771979451179504
Haiti,HTI,2021.0,gov_effect,-2.22115731239319,5.576853752136204
Honduras,HND,2021.0,gov_effect,-0.819059908390045,33.6188018321991
"Hong Kong SAR, China",HKG,2021.0,gov_effect,1.48761248588562,79.7522497177124
Hungary,HUN,2021.0,gov_effect,0.596821069717407,61.93642139434814
Iceland,ISL,2021.0,gov_effect,1.59388387203217,81.87767744064341
India,IND,2021.0,gov_effect,0.249238416552544,54.98476833105088
Indonesia,IDN,2021.0,gov_effect,0.346443444490433,56.92886888980866
"Iran, Islamic Rep.",IRN,2021.0,gov_effect,-0.887051045894623,32.258979082107544
Iraq,IRQ,2021.0,gov_effect,-1.32009863853455,23.598027229309
Ireland,IRL,2021.0,gov_effect,1.46342539787292,79.2685079574584
Israel,ISR,2021.0,gov_effect,1.25080215930939,75.0160431861878
Italy,ITA,2021.0,gov_effect,0.325260877609253,56.50521755218506
Jamaica,JAM,2021.0,gov_effect,0.376744121313095,57.5348824262619
Japan,JPN,2021.0,gov_effect,1.36116814613342,77.2233629226684
"Jersey, Channel Islands",JEY,2021.0,gov_effect,1.1531503200531,73.063006401062
Jordan,JOR,2021.0,gov_effect,0.194549679756165,53.890993595123305
Kazakhstan,KAZ,2021.0,gov_effect,0.0297293178737164,50.59458635747433
Kenya,KEN,2021.0,gov_effect,-0.325909495353699,43.48181009292602
Kiribati,KIR,2021.0,gov_effect,0.0940034687519073,51.880069375038154
"Korea, Dem. People's Rep.",PRK,2021.0,gov_effect,-1.58499252796173,18.3001494407654
"Korea, Rep.",KOR,2021.0,gov_effect,1.36565375328064,77.31307506561281
Kosovo,XKX,2021.0,gov_effect,-0.257032990455627,44.85934019088746
Kuwait,KWT,2021.0,gov_effect,-0.073397770524025,48.5320445895195
Kyrgyz Republic,KGZ,2021.0,gov_effect,-0.776387393474579,34.47225213050842
Lao PDR,LAO,2021.0,gov_effect,-0.616476833820343,37.67046332359314
Latvia,LVA,2021.0,gov_effect,0.832942485809326,66.65884971618652
Lebanon,LBN,2021.0,gov_effect,-1.31225943565369,23.7548112869262
Lesotho,LSO,2021.0,gov_effect,-0.947156667709351,31.05686664581298
Liberia,LBR,2021.0,gov_effect,-1.40994322299957,21.801135540008598
Libya,LBY,2021.0,gov_effect,-1.74811494350433,15.0377011299134
Liechtenstein,LIE,2021.0,gov_effect,1.4647536277771,79.295072555542
Lithuania,LTU,2021.0,gov_effect,1.01744949817657,70.34898996353141
Luxembourg,LUX,2021.0,gov_effect,1.67725694179535,83.545138835907
"Macao SAR, China",MAC,2021.0,gov_effect,1.08387625217438,71.6775250434876
Madagascar,MDG,2021.0,gov_effect,-1.02791666984558,29.4416666030884
Malawi,MWI,2021.0,gov_effect,-0.79249095916748,34.1501808166504
Malaysia,MYS,2021.0,gov_effect,0.952433526515961,69.04867053031923
Maldives,MDV,2021.0,gov_effect,0.438512802124023,58.77025604248046
Mali,MLI,2021.0,gov_effect,-1.2514636516571,24.970726966858
Malta,MLT,2021.0,gov_effect,0.853116869926453,67.06233739852905
Marshall Islands,MHL,2021.0,gov_effect,0.0221629124134779,50.443258248269565
Martinique,MTQ,2021.0,gov_effect,0.916287004947662,68.32574009895323
Mauritania,MRT,2021.0,gov_effect,-0.776139318943024,34.47721362113952
Mauritius,MUS,2021.0,gov_effect,0.813867688179016,66.27735376358032
Mexico,MEX,2021.0,gov_effect,-0.3435437977314,43.129124045372
"Micronesia, Fed. Sts.",FSM,2021.0,gov_effect,0.304561197757721,56.091223955154426
Moldova,MDA,2021.0,gov_effect,-0.437800526618958,41.24398946762084
Monaco,MCO,2021.0,gov_effect,2.02647495269775,90.529499053955
Mongolia,MNG,2021.0,gov_effect,-0.515481352806091,39.69037294387818
Montenegro,MNE,2021.0,gov_effect,-0.0304788909852505,49.39042218029499
Morocco,MAR,2021.0,gov_effect,-0.170099332928658,46.59801334142684
Mozambique,MOZ,2021.0,gov_effect,-0.802774250507355,33.944514989852905
Myanmar,MMR,2021.0,gov_effect,-1.41513621807098,21.6972756385804
Namibia,NAM,2021.0,gov_effect,0.0391007177531719,50.782014355063446
Nauru,NRU,2021.0,gov_effect,0.0907308235764503,51.81461647152901
Nepal,NPL,2021.0,gov_effect,-0.929678738117218,31.40642523765564
Netherlands,NLD,2021.0,gov_effect,1.72513651847839,84.5027303695678
Netherlands Antilles,ANT,2021.0,gov_effect,,
New Zealand,NZL,2021.0,gov_effect,1.30568933486938,76.11378669738761
Nicaragua,NIC,2021.0,gov_effect,-0.884827673435211,32.30344653129578
Niger,NER,2021.0,gov_effect,-0.643977403640747,37.12045192718506
Nigeria,NGA,2021.0,gov_effect,-1.02695763111115,29.460847377777
Niue,NIU,2021.0,gov_effect,,
North Macedonia,MKD,2021.0,gov_effect,-0.121813729405403,47.56372541189194
Norway,NOR,2021.0,gov_effect,1.79539930820465,85.907986164093
Oman,OMN,2021.0,gov_effect,-0.155151039361954,46.89697921276091
Pakistan,PAK,2021.0,gov_effect,-0.438822388648987,41.223552227020264
Palau,PLW,2021.0,gov_effect,0.365926623344421,57.31853246688841
Panama,PAN,2021.0,gov_effect,0.123601131141186,52.47202262282372
Papua New Guinea,PNG,2021.0,gov_effect,-0.889846384525299,32.20307230949402
Paraguay,PRY,2021.0,gov_effect,-0.655920207500458,36.88159584999084
Peru,PER,2021.0,gov_effect,-0.295280516147614,44.094389677047715
Philippines,PHL,2021.0,gov_effect,0.0347901321947575,50.69580264389515
Poland,POL,2021.0,gov_effect,0.254306375980377,55.086127519607544
Portugal,PRT,2021.0,gov_effect,0.952431321144104,69.04862642288208
Puerto Rico,PRI,2021.0,gov_effect,-0.301792591810226,43.96414816379548
Qatar,QAT,2021.0,gov_effect,1.07608556747437,71.52171134948739
Reunion,REU,2021.0,gov_effect,0.916287004947662,68.32574009895323
Romania,ROU,2021.0,gov_effect,-0.163359016180038,46.73281967639924
Russian Federation,RUS,2021.0,gov_effect,-0.210440874099731,45.79118251800538
Rwanda,RWA,2021.0,gov_effect,0.22728443145752,54.545688629150405
Samoa,WSM,2021.0,gov_effect,0.380134701728821,57.602694034576416
San Marino,SMR,2021.0,gov_effect,1.74892807006836,84.9785614013672
Sao Tome and Principe,STP,2021.0,gov_effect,-0.761227190494537,34.77545619010926
Saudi Arabia,SAU,2021.0,gov_effect,0.464676141738892,59.293522834777846
Senegal,SEN,2021.0,gov_effect,0.0246377754956484,50.49275550991297
Serbia,SRB,2021.0,gov_effect,0.01235440839082,50.2470881678164
Seychelles,SYC,2021.0,gov_effect,0.899884402751923,67.99768805503847
Sierra Leone,SLE,2021.0,gov_effect,-1.15254700183868,26.949059963226397
Singapore,SGP,2021.0,gov_effect,2.24803853034973,94.9607706069946
Slovak Republic,SVK,2021.0,gov_effect,0.490655839443207,59.81311678886414
Slovenia,SVN,2021.0,gov_effect,1.13730704784393,72.7461409568786
Solomon Islands,SLB,2021.0,gov_effect,-0.838085055351257,33.23829889297486
Somalia,SOM,2021.0,gov_effect,-2.08552193641663,8.2895612716674
South Africa,ZAF,2021.0,gov_effect,-0.0701303705573082,48.597392588853836
South Sudan,SSD,2021.0,gov_effect,-2.39669799804688,2.0660400390624023
Spain,ESP,2021.0,gov_effect,0.907896876335144,68.15793752670288
Sri Lanka,LKA,2021.0,gov_effect,-0.115272410213947,47.69455179572106
St. Kitts and Nevis,KNA,2021.0,gov_effect,0.361193060874939,57.223861217498786
St. Lucia,LCA,2021.0,gov_effect,-0.120297245681286,47.59405508637428
St. Vincent and the Grenadines,VCT,2021.0,gov_effect,0.306390792131424,56.12781584262848
Sudan,SDN,2021.0,gov_effect,-1.66219937801361,16.7560124397278
Suriname,SUR,2021.0,gov_effect,-0.68069314956665,36.386137008667
Sweden,SWE,2021.0,gov_effect,1.61025524139404,82.2051048278808
Switzerland,CHE,2021.0,gov_effect,1.99079787731171,89.8159575462342
Syrian Arab Republic,SYR,2021.0,gov_effect,-1.76703357696533,14.659328460693398
"Taiwan, China",TWN,2021.0,gov_effect,1.43043839931488,78.60876798629761
Tajikistan,TJK,2021.0,gov_effect,-0.645049810409546,37.09900379180908
Tanzania,TZA,2021.0,gov_effect,-0.648341059684753,37.03317880630494
Thailand,THA,2021.0,gov_effect,0.220056802034378,54.40113604068756
Timor-Leste,TLS,2021.0,gov_effect,-0.753923773765564,34.92152452468872
Togo,TGO,2021.0,gov_effect,-0.686272263526917,36.27455472946166
Tonga,TON,2021.0,gov_effect,0.306546807289124,56.130936145782485
Trinidad and Tobago,TTO,2021.0,gov_effect,0.154929414391518,53.09858828783036
Tunisia,TUN,2021.0,gov_effect,-0.207107126712799,45.85785746574402
Turkiye,TUR,2021.0,gov_effect,-0.119116462767124,47.61767074465752
Turkmenistan,TKM,2021.0,gov_effect,-0.961421966552734,30.77156066894532
Tuvalu,TUV,2021.0,gov_effect,-0.405187338590622,41.89625322818756
Uganda,UGA,2021.0,gov_effect,-0.600672364234924,37.98655271530153
Ukraine,UKR,2021.0,gov_effect,-0.439535766839981,41.20928466320038
United Arab Emirates,ARE,2021.0,gov_effect,1.36370348930359,77.27406978607179
United Kingdom,GBR,2021.0,gov_effect,1.23967301845551,74.79346036911019
United States,USA,2021.0,gov_effect,1.2975310087204,75.95062017440799
Uruguay,URY,2021.0,gov_effect,0.799662232398987,65.99324464797974
Uzbekistan,UZB,2021.0,gov_effect,-0.264640539884567,44.70718920230866
Vanuatu,VUT,2021.0,gov_effect,-0.551433444023132,38.97133111953736
"Venezuela, RB",VEN,2021.0,gov_effect,-1.87459766864777,12.508046627044598
Viet Nam,VNM,2021.0,gov_effect,0.243436112999916,54.86872225999833
Virgin Islands (U.S.),VIR,2021.0,gov_effect,0.638740062713623,62.77480125427246
West Bank and Gaza,PSE,2021.0,gov_effect,-0.797048509120941,34.05902981758118
"Yemen, Rep.",YEM,2021.0,gov_effect,-2.3256983757019,3.4860324859620024
Zambia,ZMB,2021.0,gov_effect,-0.840983033180237,33.18033933639526
Zimbabwe,ZWE,2021.0,gov_effect,-1.29056119918823,24.1887760162354
Afghanistan,AFG,2022.0,gov_effect,-1.88003480434418,12.399303913116402
Albania,ALB,2022.0,gov_effect,0.0645405352115631,51.29081070423126
Algeria,DZA,2022.0,gov_effect,-0.51349949836731,39.7300100326538
American Samoa,ASM,2022.0,gov_effect,0.66762912273407,63.3525824546814
Andorra,AND,2022.0,gov_effect,1.49526071548462,79.9052143096924
Angola,AGO,2022.0,gov_effect,-1.02603423595428,29.4793152809144
Anguilla,AIA,2022.0,gov_effect,1.21938359737396,74.38767194747919
Antigua and Barbuda,ATG,2022.0,gov_effect,-0.160002663731575,46.7999467253685
Argentina,ARG,2022.0,gov_effect,-0.28348970413208,44.3302059173584
Armenia,ARM,2022.0,gov_effect,-0.314792364835739,43.70415270328522
Aruba,ABW,2022.0,gov_effect,1.10521340370178,72.1042680740356
Australia,AUS,2022.0,gov_effect,1.52843272686005,80.568654537201
Austria,AUT,2022.0,gov_effect,1.46492278575897,79.2984557151794
Azerbaijan,AZE,2022.0,gov_effect,-0.0412070974707603,49.17585805058479
"Bahamas, The",BHS,2022.0,gov_effect,0.423950403928757,58.47900807857515
