Country Name,Country Code,Year,Indicator,Value,Normalized
Latin America & Caribbean (excluding high income),LAC,2021.0,gdp_ppp,17833.3374848969,9.965308696943723
Lao PDR,LAO,2021.0,gdp_ppp,8080.43553249923,4.354652245311496
Lebanon,LBN,2021.0,gdp_ppp,11599.7755083765,6.37926067852646
Liberia,LBR,2021.0,gdp_ppp,1539.20892304674,0.5916106955202074
Libya,LBY,2021.0,gdp_ppp,12641.5097714075,6.978550314809978
St. Lucia,LCA,2021.0,gdp_ppp,19101.1652956675,10.694665592027658
Latin America & Caribbean,LCN,2021.0,gdp_ppp,18654.7651180854,10.437860176717907
Least developed countries: UN classification,LDC,2021.0,gdp_ppp,3695.37694103799,1.8320125841059531
Low income,LIC,2021.0,gdp_ppp,2275.67794031939,1.0152871216091832
Liechtenstein,LIE,2021.0,gdp_ppp,,
Sri Lanka,LKA,2021.0,gdp_ppp,14316.1352225683,7.941930049116957
Lower middle income,LMC,2021.0,gdp_ppp,7652.71966358408,4.108595552533578
Low & middle income,LMY,2021.0,gdp_ppp,12336.0688386598,6.802836035277808
Lesotho,LSO,2021.0,gdp_ppp,2544.78249551214,1.1700977837203344
Late-demographic dividend,LTE,2021.0,gdp_ppp,22182.2380472919,12.467147341175139
Lithuania,LTU,2021.0,gdp_ppp,45873.5273239486,26.09628928029625
Luxembourg,LUX,2021.0,gdp_ppp,136772.443753292,78.38868331849267
Latvia,LVA,2021.0,gdp_ppp,36912.0130602161,20.940902907541417
"Macao SAR, China",MAC,2021.0,gdp_ppp,74177.7825248277,42.379181574975405
St. Martin (French part),MAF,2021.0,gdp_ppp,,
Morocco,MAR,2021.0,gdp_ppp,8623.265625,4.6669319314495095
Monaco,MCO,2021.0,gdp_ppp,,
Moldova,MDA,2021.0,gdp_ppp,15682.0703284653,8.7277261795218
Madagascar,MDG,2021.0,gdp_ppp,1577.43246056586,0.6135999596830788
Maldives,MDV,2021.0,gdp_ppp,19052.6224904311,10.666739852108476
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,gdp_ppp,13527.2155989247,7.488079800460755
Mexico,MEX,2021.0,gdp_ppp,20782.5877425331,11.661955506913603
Marshall Islands,MHL,2021.0,gdp_ppp,6705.87529163236,3.563894241056067
Middle income,MIC,2021.0,gdp_ppp,13344.203906752,7.382796702524919
North Macedonia,MKD,2021.0,gdp_ppp,22142.9728721309,12.44455884296027
Mali,MLI,2021.0,gdp_ppp,2796.22793795431,1.3147494987439694
Malta,MLT,2021.0,gdp_ppp,56802.0102533146,32.3832348020982
Myanmar,MMR,2021.0,gdp_ppp,5178.44718217164,2.6851942993793876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,gdp_ppp,9377.97253653252,5.101100266469054
Montenegro,MNE,2021.0,gdp_ppp,23842.0619188943,13.42201201214517
Mongolia,MNG,2021.0,gdp_ppp,14792.2509086422,8.215830223529876
Northern Mariana Islands,MNP,2021.0,gdp_ppp,,
Mozambique,MOZ,2021.0,gdp_ppp,1457.23540930922,0.5444529135636984
Mauritania,MRT,2021.0,gdp_ppp,5836.56580821897,3.0637972560372293
Mauritius,MUS,2021.0,gdp_ppp,22737.5729410543,12.786620798379177
Malawi,MWI,2021.0,gdp_ppp,1687.59358179651,0.676973528757034
Malaysia,MYS,2021.0,gdp_ppp,29822.8491831618,16.862643612245776
North America,NAC,2021.0,gdp_ppp,69833.4948761015,39.87999665103801
Namibia,NAM,2021.0,gdp_ppp,9709.09930646771,5.291591112897412
New Caledonia,NCL,2021.0,gdp_ppp,,
Niger,NER,2021.0,gdp_ppp,1585.59922021188,0.6182981390475917
Nigeria,NGA,2021.0,gdp_ppp,5491.70034068297,2.8654028017691493
Nicaragua,NIC,2021.0,gdp_ppp,7119.16923360042,3.801654277324405
Netherlands,NLD,2021.0,gdp_ppp,68573.5648786446,39.155183215679045
Norway,NOR,2021.0,gdp_ppp,88984.1386736515,50.8969927922962
Nepal,NPL,2021.0,gdp_ppp,4546.22970006289,2.321491771440398
Nauru,NRU,2021.0,gdp_ppp,12196.6451547687,6.722628278104405
New Zealand,NZL,2021.0,gdp_ppp,47996.6798818463,27.317698011247316
OECD members,OED,2021.0,gdp_ppp,50780.3453055161,28.91908705880756
Oman,OMN,2021.0,gdp_ppp,38719.4587682049,21.98069157475029
Other small states,OSS,2021.0,gdp_ppp,23574.5078387571,13.268093308439424
Pakistan,PAK,2021.0,gdp_ppp,5367.27364714762,2.793822523996773
Panama,PAN,2021.0,gdp_ppp,30932.7627780516,17.501155503610768
Peru,PER,2021.0,gdp_ppp,15280.5512106486,8.496739972562333
Philippines,PHL,2021.0,gdp_ppp,8857.78995115514,4.801849254522111
Palau,PLW,2021.0,gdp_ppp,15663.1715850087,8.716854096789909
Papua New Guinea,PNG,2021.0,gdp_ppp,3976.90380116956,1.9939695587391943
Poland,POL,2021.0,gdp_ppp,41059.5847829682,23.326920952062576
Pre-demographic dividend,PRE,2021.0,gdp_ppp,4022.58944990109,2.0202516316087515
Puerto Rico (US),PRI,2021.0,gdp_ppp,40559.474811812,23.03921732806548
"Korea, Dem. People's Rep.",PRK,2021.0,gdp_ppp,,
Portugal,PRT,2021.0,gdp_ppp,38657.6677223425,21.945144377432698
Paraguay,PRY,2021.0,gdp_ppp,15406.1670646579,8.56900435142767
West Bank and Gaza,PSE,2021.0,gdp_ppp,5663.12160743584,2.964018151431053
Pacific island small states,PSS,2021.0,gdp_ppp,6218.5885300932,3.283567562312769
Post-demographic dividend,PST,2021.0,gdp_ppp,56153.8201155735,32.01034351333595
French Polynesia,PYF,2021.0,gdp_ppp,,
Qatar,QAT,2021.0,gdp_ppp,116832.570294098,66.91765856969437
Romania,ROU,2021.0,gdp_ppp,37730.3708449693,21.411688362699223
Russian Federation,RUS,2021.0,gdp_ppp,38638.4296875,21.93407710690823
Rwanda,RWA,2021.0,gdp_ppp,2733.43566762447,1.2786263162944485
South Asia,SAS,2021.0,gdp_ppp,8015.35674462811,4.317213673405855
Saudi Arabia,SAU,2021.0,gdp_ppp,62690.4966645929,35.77076750108787
Sudan,SDN,2021.0,gdp_ppp,3248.9755859375,1.5752064913925738
Senegal,SEN,2021.0,gdp_ppp,4173.67741399619,2.107169624289458
Singapore,SGP,2021.0,gdp_ppp,132617.354020876,75.99834030796345
Solomon Islands,SLB,2021.0,gdp_ppp,2518.42162368541,1.1549328824112495
Sierra Leone,SLE,2021.0,gdp_ppp,2851.95208070348,1.3468065236739128
El Salvador,SLV,2021.0,gdp_ppp,10809.713399518,5.924753180153901
San Marino,SMR,2021.0,gdp_ppp,64745.1316780701,36.952759409791646
Somalia,SOM,2021.0,gdp_ppp,1392.46425983265,0.5071913200949962
Serbia,SRB,2021.0,gdp_ppp,23404.9971079312,13.17057705326007
Sub-Saharan Africa (excluding high income),SSA,2021.0,gdp_ppp,4448.69436733775,2.265381575061169
South Sudan,SSD,2021.0,gdp_ppp,,
Sub-Saharan Africa,SSF,2021.0,gdp_ppp,4262.25369812557,2.1581258527471774
Small states,SST,2021.0,gdp_ppp,21203.1726661984,11.903909904378027
Sao Tome and Principe,STP,2021.0,gdp_ppp,5732.69456061536,3.004042129988514
Suriname,SUR,2021.0,gdp_ppp,18458.234999681,10.324800188814038
Slovak Republic,SVK,2021.0,gdp_ppp,38346.0935768177,21.765901778841748
Slovenia,SVN,2021.0,gdp_ppp,45914.0572392406,26.119605359123568
Sweden,SWE,2021.0,gdp_ppp,62731.700616293,35.79447134006495
Eswatini,SWZ,2021.0,gdp_ppp,9946.04055370333,5.427898844067978
Sint Maarten (Dutch part),SXM,2021.0,gdp_ppp,40507.0672411717,23.009068263124345
Seychelles,SYC,2021.0,gdp_ppp,29979.8272686091,16.95295007817546
Syrian Arab Republic,SYR,2021.0,gdp_ppp,4592.83860100874,2.348304973508018
Turks and Caicos Islands,TCA,2021.0,gdp_ppp,25056.4880515569,14.120647951428769
Chad,TCD,2021.0,gdp_ppp,2435.072746511,1.106983880387299
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,gdp_ppp,18167.7024067235,10.15766238972177
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,gdp_ppp,29735.6468229692,16.812477775738838
Togo,TGO,2021.0,gdp_ppp,2577.20196322069,1.1887480784270028
Thailand,THA,2021.0,gdp_ppp,20242.7700035656,11.351408769683367
Tajikistan,TJK,2021.0,gdp_ppp,3985.91247611219,1.9991520757412333
Turkmenistan,TKM,2021.0,gdp_ppp,16434.1399060353,9.160377307162031
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,gdp_ppp,18567.0149020827,10.387379169326396
Timor-Leste,TLS,2021.0,gdp_ppp,6824.79233858928,3.6323049253810407
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,gdp_ppp,9404.97998142584,5.116637128797047
Tonga,TON,2021.0,gdp_ppp,7034.92496985232,3.753190176668181
South Asia (IDA & IBRD),TSA,2021.0,gdp_ppp,8015.35674462811,4.317213673405855
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,gdp_ppp,4262.25369812557,2.1581258527471774
Trinidad and Tobago,TTO,2021.0,gdp_ppp,30424.6648858287,17.208856582635732
Tunisia,TUN,2021.0,gdp_ppp,12444.3264026887,6.86511452459528
Turkiye,TUR,2021.0,gdp_ppp,31338.2665190246,17.73443398744622
Tuvalu,TUV,2021.0,gdp_ppp,5352.97862537897,2.785598873589544
Tanzania,TZA,2021.0,gdp_ppp,3493.0830078125,1.7156367846651905
Uganda,UGA,2021.0,gdp_ppp,2684.92035939744,1.250716394874599
Ukraine,UKR,2021.0,gdp_ppp,17846.408203125,9.972828029129353
Upper middle income,UMC,2021.0,gdp_ppp,19451.9521237823,10.89646649086947
Uruguay,URY,2021.0,gdp_ppp,29431.8850087471,16.63772946072007
United States,USA,2021.0,gdp_ppp,71307.4017277218,40.72790684499986
Uzbekistan,UZB,2021.0,gdp_ppp,9247.64382703929,5.026124672710385
St. Vincent and the Grenadines,VCT,2021.0,gdp_ppp,16200.8994597845,9.02619857544445
"Venezuela, RB",VEN,2021.0,gdp_ppp,,
British Virgin Islands,VGB,2021.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,2021.0,gdp_ppp,46893.5496988741,26.68308848597042
Viet Nam,VNM,2021.0,gdp_ppp,12048.9019935536,6.637634486030831
Vanuatu,VUT,2021.0,gdp_ppp,3135.8366494568,1.5101198426192628
World,WLD,2021.0,gdp_ppp,19751.9752253819,11.06906399660105
Samoa,WSM,2021.0,gdp_ppp,6214.01692801414,3.2809376077798142
Kosovo,XKX,2021.0,gdp_ppp,12362.4210181213,6.8179959360367715
"Yemen, Rep.",YEM,2021.0,gdp_ppp,,
South Africa,ZAF,2021.0,gdp_ppp,13711.2935730474,7.593976309843894
Zambia,ZMB,2021.0,gdp_ppp,3503.03491418372,1.7213619245220508
Zimbabwe,ZWE,2021.0,gdp_ppp,3184.78460176113,1.5382786558351549
Aruba,ABW,2022.0,gdp_ppp,38877.6744362842,22.071709998106854
Africa Eastern and Southern,AFE,2022.0,gdp_ppp,3974.24421369721,1.9924395493447338
Afghanistan,AFG,2022.0,gdp_ppp,1981.71016810561,0.8461731301230164
Africa Western and Central,AFW,2022.0,gdp_ppp,4825.13823969045,2.481942476770414
Angola,AGO,2022.0,gdp_ppp,7397.48642731105,3.9617647927499013
Albania,ALB,2022.0,gdp_ppp,17111.9539274511,9.550310645036756
Andorra,AND,2022.0,gdp_ppp,63913.3835079105,36.4742707240839
Arab World,ARB,2022.0,gdp_ppp,16877.3757576586,9.415362346757718
United Arab Emirates,ARE,2022.0,gdp_ppp,68867.8259301261,39.32446592507334
Argentina,ARG,2022.0,gdp_ppp,27627.9634764636,15.59996818384632
Armenia,ARM,2022.0,gdp_ppp,17886.1783877168,9.99570704953289
American Samoa,ASM,2022.0,gdp_ppp,,
Antigua and Barbuda,ATG,2022.0,gdp_ppp,27941.7851474762,15.780503740516812
Australia,AUS,2022.0,gdp_ppp,59883.6470356073,34.156041027214314
Austria,AUT,2022.0,gdp_ppp,65661.4521877573,37.47990093182607
Azerbaijan,AZE,2022.0,gdp_ppp,21051.2442384287,11.816508409149947
Burundi,BDI,2022.0,gdp_ppp,829.38715963357,0.18326392080214665
Belgium,BEL,2022.0,gdp_ppp,62744.2029966767,35.801663718446584
Benin,BEN,2022.0,gdp_ppp,3588.32519938147,1.770427781150361
Burkina Faso,BFA,2022.0,gdp_ppp,2466.05331390054,1.1248064034832703
Bangladesh,BGD,2022.0,gdp_ppp,7888.16389098304,4.244042077055521
Bulgaria,BGR,2022.0,gdp_ppp,32433.149549679,18.36429908500455
Bahrain,BHR,2022.0,gdp_ppp,57572.997981018,32.82676917675732
"Bahamas, The",BHS,2022.0,gdp_ppp,34342.7904119831,19.462878654109414
Bosnia and Herzegovina,BIH,2022.0,gdp_ppp,19297.0714942776,10.8073666509034
Belarus,BLR,2022.0,gdp_ppp,26537.5083074867,14.972650349739329
Belize,BLZ,2022.0,gdp_ppp,12569.8179433088,6.937307388364647
Bermuda,BMU,2022.0,gdp_ppp,98145.1689383889,56.16715687364543
Bolivia,BOL,2022.0,gdp_ppp,9681.70743033851,5.275833094691475
Brazil,BRA,2022.0,gdp_ppp,18554.0461828566,10.379918515200016
Barbados,BRB,2022.0,gdp_ppp,18469.5765888638,10.331324786398515
Brunei Darussalam,BRN,2022.0,gdp_ppp,76357.8291017772,43.63332033813743
Bhutan,BTN,2022.0,gdp_ppp,14061.3120274588,7.795335178108829
Botswana,BWA,2022.0,gdp_ppp,18647.3734572032,10.433607896727867
Central African Republic,CAF,2022.0,gdp_ppp,1136.8017111277,0.3601135851466282
Canada,CAN,2022.0,gdp_ppp,58321.0611834624,33.25711551403301
Central Europe and the Baltics,CEB,2022.0,gdp_ppp,41866.9657538009,23.79139165781123
Switzerland,CHE,2022.0,gdp_ppp,82777.293582076,47.326314482670774
Channel Islands,CHI,2022.0,gdp_ppp,,
Chile,CHL,2022.0,gdp_ppp,29569.4775527937,16.716883798446368
China,CHN,2022.0,gdp_ppp,21499.3822834427,12.074313586086186
Cote d'Ivoire,CIV,2022.0,gdp_ppp,6272.26395759415,3.314446000860825
Cameroon,CMR,2022.0,gdp_ppp,4843.65038202917,2.492592155333084
"Congo, Dem. Rep.",COD,2022.0,gdp_ppp,1385.46472667357,0.5031646236236194
"Congo, Rep.",COG,2022.0,gdp_ppp,6205.1050414034,3.275810771238976
Colombia,COL,2022.0,gdp_ppp,18458.7209460704,10.325079744402533
Comoros,COM,2022.0,gdp_ppp,3478.17346802815,1.7070596138917917
Cabo Verde,CPV,2022.0,gdp_ppp,8850.1066918812,4.797429223599488
Costa Rica,CRI,2022.0,gdp_ppp,24831.7193480493,13.99134284997126
Caribbean small states,CSS,2022.0,gdp_ppp,26908.7521021203,15.186219746997276
Cuba,CUB,2022.0,gdp_ppp,,
Curacao,CUW,2022.0,gdp_ppp,27587.2448003627,15.576543514565063
Cayman Islands,CYM,2022.0,gdp_ppp,76359.0908832118,43.63404621666888
Cyprus,CYP,2022.0,gdp_ppp,51588.4453125,29.383971412190565
Czechia,CZE,2022.0,gdp_ppp,48390.661678675,27.544348142766292
Germany,DEU,2022.0,gdp_ppp,62931.9684095826,35.909681540265744
Djibouti,DJI,2022.0,gdp_ppp,6180.67998594606,3.2617595077635437
Dominica,DMA,2022.0,gdp_ppp,17550.8009946466,9.802770901569428
Denmark,DNK,2022.0,gdp_ppp,70233.6402324443,40.11019255950847
Dominican Republic,DOM,2022.0,gdp_ppp,22986.95808105,12.93008726112918
Algeria,DZA,2022.0,gdp_ppp,14782.2002970247,8.210048300447925
East Asia & Pacific (excluding high income),EAP,2022.0,gdp_ppp,18599.4928875223,10.406063128155482
Early-demographic dividend,EAR,2022.0,gdp_ppp,11314.0312074104,6.214877491495809
East Asia & Pacific,EAS,2022.0,gdp_ppp,22097.7211505821,12.41852640003257
Europe & Central Asia (excluding high income),ECA,2022.0,gdp_ppp,21980.5510726205,12.351120713288033
Europe & Central Asia,ECS,2022.0,gdp_ppp,43268.7448494205,24.597808144410664
Ecuador,ECU,2022.0,gdp_ppp,14186.6388544625,7.8674332853104545
"Egypt, Arab Rep.",EGY,2022.0,gdp_ppp,16360.3907750364,9.117950854024201
Euro area,EMU,2022.0,gdp_ppp,55902.2482497342,31.86561906936946
Eritrea,ERI,2022.0,gdp_ppp,,
Spain,ESP,2022.0,gdp_ppp,46649.5635364824,26.54272795094059
Estonia,EST,2022.0,gdp_ppp,43690.4142331346,24.840386410832146
Ethiopia,ETH,2022.0,gdp_ppp,2655.59276743729,1.2338447966728352
European Union,EUU,2022.0,gdp_ppp,53686.5685861589,30.590981278498106
Fragile and conflict affected situations,FCS,2022.0,gdp_ppp,5080.65667027165,2.6289373033408694
Finland,FIN,2022.0,gdp_ppp,57068.3056478074,32.53642940822091
Fiji,FJI,2022.0,gdp_ppp,12762.3466367363,7.0480654336290876
France,FRA,2022.0,gdp_ppp,53691.6174870768,30.593885813850445
Faroe Islands,FRO,2022.0,gdp_ppp,69370.9545797436,39.61390613658735
"Micronesia, Fed. Sts.",FSM,2022.0,gdp_ppp,3813.33830831106,1.8998734843348637
Gabon,GAB,2022.0,gdp_ppp,18662.0497970472,10.442050912071812
United Kingdom,GBR,2022.0,gdp_ppp,52982.1749240341,30.185757185794316
Georgia,GEO,2022.0,gdp_ppp,20966.5280391134,11.767772813061104
Ghana,GHA,2022.0,gdp_ppp,6728.45414012286,3.576883417259413
Gibraltar,GIB,2022.0,gdp_ppp,,
Guinea,GIN,2022.0,gdp_ppp,3792.01068836277,1.8876041157874424
"Gambia, The",GMB,2022.0,gdp_ppp,2863.1804989768,1.353266016216165
Guinea-Bissau,GNB,2022.0,gdp_ppp,2564.42407234071,1.181397204168866
Equatorial Guinea,GNQ,2022.0,gdp_ppp,16932.7706827155,9.447229979096807
Greece,GRC,2022.0,gdp_ppp,35906.6127683029,20.36251550430202
Grenada,GRD,2022.0,gdp_ppp,16386.46233816,9.132949321614413
Greenland,GRL,2022.0,gdp_ppp,70681.2253902158,40.36767967107407
Guatemala,GTM,2022.0,gdp_ppp,12147.9305951198,6.6946037311832365
Guam,GUM,2022.0,gdp_ppp,,
Guyana,GUY,2022.0,gdp_ppp,37068.1993827588,21.030753887537735
High income,HIC,2022.0,gdp_ppp,56725.5667459535,32.33925832618833
"Hong Kong SAR, China",HKG,2022.0,gdp_ppp,64036.6671749361,36.54519344074343
Honduras,HND,2022.0,gdp_ppp,6352.58710177732,3.3606543570327942
Heavily indebted poor countries (HIPC),HPC,2022.0,gdp_ppp,3054.56223261611,1.4633642376285083
Croatia,HRV,2022.0,gdp_ppp,39861.7894604518,22.637852397204462
Haiti,HTI,2022.0,gdp_ppp,3047.65179299452,1.459388794951474
Hungary,HUN,2022.0,gdp_ppp,40656.9686775714,23.095303669298826
IBRD only,IBD,2022.0,gdp_ppp,16953.04900839,9.458895708879515
IDA & IBRD total,IBT,2022.0,gdp_ppp,13566.2240565914,7.510520614050815
IDA total,IDA,2022.0,gdp_ppp,4635.76844381992,2.3730016843651276
IDA blend,IDB,2022.0,gdp_ppp,5734.61014856876,3.005144130804463
Indonesia,IDN,2022.0,gdp_ppp,13334.2653947637,7.377079268198302
IDA only,IDX,2022.0,gdp_ppp,4071.10176161043,2.048159829189748
Isle of Man,IMN,2022.0,gdp_ppp,,
India,IND,2022.0,gdp_ppp,8594.39190499879,4.65032143703481
Not classified,INX,2022.0,gdp_ppp,,
Ireland,IRL,2022.0,gdp_ppp,124489.378466488,71.3224726835868
"Iran, Islamic Rep.",IRN,2022.0,gdp_ppp,15331.3329400419,8.525953722381228
Iraq,IRQ,2022.0,gdp_ppp,13433.3977166987,7.434108181679089
Iceland,ISL,2022.0,gdp_ppp,65475.411291884,37.372875191406074
Israel,ISR,2022.0,gdp_ppp,48098.187235579,27.376093234729336
Italy,ITA,2022.0,gdp_ppp,52333.3274270604,29.81248773093981
Jamaica,JAM,2022.0,gdp_ppp,10072.0485293402,5.500388802945327
Jordan,JOR,2022.0,gdp_ppp,9266.57538251337,5.0370156315633015
Japan,JPN,2022.0,gdp_ppp,44972.3438362201,25.577855795144142
Kazakhstan,KAZ,2022.0,gdp_ppp,33506.2614893237,18.9816396936642
Kenya,KEN,2022.0,gdp_ppp,5491.69378280246,2.865399029146932
Kyrgyz Republic,KGZ,2022.0,gdp_ppp,6139.77788825006,3.2382293195751
Cambodia,KHM,2022.0,gdp_ppp,6458.36814880428,3.421508153867727
Kiribati,KIR,2022.0,gdp_ppp,3107.77604642688,1.4939771187207818
St. Kitts and Nevis,KNA,2022.0,gdp_ppp,29712.6855810274,16.799268615955725
"Korea, Rep.",KOR,2022.0,gdp_ppp,49777.929303529,28.342416460023816
Kuwait,KWT,2022.0,gdp_ppp,51379.8833275093,29.263989723420934
Latin America & Caribbean (excluding high income),LAC,2022.0,gdp_ppp,18419.6909865342,10.302626561201517
Lao PDR,LAO,2022.0,gdp_ppp,8183.03286472653,4.413674512406044
Lebanon,LBN,2022.0,gdp_ppp,11474.7505845558,6.307336250405148
Liberia,LBR,2022.0,gdp_ppp,1578.99837069175,0.6145007975868517
Libya,LBY,2022.0,gdp_ppp,11456.0768149668,6.296593590801657
St. Lucia,LCA,2022.0,gdp_ppp,22962.2818144554,12.915891480729977
Latin America & Caribbean,LCN,2022.0,gdp_ppp,19295.4512005947,10.806434527187825
Least developed countries: UN classification,LDC,2022.0,gdp_ppp,3793.48448231073,1.8884519610301056
Low income,LIC,2022.0,gdp_ppp,2291.65242046683,1.0244769320408025
Liechtenstein,LIE,2022.0,gdp_ppp,,
Sri Lanka,LKA,2022.0,gdp_ppp,13249.065064602,7.328065160967846
Lower middle income,LMC,2022.0,gdp_ppp,8042.73082886016,4.3329614562764
Low & middle income,LMY,2022.0,gdp_ppp,12731.171197702,7.030130804633124
Lesotho,LSO,2022.0,gdp_ppp,2577.54544127769,1.1889456747307396
Late-demographic dividend,LTE,2022.0,gdp_ppp,22834.9479188864,12.842638745680176
Lithuania,LTU,2022.0,gdp_ppp,46651.2145810247,26.543677765032687
Luxembourg,LUX,2022.0,gdp_ppp,132573.99438806,75.97339634720316
Latvia,LVA,2022.0,gdp_ppp,37681.0452439337,21.38331229544952
"Macao SAR, China",MAC,2022.0,gdp_ppp,60089.8325820639,34.27465559671439
St. Martin (French part),MAF,2022.0,gdp_ppp,,
Morocco,MAR,2022.0,gdp_ppp,8666.0791015625,4.691561699047361
Monaco,MCO,2022.0,gdp_ppp,,
Moldova,MDA,2022.0,gdp_ppp,15358.015358997,8.541303603553649
Madagascar,MDG,2022.0,gdp_ppp,1602.71368352311,0.6281437598138055
Maldives,MDV,2022.0,gdp_ppp,21357.8112534171,11.992870502083678
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,gdp_ppp,14106.7324984212,7.821464699320586
Mexico,MEX,2022.0,gdp_ppp,21392.1114573777,12.01260274809447
Marshall Islands,MHL,2022.0,gdp_ppp,6844.33467800314,3.6435472564582443
Middle income,MIC,2022.0,gdp_ppp,13796.607548234,7.643055794866033
North Macedonia,MKD,2022.0,gdp_ppp,22820.9765043483,12.834601260273347
Mali,MLI,2022.0,gdp_ppp,2808.52247409848,1.3218223083419531
Malta,MLT,2022.0,gdp_ppp,57781.4999890174,32.94671636192024
Myanmar,MMR,2022.0,gdp_ppp,5350.47666899931,2.78415954632349
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,gdp_ppp,9636.68302395046,5.249931421792986
Montenegro,MNE,2022.0,gdp_ppp,25429.0251416626,14.334961356636335
Mongolia,MNG,2022.0,gdp_ppp,15310.4349469163,8.513931509861447
Northern Mariana Islands,MNP,2022.0,gdp_ppp,,
Mozambique,MOZ,2022.0,gdp_ppp,1476.66560298097,0.555630729357701
Mauritania,MRT,2022.0,gdp_ppp,6053.26178704876,3.188458274634389
Mauritius,MUS,2022.0,gdp_ppp,24788.7664977319,13.96663290333942
Malawi,MWI,2022.0,gdp_ppp,1659.95933825168,0.6610760812498682
Malaysia,MYS,2022.0,gdp_ppp,32079.1515157489,18.160650841371098
North America,NAC,2022.0,gdp_ppp,71184.9572983194,40.657466925563966
Namibia,NAM,2022.0,gdp_ppp,9953.09752232336,5.431958582052651
New Caledonia,NCL,2022.0,gdp_ppp,,
Niger,NER,2022.0,gdp_ppp,1717.51891457684,0.6941889957278593
Nigeria,NGA,2022.0,gdp_ppp,5552.83764994957,2.9005739170275935
Nicaragua,NIC,2022.0,gdp_ppp,7277.82264804562,3.8929245277252718
Netherlands,NLD,2022.0,gdp_ppp,71324.0360349277,40.73747624121636
Norway,NOR,2022.0,gdp_ppp,91051.0831968407,52.08606612460284
Nepal,NPL,2022.0,gdp_ppp,4763.38751073946,2.4464184729946257
Nauru,NRU,2022.0,gdp_ppp,12458.7405101252,6.873406682691183
New Zealand,NZL,2022.0,gdp_ppp,49618.5253338616,28.250714429674755
OECD members,OED,2022.0,gdp_ppp,52125.3678380232,29.692852588947687
Oman,OMN,2022.0,gdp_ppp,39780.2122774985,22.590922616706624
Other small states,OSS,2022.0,gdp_ppp,24161.2021854142,13.60560725426542
Pakistan,PAK,2022.0,gdp_ppp,5526.27928310213,2.885295400640912
Panama,PAN,2022.0,gdp_ppp,33833.0265078284,19.169621308591683
Peru,PER,2022.0,gdp_ppp,15559.821643644,8.657398868169352
Philippines,PHL,2022.0,gdp_ppp,9457.10395402883,5.146623045255252
Palau,PLW,2022.0,gdp_ppp,15477.5526357323,8.610071094111737
Papua New Guinea,PNG,2022.0,gdp_ppp,4125.49303365201,2.079450079300132
Poland,POL,2022.0,gdp_ppp,43405.0215797441,24.67620551987177
Pre-demographic dividend,PRE,2022.0,gdp_ppp,4090.8294830009,2.059508806943824
Puerto Rico (US),PRI,2022.0,gdp_ppp,42310.9585064702,24.046812127985188
"Korea, Dem. People's Rep.",PRK,2022.0,gdp_ppp,,
Portugal,PRT,2022.0,gdp_ppp,41070.8613086021,23.33340811984183
Paraguay,PRY,2022.0,gdp_ppp,15259.1456311826,8.484425755407477
West Bank and Gaza,PSE,2022.0,gdp_ppp,5753.08395899307,3.0157717577558345
Pacific island small states,PSS,2022.0,gdp_ppp,6881.11530759901,3.664706443512968
Post-demographic dividend,PST,2022.0,gdp_ppp,57461.7853169434,32.76279067535959
French Polynesia,PYF,2022.0,gdp_ppp,,
Qatar,QAT,2022.0,gdp_ppp,114740.12361423,65.71391433834673
Romania,ROU,2022.0,gdp_ppp,39377.9717369925,22.35952138918345
Russian Federation,RUS,2022.0,gdp_ppp,38214.49609375,21.69019628410837
Rwanda,RWA,2022.0,gdp_ppp,2892.45964942821,1.370109746951931
South Asia,SAS,2022.0,gdp_ppp,8522.02555266441,4.608690469801908
Saudi Arabia,SAU,2022.0,gdp_ppp,67178.5902274906,38.35268119478705
Sudan,SDN,2022.0,gdp_ppp,3132.0771484375,1.5079570741682102
Senegal,SEN,2022.0,gdp_ppp,4228.73382642974,2.1388425168430514
Singapore,SGP,2022.0,gdp_ppp,133571.962410322,76.54750810901068
Solomon Islands,SLB,2022.0,gdp_ppp,2517.92542114712,1.1546474266580427
Sierra Leone,SLE,2022.0,gdp_ppp,2937.37346508684,1.3959477991360363
El Salvador,SLV,2022.0,gdp_ppp,11085.6178074688,6.08347566645167
San Marino,SMR,2022.0,gdp_ppp,70887.573899815,40.486387990128065
Somalia,SOM,2022.0,gdp_ppp,1387.81374207492,0.5045159668936423
Serbia,SRB,2022.0,gdp_ppp,24633.0697790232,13.87706358298896
Sub-Saharan Africa (excluding high income),SSA,2022.0,gdp_ppp,4502.86408426484,2.2965443687858973
South Sudan,SSD,2022.0,gdp_ppp,,
