Country Name,Country Code,Year,Indicator,Value,Normalized
Ecuador,ECU,2020.0,mobile,88.2555,44.12775
"Egypt, Arab Rep.",EGY,2020.0,mobile,87.2317,43.61585
Euro area,EMU,2020.0,mobile,121.425545157311,60.7127725786555
Eritrea,ERI,2020.0,mobile,54.7205,27.360250000000004
Spain,ESP,2020.0,mobile,116.712,58.355999999999995
Estonia,EST,2020.0,mobile,144.832,72.416
Ethiopia,ETH,2020.0,mobile,37.4208,18.7104
European Union,EUU,2020.0,mobile,121.476371720115,60.738185860057506
Fragile and conflict affected situations,FCS,2020.0,mobile,75.7,37.85
Finland,FIN,2020.0,mobile,128.761,64.3805
Fiji,FJI,2020.0,mobile,108.365,54.1825
France,FRA,2020.0,mobile,110.387,55.19349999999999
Faroe Islands,FRO,2020.0,mobile,112.6,56.3
"Micronesia, Fed. Sts.",FSM,2020.0,mobile,19.8348,9.9174
Gabon,GAB,2020.0,mobile,131.302,65.651
United Kingdom,GBR,2020.0,mobile,117.305,58.65250000000001
Georgia,GEO,2020.0,mobile,134.366,67.183
Ghana,GHA,2020.0,mobile,126.887,63.4435
Gibraltar,GIB,2020.0,mobile,97.9681,48.98405
Guinea,GIN,2020.0,mobile,103.17,51.585
"Gambia, The",GMB,2020.0,mobile,106.448,53.224
Guinea-Bissau,GNB,2020.0,mobile,95.0629,47.53145
Equatorial Guinea,GNQ,2020.0,mobile,43.3495,21.67475
Greece,GRC,2020.0,mobile,106.67,53.335
Grenada,GRD,2020.0,mobile,102.079,51.03949999999999
Greenland,GRL,2020.0,mobile,117.614,58.806999999999995
Guatemala,GTM,2020.0,mobile,117.476,58.738
Guam,GUM,2020.0,mobile,,
Guyana,GUY,2020.0,mobile,106.009,53.0045
High income,HIC,2020.0,mobile,125.8,62.9
"Hong Kong SAR, China",HKG,2020.0,mobile,291.916,145.958
Honduras,HND,2020.0,mobile,68.7836,34.3918
Heavily indebted poor countries (HIPC),HPC,2020.0,mobile,70.9316903394181,35.46584516970905
Croatia,HRV,2020.0,mobile,110.666,55.333
Haiti,HTI,2020.0,mobile,65.0934,32.5467
Hungary,HUN,2020.0,mobile,105.982,52.991
IBRD only,IBD,2020.0,mobile,109.6,54.79999999999999
IDA & IBRD total,IBT,2020.0,mobile,102.6,51.300000000000004
IDA total,IDA,2020.0,mobile,83.2,41.6
IDA blend,IDB,2020.0,mobile,88.0,44.0
Indonesia,IDN,2020.0,mobile,129.404,64.702
IDA only,IDX,2020.0,mobile,80.8,40.4
Isle of Man,IMN,2020.0,mobile,,
India,IND,2020.0,mobile,82.254,41.127
Not classified,INX,2020.0,mobile,,
Ireland,IRL,2020.0,mobile,105.046,52.52300000000001
"Iran, Islamic Rep.",IRN,2020.0,mobile,145.486,72.743
Iraq,IRQ,2020.0,mobile,88.9799,44.48995
Iceland,ISL,2020.0,mobile,114.939,57.4695
Israel,ISR,2020.0,mobile,139.426,69.713
Italy,ITA,2020.0,mobile,129.49,64.745
Jamaica,JAM,2020.0,mobile,101.502,50.751000000000005
Jordan,JOR,2020.0,mobile,64.3143,32.15715
Japan,JPN,2020.0,mobile,154.432,77.216
Kazakhstan,KAZ,2020.0,mobile,124.698,62.349
Kenya,KEN,2020.0,mobile,117.603,58.8015
Kyrgyz Republic,KGZ,2020.0,mobile,109.78,54.89000000000001
Cambodia,KHM,2020.0,mobile,126.076,63.038
Kiribati,KIR,2020.0,mobile,43.3477,21.67385
St. Kitts and Nevis,KNA,2020.0,mobile,133.401,66.7005
"Korea, Rep.",KOR,2020.0,mobile,135.973,67.9865
Kuwait,KWT,2020.0,mobile,153.866,76.933
Latin America & Caribbean (excluding high income),LAC,2020.0,mobile,102.674280186486,51.33714009324301
Lao PDR,LAO,2020.0,mobile,63.114,31.556999999999995
Lebanon,LBN,2020.0,mobile,75.2003,37.60015
Liberia,LBR,2020.0,mobile,32.1004,16.0502
Libya,LBY,2020.0,mobile,164.987,82.4935
St. Lucia,LCA,2020.0,mobile,81.8687,40.93435
Latin America & Caribbean,LCN,2020.0,mobile,102.9,51.45000000000001
Least developed countries: UN classification,LDC,2020.0,mobile,75.8818428492451,37.94092142462255
Low income,LIC,2020.0,mobile,54.8,27.399999999999995
Liechtenstein,LIE,2020.0,mobile,126.105,63.0525
Sri Lanka,LKA,2020.0,mobile,131.773,65.8865
Lower middle income,LMC,2020.0,mobile,92.7,46.35
Low & middle income,LMY,2020.0,mobile,101.296663699881,50.6483318499405
Lesotho,LSO,2020.0,mobile,69.8944,34.9472
Late-demographic dividend,LTE,2020.0,mobile,123.572144960936,61.786072480468
Lithuania,LTU,2020.0,mobile,131.341,65.6705
Luxembourg,LUX,2020.0,mobile,132.909,66.4545
Latvia,LVA,2020.0,mobile,107.902,53.95100000000001
"Macao SAR, China",MAC,2020.0,mobile,237.344,118.672
St. Martin (French part),MAF,2020.0,mobile,,
Morocco,MAR,2020.0,mobile,135.088,67.544
Monaco,MCO,2020.0,mobile,93.2589,46.62945
Moldova,MDA,2020.0,mobile,111.445,55.7225
Madagascar,MDG,2020.0,mobile,54.8085,27.40425
Maldives,MDV,2020.0,mobile,142.936,71.468
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,mobile,108.5,54.25
Mexico,MEX,2020.0,mobile,96.9237,48.46185
Marshall Islands,MHL,2020.0,mobile,37.4655,18.73275
Middle income,MIC,2020.0,mobile,106.600308165132,53.300154082565996
North Macedonia,MKD,2020.0,mobile,99.4724,49.7362
Mali,MLI,2020.0,mobile,116.587,58.293499999999995
Malta,MLT,2020.0,mobile,122.176,61.088
Myanmar,MMR,2020.0,mobile,148.158,74.079
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,mobile,104.16945883818,52.08472941909
Montenegro,MNE,2020.0,mobile,177.665,88.8325
Mongolia,MNG,2020.0,mobile,132.61,66.305
Northern Mariana Islands,MNP,2020.0,mobile,,
Mozambique,MOZ,2020.0,mobile,50.2319,25.115950000000005
Mauritania,MRT,2020.0,mobile,126.277,63.1385
Mauritius,MUS,2020.0,mobile,149.07,74.535
Malawi,MWI,2020.0,mobile,51.217,25.6085
Malaysia,MYS,2020.0,mobile,129.018,64.509
North America,NAC,2020.0,mobile,101.9,50.95
Namibia,NAM,2020.0,mobile,106.207,53.10349999999999
New Caledonia,NCL,2020.0,mobile,91.4926,45.7463
Niger,NER,2020.0,mobile,60.0356,30.0178
Nigeria,NGA,2020.0,mobile,95.4357,47.71785
Nicaragua,NIC,2020.0,mobile,90.8141,45.40705
Netherlands,NLD,2020.0,mobile,121.423,60.711499999999994
Norway,NOR,2020.0,mobile,108.297,54.1485
Nepal,NPL,2020.0,mobile,131.921,65.9605
Nauru,NRU,2020.0,mobile,85.8885,42.94425
New Zealand,NZL,2020.0,mobile,123.001,61.5005
OECD members,OED,2020.0,mobile,116.846970739129,58.423485369564496
Oman,OMN,2020.0,mobile,140.379,70.1895
Other small states,OSS,2020.0,mobile,116.366309924558,58.18315496227899
Pakistan,PAK,2020.0,mobile,74.7332,37.3666
Panama,PAN,2020.0,mobile,142.283,71.1415
Peru,PER,2020.0,mobile,119.854,59.927
Philippines,PHL,2020.0,mobile,133.456,66.728
Palau,PLW,2020.0,mobile,134.892,67.446
Papua New Guinea,PNG,2020.0,mobile,49.0844,24.5422
Poland,POL,2020.0,mobile,129.288,64.644
Pre-demographic dividend,PRE,2020.0,mobile,79.9650119592337,39.98250597961685
Puerto Rico (US),PRI,2020.0,mobile,106.682,53.34100000000001
"Korea, Dem. People's Rep.",PRK,2020.0,mobile,22.9566,11.4783
Portugal,PRT,2020.0,mobile,114.276,57.138
Paraguay,PRY,2020.0,mobile,119.1,59.54999999999999
West Bank and Gaza,PSE,2020.0,mobile,80.1298,40.0649
Pacific island small states,PSS,2020.0,mobile,77.0756422471147,38.53782112355735
Post-demographic dividend,PST,2020.0,mobile,120.082259897927,60.0411299489635
French Polynesia,PYF,2020.0,mobile,119.982,59.99099999999999
Qatar,QAT,2020.0,mobile,135.498,67.749
Romania,ROU,2020.0,mobile,116.478,58.239
Russian Federation,RUS,2020.0,mobile,163.101,81.5505
Rwanda,RWA,2020.0,mobile,81.2379,40.61895
South Asia,SAS,2020.0,mobile,84.3,42.15
Saudi Arabia,SAU,2020.0,mobile,139.444,69.722
Sudan,SDN,2020.0,mobile,75.2207,37.61035
Senegal,SEN,2020.0,mobile,113.638,56.818999999999996
Singapore,SGP,2020.0,mobile,150.259,75.1295
Solomon Islands,SLB,2020.0,mobile,63.6671,31.83355
Sierra Leone,SLE,2020.0,mobile,87.0035,43.50175
El Salvador,SLV,2020.0,mobile,159.575,79.7875
San Marino,SMR,2020.0,mobile,112.169,56.084500000000006
Somalia,SOM,2020.0,mobile,53.1133,26.556650000000005
Serbia,SRB,2020.0,mobile,120.217,60.1085
Sub-Saharan Africa (excluding high income),SSA,2020.0,mobile,82.1242258875148,41.0621129437574
South Sudan,SSD,2020.0,mobile,,
Sub-Saharan Africa,SSF,2020.0,mobile,81.0,40.5
Small states,SST,2020.0,mobile,110.5,55.25
Sao Tome and Principe,STP,2020.0,mobile,80.1173,40.05865
Suriname,SUR,2020.0,mobile,146.875,73.4375
Slovak Republic,SVK,2020.0,mobile,133.633,66.8165
Slovenia,SVN,2020.0,mobile,121.331,60.66550000000001
Sweden,SWE,2020.0,mobile,123.549,61.774499999999996
Eswatini,SWZ,2020.0,mobile,104.747,52.37349999999999
Sint Maarten (Dutch part),SXM,2020.0,mobile,,
Seychelles,SYC,2020.0,mobile,152.545,76.2725
Syrian Arab Republic,SYR,2020.0,mobile,79.1482,39.5741
Turks and Caicos Islands,TCA,2020.0,mobile,,
Chad,TCD,2020.0,mobile,50.4343,25.21715
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,mobile,125.0,62.5
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,mobile,127.9,63.95000000000001
Togo,TGO,2020.0,mobile,75.164,37.582
Thailand,THA,2020.0,mobile,162.328,81.164
Tajikistan,TJK,2020.0,mobile,118.819,59.4095
Turkmenistan,TKM,2020.0,mobile,88.703,44.3515
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,mobile,103.6,51.800000000000004
Timor-Leste,TLS,2020.0,mobile,103.911,51.9555
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,mobile,102.9,51.45000000000001
Tonga,TON,2020.0,mobile,58.6544,29.327200000000005
South Asia (IDA & IBRD),TSA,2020.0,mobile,84.3,42.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,mobile,81.0,40.5
Trinidad and Tobago,TTO,2020.0,mobile,134.231,67.1155
Tunisia,TUN,2020.0,mobile,124.042,62.021
Turkiye,TUR,2020.0,mobile,95.3961,47.69805
Tuvalu,TUV,2020.0,mobile,86.5468,43.2734
Tanzania,TZA,2020.0,mobile,84.0051,42.00255
Uganda,UGA,2020.0,mobile,62.2824,31.1412
Ukraine,UKR,2020.0,mobile,129.341,64.6705
Upper middle income,UMC,2020.0,mobile,119.8,59.9
Uruguay,URY,2020.0,mobile,133.902,66.951
United States,USA,2020.0,mobile,103.855,51.9275
Uzbekistan,UZB,2020.0,mobile,99.4064,49.7032
St. Vincent and the Grenadines,VCT,2020.0,mobile,96.9438,48.4719
"Venezuela, RB",VEN,2020.0,mobile,58.1626,29.0813
British Virgin Islands,VGB,2020.0,mobile,94.6896,47.3448
Virgin Islands (U.S.),VIR,2020.0,mobile,91.2128,45.6064
Viet Nam,VNM,2020.0,mobile,141.656,70.828
Vanuatu,VUT,2020.0,mobile,82.391,41.1955
World,WLD,2020.0,mobile,104.9,52.45000000000001
Samoa,WSM,2020.0,mobile,32.5558,16.2779
Kosovo,XKX,2020.0,mobile,,
"Yemen, Rep.",YEM,2020.0,mobile,42.0038,21.0019
South Africa,ZAF,2020.0,mobile,158.447,79.2235
Zambia,ZMB,2020.0,mobile,100.235,50.11750000000001
Zimbabwe,ZWE,2020.0,mobile,84.9604,42.4802
Aruba,ABW,2021.0,mobile,131.092,65.546
Africa Eastern and Southern,AFE,2021.0,mobile,74.7,37.35
Afghanistan,AFG,2021.0,mobile,56.6945,28.347250000000003
Africa Western and Central,AFW,2021.0,mobile,95.0,47.5
Angola,AGO,2021.0,mobile,44.3869,22.19345
Albania,ALB,2021.0,mobile,92.4843,46.24215
Andorra,AND,2021.0,mobile,119.688,59.843999999999994
Arab World,ARB,2021.0,mobile,99.2339505781343,49.61697528906715
United Arab Emirates,ARE,2021.0,mobile,186.301,93.1505
Argentina,ARG,2021.0,mobile,130.353,65.1765
Armenia,ARM,2021.0,mobile,125.395,62.6975
American Samoa,ASM,2021.0,mobile,,
Antigua and Barbuda,ATG,2021.0,mobile,199.244,99.622
Australia,AUS,2021.0,mobile,105.119,52.5595
Austria,AUT,2021.0,mobile,121.358,60.679
Azerbaijan,AZE,2021.0,mobile,105.694,52.847
Burundi,BDI,2021.0,mobile,59.7008,29.8504
Belgium,BEL,2021.0,mobile,101.463,50.7315
Benin,BEN,2021.0,mobile,94.9183,47.45915
Burkina Faso,BFA,2021.0,mobile,112.198,56.099
Bangladesh,BGD,2021.0,mobile,110.012,55.006
Bulgaria,BGR,2021.0,mobile,114.912,57.45600000000001
Bahrain,BHR,2021.0,mobile,128.079,64.0395
"Bahamas, The",BHS,2021.0,mobile,100.257,50.128499999999995
Bosnia and Herzegovina,BIH,2021.0,mobile,114.912,57.45600000000001
Belarus,BLR,2021.0,mobile,127.117,63.55850000000001
Belize,BLZ,2021.0,mobile,66.7769,33.38845
Bermuda,BMU,2021.0,mobile,105.185,52.5925
Bolivia,BOL,2021.0,mobile,100.809,50.4045
Brazil,BRA,2021.0,mobile,104.825,52.41250000000001
Barbados,BRB,2021.0,mobile,112.223,56.11150000000001
Brunei Darussalam,BRN,2021.0,mobile,133.597,66.7985
Bhutan,BTN,2021.0,mobile,100.331,50.165499999999994
Botswana,BWA,2021.0,mobile,173.252,86.626
Central African Republic,CAF,2021.0,mobile,35.817,17.9085
Canada,CAN,2021.0,mobile,87.4056,43.7028
Central Europe and the Baltics,CEB,2021.0,mobile,124.396200399213,62.1981001996065
Switzerland,CHE,2021.0,mobile,123.212,61.60600000000001
Channel Islands,CHI,2021.0,mobile,,
Chile,CHL,2021.0,mobile,136.572,68.286
China,CHN,2021.0,mobile,121.492,60.746
Cote d'Ivoire,CIV,2021.0,mobile,150.344,75.172
Cameroon,CMR,2021.0,mobile,80.8081,40.40405
"Congo, Dem. Rep.",COD,2021.0,mobile,47.2883,23.64415
"Congo, Rep.",COG,2021.0,mobile,95.8615,47.93075
Colombia,COL,2021.0,mobile,146.628,73.314
Comoros,COM,2021.0,mobile,104.311,52.155499999999996
Cabo Verde,CPV,2021.0,mobile,114.231,57.1155
Costa Rica,CRI,2021.0,mobile,154.831,77.4155
Caribbean small states,CSS,2021.0,mobile,109.129045044123,54.564522522061495
Cuba,CUB,2021.0,mobile,63.8661,31.93305
Curacao,CUW,2021.0,mobile,90.6602,45.3301
Cayman Islands,CYM,2021.0,mobile,142.637,71.3185
Cyprus,CYP,2021.0,mobile,145.992,72.996
Czechia,CZE,2021.0,mobile,126.173,63.0865
Germany,DEU,2021.0,mobile,127.125,63.5625
Djibouti,DJI,2021.0,mobile,43.6424,21.8212
Dominica,DMA,2021.0,mobile,92.5136,46.2568
Denmark,DNK,2021.0,mobile,125.604,62.802
Dominican Republic,DOM,2021.0,mobile,87.5208,43.7604
Algeria,DZA,2021.0,mobile,105.037,52.5185
East Asia & Pacific (excluding high income),EAP,2021.0,mobile,125.26614244895,62.633071224475
Early-demographic dividend,EAR,2021.0,mobile,97.8329155295442,48.9164577647721
East Asia & Pacific,EAS,2021.0,mobile,127.6,63.800000000000004
Europe & Central Asia (excluding high income),ECA,2021.0,mobile,113.884392740828,56.942196370414
Europe & Central Asia,ECS,2021.0,mobile,126.6,63.3
Ecuador,ECU,2021.0,mobile,94.9506,47.4753
"Egypt, Arab Rep.",EGY,2021.0,mobile,84.0866,42.0433
Euro area,EMU,2021.0,mobile,123.005707748284,61.50285387414199
Eritrea,ERI,2021.0,mobile,53.7583,26.879150000000003
Spain,ESP,2021.0,mobile,119.0,59.5
Estonia,EST,2021.0,mobile,148.74,74.37
Ethiopia,ETH,2021.0,mobile,52.8089,26.40445
European Union,EUU,2021.0,mobile,123.265317671991,61.6326588359955
Fragile and conflict affected situations,FCS,2021.0,mobile,76.1,38.05
Finland,FIN,2021.0,mobile,129.036,64.518
Fiji,FJI,2021.0,mobile,108.158,54.079
France,FRA,2021.0,mobile,113.953,56.976499999999994
Faroe Islands,FRO,2021.0,mobile,111.094,55.547000000000004
"Micronesia, Fed. Sts.",FSM,2021.0,mobile,19.709,9.8545
Gabon,GAB,2021.0,mobile,132.309,66.1545
United Kingdom,GBR,2021.0,mobile,117.887,58.94350000000001
Georgia,GEO,2021.0,mobile,146.566,73.283
Ghana,GHA,2021.0,mobile,124.403,62.201499999999996
Gibraltar,GIB,2021.0,mobile,92.6502,46.3251
Guinea,GIN,2021.0,mobile,100.616,50.308
"Gambia, The",GMB,2021.0,mobile,108.847,54.423500000000004
Guinea-Bissau,GNB,2021.0,mobile,108.63,54.315000000000005
Equatorial Guinea,GNQ,2021.0,mobile,46.4348,23.2174
Greece,GRC,2021.0,mobile,108.644,54.322
Grenada,GRD,2021.0,mobile,86.571,43.2855
Greenland,GRL,2021.0,mobile,118.85,59.425
Guatemala,GTM,2021.0,mobile,125.719,62.859500000000004
Guam,GUM,2021.0,mobile,,
Guyana,GUY,2021.0,mobile,104.969,52.4845
High income,HIC,2021.0,mobile,128.6,64.3
"Hong Kong SAR, China",HKG,2021.0,mobile,319.852,159.926
Honduras,HND,2021.0,mobile,73.4772,36.7386
Heavily indebted poor countries (HIPC),HPC,2021.0,mobile,74.4847568397299,37.24237841986495
Croatia,HRV,2021.0,mobile,112.169,56.084500000000006
Haiti,HTI,2021.0,mobile,64.3452,32.1726
Hungary,HUN,2021.0,mobile,105.137,52.56849999999999
IBRD only,IBD,2021.0,mobile,111.6,55.8
IDA & IBRD total,IBT,2021.0,mobile,104.3,52.15
IDA total,IDA,2021.0,mobile,84.6,42.3
IDA blend,IDB,2021.0,mobile,88.0,44.0
Indonesia,IDN,2021.0,mobile,132.199,66.0995
IDA only,IDX,2021.0,mobile,82.9,41.45
Isle of Man,IMN,2021.0,mobile,,
India,IND,2021.0,mobile,81.604,40.802
Not classified,INX,2021.0,mobile,,
Ireland,IRL,2021.0,mobile,106.87,53.435
"Iran, Islamic Rep.",IRN,2021.0,mobile,153.625,76.8125
Iraq,IRQ,2021.0,mobile,94.6093,47.30465
Iceland,ISL,2021.0,mobile,117.343,58.6715
Israel,ISR,2021.0,mobile,139.775,69.8875
Italy,ITA,2021.0,mobile,130.781,65.3905
Jamaica,JAM,2021.0,mobile,102.387,51.1935
Jordan,JOR,2021.0,mobile,65.7449,32.87245
Japan,JPN,2021.0,mobile,159.516,79.758
Kazakhstan,KAZ,2021.0,mobile,123.944,61.97200000000001
Kenya,KEN,2021.0,mobile,122.298,61.149
Kyrgyz Republic,KGZ,2021.0,mobile,108.172,54.086
Cambodia,KHM,2021.0,mobile,117.235,58.6175
Kiribati,KIR,2021.0,mobile,40.998,20.499
St. Kitts and Nevis,KNA,2021.0,mobile,121.256,60.62800000000001
"Korea, Rep.",KOR,2021.0,mobile,140.516,70.258
Kuwait,KWT,2021.0,mobile,158.647,79.3235
Latin America & Caribbean (excluding high income),LAC,2021.0,mobile,108.707729529023,54.35386476451149
Lao PDR,LAO,2021.0,mobile,64.7101,32.35505
Lebanon,LBN,2021.0,mobile,74.9935,37.49675
Liberia,LBR,2021.0,mobile,31.4299,15.71495
Libya,LBY,2021.0,mobile,195.118,97.559
St. Lucia,LCA,2021.0,mobile,96.2374,48.1187
Latin America & Caribbean,LCN,2021.0,mobile,108.8,54.400000000000006
Least developed countries: UN classification,LDC,2021.0,mobile,77.8345117605595,38.91725588027975
Low income,LIC,2021.0,mobile,58.7,29.350000000000005
Liechtenstein,LIE,2021.0,mobile,126.071,63.0355
Sri Lanka,LKA,2021.0,mobile,135.523,67.7615
Lower middle income,LMC,2021.0,mobile,92.7,46.35
Low & middle income,LMY,2021.0,mobile,103.023535265877,51.5117676329385
Lesotho,LSO,2021.0,mobile,80.5368,40.2684
Late-demographic dividend,LTE,2021.0,mobile,125.812134493348,62.906067246674
Lithuania,LTU,2021.0,mobile,133.357,66.6785
Luxembourg,LUX,2021.0,mobile,136.871,68.4355
Latvia,LVA,2021.0,mobile,114.645,57.3225
"Macao SAR, China",MAC,2021.0,mobile,183.575,91.7875
St. Martin (French part),MAF,2021.0,mobile,,
Morocco,MAR,2021.0,mobile,138.911,69.4555
Monaco,MCO,2021.0,mobile,97.1423,48.57115
Moldova,MDA,2021.0,mobile,128.984,64.492
Madagascar,MDG,2021.0,mobile,53.9177,26.95885
Maldives,MDV,2021.0,mobile,136.789,68.3945
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,mobile,111.3,55.65
Mexico,MEX,2021.0,mobile,99.0948,49.5474
Marshall Islands,MHL,2021.0,mobile,38.6782,19.3391
Middle income,MIC,2021.0,mobile,108.170552432744,54.085276216372
North Macedonia,MKD,2021.0,mobile,104.875,52.4375
Mali,MLI,2021.0,mobile,108.693,54.3465
Malta,MLT,2021.0,mobile,123.941,61.97050000000001
Myanmar,MMR,2021.0,mobile,127.241,63.6205
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,mobile,108.997332406477,54.4986662032385
Montenegro,MNE,2021.0,mobile,185.488,92.744
Mongolia,MNG,2021.0,mobile,140.352,70.176
Northern Mariana Islands,MNP,2021.0,mobile,,
Mozambique,MOZ,2021.0,mobile,43.1636,21.5818
Mauritania,MRT,2021.0,mobile,137.54,68.77
Mauritius,MUS,2021.0,mobile,154.053,77.0265
Malawi,MWI,2021.0,mobile,59.5599,29.77995
Malaysia,MYS,2021.0,mobile,137.685,68.8425
North America,NAC,2021.0,mobile,104.4,52.2
Namibia,NAM,2021.0,mobile,103.727,51.86350000000001
New Caledonia,NCL,2021.0,mobile,91.1596,45.5798
Niger,NER,2021.0,mobile,61.5063,30.75315
Nigeria,NGA,2021.0,mobile,89.2916,44.6458
Nicaragua,NIC,2021.0,mobile,93.8165,46.90825
Netherlands,NLD,2021.0,mobile,123.448,61.724000000000004
Norway,NOR,2021.0,mobile,109.586,54.793000000000006
Nepal,NPL,2021.0,mobile,129.645,64.8225
Nauru,NRU,2021.0,mobile,85.4044,42.7022
New Zealand,NZL,2021.0,mobile,114.455,57.2275
OECD members,OED,2021.0,mobile,119.661730921855,59.8308654609275
Oman,OMN,2021.0,mobile,135.077,67.5385
Other small states,OSS,2021.0,mobile,122.10410369102,61.05205184551
Pakistan,PAK,2021.0,mobile,78.8012,39.4006
Panama,PAN,2021.0,mobile,147.9,73.95
Peru,PER,2021.0,mobile,129.994,64.997
Philippines,PHL,2021.0,mobile,144.424,72.212
Palau,PLW,2021.0,mobile,134.96,67.48
Papua New Guinea,PNG,2021.0,mobile,48.1179,24.05895
Poland,POL,2021.0,mobile,132.987,66.4935
Pre-demographic dividend,PRE,2021.0,mobile,80.385516649546,40.192758324773
Puerto Rico (US),PRI,2021.0,mobile,112.54,56.269999999999996
"Korea, Dem. People's Rep.",PRK,2021.0,mobile,22.8724,11.4362
Portugal,PRT,2021.0,mobile,119.769,59.88450000000001
Paraguay,PRY,2021.0,mobile,119.313,59.6565
West Bank and Gaza,PSE,2021.0,mobile,78.1621,39.08105
Pacific island small states,PSS,2021.0,mobile,76.1797159429208,38.0898579714604
Post-demographic dividend,PST,2021.0,mobile,122.464288181858,61.232144090929
French Polynesia,PYF,2021.0,mobile,115.414,57.706999999999994
Qatar,QAT,2021.0,mobile,137.71,68.855
Romania,ROU,2021.0,mobile,119.123,59.5615
Russian Federation,RUS,2021.0,mobile,169.073,84.5365
Rwanda,RWA,2021.0,mobile,81.6382,40.8191
South Asia,SAS,2021.0,mobile,84.6,42.3
Saudi Arabia,SAU,2021.0,mobile,145.004,72.502
Sudan,SDN,2021.0,mobile,71.7672,35.8836
Senegal,SEN,2021.0,mobile,115.325,57.66250000000001
Singapore,SGP,2021.0,mobile,157.978,78.989
Solomon Islands,SLB,2021.0,mobile,62.1565,31.07825
Sierra Leone,SLE,2021.0,mobile,101.637,50.8185
El Salvador,SLV,2021.0,mobile,176.973,88.4865
San Marino,SMR,2021.0,mobile,115.701,57.8505
Somalia,SOM,2021.0,mobile,51.2059,25.602950000000003
Serbia,SRB,2021.0,mobile,125.076,62.538
Sub-Saharan Africa (excluding high income),SSA,2021.0,mobile,84.2086506293896,42.1043253146948
South Sudan,SSD,2021.0,mobile,30.151,15.0755
Sub-Saharan Africa,SSF,2021.0,mobile,82.9,41.45
Small states,SST,2021.0,mobile,113.7,56.85
Sao Tome and Principe,STP,2021.0,mobile,85.2578,42.6289
Suriname,SUR,2021.0,mobile,146.654,73.327
Slovak Republic,SVK,2021.0,mobile,135.268,67.634
Slovenia,SVN,2021.0,mobile,123.363,61.6815
Sweden,SWE,2021.0,mobile,124.961,62.48049999999999
Eswatini,SWZ,2021.0,mobile,118.627,59.3135
Sint Maarten (Dutch part),SXM,2021.0,mobile,,
Seychelles,SYC,2021.0,mobile,149.479,74.7395
Syrian Arab Republic,SYR,2021.0,mobile,78.5558,39.2779
Turks and Caicos Islands,TCA,2021.0,mobile,,
Chad,TCD,2021.0,mobile,58.0323,29.016150000000003
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,mobile,126.2,63.1
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,mobile,132.0,66.0
Togo,TGO,2021.0,mobile,70.4497,35.22485
Thailand,THA,2021.0,mobile,168.485,84.2425
Tajikistan,TJK,2021.0,mobile,116.225,58.1125
Turkmenistan,TKM,2021.0,mobile,88.1929,44.09645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,mobile,109.6,54.79999999999999
Timor-Leste,TLS,2021.0,mobile,102.669,51.33449999999999
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,mobile,105.9,52.95000000000001
Tonga,TON,2021.0,mobile,60.9802,30.4901
South Asia (IDA & IBRD),TSA,2021.0,mobile,84.6,42.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,mobile,82.9,41.45
Trinidad and Tobago,TTO,2021.0,mobile,134.222,67.111
Tunisia,TUN,2021.0,mobile,129.846,64.923
Turkiye,TUR,2021.0,mobile,99.5415,49.77075
Tuvalu,TUV,2021.0,mobile,88.2872,44.1436
Tanzania,TZA,2021.0,mobile,86.0163,43.00815
Uganda,UGA,2021.0,mobile,65.6221,32.81105
Ukraine,UKR,2021.0,mobile,135.026,67.513
Upper middle income,UMC,2021.0,mobile,122.9,61.45
Uruguay,URY,2021.0,mobile,138.113,69.0565
United States,USA,2021.0,mobile,106.325,53.1625
Uzbekistan,UZB,2021.0,mobile,102.41,51.205
St. Vincent and the Grenadines,VCT,2021.0,mobile,95.5174,47.7587
"Venezuela, RB",VEN,2021.0,mobile,60.2345,30.117250000000002
British Virgin Islands,VGB,2021.0,mobile,99.5557,49.77785
Virgin Islands (U.S.),VIR,2021.0,mobile,91.7189,45.85945
Viet Nam,VNM,2021.0,mobile,136.806,68.403
Vanuatu,VUT,2021.0,mobile,81.6914,40.8457
World,WLD,2021.0,mobile,106.7,53.349999999999994
Samoa,WSM,2021.0,mobile,32.2763,16.13815
Kosovo,XKX,2021.0,mobile,,
"Yemen, Rep.",YEM,2021.0,mobile,47.809,23.9045
South Africa,ZAF,2021.0,mobile,163.128,81.564
Zambia,ZMB,2021.0,mobile,103.283,51.64149999999999
