Country Name,Country Code,Year,Indicator,Value,Normalized
Tunisia,TUN,2015.0,researchers,1774.94543457031,8.82689681008047
Turkiye,TUR,2015.0,researchers,1136.18029785156,5.639622488402224
Tuvalu,TUV,2015.0,researchers,,
Tanzania,TZA,2015.0,researchers,,
Uganda,UGA,2015.0,researchers,,
Ukraine,UKR,2015.0,researchers,1005.99719238281,4.990042157032993
Upper middle income,UMC,2015.0,researchers,1017.41349184609,5.047006565445788
Uruguay,URY,2015.0,researchers,687.092041015625,3.3987871846266264
United States,USA,2015.0,researchers,3858.04028320312,19.22100622371137
Uzbekistan,UZB,2015.0,researchers,504.736877441406,2.488881654604791
St. Vincent and the Grenadines,VCT,2015.0,researchers,,
"Venezuela, RB",VEN,2015.0,researchers,246.150543212891,1.198602120475574
British Virgin Islands,VGB,2015.0,researchers,,
Virgin Islands (U.S.),VIR,2015.0,researchers,,
Viet Nam,VNM,2015.0,researchers,681.681640625,3.371790673321048
Vanuatu,VUT,2015.0,researchers,,
World,WLD,2015.0,researchers,1375.28725525737,6.83270492459928
Samoa,WSM,2015.0,researchers,,
Kosovo,XKX,2015.0,researchers,,
"Yemen, Rep.",YEM,2015.0,researchers,,
South Africa,ZAF,2015.0,researchers,466.560852050781,2.2983930721246693
Zambia,ZMB,2015.0,researchers,,
Zimbabwe,ZWE,2015.0,researchers,,
Aruba,ABW,2016.0,researchers,,
Africa Eastern and Southern,AFE,2016.0,researchers,,
Afghanistan,AFG,2016.0,researchers,,
Africa Western and Central,AFW,2016.0,researchers,,
Angola,AGO,2016.0,researchers,18.9357891082764,0.06485873087204833
Albania,ALB,2016.0,researchers,,
Andorra,AND,2016.0,researchers,,
Arab World,ARB,2016.0,researchers,,
United Arab Emirates,ARE,2016.0,researchers,2509.55346679688,12.49240261655227
Argentina,ARG,2016.0,researchers,1254.06677246094,6.227845783314278
Armenia,ARM,2016.0,researchers,,
American Samoa,ASM,2016.0,researchers,,
Antigua and Barbuda,ATG,2016.0,researchers,,
Australia,AUS,2016.0,researchers,,
Austria,AUT,2016.0,researchers,5400.34765625,26.916724733802464
Azerbaijan,AZE,2016.0,researchers,,
Burundi,BDI,2016.0,researchers,,
Belgium,BEL,2016.0,researchers,4798.32666015625,23.912794256604826
Benin,BEN,2016.0,researchers,,
Burkina Faso,BFA,2016.0,researchers,,
Bangladesh,BGD,2016.0,researchers,,
Bulgaria,BGR,2016.0,researchers,2236.85498046875,11.13170706028106
Bahrain,BHR,2016.0,researchers,,
"Bahamas, The",BHS,2016.0,researchers,,
Bosnia and Herzegovina,BIH,2016.0,researchers,406.854675292969,2.0004745523330256
Belarus,BLR,2016.0,researchers,,
Belize,BLZ,2016.0,researchers,,
Bermuda,BMU,2016.0,researchers,,
Bolivia,BOL,2016.0,researchers,,
Brazil,BRA,2016.0,researchers,,
Barbados,BRB,2016.0,researchers,,
Brunei Darussalam,BRN,2016.0,researchers,,
Bhutan,BTN,2016.0,researchers,,
Botswana,BWA,2016.0,researchers,,
Central African Republic,CAF,2016.0,researchers,,
Canada,CAN,2016.0,researchers,4400.49267578125,21.927704636336948
Central Europe and the Baltics,CEB,2016.0,researchers,2239.72615758378,11.146033498224645
Switzerland,CHE,2016.0,researchers,,
Channel Islands,CHI,2016.0,researchers,,
Chile,CHL,2016.0,researchers,495.364379882812,2.4421152938858093
China,CHN,2016.0,researchers,1208.86206054688,6.002285856480035
Cote d'Ivoire,CIV,2016.0,researchers,,
Cameroon,CMR,2016.0,researchers,,
"Congo, Dem. Rep.",COD,2016.0,researchers,,
"Congo, Rep.",COG,2016.0,researchers,,
Colombia,COL,2016.0,researchers,91.2602996826172,0.42573950242711983
Comoros,COM,2016.0,researchers,,
Cabo Verde,CPV,2016.0,researchers,,
Costa Rica,CRI,2016.0,researchers,531.446166992188,2.6221541640795203
Caribbean small states,CSS,2016.0,researchers,,
Cuba,CUB,2016.0,researchers,,
Curacao,CUW,2016.0,researchers,,
Cayman Islands,CYM,2016.0,researchers,,
Cyprus,CYP,2016.0,researchers,1058.56408691406,5.252337488256733
Czechia,CZE,2016.0,researchers,3546.927734375,17.66863434079137
Germany,DEU,2016.0,researchers,4839.8466796875,24.119968512806913
Djibouti,DJI,2016.0,researchers,,
Dominica,DMA,2016.0,researchers,,
Denmark,DNK,2016.0,researchers,7852.056640625,39.15012421184401
Dominican Republic,DOM,2016.0,researchers,,
Algeria,DZA,2016.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2016.0,researchers,1067.28766883414,5.295865926251572
Early-demographic dividend,EAR,2016.0,researchers,,
East Asia & Pacific,EAS,2016.0,researchers,1522.1877257705,7.565700623009018
Europe & Central Asia (excluding high income),ECA,2016.0,researchers,1042.01210056647,5.169747318527931
Europe & Central Asia,ECS,2016.0,researchers,3011.65269558963,14.997749084091579
Ecuador,ECU,2016.0,researchers,,
"Egypt, Arab Rep.",EGY,2016.0,researchers,646.996765136719,3.1987220340989913
Euro area,EMU,2016.0,researchers,3838.79963460141,19.125000318417786
Eritrea,ERI,2016.0,researchers,,
Spain,ESP,2016.0,researchers,2712.74951171875,13.506298803142702
Estonia,EST,2016.0,researchers,3296.37255859375,16.41842822899041
Ethiopia,ETH,2016.0,researchers,,
European Union,EUU,2016.0,researchers,3645.04907224943,18.15823466904721
Fragile and conflict affected situations,FCS,2016.0,researchers,,
Finland,FIN,2016.0,researchers,6543.69970703125,32.62175843494164
Fiji,FJI,2016.0,researchers,,
France,FRA,2016.0,researchers,4392.046875,21.88556225503172
Faroe Islands,FRO,2016.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2016.0,researchers,,
Gabon,GAB,2016.0,researchers,,
United Kingdom,GBR,2016.0,researchers,4434.6591796875,22.098186734219286
Georgia,GEO,2016.0,researchers,1383.73681640625,6.87486606917523
Ghana,GHA,2016.0,researchers,,
Gibraltar,GIB,2016.0,researchers,,
Guinea,GIN,2016.0,researchers,,
"Gambia, The",GMB,2016.0,researchers,,
Guinea-Bissau,GNB,2016.0,researchers,,
Equatorial Guinea,GNQ,2016.0,researchers,,
Greece,GRC,2016.0,researchers,2726.60083007812,13.575413331770536
Grenada,GRD,2016.0,researchers,,
Greenland,GRL,2016.0,researchers,,
Guatemala,GTM,2016.0,researchers,22.7114906311035,0.0836985137879512
Guam,GUM,2016.0,researchers,,
Guyana,GUY,2016.0,researchers,,
High income,HIC,2016.0,researchers,3886.65794676494,19.363801030399728
"Hong Kong SAR, China",HKG,2016.0,researchers,3668.25732421875,18.27403789827921
Honduras,HND,2016.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2016.0,researchers,,
Croatia,HRV,2016.0,researchers,1871.39916992188,9.308176229140825
Haiti,HTI,2016.0,researchers,,
Hungary,HUN,2016.0,researchers,2625.94189453125,13.073151041495816
IBRD only,IBD,2016.0,researchers,,
IDA & IBRD total,IBT,2016.0,researchers,,
IDA total,IDA,2016.0,researchers,,
IDA blend,IDB,2016.0,researchers,,
Indonesia,IDN,2016.0,researchers,177.734954833984,0.857225868849288
IDA only,IDX,2016.0,researchers,,
Isle of Man,IMN,2016.0,researchers,,
India,IND,2016.0,researchers,,
Not classified,INX,2016.0,researchers,,
Ireland,IRL,2016.0,researchers,5143.85546875,25.63689445513498
"Iran, Islamic Rep.",IRN,2016.0,researchers,,
Iraq,IRQ,2016.0,researchers,62.3075218200684,0.2812725612653208
Iceland,ISL,2016.0,researchers,,
Israel,ISR,2016.0,researchers,,
Italy,ITA,2016.0,researchers,2209.59252929688,10.995674416088134
Jamaica,JAM,2016.0,researchers,,
Jordan,JOR,2016.0,researchers,572.4169921875,2.8265880812995254
Japan,JPN,2016.0,researchers,5232.708984375,26.080250725637097
Kazakhstan,KAZ,2016.0,researchers,678.872131347656,3.3577719420825303
Kenya,KEN,2016.0,researchers,,
Kyrgyz Republic,KGZ,2016.0,researchers,,
Cambodia,KHM,2016.0,researchers,,
Kiribati,KIR,2016.0,researchers,,
St. Kitts and Nevis,KNA,2016.0,researchers,,
"Korea, Rep.",KOR,2016.0,researchers,7057.16015625,35.18379448061405
Kuwait,KWT,2016.0,researchers,481.9931640625,2.3753963538813188
Latin America & Caribbean (excluding high income),LAC,2016.0,researchers,,
Lao PDR,LAO,2016.0,researchers,,
Lebanon,LBN,2016.0,researchers,,
Liberia,LBR,2016.0,researchers,,
Libya,LBY,2016.0,researchers,,
St. Lucia,LCA,2016.0,researchers,,
Latin America & Caribbean,LCN,2016.0,researchers,,
Least developed countries: UN classification,LDC,2016.0,researchers,,
Low income,LIC,2016.0,researchers,,
Liechtenstein,LIE,2016.0,researchers,,
Sri Lanka,LKA,2016.0,researchers,102.934799194336,0.4839922629069551
Lower middle income,LMC,2016.0,researchers,,
Low & middle income,LMY,2016.0,researchers,,
Lesotho,LSO,2016.0,researchers,,
Late-demographic dividend,LTE,2016.0,researchers,1346.24661792188,6.687799587185206
Lithuania,LTU,2016.0,researchers,2950.39672851562,14.69209750782134
Luxembourg,LUX,2016.0,researchers,4802.1787109375,23.932015002752536
Latvia,LVA,2016.0,researchers,1600.57849121094,7.956850451611871
"Macao SAR, China",MAC,2016.0,researchers,2583.54077148438,12.861580304570777
St. Martin (French part),MAF,2016.0,researchers,,
Morocco,MAR,2016.0,researchers,1083.42553710938,5.376389752934596
Monaco,MCO,2016.0,researchers,,
Moldova,MDA,2016.0,researchers,912.009643554688,4.521068376660172
Madagascar,MDG,2016.0,researchers,23.8743190765381,0.08950072970676176
Maldives,MDV,2016.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,researchers,,
Mexico,MEX,2016.0,researchers,319.551086425781,1.5648520191181898
Marshall Islands,MHL,2016.0,researchers,,
Middle income,MIC,2016.0,researchers,,
North Macedonia,MKD,2016.0,researchers,901.843994140625,4.470344391461067
Mali,MLI,2016.0,researchers,,
Malta,MLT,2016.0,researchers,1989.59460449219,9.897941155073879
Myanmar,MMR,2016.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,researchers,,
Montenegro,MNE,2016.0,researchers,716.883666992188,3.5474397628870933
Mongolia,MNG,2016.0,researchers,,
Northern Mariana Islands,MNP,2016.0,researchers,,
Mozambique,MOZ,2016.0,researchers,,
Mauritania,MRT,2016.0,researchers,,
Mauritius,MUS,2016.0,researchers,,
Malawi,MWI,2016.0,researchers,,
Malaysia,MYS,2016.0,researchers,2334.07983398438,11.616834161348473
North America,NAC,2016.0,researchers,3868.3627885873,19.27251288000039
Namibia,NAM,2016.0,researchers,,
New Caledonia,NCL,2016.0,researchers,,
Niger,NER,2016.0,researchers,,
Nigeria,NGA,2016.0,researchers,,
Nicaragua,NIC,2016.0,researchers,,
Netherlands,NLD,2016.0,researchers,5109.205078125,25.46399788654249
Norway,NOR,2016.0,researchers,6120.84912109375,30.51184238443776
Nepal,NPL,2016.0,researchers,,
Nauru,NRU,2016.0,researchers,,
New Zealand,NZL,2016.0,researchers,,
OECD members,OED,2016.0,researchers,3459.57207549522,17.23275199155884
Oman,OMN,2016.0,researchers,250.296051025391,1.2192871419984619
Other small states,OSS,2016.0,researchers,,
Pakistan,PAK,2016.0,researchers,,
Panama,PAN,2016.0,researchers,96.8879013061523,0.45381979221792884
Peru,PER,2016.0,researchers,,
Philippines,PHL,2016.0,researchers,,
Palau,PLW,2016.0,researchers,,
Papua New Guinea,PNG,2016.0,researchers,33.1588401794434,0.1358281104595398
Poland,POL,2016.0,researchers,2304.00756835938,11.46678126316807
Pre-demographic dividend,PRE,2016.0,researchers,,
Puerto Rico (US),PRI,2016.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2016.0,researchers,,
Portugal,PRT,2016.0,researchers,3992.10961914062,19.88997784910895
Paraguay,PRY,2016.0,researchers,132.306106567383,0.630547559060274
West Bank and Gaza,PSE,2016.0,researchers,,
Pacific island small states,PSS,2016.0,researchers,,
Post-demographic dividend,PST,2016.0,researchers,4143.9116313577,20.647430984394287
French Polynesia,PYF,2016.0,researchers,,
Qatar,QAT,2016.0,researchers,,
Romania,ROU,2016.0,researchers,910.448486328125,4.513278602212107
Russian Federation,RUS,2016.0,researchers,2946.99731445312,14.675135302892912
Rwanda,RWA,2016.0,researchers,13.7316303253174,0.038891312330599545
South Asia,SAS,2016.0,researchers,,
Saudi Arabia,SAU,2016.0,researchers,,
Sudan,SDN,2016.0,researchers,,
Senegal,SEN,2016.0,researchers,,
Singapore,SGP,2016.0,researchers,7052.8564453125,35.16232006604364
Solomon Islands,SLB,2016.0,researchers,,
Sierra Leone,SLE,2016.0,researchers,,
El Salvador,SLV,2016.0,researchers,67.499153137207,0.30717747096301806
San Marino,SMR,2016.0,researchers,,
Somalia,SOM,2016.0,researchers,,
Serbia,SRB,2016.0,researchers,2121.89233398438,10.558072918358345
Sub-Saharan Africa (excluding high income),SSA,2016.0,researchers,,
South Sudan,SSD,2016.0,researchers,,
Sub-Saharan Africa,SSF,2016.0,researchers,,
Small states,SST,2016.0,researchers,,
Sao Tome and Principe,STP,2016.0,researchers,,
Suriname,SUR,2016.0,researchers,,
Slovak Republic,SVK,2016.0,researchers,2609.14990234375,12.989363304137497
Slovenia,SVN,2016.0,researchers,3939.83349609375,19.62913339306979
Sweden,SWE,2016.0,researchers,7143.44287109375,35.61432311409402
Eswatini,SWZ,2016.0,researchers,,
Sint Maarten (Dutch part),SXM,2016.0,researchers,,
Seychelles,SYC,2016.0,researchers,,
Syrian Arab Republic,SYR,2016.0,researchers,,
Turks and Caicos Islands,TCA,2016.0,researchers,,
Chad,TCD,2016.0,researchers,56.7212104797363,0.25339829940531555
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,researchers,1067.28766883414,5.295865926251572
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,researchers,1859.08192094932,9.246716313583091
Togo,TGO,2016.0,researchers,31.1420803070068,0.12576499557598828
Thailand,THA,2016.0,researchers,1179.07397460938,5.853650942107207
Tajikistan,TJK,2016.0,researchers,,
Turkmenistan,TKM,2016.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,researchers,,
Timor-Leste,TLS,2016.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,researchers,,
Tonga,TON,2016.0,researchers,,
South Asia (IDA & IBRD),TSA,2016.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,researchers,,
Trinidad and Tobago,TTO,2016.0,researchers,,
Tunisia,TUN,2016.0,researchers,1969.10021972656,9.795679427645183
Turkiye,TUR,2016.0,researchers,1263.78894042969,6.276356909762124
Tuvalu,TUV,2016.0,researchers,,
Tanzania,TZA,2016.0,researchers,,
Uganda,UGA,2016.0,researchers,,
Ukraine,UKR,2016.0,researchers,1037.24084472656,5.145939974722632
Upper middle income,UMC,2016.0,researchers,974.634621084175,4.833550964236483
Uruguay,URY,2016.0,researchers,739.469848632812,3.6601390206107007
United States,USA,2016.0,researchers,3809.11987304688,18.976905914953278
Uzbekistan,UZB,2016.0,researchers,512.969055175781,2.529958111656043
St. Vincent and the Grenadines,VCT,2016.0,researchers,,
"Venezuela, RB",VEN,2016.0,researchers,291.692779541016,1.4258462076311125
British Virgin Islands,VGB,2016.0,researchers,,
Virgin Islands (U.S.),VIR,2016.0,researchers,,
Viet Nam,VNM,2016.0,researchers,,
Vanuatu,VUT,2016.0,researchers,,
World,WLD,2016.0,researchers,,
Samoa,WSM,2016.0,researchers,,
Kosovo,XKX,2016.0,researchers,,
"Yemen, Rep.",YEM,2016.0,researchers,,
South Africa,ZAF,2016.0,researchers,481.995849609375,2.3754097540719403
Zambia,ZMB,2016.0,researchers,,
Zimbabwe,ZWE,2016.0,researchers,,
Aruba,ABW,2017.0,researchers,,
Africa Eastern and Southern,AFE,2017.0,researchers,,
Afghanistan,AFG,2017.0,researchers,,
Africa Western and Central,AFW,2017.0,researchers,,
Angola,AGO,2017.0,researchers,,
Albania,ALB,2017.0,researchers,,
Andorra,AND,2017.0,researchers,,
Arab World,ARB,2017.0,researchers,,
United Arab Emirates,ARE,2017.0,researchers,,
Argentina,ARG,2017.0,researchers,1206.01904296875,5.988099927408513
Armenia,ARM,2017.0,researchers,,
American Samoa,ASM,2017.0,researchers,,
Antigua and Barbuda,ATG,2017.0,researchers,,
Australia,AUS,2017.0,researchers,,
Austria,AUT,2017.0,researchers,5416.080078125,26.995225486861056
Azerbaijan,AZE,2017.0,researchers,,
Burundi,BDI,2017.0,researchers,,
Belgium,BEL,2017.0,researchers,4757.30810546875,23.7081221814515
Benin,BEN,2017.0,researchers,,
Burkina Faso,BFA,2017.0,researchers,,
Bangladesh,BGD,2017.0,researchers,,
Bulgaria,BGR,2017.0,researchers,2125.46020507812,10.575875680698429
Bahrain,BHR,2017.0,researchers,,
"Bahamas, The",BHS,2017.0,researchers,,
Bosnia and Herzegovina,BIH,2017.0,researchers,471.509307861328,2.32308459836847
Belarus,BLR,2017.0,researchers,,
Belize,BLZ,2017.0,researchers,,
Bermuda,BMU,2017.0,researchers,,
Bolivia,BOL,2017.0,researchers,49.8982582092285,0.21935351624520877
Brazil,BRA,2017.0,researchers,,
Barbados,BRB,2017.0,researchers,,
Brunei Darussalam,BRN,2017.0,researchers,,
Bhutan,BTN,2017.0,researchers,,
Botswana,BWA,2017.0,researchers,,
Central African Republic,CAF,2017.0,researchers,,
Canada,CAN,2017.0,researchers,4429.05810546875,22.070238809379585
Central Europe and the Baltics,CEB,2017.0,researchers,2563.30146512532,12.76059135301625
Switzerland,CHE,2017.0,researchers,5257.33447265625,26.203125600838955
Channel Islands,CHI,2017.0,researchers,,
Chile,CHL,2017.0,researchers,494.629699707031,2.4384494281014906
China,CHN,2017.0,researchers,1235.84936523438,6.136945590233865
Cote d'Ivoire,CIV,2017.0,researchers,,
Cameroon,CMR,2017.0,researchers,,
"Congo, Dem. Rep.",COD,2017.0,researchers,,
"Congo, Rep.",COG,2017.0,researchers,,
Colombia,COL,2017.0,researchers,90.2472915649414,0.42068485154603813
Comoros,COM,2017.0,researchers,,
Cabo Verde,CPV,2017.0,researchers,,
Costa Rica,CRI,2017.0,researchers,385.023773193359,1.8915439459467926
Caribbean small states,CSS,2017.0,researchers,,
Cuba,CUB,2017.0,researchers,,
Curacao,CUW,2017.0,researchers,,
Cayman Islands,CYM,2017.0,researchers,,
Cyprus,CYP,2017.0,researchers,1209.63684082031,6.006151811474278
Czechia,CZE,2017.0,researchers,3718.345703125,18.523966071758526
Germany,DEU,2017.0,researchers,5058.3955078125,25.210471152781754
Djibouti,DJI,2017.0,researchers,,
Dominica,DMA,2017.0,researchers,,
Denmark,DNK,2017.0,researchers,7647.61767578125,38.13002617339413
Dominican Republic,DOM,2017.0,researchers,,
Algeria,DZA,2017.0,researchers,821.665161132812,4.070272563964867
East Asia & Pacific (excluding high income),EAP,2017.0,researchers,1033.74203597832,5.128481815786449
Early-demographic dividend,EAR,2017.0,researchers,,
East Asia & Pacific,EAS,2017.0,researchers,1489.63813203057,7.403286492455089
Europe & Central Asia (excluding high income),ECA,2017.0,researchers,1089.14558786048,5.404931340177959
Europe & Central Asia,ECS,2017.0,researchers,3129.11853464144,15.583873515376986
Ecuador,ECU,2017.0,researchers,,
"Egypt, Arab Rep.",EGY,2017.0,researchers,636.002197265625,3.14386195824467
Euro area,EMU,2017.0,researchers,4009.4164087775,19.976334293801077
Eritrea,ERI,2017.0,researchers,,
Spain,ESP,2017.0,researchers,2847.36547851562,14.177997976431287
Estonia,EST,2017.0,researchers,3552.46533203125,17.696265533852745
Ethiopia,ETH,2017.0,researchers,89.0384292602539,0.4146529384676766
European Union,EUU,2017.0,researchers,3847.4875951468,19.1683510148824
Fragile and conflict affected situations,FCS,2017.0,researchers,,
Finland,FIN,2017.0,researchers,6731.45361328125,33.55860230725977
Fiji,FJI,2017.0,researchers,,
France,FRA,2017.0,researchers,4546.76220703125,22.657552109528506
Faroe Islands,FRO,2017.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2017.0,researchers,,
Gabon,GAB,2017.0,researchers,,
United Kingdom,GBR,2017.0,researchers,4472.6943359375,22.287972415791355
Georgia,GEO,2017.0,researchers,1381.93127441406,6.8658568773806055
Ghana,GHA,2017.0,researchers,,
Gibraltar,GIB,2017.0,researchers,,
Guinea,GIN,2017.0,researchers,,
"Gambia, The",GMB,2017.0,researchers,,
Guinea-Bissau,GNB,2017.0,researchers,,
Equatorial Guinea,GNQ,2017.0,researchers,,
Greece,GRC,2017.0,researchers,3250.615234375,16.19011090838601
Grenada,GRD,2017.0,researchers,,
Greenland,GRL,2017.0,researchers,,
Guatemala,GTM,2017.0,researchers,14.4924602508545,0.042687658664223097
Guam,GUM,2017.0,researchers,,
Guyana,GUY,2017.0,researchers,,
High income,HIC,2017.0,researchers,4020.2317516951,20.03030008307143
"Hong Kong SAR, China",HKG,2017.0,researchers,3720.224609375,18.533341332396933
Honduras,HND,2017.0,researchers,34.4204788208008,0.1421233639317186
Heavily indebted poor countries (HIPC),HPC,2017.0,researchers,,
Croatia,HRV,2017.0,researchers,1900.86096191406,9.455183020353111
Haiti,HTI,2017.0,researchers,,
Hungary,HUN,2017.0,researchers,2902.24243164062,14.451819907987746
IBRD only,IBD,2017.0,researchers,,
IDA & IBRD total,IBT,2017.0,researchers,,
IDA total,IDA,2017.0,researchers,,
IDA blend,IDB,2017.0,researchers,,
Indonesia,IDN,2017.0,researchers,214.082809448242,1.0385923477013235
IDA only,IDX,2017.0,researchers,,
Isle of Man,IMN,2017.0,researchers,,
India,IND,2017.0,researchers,,
Not classified,INX,2017.0,researchers,,
Ireland,IRL,2017.0,researchers,5114.1943359375,25.4888930043188
"Iran, Islamic Rep.",IRN,2017.0,researchers,1409.14672851562,7.0016550182376704
Iraq,IRQ,2017.0,researchers,102.290802001953,0.4807788819684474
Iceland,ISL,2017.0,researchers,5979.72705078125,29.80767942207003
Israel,ISR,2017.0,researchers,,
Italy,ITA,2017.0,researchers,2322.423828125,11.55867367945403
Jamaica,JAM,2017.0,researchers,,
Jordan,JOR,2017.0,researchers,576.00927734375,2.8445126635544002
Japan,JPN,2017.0,researchers,5319.83447265625,26.5149845825739
Kazakhstan,KAZ,2017.0,researchers,650.771179199219,3.217555392917828
Kenya,KEN,2017.0,researchers,,
Kyrgyz Republic,KGZ,2017.0,researchers,,
Cambodia,KHM,2017.0,researchers,,
Kiribati,KIR,2017.0,researchers,,
St. Kitts and Nevis,KNA,2017.0,researchers,,
"Korea, Rep.",KOR,2017.0,researchers,7453.21923828125,37.16002779308031
Kuwait,KWT,2017.0,researchers,498.312957763672,2.456827941813668
Latin America & Caribbean (excluding high income),LAC,2017.0,researchers,,
Lao PDR,LAO,2017.0,researchers,,
Lebanon,LBN,2017.0,researchers,,
Liberia,LBR,2017.0,researchers,,
Libya,LBY,2017.0,researchers,,
St. Lucia,LCA,2017.0,researchers,,
Latin America & Caribbean,LCN,2017.0,researchers,,
Least developed countries: UN classification,LDC,2017.0,researchers,,
Low income,LIC,2017.0,researchers,,
Liechtenstein,LIE,2017.0,researchers,,
Sri Lanka,LKA,2017.0,researchers,102.172958374023,0.48019087246748426
Lower middle income,LMC,2017.0,researchers,,
Low & middle income,LMY,2017.0,researchers,,
Lesotho,LSO,2017.0,researchers,,
Late-demographic dividend,LTE,2017.0,researchers,1324.38937578152,6.578737550746379
Lithuania,LTU,2017.0,researchers,3068.33422851562,15.280575406355176
Luxembourg,LUX,2017.0,researchers,4969.22998046875,24.765558023769255
Latvia,LVA,2017.0,researchers,1785.23999023438,8.878264004429438
"Macao SAR, China",MAC,2017.0,researchers,3137.48999023438,15.625644933246644
St. Martin (French part),MAF,2017.0,researchers,,
Morocco,MAR,2017.0,researchers,,
Monaco,MCO,2017.0,researchers,,
Moldova,MDA,2017.0,researchers,923.493835449219,4.578371550904606
Madagascar,MDG,2017.0,researchers,29.6142101287842,0.11814131496792933
Maldives,MDV,2017.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,researchers,623.546982677445,3.08171362962451
Mexico,MEX,2017.0,researchers,273.568695068359,1.335411671174778
Marshall Islands,MHL,2017.0,researchers,,
Middle income,MIC,2017.0,researchers,,
North Macedonia,MKD,2017.0,researchers,778.173095703125,3.8532583041496395
Mali,MLI,2017.0,researchers,31.1980304718018,0.12604417255872222
Malta,MLT,2017.0,researchers,2027.40148925781,10.086587820443103
Myanmar,MMR,2017.0,researchers,30.0184707641602,0.1201584719295914
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,researchers,626.559026240532,3.0967429550409196
Montenegro,MNE,2017.0,researchers,708.803771972656,3.50712315755403
Mongolia,MNG,2017.0,researchers,,
Northern Mariana Islands,MNP,2017.0,researchers,,
Mozambique,MOZ,2017.0,researchers,,
Mauritania,MRT,2017.0,researchers,,
Mauritius,MUS,2017.0,researchers,,
Malawi,MWI,2017.0,researchers,,
Malaysia,MYS,2017.0,researchers,,
North America,NAC,2017.0,researchers,3981.66077649351,19.837840802257166
Namibia,NAM,2017.0,researchers,,
New Caledonia,NCL,2017.0,researchers,,
Niger,NER,2017.0,researchers,,
Nigeria,NGA,2017.0,researchers,,
Nicaragua,NIC,2017.0,researchers,,
Netherlands,NLD,2017.0,researchers,5273.17626953125,26.282172107115585
Norway,NOR,2017.0,researchers,6396.16943359375,31.885620181352895
Nepal,NPL,2017.0,researchers,,
Nauru,NRU,2017.0,researchers,,
New Zealand,NZL,2017.0,researchers,5035.55859375,25.096520804533757
OECD members,OED,2017.0,researchers,3603.83346020592,17.952579328191668
Oman,OMN,2017.0,researchers,251.890899658203,1.2272450279288638
Other small states,OSS,2017.0,researchers,,
Pakistan,PAK,2017.0,researchers,314.962615966797,1.541956727517236
Panama,PAN,2017.0,researchers,105.810577392578,0.4983416590765438
Peru,PER,2017.0,researchers,,
Philippines,PHL,2017.0,researchers,,
Palau,PLW,2017.0,researchers,,
Papua New Guinea,PNG,2017.0,researchers,,
Poland,POL,2017.0,researchers,2994.85668945312,14.913941318156445
Pre-demographic dividend,PRE,2017.0,researchers,,
Puerto Rico (US),PRI,2017.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2017.0,researchers,,
Portugal,PRT,2017.0,researchers,4348.10888671875,21.66632295447376
Paraguay,PRY,2017.0,researchers,147.438323974609,0.7060534456524222
West Bank and Gaza,PSE,2017.0,researchers,,
Pacific island small states,PSS,2017.0,researchers,,
Post-demographic dividend,PST,2017.0,researchers,4286.12440618876,21.35703628277053
French Polynesia,PYF,2017.0,researchers,,
Qatar,QAT,2017.0,researchers,,
Romania,ROU,2017.0,researchers,887.746948242188,4.40000374539135
Russian Federation,RUS,2017.0,researchers,2811.96728515625,14.001370063850333
Rwanda,RWA,2017.0,researchers,,
South Asia,SAS,2017.0,researchers,,
Saudi Arabia,SAU,2017.0,researchers,,
Sudan,SDN,2017.0,researchers,,
Senegal,SEN,2017.0,researchers,,
Singapore,SGP,2017.0,researchers,6950.107421875,34.649628772867985
Solomon Islands,SLB,2017.0,researchers,,
Sierra Leone,SLE,2017.0,researchers,,
El Salvador,SLV,2017.0,researchers,65.5507736206055,0.29745555652972905
San Marino,SMR,2017.0,researchers,,
Somalia,SOM,2017.0,researchers,,
Serbia,SRB,2017.0,researchers,2067.73266601562,10.287830055896904
Sub-Saharan Africa (excluding high income),SSA,2017.0,researchers,,
South Sudan,SSD,2017.0,researchers,,
Sub-Saharan Africa,SSF,2017.0,researchers,,
Small states,SST,2017.0,researchers,,
Sao Tome and Principe,STP,2017.0,researchers,,
Suriname,SUR,2017.0,researchers,,
Slovak Republic,SVK,2017.0,researchers,2803.05126953125,13.956881430987208
Slovenia,SVN,2017.0,researchers,4510.81298828125,22.478174721471838
