Country Name,Country Code,Year,Indicator,Value,Normalized
Togo,TGO,2016.0,tertiary,12.3244800567627,7.394733167927076
Thailand,THA,2016.0,tertiary,49.508472442627,29.705264772123975
Tajikistan,TJK,2016.0,tertiary,29.1225490570068,17.473636084815002
Turkmenistan,TKM,2016.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,tertiary,50.410888671875,30.24671781443988
Timor-Leste,TLS,2016.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,tertiary,37.5035285949707,22.50225449984443
Tonga,TON,2016.0,tertiary,,
South Asia (IDA & IBRD),TSA,2016.0,tertiary,23.0947704315186,13.856946835002725
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,tertiary,9.03295040130615,5.419803320637959
Trinidad and Tobago,TTO,2016.0,tertiary,,
Tunisia,TUN,2016.0,tertiary,31.186559677124,18.712050015564103
Turkiye,TUR,2016.0,tertiary,103.71558380127,62.229730100892205
Tuvalu,TUV,2016.0,tertiary,,
Tanzania,TZA,2016.0,tertiary,3.94585990905762,2.367530395693342
Uganda,UGA,2016.0,tertiary,4.75620269775391,2.8537390364931534
Ukraine,UKR,2016.0,tertiary,77.0398406982422,46.22418654899032
Upper middle income,UMC,2016.0,tertiary,48.9616889953613,29.37719270137154
Uruguay,URY,2016.0,tertiary,59.6462898254395,35.787992327834175
United States,USA,2016.0,tertiary,88.8350524902344,53.30135681980499
Uzbekistan,UZB,2016.0,tertiary,8.33958339691162,5.003780578799934
St. Vincent and the Grenadines,VCT,2016.0,tertiary,23.7400379180908,14.244109690000581
"Venezuela, RB",VEN,2016.0,tertiary,,
British Virgin Islands,VGB,2016.0,tertiary,42.3565292358398,25.414072656693513
Virgin Islands (U.S.),VIR,2016.0,tertiary,,
Viet Nam,VNM,2016.0,tertiary,30.228063583374,18.136948849175145
Vanuatu,VUT,2016.0,tertiary,,
World,WLD,2016.0,tertiary,37.5227317810059,22.513776481790146
Samoa,WSM,2016.0,tertiary,,
Kosovo,XKX,2016.0,tertiary,,
"Yemen, Rep.",YEM,2016.0,tertiary,,
South Africa,ZAF,2016.0,tertiary,18.9649791717529,11.3790569553037
Zambia,ZMB,2016.0,tertiary,,
Zimbabwe,ZWE,2016.0,tertiary,7.92610597610474,4.755692612107024
Aruba,ABW,2017.0,tertiary,,
Africa Eastern and Southern,AFE,2017.0,tertiary,8.89616012573242,5.337728654349712
Afghanistan,AFG,2017.0,tertiary,,
Africa Western and Central,AFW,2017.0,tertiary,9.61843013763428,5.771093306538755
Angola,AGO,2017.0,tertiary,9.65568923950195,5.7934489041070965
Albania,ALB,2017.0,tertiary,58.0177803039551,34.81088065112714
Andorra,AND,2017.0,tertiary,15.4369401931763,9.262220648014257
Arab World,ARB,2017.0,tertiary,31.1787700653076,18.70737621994768
United Arab Emirates,ARE,2017.0,tertiary,,
Argentina,ARG,2017.0,tertiary,89.2329406738281,53.54009118708015
Armenia,ARM,2017.0,tertiary,53.5907592773438,32.154651822826196
American Samoa,ASM,2017.0,tertiary,,
Antigua and Barbuda,ATG,2017.0,tertiary,,
Australia,AUS,2017.0,tertiary,109.993309020996,65.99638822258451
Austria,AUT,2017.0,tertiary,83.8392562866211,50.303860802373215
Azerbaijan,AZE,2017.0,tertiary,28.4670600891113,17.080340303590756
Burundi,BDI,2017.0,tertiary,4.43720865249634,2.662341441140397
Belgium,BEL,2017.0,tertiary,80.7738189697266,48.464587186201264
Benin,BEN,2017.0,tertiary,11.7388401031494,7.04334705106844
Burkina Faso,BFA,2017.0,tertiary,5.85665988922119,3.5140173813927187
Bangladesh,BGD,2017.0,tertiary,18.5305080413818,11.118372685990527
Bulgaria,BGR,2017.0,tertiary,81.2245864868164,48.73504934722517
Bahrain,BHR,2017.0,tertiary,45.1864395141602,27.11202918718997
"Bahamas, The",BHS,2017.0,tertiary,,
Bosnia and Herzegovina,BIH,2017.0,tertiary,46.4159202575684,27.849722135755336
Belarus,BLR,2017.0,tertiary,91.3261489868164,54.79602384047771
Belize,BLZ,2017.0,tertiary,24.7719898223877,14.863284611722532
Bermuda,BMU,2017.0,tertiary,22.4178009033203,13.450762638932156
Bolivia,BOL,2017.0,tertiary,,
Brazil,BRA,2017.0,tertiary,50.0267486572266,30.016232398879502
Barbados,BRB,2017.0,tertiary,,
Brunei Darussalam,BRN,2017.0,tertiary,34.9116706848145,20.94713026202562
Bhutan,BTN,2017.0,tertiary,14.7713375091553,8.862856600076949
Botswana,BWA,2017.0,tertiary,22.4400691986084,13.464123697654447
Central African Republic,CAF,2017.0,tertiary,,
Canada,CAN,2017.0,tertiary,70.6271591186523,42.3765541171517
Central Europe and the Baltics,CEB,2017.0,tertiary,64.2809066772461,38.56877941149555
Switzerland,CHE,2017.0,tertiary,62.4597206115723,37.476061102668
Channel Islands,CHI,2017.0,tertiary,,
Chile,CHL,2017.0,tertiary,89.921989440918,53.953522970721444
China,CHN,2017.0,tertiary,51.5827713012695,30.94985168366514
Cote d'Ivoire,CIV,2017.0,tertiary,9.47000026702881,5.682034840605735
Cameroon,CMR,2017.0,tertiary,12.7472696304321,7.648408460439828
"Congo, Dem. Rep.",COD,2017.0,tertiary,,
"Congo, Rep.",COG,2017.0,tertiary,12.2616300582886,7.357022938677643
Colombia,COL,2017.0,tertiary,58.3960418701172,35.03783897606809
Comoros,COM,2017.0,tertiary,,
Cabo Verde,CPV,2017.0,tertiary,21.1641502380371,12.698567648728357
Costa Rica,CRI,2017.0,tertiary,54.4580307006836,32.675017852892275
Caribbean small states,CSS,2017.0,tertiary,,
Cuba,CUB,2017.0,tertiary,40.4316596984863,24.259143885155606
Curacao,CUW,2017.0,tertiary,16.5101642608643,9.906159018914966
Cayman Islands,CYM,2017.0,tertiary,33.5451774597168,20.127229322688798
Cyprus,CYP,2017.0,tertiary,75.9408111572266,45.56476479959001
Czechia,CZE,2017.0,tertiary,67.7142181396484,40.62877886217577
Germany,DEU,2017.0,tertiary,68.4692306518555,41.08178913445531
Djibouti,DJI,2017.0,tertiary,,
Dominica,DMA,2017.0,tertiary,,
Denmark,DNK,2017.0,tertiary,81.3220062255859,48.79350154725078
Dominican Republic,DOM,2017.0,tertiary,59.9155883789062,35.94957244612097
Algeria,DZA,2017.0,tertiary,49.3779106140137,29.626927196821377
East Asia & Pacific (excluding high income),EAP,2017.0,tertiary,44.4950103759766,26.697169172175226
Early-demographic dividend,EAR,2017.0,tertiary,30.693639755249,18.41629625730142
East Asia & Pacific,EAS,2017.0,tertiary,47.1814498901367,28.30904271876667
Europe & Central Asia (excluding high income),ECA,2017.0,tertiary,67.2054290771484,40.3235035614232
Europe & Central Asia,ECS,2017.0,tertiary,70.6752090454102,42.4053842491716
Ecuador,ECU,2017.0,tertiary,,
"Egypt, Arab Rep.",EGY,2017.0,tertiary,33.1621017456055,19.897382491348292
Euro area,EMU,2017.0,tertiary,73.6465225219727,44.188183216450454
Eritrea,ERI,2017.0,tertiary,,
Spain,ESP,2017.0,tertiary,91.8877410888672,55.13298115833244
Estonia,EST,2017.0,tertiary,72.1369781494141,43.282451064764956
Ethiopia,ETH,2017.0,tertiary,,
European Union,EUU,2017.0,tertiary,71.7865982055664,43.072221815318834
Fragile and conflict affected situations,FCS,2017.0,tertiary,15.1046104431152,9.062821580942273
Finland,FIN,2017.0,tertiary,90.6983871459961,54.41936443703897
Fiji,FJI,2017.0,tertiary,82.9545288085938,49.77302107556827
France,FRA,2017.0,tertiary,65.8022308349609,39.4815794774139
Faroe Islands,FRO,2017.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,2017.0,tertiary,,
Gabon,GAB,2017.0,tertiary,,
United Kingdom,GBR,2017.0,tertiary,59.5547981262207,35.73309697324824
Georgia,GEO,2017.0,tertiary,62.7497596740723,37.650085602329256
Ghana,GHA,2017.0,tertiary,16.3660793304443,9.819707533004971
Gibraltar,GIB,2017.0,tertiary,,
Guinea,GIN,2017.0,tertiary,8.52771759033203,5.116661783824379
"Gambia, The",GMB,2017.0,tertiary,,
Guinea-Bissau,GNB,2017.0,tertiary,,
Equatorial Guinea,GNQ,2017.0,tertiary,,
Greece,GRC,2017.0,tertiary,135.333923339844,81.20084961456104
Grenada,GRD,2017.0,tertiary,95.3775787353516,57.22689652646826
Greenland,GRL,2017.0,tertiary,,
Guatemala,GTM,2017.0,tertiary,17.1044540405273,10.262735063080225
Guam,GUM,2017.0,tertiary,,
Guyana,GUY,2017.0,tertiary,,
High income,HIC,2017.0,tertiary,77.0000915527344,46.200336916119035
"Hong Kong SAR, China",HKG,2017.0,tertiary,72.9228515625,43.75397799058846
Honduras,HND,2017.0,tertiary,24.4584407806396,14.675154038415778
Heavily indebted poor countries (HIPC),HPC,2017.0,tertiary,8.67872047424316,5.20726406716351
Croatia,HRV,2017.0,tertiary,71.3775863647461,42.8268132129714
Haiti,HTI,2017.0,tertiary,,
Hungary,HUN,2017.0,tertiary,49.910270690918,29.946345192536686
IBRD only,IBD,2017.0,tertiary,42.4549789428711,25.47314284144809
IDA & IBRD total,IBT,2017.0,tertiary,32.9423408508301,19.765525149689708
IDA total,IDA,2017.0,tertiary,10.8144702911377,6.488721778697403
IDA blend,IDB,2017.0,tertiary,9.80747985839844,5.884523831322232
Indonesia,IDN,2017.0,tertiary,36.633861541748,21.980451083075497
IDA only,IDX,2017.0,tertiary,11.3278503417969,6.796751689158295
Isle of Man,IMN,2017.0,tertiary,,
India,IND,2017.0,tertiary,27.9090518951416,16.745533343709425
Not classified,INX,2017.0,tertiary,,
Ireland,IRL,2017.0,tertiary,77.7806167602539,46.668654899016865
"Iran, Islamic Rep.",IRN,2017.0,tertiary,68.1274108886719,40.87669602475616
Iraq,IRQ,2017.0,tertiary,,
Iceland,ISL,2017.0,tertiary,71.3372497558594,42.802611099921414
Israel,ISR,2017.0,tertiary,59.0658683776855,35.43973733360197
Italy,ITA,2017.0,tertiary,62.69580078125,37.6177100690313
Jamaica,JAM,2017.0,tertiary,,
Jordan,JOR,2017.0,tertiary,28.6210594177246,17.172740464724562
Japan,JPN,2017.0,tertiary,62.4629783630371,37.478015765477195
Kazakhstan,KAZ,2017.0,tertiary,51.0654792785645,30.63947457565061
Kenya,KEN,2017.0,tertiary,11.8862104415894,7.131769793822032
Kyrgyz Republic,KGZ,2017.0,tertiary,41.2773246765137,24.766545968908595
Cambodia,KHM,2017.0,tertiary,15.0735502243042,9.044185335909061
Kiribati,KIR,2017.0,tertiary,,
St. Kitts and Nevis,KNA,2017.0,tertiary,,
"Korea, Rep.",KOR,2017.0,tertiary,93.7230224609375,56.234156702616765
Kuwait,KWT,2017.0,tertiary,55.13330078125,33.0801823741601
Latin America & Caribbean (excluding high income),LAC,2017.0,tertiary,49.118350982666,29.471190467471196
Lao PDR,LAO,2017.0,tertiary,15.4383745193481,9.263081248970028
Lebanon,LBN,2017.0,tertiary,43.9945793151855,26.396908703056102
Liberia,LBR,2017.0,tertiary,,
Libya,LBY,2017.0,tertiary,,
St. Lucia,LCA,2017.0,tertiary,20.7909393310547,12.474639737791415
Latin America & Caribbean,LCN,2017.0,tertiary,51.729190826416,31.03770393496063
Least developed countries: UN classification,LDC,2017.0,tertiary,9.87440967559814,5.924681966747859
Low income,LIC,2017.0,tertiary,8.99837017059326,5.399055055572864
Liechtenstein,LIE,2017.0,tertiary,35.6219291687012,21.37328795341777
Sri Lanka,LKA,2017.0,tertiary,17.947998046875,10.768864556058114
Lower middle income,LMC,2017.0,tertiary,22.2717704772949,13.36314384853426
Low & middle income,LMY,2017.0,tertiary,32.3191909790039,19.391632944537072
Lesotho,LSO,2017.0,tertiary,10.1464996337891,6.087936938091705
Late-demographic dividend,LTE,2017.0,tertiary,51.0395698547363,30.623928826469967
Lithuania,LTU,2017.0,tertiary,68.3863372802734,41.0320528079396
Luxembourg,LUX,2017.0,tertiary,19.5990200042725,11.75948377675651
Latvia,LVA,2017.0,tertiary,88.0574264526367,52.83477834947738
"Macao SAR, China",MAC,2017.0,tertiary,81.265510559082,48.75960394045387
St. Martin (French part),MAF,2017.0,tertiary,,
Morocco,MAR,2017.0,tertiary,33.7370109558105,20.24233012286455
Monaco,MCO,2017.0,tertiary,,
Moldova,MDA,2017.0,tertiary,51.947338104248,31.168593100543895
Madagascar,MDG,2017.0,tertiary,5.23624992370605,3.141769130060615
Maldives,MDV,2017.0,tertiary,34.778018951416,20.866938732536266
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,tertiary,40.4833908081055,24.290182740373265
Mexico,MEX,2017.0,tertiary,40.3390693664551,24.203589346858895
Marshall Islands,MHL,2017.0,tertiary,,
Middle income,MIC,2017.0,tertiary,35.2868194580078,21.172220899785824
North Macedonia,MKD,2017.0,tertiary,43.5097694396973,26.106021002325555
Mali,MLI,2017.0,tertiary,4.16489362716675,2.4989514286891485
Malta,MLT,2017.0,tertiary,52.8446311950684,31.706972241041633
Myanmar,MMR,2017.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,tertiary,37.9091300964355,22.745616886089433
Montenegro,MNE,2017.0,tertiary,60.9102210998535,36.5463557211654
Mongolia,MNG,2017.0,tertiary,65.412841796875,39.24794462856841
Northern Mariana Islands,MNP,2017.0,tertiary,,
Mozambique,MOZ,2017.0,tertiary,7.24044990539551,4.344296458718635
Mauritania,MRT,2017.0,tertiary,5.14321994781494,3.0859508038379224
Mauritius,MUS,2017.0,tertiary,39.6618804931641,23.797273542929435
Malawi,MWI,2017.0,tertiary,,
Malaysia,MYS,2017.0,tertiary,43.6680450439453,26.200986944500468
North America,NAC,2017.0,tertiary,86.4678726196289,51.88104022851718
Namibia,NAM,2017.0,tertiary,23.3570709228516,14.014328090381477
New Caledonia,NCL,2017.0,tertiary,,
Niger,NER,2017.0,tertiary,3.89881992340088,2.339306232032674
Nigeria,NGA,2017.0,tertiary,11.5785512924194,6.947173177631701
Nicaragua,NIC,2017.0,tertiary,,
Netherlands,NLD,2017.0,tertiary,83.2009887695312,49.92089795469955
Norway,NOR,2017.0,tertiary,83.7353363037109,50.24150843205843
Nepal,NPL,2017.0,tertiary,12.1109495162964,7.266614061670328
Nauru,NRU,2017.0,tertiary,,
New Zealand,NZL,2017.0,tertiary,81.2698593139648,48.762213209309266
OECD members,OED,2017.0,tertiary,74.7953720092773,44.877497116071375
Oman,OMN,2017.0,tertiary,43.5767784118652,26.146226631021978
Other small states,OSS,2017.0,tertiary,19.8080196380615,11.884884322414099
Pakistan,PAK,2017.0,tertiary,8.80055046081543,5.280362505264331
Panama,PAN,2017.0,tertiary,,
Peru,PER,2017.0,tertiary,71.2465515136719,42.74819182246
Philippines,PHL,2017.0,tertiary,35.4054260253906,21.243385274568375
Palau,PLW,2017.0,tertiary,,
Papua New Guinea,PNG,2017.0,tertiary,,
Poland,POL,2017.0,tertiary,70.6174621582031,42.37073590537063
Pre-demographic dividend,PRE,2017.0,tertiary,8.59080982208252,5.154517353926737
Puerto Rico (US),PRI,2017.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,2017.0,tertiary,,
Portugal,PRT,2017.0,tertiary,64.1698226928711,38.502128614066365
Paraguay,PRY,2017.0,tertiary,,
West Bank and Gaza,PSE,2017.0,tertiary,45.6631011962891,27.39802794206518
Pacific island small states,PSS,2017.0,tertiary,21.0226707458496,12.61367943529932
Post-demographic dividend,PST,2017.0,tertiary,78.168212890625,46.90121399666761
French Polynesia,PYF,2017.0,tertiary,,
Qatar,QAT,2017.0,tertiary,16.7774391174316,10.06652491165108
Romania,ROU,2017.0,tertiary,50.5108184814453,30.306676066138184
Russian Federation,RUS,2017.0,tertiary,81.7051010131836,49.02335982275297
Rwanda,RWA,2017.0,tertiary,7.34488010406494,4.406954960357437
South Asia,SAS,2017.0,tertiary,23.5852108001709,14.151212852251339
Saudi Arabia,SAU,2017.0,tertiary,72.4816665649414,43.48926537637572
Sudan,SDN,2017.0,tertiary,,
Senegal,SEN,2017.0,tertiary,11.7735300064087,7.064161120063016
Singapore,SGP,2017.0,tertiary,84.7929077148438,50.876055151704
Solomon Islands,SLB,2017.0,tertiary,,
Sierra Leone,SLE,2017.0,tertiary,,
El Salvador,SLV,2017.0,tertiary,27.4678001403809,16.48078067493095
San Marino,SMR,2017.0,tertiary,,
Somalia,SOM,2017.0,tertiary,,
Serbia,SRB,2017.0,tertiary,67.5830535888672,40.550079651365195
Sub-Saharan Africa (excluding high income),SSA,2017.0,tertiary,9.17982959747314,5.507931376229116
South Sudan,SSD,2017.0,tertiary,,
Sub-Saharan Africa,SSF,2017.0,tertiary,9.18089008331299,5.5085676716166665
Small states,SST,2017.0,tertiary,20.3756694793701,12.225476306007755
Sao Tome and Principe,STP,2017.0,tertiary,17.4019470214844,10.441231941112969
Suriname,SUR,2017.0,tertiary,,
Slovak Republic,SVK,2017.0,tertiary,49.1256103515625,29.47554611539386
Slovenia,SVN,2017.0,tertiary,79.2703475952148,47.562498855583954
Sweden,SWE,2017.0,tertiary,70.4342498779297,42.260807866259086
Eswatini,SWZ,2017.0,tertiary,,
Sint Maarten (Dutch part),SXM,2017.0,tertiary,4.19528007507324,2.517183408712218
Seychelles,SYC,2017.0,tertiary,42.2081985473633,25.325073700401095
Syrian Arab Republic,SYR,2017.0,tertiary,,
Turks and Caicos Islands,TCA,2017.0,tertiary,11.8446598052979,7.106839259883229
Chad,TCD,2017.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,tertiary,44.7328414916992,26.839868712577662
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,tertiary,70.679801940918,42.40814000329607
Togo,TGO,2017.0,tertiary,12.5233001708984,7.5140259645139444
Thailand,THA,2017.0,tertiary,47.7228775024414,28.633901268928728
Tajikistan,TJK,2017.0,tertiary,31.114070892334,18.668556479226623
Turkmenistan,TKM,2017.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,tertiary,51.7112503051758,31.026939556515956
Timor-Leste,TLS,2017.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,tertiary,37.7953491210938,22.677347884203495
Tonga,TON,2017.0,tertiary,,
South Asia (IDA & IBRD),TSA,2017.0,tertiary,23.5852108001709,14.151212852251339
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,tertiary,9.18089008331299,5.5085676716166665
Trinidad and Tobago,TTO,2017.0,tertiary,,
Tunisia,TUN,2017.0,tertiary,31.0175304412842,18.610631855052898
Turkiye,TUR,2017.0,tertiary,110.534072875977,66.32084851592158
Tuvalu,TUV,2017.0,tertiary,,
Tanzania,TZA,2017.0,tertiary,,
Uganda,UGA,2017.0,tertiary,,
Ukraine,UKR,2017.0,tertiary,80.1990203857422,48.11970593082249
Upper middle income,UMC,2017.0,tertiary,50.59619140625,30.3579001336679
Uruguay,URY,2017.0,tertiary,59.7518882751465,35.851351784373804
United States,USA,2017.0,tertiary,88.1673889160156,52.90075623020174
Uzbekistan,UZB,2017.0,tertiary,8.64750289916992,5.188533407796694
St. Vincent and the Grenadines,VCT,2017.0,tertiary,26.0128421783447,15.607800569461517
"Venezuela, RB",VEN,2017.0,tertiary,,
British Virgin Islands,VGB,2017.0,tertiary,,
Virgin Islands (U.S.),VIR,2017.0,tertiary,,
Viet Nam,VNM,2017.0,tertiary,,
Vanuatu,VUT,2017.0,tertiary,,
World,WLD,2017.0,tertiary,37.9007797241211,22.74060663212063
Samoa,WSM,2017.0,tertiary,12.5871524810791,7.552337584457935
Kosovo,XKX,2017.0,tertiary,,
"Yemen, Rep.",YEM,2017.0,tertiary,,
South Africa,ZAF,2017.0,tertiary,21.4171295166016,12.850356142310503
Zambia,ZMB,2017.0,tertiary,,
Zimbabwe,ZWE,2017.0,tertiary,8.54207611083984,5.125276948711859
Aruba,ABW,2018.0,tertiary,,
Africa Eastern and Southern,AFE,2018.0,tertiary,8.95779037475586,5.374707029461867
Afghanistan,AFG,2018.0,tertiary,9.96378993988037,5.978310452639499
Africa Western and Central,AFW,2018.0,tertiary,9.80346965789795,5.8821176963360555
Angola,AGO,2018.0,tertiary,9.35254287719727,5.6115599765623765
Albania,ALB,2018.0,tertiary,56.0802993774414,33.648384999908544
Andorra,AND,2018.0,tertiary,15.3940296173096,9.236474145350055
Arab World,ARB,2018.0,tertiary,32.5794486999512,19.54778853020351
United Arab Emirates,ARE,2018.0,tertiary,,
Argentina,ARG,2018.0,tertiary,90.9728317260742,54.58403219013804
Armenia,ARM,2018.0,tertiary,56.1650505065918,33.69923598776858
American Samoa,ASM,2018.0,tertiary,,
Antigua and Barbuda,ATG,2018.0,tertiary,,
Australia,AUS,2018.0,tertiary,103.322090148926,61.99363246846021
Austria,AUT,2018.0,tertiary,85.8698883056641,51.52224745024097
Azerbaijan,AZE,2018.0,tertiary,28.9724903106689,17.383600287477368
Burundi,BDI,2018.0,tertiary,4.69854831695557,2.8191461968762126
Belgium,BEL,2018.0,tertiary,79.1237487792969,47.474539029169044
Benin,BEN,2018.0,tertiary,12.0070600509644,7.2042800020142215
Burkina Faso,BFA,2018.0,tertiary,6.34666013717651,3.808019324611366
Bangladesh,BGD,2018.0,tertiary,19.70263671875,11.821654184901067
Bulgaria,BGR,2018.0,tertiary,83.134880065918,49.88123249043285
Bahrain,BHR,2018.0,tertiary,48.5386581420898,29.123372640213933
"Bahamas, The",BHS,2018.0,tertiary,,
Bosnia and Herzegovina,BIH,2018.0,tertiary,43.1571083068848,25.89442303114653
Belarus,BLR,2018.0,tertiary,84.5396423339844,50.72409499569717
Belize,BLZ,2018.0,tertiary,24.6455898284912,14.787444152491204
Bermuda,BMU,2018.0,tertiary,22.8644790649414,13.718771171699084
Bolivia,BOL,2018.0,tertiary,,
Brazil,BRA,2018.0,tertiary,51.1916885375977,30.71520059326546
Barbados,BRB,2018.0,tertiary,,
Brunei Darussalam,BRN,2018.0,tertiary,31.5352935791016,18.92129163386015
Bhutan,BTN,2018.0,tertiary,14.8788833618164,8.927384505520687
Botswana,BWA,2018.0,tertiary,,
Central African Republic,CAF,2018.0,tertiary,,
Canada,CAN,2018.0,tertiary,69.5775985717773,41.74681394539772
Central Europe and the Baltics,CEB,2018.0,tertiary,64.793212890625,38.87616501565574
Switzerland,CHE,2018.0,tertiary,64.3533935546875,38.61227180341689
Channel Islands,CHI,2018.0,tertiary,,
Chile,CHL,2018.0,tertiary,91.1974792480469,54.71882152601048
China,CHN,2018.0,tertiary,54.0076217651367,32.404770842107276
Cote d'Ivoire,CIV,2018.0,tertiary,,
Cameroon,CMR,2018.0,tertiary,14.3037796020508,8.582320143555602
"Congo, Dem. Rep.",COD,2018.0,tertiary,,
"Congo, Rep.",COG,2018.0,tertiary,,
Colombia,COL,2018.0,tertiary,57.3205413818359,34.392534744474844
Comoros,COM,2018.0,tertiary,,
Cabo Verde,CPV,2018.0,tertiary,20.2174491882324,12.130543551901587
Costa Rica,CRI,2018.0,tertiary,52.8686790466309,31.721401040045535
Caribbean small states,CSS,2018.0,tertiary,,
Cuba,CUB,2018.0,tertiary,41.5943794250488,24.95677997912591
Curacao,CUW,2018.0,tertiary,15.8748922348022,9.524993476827863
Cayman Islands,CYM,2018.0,tertiary,33.2294616699219,19.93779869261905
Cyprus,CYP,2018.0,tertiary,81.3370819091797,48.8025470126162
Czechia,CZE,2018.0,tertiary,66.7902221679688,40.074377895373054
Germany,DEU,2018.0,tertiary,69.1634292602539,41.49831084174111
Djibouti,DJI,2018.0,tertiary,,
Dominica,DMA,2018.0,tertiary,,
Denmark,DNK,2018.0,tertiary,81.1405487060547,48.68462637101072
Dominican Republic,DOM,2018.0,tertiary,63.146240234375,37.887975390474914
Algeria,DZA,2018.0,tertiary,53.1637001037598,31.898414754728847
East Asia & Pacific (excluding high income),EAP,2018.0,tertiary,45.4173812866211,27.250595096405707
Early-demographic dividend,EAR,2018.0,tertiary,31.0594902038574,18.635807866258993
East Asia & Pacific,EAS,2018.0,tertiary,47.9913787841797,28.795003021258772
Europe & Central Asia (excluding high income),ECA,2018.0,tertiary,70.0168380737305,42.01035925512255
Europe & Central Asia,ECS,2018.0,tertiary,72.2236633300781,43.334462490615905
Ecuador,ECU,2018.0,tertiary,47.3311805725098,28.398881676524013
"Egypt, Arab Rep.",EGY,2018.0,tertiary,36.7171516418457,22.030425448153437
Euro area,EMU,2018.0,tertiary,74.7990875244141,44.879726438760166
Eritrea,ERI,2018.0,tertiary,,
Spain,ESP,2018.0,tertiary,92.1748886108398,55.30527072308806
Estonia,EST,2018.0,tertiary,72.0659637451172,43.23984216212271
Ethiopia,ETH,2018.0,tertiary,,
European Union,EUU,2018.0,tertiary,72.9127807617188,43.74793547323914
Fragile and conflict affected situations,FCS,2018.0,tertiary,15.087420463562,9.052507530258383
Finland,FIN,2018.0,tertiary,92.3850021362305,55.43133960778588
Fiji,FJI,2018.0,tertiary,79.9261474609375,47.95598117664307
France,FRA,2018.0,tertiary,67.5435180664062,40.52635819310429
Faroe Islands,FRO,2018.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,2018.0,tertiary,,
Gabon,GAB,2018.0,tertiary,,
United Kingdom,GBR,2018.0,tertiary,61.0918807983398,36.65535220551892
Georgia,GEO,2018.0,tertiary,66.0417785644531,39.62530899236456
Ghana,GHA,2018.0,tertiary,16.0154399871826,9.609322642960485
Gibraltar,GIB,2018.0,tertiary,,
Guinea,GIN,2018.0,tertiary,7.59974813461304,4.559876712046598
"Gambia, The",GMB,2018.0,tertiary,,
Guinea-Bissau,GNB,2018.0,tertiary,,
Equatorial Guinea,GNQ,2018.0,tertiary,6.16062211990356,3.69639583295187
Greece,GRC,2018.0,tertiary,140.950317382812,84.57070660831666
Grenada,GRD,2018.0,tertiary,96.8923263549805,58.13575064545091
Greenland,GRL,2018.0,tertiary,,
Guatemala,GTM,2018.0,tertiary,17.5163669586182,10.50988432241413
Guam,GUM,2018.0,tertiary,,
Guyana,GUY,2018.0,tertiary,,
High income,HIC,2018.0,tertiary,77.3997497558594,46.44013330159502
"Hong Kong SAR, China",HKG,2018.0,tertiary,78.2463226318359,46.9480801274423
Honduras,HND,2018.0,tertiary,26.2141990661621,15.728615439547402
Heavily indebted poor countries (HIPC),HPC,2018.0,tertiary,8.8309497833252,5.298602210096517
Croatia,HRV,2018.0,tertiary,72.8625411987305,43.717791551462255
Haiti,HTI,2018.0,tertiary,,
Hungary,HUN,2018.0,tertiary,50.8998908996582,30.540120941900376
IBRD only,IBD,2018.0,tertiary,43.2023315429688,25.92155713841038
IDA & IBRD total,IBT,2018.0,tertiary,33.3549690246582,20.0131035650853
IDA total,IDA,2018.0,tertiary,11.089409828186,6.653686507791185
IDA blend,IDB,2018.0,tertiary,9.70331001281738,5.8220215424899
Indonesia,IDN,2018.0,tertiary,36.7954559326172,22.077408309376963
IDA only,IDX,2018.0,tertiary,11.7931299209595,7.075921140570964
Isle of Man,IMN,2018.0,tertiary,,
India,IND,2018.0,tertiary,28.5316867828369,17.11911655649758
Not classified,INX,2018.0,tertiary,,
Ireland,IRL,2018.0,tertiary,77.2828826904297,46.37001263435461
"Iran, Islamic Rep.",IRN,2018.0,tertiary,62.7104721069336,37.62651291816979
Iraq,IRQ,2018.0,tertiary,,
Iceland,ISL,2018.0,tertiary,69.3402328491211,41.60439364253945
Israel,ISR,2018.0,tertiary,57.3934288024902,34.436267463790756
Italy,ITA,2018.0,tertiary,64.4753265380859,38.68543203999057
Jamaica,JAM,2018.0,tertiary,,
Jordan,JOR,2018.0,tertiary,31.5562992095947,18.933895089081396
Japan,JPN,2018.0,tertiary,62.2089385986328,37.325590976507534
Kazakhstan,KAZ,2018.0,tertiary,53.5158615112305,32.10971288887273
Kenya,KEN,2018.0,tertiary,,
