Country Name,Country Code,Year,Indicator,Value
World,WLD,2020.0,electricity,90.3960882790908
Samoa,WSM,2020.0,electricity,100.0
Kosovo,XKX,2020.0,electricity,
"Yemen, Rep.",YEM,2020.0,electricity,73.9
South Africa,ZAF,2020.0,electricity,90.0
Zambia,ZMB,2020.0,electricity,44.6
Zimbabwe,ZWE,2020.0,electricity,52.7
Aruba,ABW,2021.0,electricity,100.0
Africa Eastern and Southern,AFE,2021.0,electricity,48.1272110400485
Afghanistan,AFG,2021.0,electricity,97.7
Africa Western and Central,AFW,2021.0,electricity,54.368598708444
Angola,AGO,2021.0,electricity,48.2
Albania,ALB,2021.0,electricity,100.0
Andorra,AND,2021.0,electricity,100.0
Arab World,ARB,2021.0,electricity,90.4340947732985
United Arab Emirates,ARE,2021.0,electricity,100.0
Argentina,ARG,2021.0,electricity,100.0
Armenia,ARM,2021.0,electricity,100.0
American Samoa,ASM,2021.0,electricity,
Antigua and Barbuda,ATG,2021.0,electricity,100.0
Australia,AUS,2021.0,electricity,100.0
Austria,AUT,2021.0,electricity,100.0
Azerbaijan,AZE,2021.0,electricity,100.0
Burundi,BDI,2021.0,electricity,10.2
Belgium,BEL,2021.0,electricity,100.0
Benin,BEN,2021.0,electricity,42.0
Burkina Faso,BFA,2021.0,electricity,19.0
Bangladesh,BGD,2021.0,electricity,99.0
Bulgaria,BGR,2021.0,electricity,99.8
Bahrain,BHR,2021.0,electricity,100.0
"Bahamas, The",BHS,2021.0,electricity,100.0
Bosnia and Herzegovina,BIH,2021.0,electricity,100.0
Belarus,BLR,2021.0,electricity,100.0
Belize,BLZ,2021.0,electricity,97.7
Bermuda,BMU,2021.0,electricity,100.0
Bolivia,BOL,2021.0,electricity,98.6
Brazil,BRA,2021.0,electricity,99.5
Barbados,BRB,2021.0,electricity,100.0
Brunei Darussalam,BRN,2021.0,electricity,100.0
Bhutan,BTN,2021.0,electricity,100.0
Botswana,BWA,2021.0,electricity,73.7
Central African Republic,CAF,2021.0,electricity,15.7
Canada,CAN,2021.0,electricity,100.0
Central Europe and the Baltics,CEB,2021.0,electricity,99.9870121182289
Switzerland,CHE,2021.0,electricity,100.0
Channel Islands,CHI,2021.0,electricity,100.0
Chile,CHL,2021.0,electricity,100.0
China,CHN,2021.0,electricity,100.0
Cote d'Ivoire,CIV,2021.0,electricity,71.1
Cameroon,CMR,2021.0,electricity,65.4
"Congo, Dem. Rep.",COD,2021.0,electricity,20.8
"Congo, Rep.",COG,2021.0,electricity,49.7
Colombia,COL,2021.0,electricity,100.0
Comoros,COM,2021.0,electricity,87.9
Cabo Verde,CPV,2021.0,electricity,95.5
Costa Rica,CRI,2021.0,electricity,100.0
Caribbean small states,CSS,2021.0,electricity,98.174699090255
Cuba,CUB,2021.0,electricity,100.0
Curacao,CUW,2021.0,electricity,100.0
Cayman Islands,CYM,2021.0,electricity,100.0
Cyprus,CYP,2021.0,electricity,100.0
Czechia,CZE,2021.0,electricity,100.0
Germany,DEU,2021.0,electricity,100.0
Djibouti,DJI,2021.0,electricity,65.4
Dominica,DMA,2021.0,electricity,100.0
Denmark,DNK,2021.0,electricity,100.0
Dominican Republic,DOM,2021.0,electricity,98.1
Algeria,DZA,2021.0,electricity,99.8
East Asia & Pacific (excluding high income),EAP,2021.0,electricity,97.9599209910295
Early-demographic dividend,EAR,2021.0,electricity,95.2423338887017
East Asia & Pacific,EAS,2021.0,electricity,98.1534259112018
Europe & Central Asia (excluding high income),ECA,2021.0,electricity,99.9616957885645
Europe & Central Asia,ECS,2021.0,electricity,99.9881972354746
Ecuador,ECU,2021.0,electricity,100.0
"Egypt, Arab Rep.",EGY,2021.0,electricity,100.0
Euro area,EMU,2021.0,electricity,100.0
Eritrea,ERI,2021.0,electricity,52.5
Spain,ESP,2021.0,electricity,100.0
Estonia,EST,2021.0,electricity,100.0
Ethiopia,ETH,2021.0,electricity,54.2
European Union,EUU,2021.0,electricity,99.9970834145942
Fragile and conflict affected situations,FCS,2021.0,electricity,57.8332255929662
Finland,FIN,2021.0,electricity,100.0
Fiji,FJI,2021.0,electricity,92.1
France,FRA,2021.0,electricity,100.0
Faroe Islands,FRO,2021.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2021.0,electricity,83.6
Gabon,GAB,2021.0,electricity,91.8
United Kingdom,GBR,2021.0,electricity,100.0
Georgia,GEO,2021.0,electricity,100.0
Ghana,GHA,2021.0,electricity,86.3
Gibraltar,GIB,2021.0,electricity,100.0
Guinea,GIN,2021.0,electricity,46.8
"Gambia, The",GMB,2021.0,electricity,63.7
Guinea-Bissau,GNB,2021.0,electricity,35.8
Equatorial Guinea,GNQ,2021.0,electricity,66.8
Greece,GRC,2021.0,electricity,100.0
Grenada,GRD,2021.0,electricity,93.7
Greenland,GRL,2021.0,electricity,100.0
Guatemala,GTM,2021.0,electricity,97.9
Guam,GUM,2021.0,electricity,100.0
Guyana,GUY,2021.0,electricity,92.9
High income,HIC,2021.0,electricity,99.9798913047978
"Hong Kong SAR, China",HKG,2021.0,electricity,100.0
Honduras,HND,2021.0,electricity,94.1
Heavily indebted poor countries (HIPC),HPC,2021.0,electricity,48.0199412207435
Croatia,HRV,2021.0,electricity,100.0
Haiti,HTI,2021.0,electricity,47.2
Hungary,HUN,2021.0,electricity,100.0
IBRD only,IBD,2021.0,electricity,99.1094752326088
IDA & IBRD total,IBT,2021.0,electricity,90.0204511080977
IDA total,IDA,2021.0,electricity,65.598211852635
IDA blend,IDB,2021.0,electricity,76.4698873250238
Indonesia,IDN,2021.0,electricity,99.2
IDA only,IDX,2021.0,electricity,59.7411600659608
Isle of Man,IMN,2021.0,electricity,100.0
India,IND,2021.0,electricity,99.6
Not classified,INX,2021.0,electricity,
Ireland,IRL,2021.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2021.0,electricity,100.0
Iraq,IRQ,2021.0,electricity,100.0
Iceland,ISL,2021.0,electricity,100.0
Israel,ISR,2021.0,electricity,100.0
Italy,ITA,2021.0,electricity,100.0
Jamaica,JAM,2021.0,electricity,100.0
Jordan,JOR,2021.0,electricity,99.9
Japan,JPN,2021.0,electricity,100.0
Kazakhstan,KAZ,2021.0,electricity,100.0
Kenya,KEN,2021.0,electricity,76.5
Kyrgyz Republic,KGZ,2021.0,electricity,99.7
Cambodia,KHM,2021.0,electricity,82.5
Kiribati,KIR,2021.0,electricity,92.8
St. Kitts and Nevis,KNA,2021.0,electricity,100.0
"Korea, Rep.",KOR,2021.0,electricity,100.0
Kuwait,KWT,2021.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,2021.0,electricity,98.1210875680183
Lao PDR,LAO,2021.0,electricity,100.0
Lebanon,LBN,2021.0,electricity,100.0
Liberia,LBR,2021.0,electricity,29.8
Libya,LBY,2021.0,electricity,70.2
St. Lucia,LCA,2021.0,electricity,100.0
Latin America & Caribbean,LCN,2021.0,electricity,98.2756263670975
Least developed countries: UN classification,LDC,2021.0,electricity,56.1055373553461
Low income,LIC,2021.0,electricity,43.015465793649
Liechtenstein,LIE,2021.0,electricity,100.0
Sri Lanka,LKA,2021.0,electricity,100.0
Lower middle income,LMC,2021.0,electricity,90.555734236785
Low & middle income,LMY,2021.0,electricity,90.1524934389007
Lesotho,LSO,2021.0,electricity,50.4
Late-demographic dividend,LTE,2021.0,electricity,99.4116997820502
Lithuania,LTU,2021.0,electricity,100.0
Luxembourg,LUX,2021.0,electricity,100.0
Latvia,LVA,2021.0,electricity,100.0
"Macao SAR, China",MAC,2021.0,electricity,100.0
St. Martin (French part),MAF,2021.0,electricity,100.0
Morocco,MAR,2021.0,electricity,100.0
Monaco,MCO,2021.0,electricity,100.0
Moldova,MDA,2021.0,electricity,100.0
Madagascar,MDG,2021.0,electricity,35.1
Maldives,MDV,2021.0,electricity,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,electricity,96.4166690553693
Mexico,MEX,2021.0,electricity,100.0
Marshall Islands,MHL,2021.0,electricity,99.8
Middle income,MIC,2021.0,electricity,94.8336785108119
North Macedonia,MKD,2021.0,electricity,100.0
Mali,MLI,2021.0,electricity,53.4
Malta,MLT,2021.0,electricity,100.0
Myanmar,MMR,2021.0,electricity,72.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,electricity,96.0956018888668
Montenegro,MNE,2021.0,electricity,99.8
Mongolia,MNG,2021.0,electricity,100.0
Northern Mariana Islands,MNP,2021.0,electricity,100.0
Mozambique,MOZ,2021.0,electricity,31.5
Mauritania,MRT,2021.0,electricity,47.7
Mauritius,MUS,2021.0,electricity,99.6
Malawi,MWI,2021.0,electricity,14.2
Malaysia,MYS,2021.0,electricity,100.0
North America,NAC,2021.0,electricity,100.0
Namibia,NAM,2021.0,electricity,55.2
New Caledonia,NCL,2021.0,electricity,100.0
Niger,NER,2021.0,electricity,18.6
Nigeria,NGA,2021.0,electricity,59.5
Nicaragua,NIC,2021.0,electricity,86.3
Netherlands,NLD,2021.0,electricity,100.0
Norway,NOR,2021.0,electricity,100.0
Nepal,NPL,2021.0,electricity,89.9
Nauru,NRU,2021.0,electricity,100.0
New Zealand,NZL,2021.0,electricity,100.0
OECD members,OED,2021.0,electricity,100.0
Oman,OMN,2021.0,electricity,100.0
Other small states,OSS,2021.0,electricity,93.8560728212473
Pakistan,PAK,2021.0,electricity,94.9
Panama,PAN,2021.0,electricity,95.3
Peru,PER,2021.0,electricity,95.6
Philippines,PHL,2021.0,electricity,97.5
Palau,PLW,2021.0,electricity,100.0
Papua New Guinea,PNG,2021.0,electricity,20.9
Poland,POL,2021.0,electricity,100.0
Pre-demographic dividend,PRE,2021.0,electricity,50.5171178994713
Puerto Rico (US),PRI,2021.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,2021.0,electricity,52.6
Portugal,PRT,2021.0,electricity,100.0
Paraguay,PRY,2021.0,electricity,100.0
West Bank and Gaza,PSE,2021.0,electricity,100.0
Pacific island small states,PSS,2021.0,electricity,85.6708178235478
Post-demographic dividend,PST,2021.0,electricity,99.9988344535565
French Polynesia,PYF,2021.0,electricity,100.0
Qatar,QAT,2021.0,electricity,100.0
Romania,ROU,2021.0,electricity,100.0
Russian Federation,RUS,2021.0,electricity,100.0
Rwanda,RWA,2021.0,electricity,48.7
South Asia,SAS,2021.0,electricity,99.3693129133951
Saudi Arabia,SAU,2021.0,electricity,100.0
Sudan,SDN,2021.0,electricity,61.8
Senegal,SEN,2021.0,electricity,68.0
Singapore,SGP,2021.0,electricity,100.0
Solomon Islands,SLB,2021.0,electricity,76.3
Sierra Leone,SLE,2021.0,electricity,27.5
El Salvador,SLV,2021.0,electricity,97.9
San Marino,SMR,2021.0,electricity,100.0
Somalia,SOM,2021.0,electricity,49.3
Serbia,SRB,2021.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,2021.0,electricity,50.2501732333213
South Sudan,SSD,2021.0,electricity,7.7
Sub-Saharan Africa,SSF,2021.0,electricity,50.6566448640617
Small states,SST,2021.0,electricity,93.7468179373385
Sao Tome and Principe,STP,2021.0,electricity,78.5
Suriname,SUR,2021.0,electricity,98.8
Slovak Republic,SVK,2021.0,electricity,100.0
Slovenia,SVN,2021.0,electricity,100.0
Sweden,SWE,2021.0,electricity,100.0
Eswatini,SWZ,2021.0,electricity,82.9
Sint Maarten (Dutch part),SXM,2021.0,electricity,100.0
Seychelles,SYC,2021.0,electricity,100.0
Syrian Arab Republic,SYR,2021.0,electricity,88.8
Turks and Caicos Islands,TCA,2021.0,electricity,100.0
Chad,TCD,2021.0,electricity,11.3
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,electricity,98.5259377999817
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,electricity,99.9764037653791
Togo,TGO,2021.0,electricity,55.7
Thailand,THA,2021.0,electricity,100.0
Tajikistan,TJK,2021.0,electricity,99.6
Turkmenistan,TKM,2021.0,electricity,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,electricity,98.2338083621938
Timor-Leste,TLS,2021.0,electricity,100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,electricity,96.0681260042218
Tonga,TON,2021.0,electricity,100.0
South Asia (IDA & IBRD),TSA,2021.0,electricity,99.3693129133951
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,electricity,50.6566448640617
Trinidad and Tobago,TTO,2021.0,electricity,100.0
Tunisia,TUN,2021.0,electricity,99.9
Turkiye,TUR,2021.0,electricity,100.0
Tuvalu,TUV,2021.0,electricity,99.7
Tanzania,TZA,2021.0,electricity,42.7
Uganda,UGA,2021.0,electricity,45.2
Ukraine,UKR,2021.0,electricity,100.0
Upper middle income,UMC,2021.0,electricity,99.4357023129572
Uruguay,URY,2021.0,electricity,100.0
United States,USA,2021.0,electricity,100.0
Uzbekistan,UZB,2021.0,electricity,99.9
St. Vincent and the Grenadines,VCT,2021.0,electricity,100.0
"Venezuela, RB",VEN,2021.0,electricity,100.0
British Virgin Islands,VGB,2021.0,electricity,100.0
Virgin Islands (U.S.),VIR,2021.0,electricity,100.0
Viet Nam,VNM,2021.0,electricity,100.0
Vanuatu,VUT,2021.0,electricity,70.0
World,WLD,2021.0,electricity,91.3346473455962
Samoa,WSM,2021.0,electricity,98.3
Kosovo,XKX,2021.0,electricity,
"Yemen, Rep.",YEM,2021.0,electricity,74.9
South Africa,ZAF,2021.0,electricity,89.3
Zambia,ZMB,2021.0,electricity,46.7
Zimbabwe,ZWE,2021.0,electricity,49.0
Aruba,ABW,2022.0,electricity,99.9
Africa Eastern and Southern,AFE,2022.0,electricity,48.8012579607658
Afghanistan,AFG,2022.0,electricity,85.3
Africa Western and Central,AFW,2022.0,electricity,55.6866829669796
Angola,AGO,2022.0,electricity,48.5
Albania,ALB,2022.0,electricity,100.0
Andorra,AND,2022.0,electricity,100.0
Arab World,ARB,2022.0,electricity,90.6545179070033
United Arab Emirates,ARE,2022.0,electricity,100.0
Argentina,ARG,2022.0,electricity,100.0
Armenia,ARM,2022.0,electricity,100.0
American Samoa,ASM,2022.0,electricity,
Antigua and Barbuda,ATG,2022.0,electricity,100.0
Australia,AUS,2022.0,electricity,100.0
Austria,AUT,2022.0,electricity,100.0
Azerbaijan,AZE,2022.0,electricity,100.0
Burundi,BDI,2022.0,electricity,10.3
Belgium,BEL,2022.0,electricity,100.0
Benin,BEN,2022.0,electricity,56.5
Burkina Faso,BFA,2022.0,electricity,19.5
Bangladesh,BGD,2022.0,electricity,99.4
Bulgaria,BGR,2022.0,electricity,100.0
Bahrain,BHR,2022.0,electricity,100.0
"Bahamas, The",BHS,2022.0,electricity,100.0
Bosnia and Herzegovina,BIH,2022.0,electricity,100.0
Belarus,BLR,2022.0,electricity,100.0
Belize,BLZ,2022.0,electricity,98.6
Bermuda,BMU,2022.0,electricity,100.0
Bolivia,BOL,2022.0,electricity,99.9
Brazil,BRA,2022.0,electricity,100.0
Barbados,BRB,2022.0,electricity,100.0
Brunei Darussalam,BRN,2022.0,electricity,100.0
Bhutan,BTN,2022.0,electricity,100.0
Botswana,BWA,2022.0,electricity,75.9
Central African Republic,CAF,2022.0,electricity,15.7
Canada,CAN,2022.0,electricity,100.0
Central Europe and the Baltics,CEB,2022.0,electricity,100.0
Switzerland,CHE,2022.0,electricity,100.0
Channel Islands,CHI,2022.0,electricity,100.0
Chile,CHL,2022.0,electricity,100.0
China,CHN,2022.0,electricity,100.0
Cote d'Ivoire,CIV,2022.0,electricity,72.0
Cameroon,CMR,2022.0,electricity,71.0
"Congo, Dem. Rep.",COD,2022.0,electricity,21.5
"Congo, Rep.",COG,2022.0,electricity,50.6
Colombia,COL,2022.0,electricity,100.0
Comoros,COM,2022.0,electricity,89.9
Cabo Verde,CPV,2022.0,electricity,97.1
Costa Rica,CRI,2022.0,electricity,100.0
Caribbean small states,CSS,2022.0,electricity,98.3064221501297
Cuba,CUB,2022.0,electricity,100.0
Curacao,CUW,2022.0,electricity,100.0
Cayman Islands,CYM,2022.0,electricity,100.0
Cyprus,CYP,2022.0,electricity,100.0
Czechia,CZE,2022.0,electricity,100.0
Germany,DEU,2022.0,electricity,100.0
Djibouti,DJI,2022.0,electricity,65.0
Dominica,DMA,2022.0,electricity,100.0
Denmark,DNK,2022.0,electricity,100.0
Dominican Republic,DOM,2022.0,electricity,98.1
Algeria,DZA,2022.0,electricity,100.0
East Asia & Pacific (excluding high income),EAP,2022.0,electricity,98.0273720891056
Early-demographic dividend,EAR,2022.0,electricity,95.1575744950744
East Asia & Pacific,EAS,2022.0,electricity,98.2139294845074
Europe & Central Asia (excluding high income),ECA,2022.0,electricity,99.9915985600711
Europe & Central Asia,ECS,2022.0,electricity,99.9977335844549
Ecuador,ECU,2022.0,electricity,100.0
"Egypt, Arab Rep.",EGY,2022.0,electricity,100.0
Euro area,EMU,2022.0,electricity,100.0
Eritrea,ERI,2022.0,electricity,53.4
Spain,ESP,2022.0,electricity,100.0
Estonia,EST,2022.0,electricity,100.0
Ethiopia,ETH,2022.0,electricity,55.4
European Union,EUU,2022.0,electricity,100.0
Fragile and conflict affected situations,FCS,2022.0,electricity,57.9458706435872
Finland,FIN,2022.0,electricity,100.0
Fiji,FJI,2022.0,electricity,92.0
France,FRA,2022.0,electricity,100.0
Faroe Islands,FRO,2022.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2022.0,electricity,85.3
Gabon,GAB,2022.0,electricity,93.5
United Kingdom,GBR,2022.0,electricity,100.0
Georgia,GEO,2022.0,electricity,100.0
Ghana,GHA,2022.0,electricity,85.1
Gibraltar,GIB,2022.0,electricity,100.0
Guinea,GIN,2022.0,electricity,47.7
"Gambia, The",GMB,2022.0,electricity,65.4
Guinea-Bissau,GNB,2022.0,electricity,37.4
Equatorial Guinea,GNQ,2022.0,electricity,67.0
Greece,GRC,2022.0,electricity,100.0
Grenada,GRD,2022.0,electricity,94.2
Greenland,GRL,2022.0,electricity,100.0
Guatemala,GTM,2022.0,electricity,99.1
Guam,GUM,2022.0,electricity,100.0
Guyana,GUY,2022.0,electricity,93.0
High income,HIC,2022.0,electricity,99.9798075119101
"Hong Kong SAR, China",HKG,2022.0,electricity,100.0
Honduras,HND,2022.0,electricity,94.4
Heavily indebted poor countries (HIPC),HPC,2022.0,electricity,48.7171277289384
Croatia,HRV,2022.0,electricity,100.0
Haiti,HTI,2022.0,electricity,49.3
Hungary,HUN,2022.0,electricity,100.0
IBRD only,IBD,2022.0,electricity,98.968725687628
IDA & IBRD total,IBT,2022.0,electricity,89.9618614552927
IDA total,IDA,2022.0,electricity,66.1569043335558
IDA blend,IDB,2022.0,electricity,77.0721324965067
Indonesia,IDN,2022.0,electricity,100.0
IDA only,IDX,2022.0,electricity,60.2901358794059
Isle of Man,IMN,2022.0,electricity,100.0
India,IND,2022.0,electricity,99.2
Not classified,INX,2022.0,electricity,
Ireland,IRL,2022.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2022.0,electricity,100.0
Iraq,IRQ,2022.0,electricity,100.0
Iceland,ISL,2022.0,electricity,100.0
Israel,ISR,2022.0,electricity,100.0
Italy,ITA,2022.0,electricity,100.0
Jamaica,JAM,2022.0,electricity,100.0
Jordan,JOR,2022.0,electricity,100.0
Japan,JPN,2022.0,electricity,100.0
Kazakhstan,KAZ,2022.0,electricity,100.0
Kenya,KEN,2022.0,electricity,76.0
Kyrgyz Republic,KGZ,2022.0,electricity,99.7
Cambodia,KHM,2022.0,electricity,92.3
Kiribati,KIR,2022.0,electricity,94.4
St. Kitts and Nevis,KNA,2022.0,electricity,100.0
"Korea, Rep.",KOR,2022.0,electricity,100.0
Kuwait,KWT,2022.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,2022.0,electricity,98.4626020716217
Lao PDR,LAO,2022.0,electricity,100.0
Lebanon,LBN,2022.0,electricity,100.0
Liberia,LBR,2022.0,electricity,31.8
Libya,LBY,2022.0,electricity,70.0
St. Lucia,LCA,2022.0,electricity,100.0
Latin America & Caribbean,LCN,2022.0,electricity,98.5788713656589
Least developed countries: UN classification,LDC,2022.0,electricity,56.7383129284796
Low income,LIC,2022.0,electricity,43.0060882829376
Liechtenstein,LIE,2022.0,electricity,100.0
Sri Lanka,LKA,2022.0,electricity,100.0
Lower middle income,LMC,2022.0,electricity,90.5768405981587
Low & middle income,LMY,2022.0,electricity,90.0932695913657
Lesotho,LSO,2022.0,electricity,50.0
Late-demographic dividend,LTE,2022.0,electricity,99.4771881862167
Lithuania,LTU,2022.0,electricity,100.0
Luxembourg,LUX,2022.0,electricity,100.0
Latvia,LVA,2022.0,electricity,100.0
"Macao SAR, China",MAC,2022.0,electricity,100.0
St. Martin (French part),MAF,2022.0,electricity,100.0
Morocco,MAR,2022.0,electricity,100.0
Monaco,MCO,2022.0,electricity,100.0
Moldova,MDA,2022.0,electricity,100.0
Madagascar,MDG,2022.0,electricity,36.1
Maldives,MDV,2022.0,electricity,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,electricity,95.8637945014964
Mexico,MEX,2022.0,electricity,100.0
Marshall Islands,MHL,2022.0,electricity,100.0
Middle income,MIC,2022.0,electricity,94.8582120089906
North Macedonia,MKD,2022.0,electricity,100.0
Mali,MLI,2022.0,electricity,53.0
Malta,MLT,2022.0,electricity,100.0
Myanmar,MMR,2022.0,electricity,73.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,electricity,95.483714372763
Montenegro,MNE,2022.0,electricity,100.0
Mongolia,MNG,2022.0,electricity,100.0
Northern Mariana Islands,MNP,2022.0,electricity,100.0
Mozambique,MOZ,2022.0,electricity,33.2
Mauritania,MRT,2022.0,electricity,49.0
Mauritius,MUS,2022.0,electricity,100.0
Malawi,MWI,2022.0,electricity,14.0
Malaysia,MYS,2022.0,electricity,100.0
North America,NAC,2022.0,electricity,100.0
Namibia,NAM,2022.0,electricity,56.2
New Caledonia,NCL,2022.0,electricity,100.0
Niger,NER,2022.0,electricity,19.5
Nigeria,NGA,2022.0,electricity,60.5
Nicaragua,NIC,2022.0,electricity,86.5
Netherlands,NLD,2022.0,electricity,100.0
Norway,NOR,2022.0,electricity,100.0
Nepal,NPL,2022.0,electricity,91.3
Nauru,NRU,2022.0,electricity,100.0
New Zealand,NZL,2022.0,electricity,100.0
OECD members,OED,2022.0,electricity,100.0
Oman,OMN,2022.0,electricity,100.0
Other small states,OSS,2022.0,electricity,93.9605317818207
Pakistan,PAK,2022.0,electricity,95.0
Panama,PAN,2022.0,electricity,95.0
Peru,PER,2022.0,electricity,96.2
Philippines,PHL,2022.0,electricity,94.8
Palau,PLW,2022.0,electricity,100.0
Papua New Guinea,PNG,2022.0,electricity,19.0
Poland,POL,2022.0,electricity,100.0
Pre-demographic dividend,PRE,2022.0,electricity,51.1433191693417
Puerto Rico (US),PRI,2022.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,2022.0,electricity,54.7
Portugal,PRT,2022.0,electricity,100.0
Paraguay,PRY,2022.0,electricity,100.0
West Bank and Gaza,PSE,2022.0,electricity,100.0
Pacific island small states,PSS,2022.0,electricity,85.7923885063867
Post-demographic dividend,PST,2022.0,electricity,100.0
French Polynesia,PYF,2022.0,electricity,100.0
Qatar,QAT,2022.0,electricity,100.0
Romania,ROU,2022.0,electricity,100.0
Russian Federation,RUS,2022.0,electricity,100.0
Rwanda,RWA,2022.0,electricity,50.6
South Asia,SAS,2022.0,electricity,99.0895114731934
Saudi Arabia,SAU,2022.0,electricity,100.0
Sudan,SDN,2022.0,electricity,63.2
Senegal,SEN,2022.0,electricity,67.9
Singapore,SGP,2022.0,electricity,100.0
Solomon Islands,SLB,2022.0,electricity,76.0
Sierra Leone,SLE,2022.0,electricity,29.4
El Salvador,SLV,2022.0,electricity,100.0
San Marino,SMR,2022.0,electricity,100.0
Somalia,SOM,2022.0,electricity,48.9
Serbia,SRB,2022.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,2022.0,electricity,51.1489934048537
South Sudan,SSD,2022.0,electricity,8.4
Sub-Saharan Africa,SSF,2022.0,electricity,51.5873775845362
Small states,SST,2022.0,electricity,93.8522236444989
Sao Tome and Principe,STP,2022.0,electricity,78.0
Suriname,SUR,2022.0,electricity,99.0
Slovak Republic,SVK,2022.0,electricity,100.0
Slovenia,SVN,2022.0,electricity,100.0
Sweden,SWE,2022.0,electricity,100.0
Eswatini,SWZ,2022.0,electricity,82.3
Sint Maarten (Dutch part),SXM,2022.0,electricity,100.0
Seychelles,SYC,2022.0,electricity,100.0
Syrian Arab Republic,SYR,2022.0,electricity,89.0
Turks and Caicos Islands,TCA,2022.0,electricity,99.9
Chad,TCD,2022.0,electricity,11.7
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,electricity,98.5687468444318
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,electricity,99.995445995711
Togo,TGO,2022.0,electricity,57.2
Thailand,THA,2022.0,electricity,99.9
Tajikistan,TJK,2022.0,electricity,100.0
Turkmenistan,TKM,2022.0,electricity,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,electricity,98.5448799242171
Timor-Leste,TLS,2022.0,electricity,99.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,electricity,95.4516981935493
Tonga,TON,2022.0,electricity,100.0
South Asia (IDA & IBRD),TSA,2022.0,electricity,99.0895114731934
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,electricity,51.5873775845363
Trinidad and Tobago,TTO,2022.0,electricity,100.0
Tunisia,TUN,2022.0,electricity,100.0
Turkiye,TUR,2022.0,electricity,100.0
Tuvalu,TUV,2022.0,electricity,100.0
Tanzania,TZA,2022.0,electricity,45.8
Uganda,UGA,2022.0,electricity,47.1
Ukraine,UKR,2022.0,electricity,100.0
Upper middle income,UMC,2022.0,electricity,99.5089289382316
Uruguay,URY,2022.0,electricity,100.0
United States,USA,2022.0,electricity,100.0
Uzbekistan,UZB,2022.0,electricity,100.0
St. Vincent and the Grenadines,VCT,2022.0,electricity,100.0
"Venezuela, RB",VEN,2022.0,electricity,100.0
British Virgin Islands,VGB,2022.0,electricity,100.0
Virgin Islands (U.S.),VIR,2022.0,electricity,100.0
Viet Nam,VNM,2022.0,electricity,100.0
Vanuatu,VUT,2022.0,electricity,71.6
World,WLD,2022.0,electricity,91.2892451043255
Samoa,WSM,2022.0,electricity,98.3
Kosovo,XKX,2022.0,electricity,
"Yemen, Rep.",YEM,2022.0,electricity,76.0
South Africa,ZAF,2022.0,electricity,86.5
Zambia,ZMB,2022.0,electricity,47.8
Zimbabwe,ZWE,2022.0,electricity,50.1
Aruba,ABW,2023.0,electricity,100.0
Africa Eastern and Southern,AFE,2023.0,electricity,50.6683304830167
Afghanistan,AFG,2023.0,electricity,85.3
Africa Western and Central,AFW,2023.0,electricity,57.0692665803595
Angola,AGO,2023.0,electricity,51.1
Albania,ALB,2023.0,electricity,100.0
Andorra,AND,2023.0,electricity,100.0
Arab World,ARB,2023.0,electricity,91.6454299444509
United Arab Emirates,ARE,2023.0,electricity,100.0
Argentina,ARG,2023.0,electricity,100.0
Armenia,ARM,2023.0,electricity,100.0
American Samoa,ASM,2023.0,electricity,
Antigua and Barbuda,ATG,2023.0,electricity,100.0
Australia,AUS,2023.0,electricity,100.0
Austria,AUT,2023.0,electricity,100.0
Azerbaijan,AZE,2023.0,electricity,100.0
Burundi,BDI,2023.0,electricity,11.6
Belgium,BEL,2023.0,electricity,100.0
Benin,BEN,2023.0,electricity,57.0
Burkina Faso,BFA,2023.0,electricity,21.7
Bangladesh,BGD,2023.0,electricity,99.5
Bulgaria,BGR,2023.0,electricity,100.0
Bahrain,BHR,2023.0,electricity,100.0
