Country Name,Country Code,Year,Indicator,Value
Marshall Islands,MHL,2019.0,gdp_ppp,6405.07564930522
Middle income,MIC,2019.0,gdp_ppp,12887.1129815956
North Macedonia,MKD,2019.0,gdp_ppp,21765.6854327047
Mali,MLI,2019.0,gdp_ppp,2916.17069419921
Malta,MLT,2019.0,gdp_ppp,53342.2137912334
Myanmar,MMR,2019.0,gdp_ppp,6562.98898478625
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,gdp_ppp,9501.27084759138
Montenegro,MNE,2019.0,gdp_ppp,24835.374565738
Mongolia,MNG,2019.0,gdp_ppp,15790.6961126441
Northern Mariana Islands,MNP,2019.0,gdp_ppp,
Mozambique,MOZ,2019.0,gdp_ppp,1528.88988354373
Mauritania,MRT,2019.0,gdp_ppp,6162.21045071341
Mauritius,MUS,2019.0,gdp_ppp,25739.354897588
Malawi,MWI,2019.0,gdp_ppp,1687.28944917892
Malaysia,MYS,2019.0,gdp_ppp,31300.5086554849
North America,NAC,2019.0,gdp_ppp,67938.3944175251
Namibia,NAM,2019.0,gdp_ppp,10813.3044681944
New Caledonia,NCL,2019.0,gdp_ppp,
Niger,NER,2019.0,gdp_ppp,1612.63734693259
Nigeria,NGA,2019.0,gdp_ppp,5628.17765244652
Nicaragua,NIC,2019.0,gdp_ppp,6756.59375829081
Netherlands,NLD,2019.0,gdp_ppp,67847.8542926795
Norway,NOR,2019.0,gdp_ppp,87725.7283254613
Nepal,NPL,2019.0,gdp_ppp,4607.52454717112
Nauru,NRU,2019.0,gdp_ppp,11273.1407790468
New Zealand,NZL,2019.0,gdp_ppp,47277.6628302055
OECD members,OED,2019.0,gdp_ppp,50160.2336586971
Oman,OMN,2019.0,gdp_ppp,38292.3859682752
Other small states,OSS,2019.0,gdp_ppp,23777.8321726018
Pakistan,PAK,2019.0,gdp_ppp,5295.95295138203
Panama,PAN,2019.0,gdp_ppp,33163.7269089339
Peru,PER,2019.0,gdp_ppp,15463.5432397882
Philippines,PHL,2019.0,gdp_ppp,9452.2939715981
Palau,PLW,2019.0,gdp_ppp,19312.7905523834
Papua New Guinea,PNG,2019.0,gdp_ppp,4301.61139205544
Poland,POL,2019.0,gdp_ppp,38181.6230334689
Pre-demographic dividend,PRE,2019.0,gdp_ppp,4234.8403148811
Puerto Rico (US),PRI,2019.0,gdp_ppp,41656.3291581369
"Korea, Dem. People's Rep.",PRK,2019.0,gdp_ppp,
Portugal,PRT,2019.0,gdp_ppp,40188.2866846655
Paraguay,PRY,2019.0,gdp_ppp,15321.3245528933
West Bank and Gaza,PSE,2019.0,gdp_ppp,6269.89134527985
Pacific island small states,PSS,2019.0,gdp_ppp,7469.93309998935
Post-demographic dividend,PST,2019.0,gdp_ppp,55580.4526186013
French Polynesia,PYF,2019.0,gdp_ppp,
Qatar,QAT,2019.0,gdp_ppp,113160.973779334
Romania,ROU,2019.0,gdp_ppp,36633.36232592
Russian Federation,RUS,2019.0,gdp_ppp,37319.3203125
Rwanda,RWA,2019.0,gdp_ppp,2667.46458436613
South Asia,SAS,2019.0,gdp_ppp,7857.61469233428
Saudi Arabia,SAU,2019.0,gdp_ppp,62647.7141300525
Sudan,SDN,2019.0,gdp_ppp,3625.52319335938
Senegal,SEN,2019.0,gdp_ppp,4070.61227058594
Singapore,SGP,2019.0,gdp_ppp,120114.133894235
Solomon Islands,SLB,2019.0,gdp_ppp,2661.59973434363
Sierra Leone,SLE,2019.0,gdp_ppp,2855.22906606837
El Salvador,SLV,2019.0,gdp_ppp,10543.9383291317
San Marino,SMR,2019.0,gdp_ppp,60171.0471344217
Somalia,SOM,2019.0,gdp_ppp,1491.10760399509
Serbia,SRB,2019.0,gdp_ppp,21539.9212928014
Sub-Saharan Africa (excluding high income),SSA,2019.0,gdp_ppp,4592.56067160505
South Sudan,SSD,2019.0,gdp_ppp,
Sub-Saharan Africa,SSF,2019.0,gdp_ppp,4377.01713473535
Small states,SST,2019.0,gdp_ppp,21667.3461788175
Sao Tome and Principe,STP,2019.0,gdp_ppp,5702.08347071236
Suriname,SUR,2019.0,gdp_ppp,22966.7405999124
Slovak Republic,SVK,2019.0,gdp_ppp,37194.1375926927
Slovenia,SVN,2019.0,gdp_ppp,44580.7777658794
Sweden,SWE,2019.0,gdp_ppp,61232.484852732
Eswatini,SWZ,2019.0,gdp_ppp,10123.3160187796
Sint Maarten (Dutch part),SXM,2019.0,gdp_ppp,45996.7912346922
Seychelles,SYC,2019.0,gdp_ppp,34346.0708923483
Syrian Arab Republic,SYR,2019.0,gdp_ppp,4825.40602053761
Turks and Caicos Islands,TCA,2019.0,gdp_ppp,30611.2130237381
Chad,TCD,2019.0,gdp_ppp,2604.91636551989
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,gdp_ppp,16941.9643751624
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,gdp_ppp,28397.7776157352
Togo,TGO,2019.0,gdp_ppp,2501.03087536243
Thailand,THA,2019.0,gdp_ppp,21277.8392684764
Tajikistan,TJK,2019.0,gdp_ppp,3649.88375518646
Turkmenistan,TKM,2019.0,gdp_ppp,15231.3056176565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,gdp_ppp,18748.8272114999
Timor-Leste,TLS,2019.0,gdp_ppp,5096.451711278
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,gdp_ppp,9524.49196622247
Tonga,TON,2019.0,gdp_ppp,6875.02538396695
South Asia (IDA & IBRD),TSA,2019.0,gdp_ppp,7857.61469233428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,gdp_ppp,4377.01713473535
Trinidad and Tobago,TTO,2019.0,gdp_ppp,33793.7054651147
Tunisia,TUN,2019.0,gdp_ppp,13249.2240908099
Turkiye,TUR,2019.0,gdp_ppp,28132.0535745359
Tuvalu,TUV,2019.0,gdp_ppp,5292.03025969421
Tanzania,TZA,2019.0,gdp_ppp,3484.63256835938
Uganda,UGA,2019.0,gdp_ppp,2689.41009144919
Ukraine,UKR,2019.0,gdp_ppp,17636.5546875
Upper middle income,UMC,2019.0,gdp_ppp,18448.0433254837
Uruguay,URY,2019.0,gdp_ppp,30010.5742615797
United States,USA,2019.0,gdp_ppp,69112.6026870666
Uzbekistan,UZB,2019.0,gdp_ppp,8755.12593984949
St. Vincent and the Grenadines,VCT,2019.0,gdp_ppp,16365.3255785124
"Venezuela, RB",VEN,2019.0,gdp_ppp,
British Virgin Islands,VGB,2019.0,gdp_ppp,
Virgin Islands (U.S.),VIR,2019.0,gdp_ppp,45632.6364715693
Viet Nam,VNM,2019.0,gdp_ppp,11628.6139147451
Vanuatu,VUT,2019.0,gdp_ppp,3512.07197251667
World,WLD,2019.0,gdp_ppp,19424.5163446247
Samoa,WSM,2019.0,gdp_ppp,7033.52113384546
Kosovo,XKX,2019.0,gdp_ppp,11774.1178510908
"Yemen, Rep.",YEM,2019.0,gdp_ppp,
South Africa,ZAF,2019.0,gdp_ppp,14370.2380390151
Zambia,ZMB,2019.0,gdp_ppp,3591.56418883108
Zimbabwe,ZWE,2019.0,gdp_ppp,3294.80389162738
Aruba,ABW,2020.0,gdp_ppp,28521.6888517757
Africa Eastern and Southern,AFE,2020.0,gdp_ppp,3861.06881616553
Afghanistan,AFG,2020.0,gdp_ppp,2769.68574507111
Africa Western and Central,AFW,2020.0,gdp_ppp,4670.07043100122
Angola,AGO,2020.0,gdp_ppp,7556.96792771976
Albania,ALB,2020.0,gdp_ppp,14662.7955166094
Andorra,AND,2020.0,gdp_ppp,55488.4902991095
Arab World,ARB,2020.0,gdp_ppp,15717.5789210241
United Arab Emirates,ARE,2020.0,gdp_ppp,65784.6769384678
Argentina,ARG,2020.0,gdp_ppp,23877.0931404855
Armenia,ARM,2020.0,gdp_ppp,15052.9359791136
American Samoa,ASM,2020.0,gdp_ppp,
Antigua and Barbuda,ATG,2020.0,gdp_ppp,23930.6714995115
Australia,AUS,2020.0,gdp_ppp,57059.7436441324
Austria,AUT,2020.0,gdp_ppp,60349.9022781104
Azerbaijan,AZE,2020.0,gdp_ppp,19126.096851651
Burundi,BDI,2020.0,gdp_ppp,833.920257458019
Belgium,BEL,2020.0,gdp_ppp,57358.8370328069
Benin,BEN,2020.0,gdp_ppp,3317.8597222557
Burkina Faso,BFA,2020.0,gdp_ppp,2380.93171826574
Bangladesh,BGD,2020.0,gdp_ppp,7015.19792797056
Bulgaria,BGR,2020.0,gdp_ppp,28545.7085283433
Bahrain,BHR,2020.0,gdp_ppp,53814.2452592358
"Bahamas, The",BHS,2020.0,gdp_ppp,26452.525156805
Bosnia and Herzegovina,BIH,2020.0,gdp_ppp,16746.390412009
Belarus,BLR,2020.0,gdp_ppp,26731.4953813508
Belize,BLZ,2020.0,gdp_ppp,10032.544497569
Bermuda,BMU,2020.0,gdp_ppp,88618.0830682257
Bolivia,BOL,2020.0,gdp_ppp,9000.97565203128
Brazil,BRA,2020.0,gdp_ppp,17327.5157249466
Barbados,BRB,2020.0,gdp_ppp,15749.0380167909
Brunei Darussalam,BRN,2020.0,gdp_ppp,80280.8979480569
Bhutan,BTN,2020.0,gdp_ppp,12979.9369485824
Botswana,BWA,2020.0,gdp_ppp,16289.391360351
Central African Republic,CAF,2020.0,gdp_ppp,1136.57052993758
Canada,CAN,2020.0,gdp_ppp,54092.8790317796
Central Europe and the Baltics,CEB,2020.0,gdp_ppp,37324.5808923925
Switzerland,CHE,2020.0,gdp_ppp,77324.8870934007
Channel Islands,CHI,2020.0,gdp_ppp,
Chile,CHL,2020.0,gdp_ppp,26248.5616432825
China,CHN,2020.0,gdp_ppp,19215.1541703465
Cote d'Ivoire,CIV,2020.0,gdp_ppp,5787.81533309018
Cameroon,CMR,2020.0,gdp_ppp,4763.48194388066
"Congo, Dem. Rep.",COD,2020.0,gdp_ppp,1277.63286345756
"Congo, Rep.",COG,2020.0,gdp_ppp,6350.50913409722
Colombia,COL,2020.0,gdp_ppp,15861.4999291295
Comoros,COM,2020.0,gdp_ppp,3424.53968859258
Cabo Verde,CPV,2020.0,gdp_ppp,7207.86853962048
Costa Rica,CRI,2020.0,gdp_ppp,22211.8613921833
Caribbean small states,CSS,2020.0,gdp_ppp,22176.6646476983
Cuba,CUB,2020.0,gdp_ppp,
Curacao,CUW,2020.0,gdp_ppp,23751.4976048232
Cayman Islands,CYM,2020.0,gdp_ppp,72149.3268887498
Cyprus,CYP,2020.0,gdp_ppp,44203.890625
Czechia,CZE,2020.0,gdp_ppp,45119.9387309139
Germany,DEU,2020.0,gdp_ppp,60342.6627037391
Djibouti,DJI,2020.0,gdp_ppp,5791.47767679877
Dominica,DMA,2020.0,gdp_ppp,14919.5307686719
Denmark,DNK,2020.0,gdp_ppp,65204.5493201041
Dominican Republic,DOM,2020.0,gdp_ppp,19545.4099552943
Algeria,DZA,2020.0,gdp_ppp,14194.1557479619
East Asia & Pacific (excluding high income),EAP,2020.0,gdp_ppp,16816.8740665455
Early-demographic dividend,EAR,2020.0,gdp_ppp,10139.0530457977
East Asia & Pacific,EAS,2020.0,gdp_ppp,20199.122792753
Europe & Central Asia (excluding high income),ECA,2020.0,gdp_ppp,20316.7519594516
Europe & Central Asia,ECS,2020.0,gdp_ppp,39619.5422546046
Ecuador,ECU,2020.0,gdp_ppp,12440.3263747814
"Egypt, Arab Rep.",EGY,2020.0,gdp_ppp,15309.2359881702
Euro area,EMU,2020.0,gdp_ppp,50964.9886905069
Eritrea,ERI,2020.0,gdp_ppp,
Spain,ESP,2020.0,gdp_ppp,41553.4477945675
Estonia,EST,2020.0,gdp_ppp,41340.7646508087
Ethiopia,ETH,2020.0,gdp_ppp,2516.54907642544
European Union,EUU,2020.0,gdp_ppp,48792.1177780538
Fragile and conflict affected situations,FCS,2020.0,gdp_ppp,5298.71060981773
Finland,FIN,2020.0,gdp_ppp,55424.8574989208
Fiji,FJI,2020.0,gdp_ppp,11254.9698172863
France,FRA,2020.0,gdp_ppp,49311.333409639
Faroe Islands,FRO,2020.0,gdp_ppp,65136.5694597249
"Micronesia, Fed. Sts.",FSM,2020.0,gdp_ppp,3850.53052491937
Gabon,GAB,2020.0,gdp_ppp,18681.4840738546
United Kingdom,GBR,2020.0,gdp_ppp,47144.7221502814
Georgia,GEO,2020.0,gdp_ppp,17031.1440283426
Ghana,GHA,2020.0,gdp_ppp,6412.68541762469
Gibraltar,GIB,2020.0,gdp_ppp,
Guinea,GIN,2020.0,gdp_ppp,3630.99330577677
"Gambia, The",GMB,2020.0,gdp_ppp,2702.31919474482
Guinea-Bissau,GNB,2020.0,gdp_ppp,2413.67907791747
Equatorial Guinea,GNQ,2020.0,gdp_ppp,17089.153726379
Greece,GRC,2020.0,gdp_ppp,30487.1129331045
Grenada,GRD,2020.0,gdp_ppp,14656.7208773809
Greenland,GRL,2020.0,gdp_ppp,68533.7339902964
Guatemala,GTM,2020.0,gdp_ppp,11097.1500739277
Guam,GUM,2020.0,gdp_ppp,
Guyana,GUY,2020.0,gdp_ppp,19234.1301977637
High income,HIC,2020.0,gdp_ppp,52198.9755412903
"Hong Kong SAR, China",HKG,2020.0,gdp_ppp,61328.539956836
Honduras,HND,2020.0,gdp_ppp,5603.26398377777
Heavily indebted poor countries (HIPC),HPC,2020.0,gdp_ppp,2969.08490616678
Croatia,HRV,2020.0,gdp_ppp,32493.6254319725
Haiti,HTI,2020.0,gdp_ppp,3229.47554356606
Hungary,HUN,2020.0,gdp_ppp,36119.5211735652
IBRD only,IBD,2020.0,gdp_ppp,15370.6572698761
IDA & IBRD total,IBT,2020.0,gdp_ppp,12435.8919979409
IDA total,IDA,2020.0,gdp_ppp,4441.75719336249
IDA blend,IDB,2020.0,gdp_ppp,5418.44773942225
Indonesia,IDN,2020.0,gdp_ppp,12388.5449268131
IDA only,IDX,2020.0,gdp_ppp,3940.6570362367
Isle of Man,IMN,2020.0,gdp_ppp,
India,IND,2020.0,gdp_ppp,7399.53068079041
Not classified,INX,2020.0,gdp_ppp,
Ireland,IRL,2020.0,gdp_ppp,101970.812553816
"Iran, Islamic Rep.",IRN,2020.0,gdp_ppp,14397.1535705748
Iraq,IRQ,2020.0,gdp_ppp,12827.6345392323
Iceland,ISL,2020.0,gdp_ppp,59627.2423412661
Israel,ISR,2020.0,gdp_ppp,42915.9416939728
Italy,ITA,2020.0,gdp_ppp,45505.0688708956
Jamaica,JAM,2020.0,gdp_ppp,9178.32077816518
Jordan,JOR,2020.0,gdp_ppp,9022.63930356769
Japan,JPN,2020.0,gdp_ppp,42992.4796365328
Kazakhstan,KAZ,2020.0,gdp_ppp,32011.5491499004
Kenya,KEN,2020.0,gdp_ppp,5057.40115537429
Kyrgyz Republic,KGZ,2020.0,gdp_ppp,5537.79547319377
Cambodia,KHM,2020.0,gdp_ppp,6128.78243783137
Kiribati,KIR,2020.0,gdp_ppp,2834.68581354367
St. Kitts and Nevis,KNA,2020.0,gdp_ppp,26736.9283563771
"Korea, Rep.",KOR,2020.0,gdp_ppp,46361.5957811718
Kuwait,KWT,2020.0,gdp_ppp,49372.572947425
Latin America & Caribbean (excluding high income),LAC,2020.0,gdp_ppp,16754.6568800908
Lao PDR,LAO,2020.0,gdp_ppp,7995.59502527818
Lebanon,LBN,2020.0,gdp_ppp,12507.4366368078
Liberia,LBR,2020.0,gdp_ppp,1497.37692436272
Libya,LBY,2020.0,gdp_ppp,9976.03740275891
St. Lucia,LCA,2020.0,gdp_ppp,17142.044063192
Latin America & Caribbean,LCN,2020.0,gdp_ppp,17478.3956707466
Least developed countries: UN classification,LDC,2020.0,gdp_ppp,3682.58868655014
Low income,LIC,2020.0,gdp_ppp,2322.36805513449
Liechtenstein,LIE,2020.0,gdp_ppp,
Sri Lanka,LKA,2020.0,gdp_ppp,13886.6513728651
Lower middle income,LMC,2020.0,gdp_ppp,7248.34919141699
Low & middle income,LMY,2020.0,gdp_ppp,11632.0290748037
Lesotho,LSO,2020.0,gdp_ppp,2517.11041897944
Late-demographic dividend,LTE,2020.0,gdp_ppp,20724.109699915
Lithuania,LTU,2020.0,gdp_ppp,43091.7973723526
Luxembourg,LUX,2020.0,gdp_ppp,129865.629988164
Latvia,LVA,2020.0,gdp_ppp,34225.8976044058
"Macao SAR, China",MAC,2020.0,gdp_ppp,59791.4724884757
St. Martin (French part),MAF,2020.0,gdp_ppp,
Morocco,MAR,2020.0,gdp_ppp,8054.56298828125
Monaco,MCO,2020.0,gdp_ppp,
Moldova,MDA,2020.0,gdp_ppp,13559.2600217483
Madagascar,MDG,2020.0,gdp_ppp,1545.72714378969
Maldives,MDV,2020.0,gdp_ppp,14242.9750825057
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,gdp_ppp,13116.0928148616
Mexico,MEX,2020.0,gdp_ppp,19728.4817839998
Marshall Islands,MHL,2020.0,gdp_ppp,6417.18441217725
Middle income,MIC,2020.0,gdp_ppp,12550.503196822
North Macedonia,MKD,2020.0,gdp_ppp,20970.287137415
Mali,MLI,2020.0,gdp_ppp,2796.41038445608
Malta,MLT,2020.0,gdp_ppp,50392.9591202549
Myanmar,MMR,2020.0,gdp_ppp,5926.83450206681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,gdp_ppp,9162.45183386135
Montenegro,MNE,2020.0,gdp_ppp,21039.3218748955
Mongolia,MNG,2020.0,gdp_ppp,14801.3420829185
Northern Mariana Islands,MNP,2020.0,gdp_ppp,
Mozambique,MOZ,2020.0,gdp_ppp,1466.12476474476
Mauritania,MRT,2020.0,gdp_ppp,5963.23550334684
Mauritius,MUS,2020.0,gdp_ppp,21994.6659848681
Malawi,MWI,2020.0,gdp_ppp,1656.43985192533
Malaysia,MYS,2020.0,gdp_ppp,29200.452632127
North America,NAC,2020.0,gdp_ppp,65982.81017052
Namibia,NAM,2020.0,gdp_ppp,9652.24827219463
New Caledonia,NCL,2020.0,gdp_ppp,
Niger,NER,2020.0,gdp_ppp,1615.69272448944
Nigeria,NGA,2020.0,gdp_ppp,5410.69355517726
Nicaragua,NIC,2020.0,gdp_ppp,6523.3698502278
Netherlands,NLD,2020.0,gdp_ppp,64862.1922496366
Norway,NOR,2020.0,gdp_ppp,86096.0508947506
Nepal,NPL,2020.0,gdp_ppp,4412.5420439395
Nauru,NRU,2020.0,gdp_ppp,11441.2584498431
New Zealand,NZL,2020.0,gdp_ppp,46104.6057908752
OECD members,OED,2020.0,gdp_ppp,47937.9761968299
Oman,OMN,2020.0,gdp_ppp,37560.5998714953
Other small states,OSS,2020.0,gdp_ppp,22201.1396759721
Pakistan,PAK,2020.0,gdp_ppp,5135.01459288839
Panama,PAN,2020.0,gdp_ppp,26881.7987053989
Peru,PER,2020.0,gdp_ppp,13609.5999609595
Philippines,PHL,2020.0,gdp_ppp,8455.18457134106
Palau,PLW,2020.0,gdp_ppp,18160.2545660593
Papua New Guinea,PNG,2020.0,gdp_ppp,4077.63132163554
Poland,POL,2020.0,gdp_ppp,37852.8021313639
Pre-demographic dividend,PRE,2020.0,gdp_ppp,4011.63971384411
Puerto Rico (US),PRI,2020.0,gdp_ppp,40171.38668761
"Korea, Dem. People's Rep.",PRK,2020.0,gdp_ppp,
Portugal,PRT,2020.0,gdp_ppp,36852.2283864876
Paraguay,PRY,2020.0,gdp_ppp,14991.6606201094
West Bank and Gaza,PSE,2020.0,gdp_ppp,5423.68254653126
Pacific island small states,PSS,2020.0,gdp_ppp,6504.36895836406
Post-demographic dividend,PST,2020.0,gdp_ppp,53105.1876614814
French Polynesia,PYF,2020.0,gdp_ppp,
Qatar,QAT,2020.0,gdp_ppp,103061.913422502
Romania,ROU,2020.0,gdp_ppp,35482.1963127972
Russian Federation,RUS,2020.0,gdp_ppp,36376.3359375
Rwanda,RWA,2020.0,gdp_ppp,2520.31739425373
South Asia,SAS,2020.0,gdp_ppp,7399.21469055874
Saudi Arabia,SAU,2020.0,gdp_ppp,57420.7335736424
Sudan,SDN,2020.0,gdp_ppp,3401.24975585938
Senegal,SEN,2020.0,gdp_ppp,4018.04129277358
Singapore,SGP,2020.0,gdp_ppp,115893.042395938
Solomon Islands,SLB,2020.0,gdp_ppp,2515.12832791992
Sierra Leone,SLE,2020.0,gdp_ppp,2755.10252450787
El Salvador,SLV,2020.0,gdp_ppp,9692.44931605799
San Marino,SMR,2020.0,gdp_ppp,55998.0710994561
Somalia,SOM,2020.0,gdp_ppp,1396.05343344361
Serbia,SRB,2020.0,gdp_ppp,21477.8772156464
Sub-Saharan Africa (excluding high income),SSA,2020.0,gdp_ppp,4374.65283658504
South Sudan,SSD,2020.0,gdp_ppp,
Sub-Saharan Africa,SSF,2020.0,gdp_ppp,4188.70458205777
Small states,SST,2020.0,gdp_ppp,20103.2490689357
Sao Tome and Principe,STP,2020.0,gdp_ppp,5742.94724858826
Suriname,SUR,2020.0,gdp_ppp,19091.3617184226
Slovak Republic,SVK,2020.0,gdp_ppp,36201.4154630885
Slovenia,SVN,2020.0,gdp_ppp,42474.2247069866
Sweden,SWE,2020.0,gdp_ppp,59572.4747596976
Eswatini,SWZ,2020.0,gdp_ppp,9727.51390002527
Sint Maarten (Dutch part),SXM,2020.0,gdp_ppp,39265.7616790568
Seychelles,SYC,2020.0,gdp_ppp,30056.1994300968
Syrian Arab Republic,SYR,2020.0,gdp_ppp,4633.34951847728
Turks and Caicos Islands,TCA,2020.0,gdp_ppp,19702.5368196855
Chad,TCD,2020.0,gdp_ppp,2513.01578402889
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,gdp_ppp,17005.2114225129
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,gdp_ppp,27817.0186519078
Togo,TGO,2020.0,gdp_ppp,2490.05293780864
Thailand,THA,2020.0,gdp_ppp,19957.257140917
Tajikistan,TJK,2020.0,gdp_ppp,3724.7489591466
Turkmenistan,TKM,2020.0,gdp_ppp,15791.1775857601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,gdp_ppp,17388.4796307677
Timor-Leste,TLS,2020.0,gdp_ppp,6598.03459881019
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,gdp_ppp,9189.42974260365
Tonga,TON,2020.0,gdp_ppp,6995.31729495122
South Asia (IDA & IBRD),TSA,2020.0,gdp_ppp,7399.21469055874
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,gdp_ppp,4188.70458205778
Trinidad and Tobago,TTO,2020.0,gdp_ppp,30723.4035474329
Tunisia,TUN,2020.0,gdp_ppp,11955.5659209798
Turkiye,TUR,2020.0,gdp_ppp,28378.5520849539
Tuvalu,TUV,2020.0,gdp_ppp,5154.45957834015
Tanzania,TZA,2020.0,gdp_ppp,3449.82153320313
Uganda,UGA,2020.0,gdp_ppp,2678.00907202293
Ukraine,UKR,2020.0,gdp_ppp,17092.5390625
Upper middle income,UMC,2020.0,gdp_ppp,18191.0701513969
Uruguay,URY,2020.0,gdp_ppp,27788.1854968153
United States,USA,2020.0,gdp_ppp,67342.0709283912
Uzbekistan,UZB,2020.0,gdp_ppp,8727.41104939223
St. Vincent and the Grenadines,VCT,2020.0,gdp_ppp,15763.7054382539
"Venezuela, RB",VEN,2020.0,gdp_ppp,
British Virgin Islands,VGB,2020.0,gdp_ppp,
Virgin Islands (U.S.),VIR,2020.0,gdp_ppp,45055.7829303523
Viet Nam,VNM,2020.0,gdp_ppp,11851.3965685649
Vanuatu,VUT,2020.0,gdp_ppp,3259.995437532
World,WLD,2020.0,gdp_ppp,18698.060960059
Samoa,WSM,2020.0,gdp_ppp,6745.30639596154
Kosovo,XKX,2020.0,gdp_ppp,11137.5028560404
"Yemen, Rep.",YEM,2020.0,gdp_ppp,
South Africa,ZAF,2020.0,gdp_ppp,13266.785814741
Zambia,ZMB,2020.0,gdp_ppp,3391.59541156095
Zimbabwe,ZWE,2020.0,gdp_ppp,2987.26841265633
Aruba,ABW,2021.0,gdp_ppp,35696.3093722926
Africa Eastern and Southern,AFE,2021.0,gdp_ppp,3933.58090529567
Afghanistan,AFG,2021.0,gdp_ppp,2144.16657002819
Africa Western and Central,AFW,2021.0,gdp_ppp,4746.75278504545
Angola,AGO,2021.0,gdp_ppp,7408.12659121059
Albania,ALB,2021.0,gdp_ppp,16126.7774931931
Andorra,AND,2021.0,gdp_ppp,59332.2029100127
Arab World,ARB,2021.0,gdp_ppp,16139.986754568
United Arab Emirates,ARE,2021.0,gdp_ppp,67401.1212929253
Argentina,ARG,2021.0,gdp_ppp,26300.274261175
Armenia,ARM,2021.0,gdp_ppp,15921.705281964
American Samoa,ASM,2021.0,gdp_ppp,
Antigua and Barbuda,ATG,2021.0,gdp_ppp,25745.4958067746
Australia,AUS,2021.0,gdp_ppp,58182.3369477501
Austria,AUT,2021.0,gdp_ppp,62968.9422311892
Azerbaijan,AZE,2021.0,gdp_ppp,20111.3756952109
Burundi,BDI,2021.0,gdp_ppp,836.665571337829
Belgium,BEL,2021.0,gdp_ppp,60669.2137746531
Benin,BEN,2021.0,gdp_ppp,3464.2886286745
Burkina Faso,BFA,2021.0,gdp_ppp,2486.43093147762
Bangladesh,BGD,2021.0,gdp_ppp,7441.06913961254
Bulgaria,BGR,2021.0,gdp_ppp,30971.9131888346
Bahrain,BHR,2021.0,gdp_ppp,54954.6757895532
"Bahamas, The",BHS,2021.0,gdp_ppp,31064.6822166194
Bosnia and Herzegovina,BIH,2021.0,gdp_ppp,18285.6711242953
Belarus,BLR,2021.0,gdp_ppp,27611.1801135157
Belize,BLZ,2021.0,gdp_ppp,11677.4610095172
Bermuda,BMU,2021.0,gdp_ppp,92319.6714861219
Bolivia,BOL,2021.0,gdp_ppp,9454.19814680002
Brazil,BRA,2021.0,gdp_ppp,18075.7060049068
Barbados,BRB,2021.0,gdp_ppp,15683.8847128096
Brunei Darussalam,BRN,2021.0,gdp_ppp,78248.7971101454
Bhutan,BTN,2021.0,gdp_ppp,13458.812666743
Botswana,BWA,2021.0,gdp_ppp,17960.6254431256
Central African Republic,CAF,2021.0,gdp_ppp,1128.55237996459
Canada,CAN,2021.0,gdp_ppp,56995.1176781351
Central Europe and the Baltics,CEB,2021.0,gdp_ppp,40160.7526744665
Switzerland,CHE,2021.0,gdp_ppp,81001.4111206118
Channel Islands,CHI,2021.0,gdp_ppp,
Chile,CHL,2021.0,gdp_ppp,29089.850459728
China,CHN,2021.0,gdp_ppp,20843.2978347377
Cote d'Ivoire,CIV,2021.0,gdp_ppp,6045.20480490879
Cameroon,CMR,2021.0,gdp_ppp,4793.55628200196
"Congo, Dem. Rep.",COD,2021.0,gdp_ppp,1313.61821829086
"Congo, Rep.",COG,2021.0,gdp_ppp,6263.21161292636
Colombia,COL,2021.0,gdp_ppp,17383.0901728295
Comoros,COM,2021.0,gdp_ppp,3449.04357453181
Cabo Verde,CPV,2021.0,gdp_ppp,7685.41921393669
Costa Rica,CRI,2021.0,gdp_ppp,23852.9253020147
Caribbean small states,CSS,2021.0,gdp_ppp,23346.6288582155
Cuba,CUB,2021.0,gdp_ppp,
Curacao,CUW,2021.0,gdp_ppp,25163.8669323866
Cayman Islands,CYM,2021.0,gdp_ppp,74150.8580949692
Cyprus,CYP,2021.0,gdp_ppp,48781.27734375
Czechia,CZE,2021.0,gdp_ppp,47796.0337408466
Germany,DEU,2021.0,gdp_ppp,62530.7653199239
Djibouti,DJI,2021.0,gdp_ppp,5960.10807396825
Dominica,DMA,2021.0,gdp_ppp,15808.9743503945
Denmark,DNK,2021.0,gdp_ppp,69715.1809680929
Dominican Republic,DOM,2021.0,gdp_ppp,22053.4589869955
Algeria,DZA,2021.0,gdp_ppp,14496.8654697299
East Asia & Pacific (excluding high income),EAP,2021.0,gdp_ppp,17966.4033360026
Early-demographic dividend,EAR,2021.0,gdp_ppp,10774.1328081441
