Country Name,Country Code,Year,Indicator,Value
Kazakhstan,KAZ,2015.0,researchers,760.847229003906
Kenya,KEN,2015.0,researchers,
Kyrgyz Republic,KGZ,2015.0,researchers,
Cambodia,KHM,2015.0,researchers,30.3892307281494
Kiribati,KIR,2015.0,researchers,
St. Kitts and Nevis,KNA,2015.0,researchers,
"Korea, Rep.",KOR,2015.0,researchers,7020.43896484375
Kuwait,KWT,2015.0,researchers,405.498443603516
Latin America & Caribbean (excluding high income),LAC,2015.0,researchers,
Lao PDR,LAO,2015.0,researchers,
Lebanon,LBN,2015.0,researchers,
Liberia,LBR,2015.0,researchers,
Libya,LBY,2015.0,researchers,
St. Lucia,LCA,2015.0,researchers,
Latin America & Caribbean,LCN,2015.0,researchers,
Least developed countries: UN classification,LDC,2015.0,researchers,
Low income,LIC,2015.0,researchers,
Liechtenstein,LIE,2015.0,researchers,
Sri Lanka,LKA,2015.0,researchers,102.401512145996
Lower middle income,LMC,2015.0,researchers,266.581391537284
Low & middle income,LMY,2015.0,researchers,626.156052374422
Lesotho,LSO,2015.0,researchers,23.7320098876953
Late-demographic dividend,LTE,2015.0,researchers,1276.26307698673
Lithuania,LTU,2015.0,researchers,2794.92114257812
Luxembourg,LUX,2015.0,researchers,4636.38037109375
Latvia,LVA,2015.0,researchers,1818.826171875
"Macao SAR, China",MAC,2015.0,researchers,1247.71838378906
St. Martin (French part),MAF,2015.0,researchers,
Morocco,MAR,2015.0,researchers,
Monaco,MCO,2015.0,researchers,
Moldova,MDA,2015.0,researchers,946.482971191406
Madagascar,MDG,2015.0,researchers,
Maldives,MDV,2015.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015.0,researchers,471.022343905331
Mexico,MEX,2015.0,researchers,284.581146240234
Marshall Islands,MHL,2015.0,researchers,
Middle income,MIC,2015.0,researchers,648.774115048227
North Macedonia,MKD,2015.0,researchers,897.163452148438
Mali,MLI,2015.0,researchers,29.3867702484131
Malta,MLT,2015.0,researchers,1865.25573730469
Myanmar,MMR,2015.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015.0,researchers,441.343709910358
Montenegro,MNE,2015.0,researchers,830.629516601562
Mongolia,MNG,2015.0,researchers,
Northern Mariana Islands,MNP,2015.0,researchers,
Mozambique,MOZ,2015.0,researchers,44.4113616943359
Mauritania,MRT,2015.0,researchers,
Mauritius,MUS,2015.0,researchers,
Malawi,MWI,2015.0,researchers,
Malaysia,MYS,2015.0,researchers,2256.60229492188
North America,NAC,2015.0,researchers,3926.74180127811
Namibia,NAM,2015.0,researchers,
New Caledonia,NCL,2015.0,researchers,
Niger,NER,2015.0,researchers,
Nigeria,NGA,2015.0,researchers,
Nicaragua,NIC,2015.0,researchers,
Netherlands,NLD,2015.0,researchers,4891.78125
Norway,NOR,2015.0,researchers,5929.857421875
Nepal,NPL,2015.0,researchers,
Nauru,NRU,2015.0,researchers,
New Zealand,NZL,2015.0,researchers,5476.90380859375
OECD members,OED,2015.0,researchers,3448.25990456687
Oman,OMN,2015.0,researchers,222.386154174805
Other small states,OSS,2015.0,researchers,
Pakistan,PAK,2015.0,researchers,257.672882080078
Panama,PAN,2015.0,researchers,90.6830291748047
Peru,PER,2015.0,researchers,
Philippines,PHL,2015.0,researchers,103.173446655273
Palau,PLW,2015.0,researchers,
Papua New Guinea,PNG,2015.0,researchers,
Poland,POL,2015.0,researchers,2158.37841796875
Pre-demographic dividend,PRE,2015.0,researchers,
Puerto Rico (US),PRI,2015.0,researchers,332.377777099609
"Korea, Dem. People's Rep.",PRK,2015.0,researchers,
Portugal,PRT,2015.0,researchers,3724.60009765625
Paraguay,PRY,2015.0,researchers,199.865524291992
West Bank and Gaza,PSE,2015.0,researchers,
Pacific island small states,PSS,2015.0,researchers,
Post-demographic dividend,PST,2015.0,researchers,4128.91825875923
French Polynesia,PYF,2015.0,researchers,
Qatar,QAT,2015.0,researchers,643.914001464844
Romania,ROU,2015.0,researchers,876.410095214844
Russian Federation,RUS,2015.0,researchers,3096.02734375
Rwanda,RWA,2015.0,researchers,
South Asia,SAS,2015.0,researchers,212.609130750995
Saudi Arabia,SAU,2015.0,researchers,
Sudan,SDN,2015.0,researchers,
Senegal,SEN,2015.0,researchers,572.421325683594
Singapore,SGP,2015.0,researchers,7134.93408203125
Solomon Islands,SLB,2015.0,researchers,
Sierra Leone,SLE,2015.0,researchers,
El Salvador,SLV,2015.0,researchers,64.7806625366211
San Marino,SMR,2015.0,researchers,
Somalia,SOM,2015.0,researchers,
Serbia,SRB,2015.0,researchers,2060.14770507812
Sub-Saharan Africa (excluding high income),SSA,2015.0,researchers,
South Sudan,SSD,2015.0,researchers,
Sub-Saharan Africa,SSF,2015.0,researchers,
Small states,SST,2015.0,researchers,
Sao Tome and Principe,STP,2015.0,researchers,
Suriname,SUR,2015.0,researchers,
Slovak Republic,SVK,2015.0,researchers,2658.90087890625
Slovenia,SVN,2015.0,researchers,3836.5400390625
Sweden,SWE,2015.0,researchers,6846.13427734375
Eswatini,SWZ,2015.0,researchers,137.915771484375
Sint Maarten (Dutch part),SXM,2015.0,researchers,
Seychelles,SYC,2015.0,researchers,
Syrian Arab Republic,SYR,2015.0,researchers,83.0484924316406
Turks and Caicos Islands,TCA,2015.0,researchers,
Chad,TCD,2015.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,researchers,1067.01889858101
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,researchers,1864.71161818133
Togo,TGO,2015.0,researchers,34.9685707092285
Thailand,THA,2015.0,researchers,844.080749511719
Tajikistan,TJK,2015.0,researchers,
Turkmenistan,TKM,2015.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,researchers,
Timor-Leste,TLS,2015.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015.0,researchers,441.343709910358
Tonga,TON,2015.0,researchers,
South Asia (IDA & IBRD),TSA,2015.0,researchers,212.609130750995
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,researchers,
Trinidad and Tobago,TTO,2015.0,researchers,
Tunisia,TUN,2015.0,researchers,1774.94543457031
Turkiye,TUR,2015.0,researchers,1136.18029785156
Tuvalu,TUV,2015.0,researchers,
Tanzania,TZA,2015.0,researchers,
Uganda,UGA,2015.0,researchers,
Ukraine,UKR,2015.0,researchers,1005.99719238281
Upper middle income,UMC,2015.0,researchers,1017.41349184609
Uruguay,URY,2015.0,researchers,687.092041015625
United States,USA,2015.0,researchers,3858.04028320312
Uzbekistan,UZB,2015.0,researchers,504.736877441406
St. Vincent and the Grenadines,VCT,2015.0,researchers,
"Venezuela, RB",VEN,2015.0,researchers,246.150543212891
British Virgin Islands,VGB,2015.0,researchers,
Virgin Islands (U.S.),VIR,2015.0,researchers,
Viet Nam,VNM,2015.0,researchers,681.681640625
Vanuatu,VUT,2015.0,researchers,
World,WLD,2015.0,researchers,1375.28725525737
Samoa,WSM,2015.0,researchers,
Kosovo,XKX,2015.0,researchers,
"Yemen, Rep.",YEM,2015.0,researchers,
South Africa,ZAF,2015.0,researchers,466.560852050781
Zambia,ZMB,2015.0,researchers,
Zimbabwe,ZWE,2015.0,researchers,
Aruba,ABW,2016.0,researchers,
Africa Eastern and Southern,AFE,2016.0,researchers,
Afghanistan,AFG,2016.0,researchers,
Africa Western and Central,AFW,2016.0,researchers,
Angola,AGO,2016.0,researchers,18.9357891082764
Albania,ALB,2016.0,researchers,
Andorra,AND,2016.0,researchers,
Arab World,ARB,2016.0,researchers,
United Arab Emirates,ARE,2016.0,researchers,2509.55346679688
Argentina,ARG,2016.0,researchers,1254.06677246094
Armenia,ARM,2016.0,researchers,
American Samoa,ASM,2016.0,researchers,
Antigua and Barbuda,ATG,2016.0,researchers,
Australia,AUS,2016.0,researchers,
Austria,AUT,2016.0,researchers,5400.34765625
Azerbaijan,AZE,2016.0,researchers,
Burundi,BDI,2016.0,researchers,
Belgium,BEL,2016.0,researchers,4798.32666015625
Benin,BEN,2016.0,researchers,
Burkina Faso,BFA,2016.0,researchers,
Bangladesh,BGD,2016.0,researchers,
Bulgaria,BGR,2016.0,researchers,2236.85498046875
Bahrain,BHR,2016.0,researchers,
"Bahamas, The",BHS,2016.0,researchers,
Bosnia and Herzegovina,BIH,2016.0,researchers,406.854675292969
Belarus,BLR,2016.0,researchers,
Belize,BLZ,2016.0,researchers,
Bermuda,BMU,2016.0,researchers,
Bolivia,BOL,2016.0,researchers,
Brazil,BRA,2016.0,researchers,
Barbados,BRB,2016.0,researchers,
Brunei Darussalam,BRN,2016.0,researchers,
Bhutan,BTN,2016.0,researchers,
Botswana,BWA,2016.0,researchers,
Central African Republic,CAF,2016.0,researchers,
Canada,CAN,2016.0,researchers,4400.49267578125
Central Europe and the Baltics,CEB,2016.0,researchers,2239.72615758378
Switzerland,CHE,2016.0,researchers,
Channel Islands,CHI,2016.0,researchers,
Chile,CHL,2016.0,researchers,495.364379882812
China,CHN,2016.0,researchers,1208.86206054688
Cote d'Ivoire,CIV,2016.0,researchers,
Cameroon,CMR,2016.0,researchers,
"Congo, Dem. Rep.",COD,2016.0,researchers,
"Congo, Rep.",COG,2016.0,researchers,
Colombia,COL,2016.0,researchers,91.2602996826172
Comoros,COM,2016.0,researchers,
Cabo Verde,CPV,2016.0,researchers,
Costa Rica,CRI,2016.0,researchers,531.446166992188
Caribbean small states,CSS,2016.0,researchers,
Cuba,CUB,2016.0,researchers,
Curacao,CUW,2016.0,researchers,
Cayman Islands,CYM,2016.0,researchers,
Cyprus,CYP,2016.0,researchers,1058.56408691406
Czechia,CZE,2016.0,researchers,3546.927734375
Germany,DEU,2016.0,researchers,4839.8466796875
Djibouti,DJI,2016.0,researchers,
Dominica,DMA,2016.0,researchers,
Denmark,DNK,2016.0,researchers,7852.056640625
Dominican Republic,DOM,2016.0,researchers,
Algeria,DZA,2016.0,researchers,
East Asia & Pacific (excluding high income),EAP,2016.0,researchers,1067.28766883414
Early-demographic dividend,EAR,2016.0,researchers,
East Asia & Pacific,EAS,2016.0,researchers,1522.1877257705
Europe & Central Asia (excluding high income),ECA,2016.0,researchers,1042.01210056647
Europe & Central Asia,ECS,2016.0,researchers,3011.65269558963
Ecuador,ECU,2016.0,researchers,
"Egypt, Arab Rep.",EGY,2016.0,researchers,646.996765136719
Euro area,EMU,2016.0,researchers,3838.79963460141
Eritrea,ERI,2016.0,researchers,
Spain,ESP,2016.0,researchers,2712.74951171875
Estonia,EST,2016.0,researchers,3296.37255859375
Ethiopia,ETH,2016.0,researchers,
European Union,EUU,2016.0,researchers,3645.04907224943
Fragile and conflict affected situations,FCS,2016.0,researchers,
Finland,FIN,2016.0,researchers,6543.69970703125
Fiji,FJI,2016.0,researchers,
France,FRA,2016.0,researchers,4392.046875
Faroe Islands,FRO,2016.0,researchers,
"Micronesia, Fed. Sts.",FSM,2016.0,researchers,
Gabon,GAB,2016.0,researchers,
United Kingdom,GBR,2016.0,researchers,4434.6591796875
Georgia,GEO,2016.0,researchers,1383.73681640625
Ghana,GHA,2016.0,researchers,
Gibraltar,GIB,2016.0,researchers,
Guinea,GIN,2016.0,researchers,
"Gambia, The",GMB,2016.0,researchers,
Guinea-Bissau,GNB,2016.0,researchers,
Equatorial Guinea,GNQ,2016.0,researchers,
Greece,GRC,2016.0,researchers,2726.60083007812
Grenada,GRD,2016.0,researchers,
Greenland,GRL,2016.0,researchers,
Guatemala,GTM,2016.0,researchers,22.7114906311035
Guam,GUM,2016.0,researchers,
Guyana,GUY,2016.0,researchers,
High income,HIC,2016.0,researchers,3886.65794676494
"Hong Kong SAR, China",HKG,2016.0,researchers,3668.25732421875
Honduras,HND,2016.0,researchers,
Heavily indebted poor countries (HIPC),HPC,2016.0,researchers,
Croatia,HRV,2016.0,researchers,1871.39916992188
Haiti,HTI,2016.0,researchers,
Hungary,HUN,2016.0,researchers,2625.94189453125
IBRD only,IBD,2016.0,researchers,
IDA & IBRD total,IBT,2016.0,researchers,
IDA total,IDA,2016.0,researchers,
IDA blend,IDB,2016.0,researchers,
Indonesia,IDN,2016.0,researchers,177.734954833984
IDA only,IDX,2016.0,researchers,
Isle of Man,IMN,2016.0,researchers,
India,IND,2016.0,researchers,
Not classified,INX,2016.0,researchers,
Ireland,IRL,2016.0,researchers,5143.85546875
"Iran, Islamic Rep.",IRN,2016.0,researchers,
Iraq,IRQ,2016.0,researchers,62.3075218200684
Iceland,ISL,2016.0,researchers,
Israel,ISR,2016.0,researchers,
Italy,ITA,2016.0,researchers,2209.59252929688
Jamaica,JAM,2016.0,researchers,
Jordan,JOR,2016.0,researchers,572.4169921875
Japan,JPN,2016.0,researchers,5232.708984375
Kazakhstan,KAZ,2016.0,researchers,678.872131347656
Kenya,KEN,2016.0,researchers,
Kyrgyz Republic,KGZ,2016.0,researchers,
Cambodia,KHM,2016.0,researchers,
Kiribati,KIR,2016.0,researchers,
St. Kitts and Nevis,KNA,2016.0,researchers,
"Korea, Rep.",KOR,2016.0,researchers,7057.16015625
Kuwait,KWT,2016.0,researchers,481.9931640625
Latin America & Caribbean (excluding high income),LAC,2016.0,researchers,
Lao PDR,LAO,2016.0,researchers,
Lebanon,LBN,2016.0,researchers,
Liberia,LBR,2016.0,researchers,
Libya,LBY,2016.0,researchers,
St. Lucia,LCA,2016.0,researchers,
Latin America & Caribbean,LCN,2016.0,researchers,
Least developed countries: UN classification,LDC,2016.0,researchers,
Low income,LIC,2016.0,researchers,
Liechtenstein,LIE,2016.0,researchers,
Sri Lanka,LKA,2016.0,researchers,102.934799194336
Lower middle income,LMC,2016.0,researchers,
Low & middle income,LMY,2016.0,researchers,
Lesotho,LSO,2016.0,researchers,
Late-demographic dividend,LTE,2016.0,researchers,1346.24661792188
Lithuania,LTU,2016.0,researchers,2950.39672851562
Luxembourg,LUX,2016.0,researchers,4802.1787109375
Latvia,LVA,2016.0,researchers,1600.57849121094
"Macao SAR, China",MAC,2016.0,researchers,2583.54077148438
St. Martin (French part),MAF,2016.0,researchers,
Morocco,MAR,2016.0,researchers,1083.42553710938
Monaco,MCO,2016.0,researchers,
Moldova,MDA,2016.0,researchers,912.009643554688
Madagascar,MDG,2016.0,researchers,23.8743190765381
Maldives,MDV,2016.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,researchers,
Mexico,MEX,2016.0,researchers,319.551086425781
Marshall Islands,MHL,2016.0,researchers,
Middle income,MIC,2016.0,researchers,
North Macedonia,MKD,2016.0,researchers,901.843994140625
Mali,MLI,2016.0,researchers,
Malta,MLT,2016.0,researchers,1989.59460449219
Myanmar,MMR,2016.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,researchers,
Montenegro,MNE,2016.0,researchers,716.883666992188
Mongolia,MNG,2016.0,researchers,
Northern Mariana Islands,MNP,2016.0,researchers,
Mozambique,MOZ,2016.0,researchers,
Mauritania,MRT,2016.0,researchers,
Mauritius,MUS,2016.0,researchers,
Malawi,MWI,2016.0,researchers,
Malaysia,MYS,2016.0,researchers,2334.07983398438
North America,NAC,2016.0,researchers,3868.3627885873
Namibia,NAM,2016.0,researchers,
New Caledonia,NCL,2016.0,researchers,
Niger,NER,2016.0,researchers,
Nigeria,NGA,2016.0,researchers,
Nicaragua,NIC,2016.0,researchers,
Netherlands,NLD,2016.0,researchers,5109.205078125
Norway,NOR,2016.0,researchers,6120.84912109375
Nepal,NPL,2016.0,researchers,
Nauru,NRU,2016.0,researchers,
New Zealand,NZL,2016.0,researchers,
OECD members,OED,2016.0,researchers,3459.57207549522
Oman,OMN,2016.0,researchers,250.296051025391
Other small states,OSS,2016.0,researchers,
Pakistan,PAK,2016.0,researchers,
Panama,PAN,2016.0,researchers,96.8879013061523
Peru,PER,2016.0,researchers,
Philippines,PHL,2016.0,researchers,
Palau,PLW,2016.0,researchers,
Papua New Guinea,PNG,2016.0,researchers,33.1588401794434
Poland,POL,2016.0,researchers,2304.00756835938
Pre-demographic dividend,PRE,2016.0,researchers,
Puerto Rico (US),PRI,2016.0,researchers,
"Korea, Dem. People's Rep.",PRK,2016.0,researchers,
Portugal,PRT,2016.0,researchers,3992.10961914062
Paraguay,PRY,2016.0,researchers,132.306106567383
West Bank and Gaza,PSE,2016.0,researchers,
Pacific island small states,PSS,2016.0,researchers,
Post-demographic dividend,PST,2016.0,researchers,4143.9116313577
French Polynesia,PYF,2016.0,researchers,
Qatar,QAT,2016.0,researchers,
Romania,ROU,2016.0,researchers,910.448486328125
Russian Federation,RUS,2016.0,researchers,2946.99731445312
Rwanda,RWA,2016.0,researchers,13.7316303253174
South Asia,SAS,2016.0,researchers,
Saudi Arabia,SAU,2016.0,researchers,
Sudan,SDN,2016.0,researchers,
Senegal,SEN,2016.0,researchers,
Singapore,SGP,2016.0,researchers,7052.8564453125
Solomon Islands,SLB,2016.0,researchers,
Sierra Leone,SLE,2016.0,researchers,
El Salvador,SLV,2016.0,researchers,67.499153137207
San Marino,SMR,2016.0,researchers,
Somalia,SOM,2016.0,researchers,
Serbia,SRB,2016.0,researchers,2121.89233398438
Sub-Saharan Africa (excluding high income),SSA,2016.0,researchers,
South Sudan,SSD,2016.0,researchers,
Sub-Saharan Africa,SSF,2016.0,researchers,
Small states,SST,2016.0,researchers,
Sao Tome and Principe,STP,2016.0,researchers,
Suriname,SUR,2016.0,researchers,
Slovak Republic,SVK,2016.0,researchers,2609.14990234375
Slovenia,SVN,2016.0,researchers,3939.83349609375
Sweden,SWE,2016.0,researchers,7143.44287109375
Eswatini,SWZ,2016.0,researchers,
Sint Maarten (Dutch part),SXM,2016.0,researchers,
Seychelles,SYC,2016.0,researchers,
Syrian Arab Republic,SYR,2016.0,researchers,
Turks and Caicos Islands,TCA,2016.0,researchers,
Chad,TCD,2016.0,researchers,56.7212104797363
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,researchers,1067.28766883414
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,researchers,1859.08192094932
Togo,TGO,2016.0,researchers,31.1420803070068
Thailand,THA,2016.0,researchers,1179.07397460938
Tajikistan,TJK,2016.0,researchers,
Turkmenistan,TKM,2016.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,researchers,
Timor-Leste,TLS,2016.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,researchers,
Tonga,TON,2016.0,researchers,
South Asia (IDA & IBRD),TSA,2016.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,researchers,
Trinidad and Tobago,TTO,2016.0,researchers,
Tunisia,TUN,2016.0,researchers,1969.10021972656
Turkiye,TUR,2016.0,researchers,1263.78894042969
Tuvalu,TUV,2016.0,researchers,
Tanzania,TZA,2016.0,researchers,
Uganda,UGA,2016.0,researchers,
Ukraine,UKR,2016.0,researchers,1037.24084472656
Upper middle income,UMC,2016.0,researchers,974.634621084175
Uruguay,URY,2016.0,researchers,739.469848632812
United States,USA,2016.0,researchers,3809.11987304688
Uzbekistan,UZB,2016.0,researchers,512.969055175781
St. Vincent and the Grenadines,VCT,2016.0,researchers,
"Venezuela, RB",VEN,2016.0,researchers,291.692779541016
British Virgin Islands,VGB,2016.0,researchers,
Virgin Islands (U.S.),VIR,2016.0,researchers,
Viet Nam,VNM,2016.0,researchers,
Vanuatu,VUT,2016.0,researchers,
World,WLD,2016.0,researchers,
Samoa,WSM,2016.0,researchers,
Kosovo,XKX,2016.0,researchers,
"Yemen, Rep.",YEM,2016.0,researchers,
South Africa,ZAF,2016.0,researchers,481.995849609375
Zambia,ZMB,2016.0,researchers,
Zimbabwe,ZWE,2016.0,researchers,
Aruba,ABW,2017.0,researchers,
Africa Eastern and Southern,AFE,2017.0,researchers,
Afghanistan,AFG,2017.0,researchers,
Africa Western and Central,AFW,2017.0,researchers,
Angola,AGO,2017.0,researchers,
Albania,ALB,2017.0,researchers,
Andorra,AND,2017.0,researchers,
Arab World,ARB,2017.0,researchers,
United Arab Emirates,ARE,2017.0,researchers,
Argentina,ARG,2017.0,researchers,1206.01904296875
Armenia,ARM,2017.0,researchers,
American Samoa,ASM,2017.0,researchers,
Antigua and Barbuda,ATG,2017.0,researchers,
Australia,AUS,2017.0,researchers,
Austria,AUT,2017.0,researchers,5416.080078125
Azerbaijan,AZE,2017.0,researchers,
Burundi,BDI,2017.0,researchers,
Belgium,BEL,2017.0,researchers,4757.30810546875
Benin,BEN,2017.0,researchers,
Burkina Faso,BFA,2017.0,researchers,
Bangladesh,BGD,2017.0,researchers,
Bulgaria,BGR,2017.0,researchers,2125.46020507812
Bahrain,BHR,2017.0,researchers,
"Bahamas, The",BHS,2017.0,researchers,
Bosnia and Herzegovina,BIH,2017.0,researchers,471.509307861328
Belarus,BLR,2017.0,researchers,
Belize,BLZ,2017.0,researchers,
Bermuda,BMU,2017.0,researchers,
Bolivia,BOL,2017.0,researchers,49.8982582092285
Brazil,BRA,2017.0,researchers,
Barbados,BRB,2017.0,researchers,
Brunei Darussalam,BRN,2017.0,researchers,
Bhutan,BTN,2017.0,researchers,
Botswana,BWA,2017.0,researchers,
Central African Republic,CAF,2017.0,researchers,
Canada,CAN,2017.0,researchers,4429.05810546875
Central Europe and the Baltics,CEB,2017.0,researchers,2563.30146512532
Switzerland,CHE,2017.0,researchers,5257.33447265625
Channel Islands,CHI,2017.0,researchers,
Chile,CHL,2017.0,researchers,494.629699707031
China,CHN,2017.0,researchers,1235.84936523438
Cote d'Ivoire,CIV,2017.0,researchers,
Cameroon,CMR,2017.0,researchers,
"Congo, Dem. Rep.",COD,2017.0,researchers,
"Congo, Rep.",COG,2017.0,researchers,
Colombia,COL,2017.0,researchers,90.2472915649414
Comoros,COM,2017.0,researchers,
Cabo Verde,CPV,2017.0,researchers,
Costa Rica,CRI,2017.0,researchers,385.023773193359
Caribbean small states,CSS,2017.0,researchers,
Cuba,CUB,2017.0,researchers,
Curacao,CUW,2017.0,researchers,
Cayman Islands,CYM,2017.0,researchers,
Cyprus,CYP,2017.0,researchers,1209.63684082031
Czechia,CZE,2017.0,researchers,3718.345703125
Germany,DEU,2017.0,researchers,5058.3955078125
Djibouti,DJI,2017.0,researchers,
Dominica,DMA,2017.0,researchers,
Denmark,DNK,2017.0,researchers,7647.61767578125
Dominican Republic,DOM,2017.0,researchers,
Algeria,DZA,2017.0,researchers,821.665161132812
East Asia & Pacific (excluding high income),EAP,2017.0,researchers,1033.74203597832
Early-demographic dividend,EAR,2017.0,researchers,
East Asia & Pacific,EAS,2017.0,researchers,1489.63813203057
Europe & Central Asia (excluding high income),ECA,2017.0,researchers,1089.14558786048
Europe & Central Asia,ECS,2017.0,researchers,3129.11853464144
Ecuador,ECU,2017.0,researchers,
"Egypt, Arab Rep.",EGY,2017.0,researchers,636.002197265625
Euro area,EMU,2017.0,researchers,4009.4164087775
Eritrea,ERI,2017.0,researchers,
Spain,ESP,2017.0,researchers,2847.36547851562
Estonia,EST,2017.0,researchers,3552.46533203125
Ethiopia,ETH,2017.0,researchers,89.0384292602539
European Union,EUU,2017.0,researchers,3847.4875951468
Fragile and conflict affected situations,FCS,2017.0,researchers,
Finland,FIN,2017.0,researchers,6731.45361328125
Fiji,FJI,2017.0,researchers,
France,FRA,2017.0,researchers,4546.76220703125
Faroe Islands,FRO,2017.0,researchers,
"Micronesia, Fed. Sts.",FSM,2017.0,researchers,
Gabon,GAB,2017.0,researchers,
United Kingdom,GBR,2017.0,researchers,4472.6943359375
Georgia,GEO,2017.0,researchers,1381.93127441406
Ghana,GHA,2017.0,researchers,
Gibraltar,GIB,2017.0,researchers,
Guinea,GIN,2017.0,researchers,
"Gambia, The",GMB,2017.0,researchers,
Guinea-Bissau,GNB,2017.0,researchers,
Equatorial Guinea,GNQ,2017.0,researchers,
Greece,GRC,2017.0,researchers,3250.615234375
Grenada,GRD,2017.0,researchers,
Greenland,GRL,2017.0,researchers,
Guatemala,GTM,2017.0,researchers,14.4924602508545
Guam,GUM,2017.0,researchers,
Guyana,GUY,2017.0,researchers,
High income,HIC,2017.0,researchers,4020.2317516951
"Hong Kong SAR, China",HKG,2017.0,researchers,3720.224609375
Honduras,HND,2017.0,researchers,34.4204788208008
Heavily indebted poor countries (HIPC),HPC,2017.0,researchers,
Croatia,HRV,2017.0,researchers,1900.86096191406
Haiti,HTI,2017.0,researchers,
Hungary,HUN,2017.0,researchers,2902.24243164062
IBRD only,IBD,2017.0,researchers,
IDA & IBRD total,IBT,2017.0,researchers,
IDA total,IDA,2017.0,researchers,
IDA blend,IDB,2017.0,researchers,
Indonesia,IDN,2017.0,researchers,214.082809448242
IDA only,IDX,2017.0,researchers,
Isle of Man,IMN,2017.0,researchers,
India,IND,2017.0,researchers,
Not classified,INX,2017.0,researchers,
Ireland,IRL,2017.0,researchers,5114.1943359375
"Iran, Islamic Rep.",IRN,2017.0,researchers,1409.14672851562
Iraq,IRQ,2017.0,researchers,102.290802001953
Iceland,ISL,2017.0,researchers,5979.72705078125
Israel,ISR,2017.0,researchers,
Italy,ITA,2017.0,researchers,2322.423828125
Jamaica,JAM,2017.0,researchers,
Jordan,JOR,2017.0,researchers,576.00927734375
Japan,JPN,2017.0,researchers,5319.83447265625
Kazakhstan,KAZ,2017.0,researchers,650.771179199219
Kenya,KEN,2017.0,researchers,
Kyrgyz Republic,KGZ,2017.0,researchers,
Cambodia,KHM,2017.0,researchers,
Kiribati,KIR,2017.0,researchers,
St. Kitts and Nevis,KNA,2017.0,researchers,
"Korea, Rep.",KOR,2017.0,researchers,7453.21923828125
Kuwait,KWT,2017.0,researchers,498.312957763672
Latin America & Caribbean (excluding high income),LAC,2017.0,researchers,
Lao PDR,LAO,2017.0,researchers,
Lebanon,LBN,2017.0,researchers,
Liberia,LBR,2017.0,researchers,
Libya,LBY,2017.0,researchers,
St. Lucia,LCA,2017.0,researchers,
Latin America & Caribbean,LCN,2017.0,researchers,
Least developed countries: UN classification,LDC,2017.0,researchers,
Low income,LIC,2017.0,researchers,
Liechtenstein,LIE,2017.0,researchers,
Sri Lanka,LKA,2017.0,researchers,102.172958374023
Lower middle income,LMC,2017.0,researchers,
Low & middle income,LMY,2017.0,researchers,
Lesotho,LSO,2017.0,researchers,
Late-demographic dividend,LTE,2017.0,researchers,1324.38937578152
Lithuania,LTU,2017.0,researchers,3068.33422851562
Luxembourg,LUX,2017.0,researchers,4969.22998046875
Latvia,LVA,2017.0,researchers,1785.23999023438
"Macao SAR, China",MAC,2017.0,researchers,3137.48999023438
St. Martin (French part),MAF,2017.0,researchers,
Morocco,MAR,2017.0,researchers,
Monaco,MCO,2017.0,researchers,
Moldova,MDA,2017.0,researchers,923.493835449219
Madagascar,MDG,2017.0,researchers,29.6142101287842
Maldives,MDV,2017.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,researchers,623.546982677445
Mexico,MEX,2017.0,researchers,273.568695068359
Marshall Islands,MHL,2017.0,researchers,
Middle income,MIC,2017.0,researchers,
North Macedonia,MKD,2017.0,researchers,778.173095703125
Mali,MLI,2017.0,researchers,31.1980304718018
Malta,MLT,2017.0,researchers,2027.40148925781
Myanmar,MMR,2017.0,researchers,30.0184707641602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,researchers,626.559026240532
Montenegro,MNE,2017.0,researchers,708.803771972656
Mongolia,MNG,2017.0,researchers,
Northern Mariana Islands,MNP,2017.0,researchers,
Mozambique,MOZ,2017.0,researchers,
Mauritania,MRT,2017.0,researchers,
Mauritius,MUS,2017.0,researchers,
Malawi,MWI,2017.0,researchers,
Malaysia,MYS,2017.0,researchers,
North America,NAC,2017.0,researchers,3981.66077649351
Namibia,NAM,2017.0,researchers,
