Country Name,Country Code,Year,Indicator,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,rnd_gdp,
Trinidad and Tobago,TTO,2015.0,rnd_gdp,0.0799600034952164
Tunisia,TUN,2015.0,rnd_gdp,0.594129979610443
Turkiye,TUR,2015.0,rnd_gdp,0.967320024967194
Tuvalu,TUV,2015.0,rnd_gdp,
Tanzania,TZA,2015.0,rnd_gdp,
Uganda,UGA,2015.0,rnd_gdp,
Ukraine,UKR,2015.0,rnd_gdp,0.614769995212555
Upper middle income,UMC,2015.0,rnd_gdp,1.54751632669093
Uruguay,URY,2015.0,rnd_gdp,0.351090013980865
United States,USA,2015.0,rnd_gdp,2.77327990531921
Uzbekistan,UZB,2015.0,rnd_gdp,0.164969995617867
St. Vincent and the Grenadines,VCT,2015.0,rnd_gdp,
"Venezuela, RB",VEN,2015.0,rnd_gdp,0.439999997615814
British Virgin Islands,VGB,2015.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2015.0,rnd_gdp,
Viet Nam,VNM,2015.0,rnd_gdp,0.356290012598038
Vanuatu,VUT,2015.0,rnd_gdp,
World,WLD,2015.0,rnd_gdp,2.11769352507182
Samoa,WSM,2015.0,rnd_gdp,
Kosovo,XKX,2015.0,rnd_gdp,
"Yemen, Rep.",YEM,2015.0,rnd_gdp,
South Africa,ZAF,2015.0,rnd_gdp,0.731469988822937
Zambia,ZMB,2015.0,rnd_gdp,
Zimbabwe,ZWE,2015.0,rnd_gdp,
Aruba,ABW,2016.0,rnd_gdp,
Africa Eastern and Southern,AFE,2016.0,rnd_gdp,
Afghanistan,AFG,2016.0,rnd_gdp,
Africa Western and Central,AFW,2016.0,rnd_gdp,
Angola,AGO,2016.0,rnd_gdp,0.0322900004684925
Albania,ALB,2016.0,rnd_gdp,
Andorra,AND,2016.0,rnd_gdp,
Arab World,ARB,2016.0,rnd_gdp,
United Arab Emirates,ARE,2016.0,rnd_gdp,0.931800007820129
Argentina,ARG,2016.0,rnd_gdp,0.558149993419647
Armenia,ARM,2016.0,rnd_gdp,0.233050003647804
American Samoa,ASM,2016.0,rnd_gdp,
Antigua and Barbuda,ATG,2016.0,rnd_gdp,
Australia,AUS,2016.0,rnd_gdp,
Austria,AUT,2016.0,rnd_gdp,3.11654996871948
Azerbaijan,AZE,2016.0,rnd_gdp,0.206369996070862
Burundi,BDI,2016.0,rnd_gdp,
Belgium,BEL,2016.0,rnd_gdp,2.52338004112244
Benin,BEN,2016.0,rnd_gdp,
Burkina Faso,BFA,2016.0,rnd_gdp,
Bangladesh,BGD,2016.0,rnd_gdp,
Bulgaria,BGR,2016.0,rnd_gdp,0.770089983940125
Bahrain,BHR,2016.0,rnd_gdp,
"Bahamas, The",BHS,2016.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2016.0,rnd_gdp,0.213369995355606
Belarus,BLR,2016.0,rnd_gdp,0.500630021095276
Belize,BLZ,2016.0,rnd_gdp,
Bermuda,BMU,2016.0,rnd_gdp,
Bolivia,BOL,2016.0,rnd_gdp,
Brazil,BRA,2016.0,rnd_gdp,1.28637003898621
Barbados,BRB,2016.0,rnd_gdp,
Brunei Darussalam,BRN,2016.0,rnd_gdp,
Bhutan,BTN,2016.0,rnd_gdp,
Botswana,BWA,2016.0,rnd_gdp,
Central African Republic,CAF,2016.0,rnd_gdp,
Canada,CAN,2016.0,rnd_gdp,1.72903001308441
Central Europe and the Baltics,CEB,2016.0,rnd_gdp,1.02647662177543
Switzerland,CHE,2016.0,rnd_gdp,
Channel Islands,CHI,2016.0,rnd_gdp,
Chile,CHL,2016.0,rnd_gdp,0.371030002832413
China,CHN,2016.0,rnd_gdp,2.10033011436462
Cote d'Ivoire,CIV,2016.0,rnd_gdp,0.069750003516674
Cameroon,CMR,2016.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2016.0,rnd_gdp,
"Congo, Rep.",COG,2016.0,rnd_gdp,
Colombia,COL,2016.0,rnd_gdp,0.270509988069534
Comoros,COM,2016.0,rnd_gdp,
Cabo Verde,CPV,2016.0,rnd_gdp,
Costa Rica,CRI,2016.0,rnd_gdp,0.443349987268448
Caribbean small states,CSS,2016.0,rnd_gdp,
Cuba,CUB,2016.0,rnd_gdp,0.34222999215126
Curacao,CUW,2016.0,rnd_gdp,
Cayman Islands,CYM,2016.0,rnd_gdp,
Cyprus,CYP,2016.0,rnd_gdp,0.519699990749359
Czechia,CZE,2016.0,rnd_gdp,1.67002999782562
Germany,DEU,2016.0,rnd_gdp,2.94039011001587
Djibouti,DJI,2016.0,rnd_gdp,
Dominica,DMA,2016.0,rnd_gdp,
Denmark,DNK,2016.0,rnd_gdp,3.09282994270325
Dominican Republic,DOM,2016.0,rnd_gdp,
Algeria,DZA,2016.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2016.0,rnd_gdp,1.90649748122971
Early-demographic dividend,EAR,2016.0,rnd_gdp,0.754022621946548
East Asia & Pacific,EAS,2016.0,rnd_gdp,2.33681038822311
Europe & Central Asia (excluding high income),ECA,2016.0,rnd_gdp,0.801488338553965
Europe & Central Asia,ECS,2016.0,rnd_gdp,1.98471182119554
Ecuador,ECU,2016.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,2016.0,rnd_gdp,0.708480000495911
Euro area,EMU,2016.0,rnd_gdp,2.13919843472081
Eritrea,ERI,2016.0,rnd_gdp,
Spain,ESP,2016.0,rnd_gdp,1.18985998630524
Estonia,EST,2016.0,rnd_gdp,1.24305999279022
Ethiopia,ETH,2016.0,rnd_gdp,
European Union,EUU,2016.0,rnd_gdp,2.1189695096384
Fragile and conflict affected situations,FCS,2016.0,rnd_gdp,
Finland,FIN,2016.0,rnd_gdp,2.72442007064819
Fiji,FJI,2016.0,rnd_gdp,
France,FRA,2016.0,rnd_gdp,2.22237992286682
Faroe Islands,FRO,2016.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2016.0,rnd_gdp,
Gabon,GAB,2016.0,rnd_gdp,
United Kingdom,GBR,2016.0,rnd_gdp,2.32051992416382
Georgia,GEO,2016.0,rnd_gdp,0.280250012874603
Ghana,GHA,2016.0,rnd_gdp,
Gibraltar,GIB,2016.0,rnd_gdp,
Guinea,GIN,2016.0,rnd_gdp,
"Gambia, The",GMB,2016.0,rnd_gdp,
Guinea-Bissau,GNB,2016.0,rnd_gdp,
Equatorial Guinea,GNQ,2016.0,rnd_gdp,
Greece,GRC,2016.0,rnd_gdp,1.00529003143311
Grenada,GRD,2016.0,rnd_gdp,
Greenland,GRL,2016.0,rnd_gdp,
Guatemala,GTM,2016.0,rnd_gdp,0.0231100004166365
Guam,GUM,2016.0,rnd_gdp,
Guyana,GUY,2016.0,rnd_gdp,
High income,HIC,2016.0,rnd_gdp,2.51134812086413
"Hong Kong SAR, China",HKG,2016.0,rnd_gdp,0.791499972343445
Honduras,HND,2016.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,2016.0,rnd_gdp,
Croatia,HRV,2016.0,rnd_gdp,0.844330012798309
Haiti,HTI,2016.0,rnd_gdp,
Hungary,HUN,2016.0,rnd_gdp,1.1798700094223
IBRD only,IBD,2016.0,rnd_gdp,1.38459431054352
IDA & IBRD total,IBT,2016.0,rnd_gdp,1.36985635242329
IDA total,IDA,2016.0,rnd_gdp,
IDA blend,IDB,2016.0,rnd_gdp,
Indonesia,IDN,2016.0,rnd_gdp,0.245350003242493
IDA only,IDX,2016.0,rnd_gdp,
Isle of Man,IMN,2016.0,rnd_gdp,
India,IND,2016.0,rnd_gdp,0.669839978218079
Not classified,INX,2016.0,rnd_gdp,
Ireland,IRL,2016.0,rnd_gdp,1.17716002464294
"Iran, Islamic Rep.",IRN,2016.0,rnd_gdp,
Iraq,IRQ,2016.0,rnd_gdp,0.0373700000345707
Iceland,ISL,2016.0,rnd_gdp,2.11011004447937
Israel,ISR,2016.0,rnd_gdp,4.58822011947632
Italy,ITA,2016.0,rnd_gdp,1.36642003059387
Jamaica,JAM,2016.0,rnd_gdp,
Jordan,JOR,2016.0,rnd_gdp,0.695469975471497
Japan,JPN,2016.0,rnd_gdp,3.10665988922119
Kazakhstan,KAZ,2016.0,rnd_gdp,0.141790002584457
Kenya,KEN,2016.0,rnd_gdp,
Kyrgyz Republic,KGZ,2016.0,rnd_gdp,0.111210003495216
Cambodia,KHM,2016.0,rnd_gdp,
Kiribati,KIR,2016.0,rnd_gdp,
St. Kitts and Nevis,KNA,2016.0,rnd_gdp,
"Korea, Rep.",KOR,2016.0,rnd_gdp,3.9870400428772
Kuwait,KWT,2016.0,rnd_gdp,0.0798500031232834
Latin America & Caribbean (excluding high income),LAC,2016.0,rnd_gdp,0.764677261630662
Lao PDR,LAO,2016.0,rnd_gdp,
Lebanon,LBN,2016.0,rnd_gdp,
Liberia,LBR,2016.0,rnd_gdp,
Libya,LBY,2016.0,rnd_gdp,
St. Lucia,LCA,2016.0,rnd_gdp,
Latin America & Caribbean,LCN,2016.0,rnd_gdp,0.722709826591838
Least developed countries: UN classification,LDC,2016.0,rnd_gdp,
Low income,LIC,2016.0,rnd_gdp,
Liechtenstein,LIE,2016.0,rnd_gdp,
Sri Lanka,LKA,2016.0,rnd_gdp,0.120339997112751
Lower middle income,LMC,2016.0,rnd_gdp,
Low & middle income,LMY,2016.0,rnd_gdp,1.42078498958226
Lesotho,LSO,2016.0,rnd_gdp,
Late-demographic dividend,LTE,2016.0,rnd_gdp,1.68052756522859
Lithuania,LTU,2016.0,rnd_gdp,0.842410027980804
Luxembourg,LUX,2016.0,rnd_gdp,1.26689994335175
Latvia,LVA,2016.0,rnd_gdp,0.435140013694763
"Macao SAR, China",MAC,2016.0,rnd_gdp,0.234919995069504
St. Martin (French part),MAF,2016.0,rnd_gdp,
Morocco,MAR,2016.0,rnd_gdp,
Monaco,MCO,2016.0,rnd_gdp,
Moldova,MDA,2016.0,rnd_gdp,0.280039995908737
Madagascar,MDG,2016.0,rnd_gdp,0.012640000320971
Maldives,MDV,2016.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,rnd_gdp,
Mexico,MEX,2016.0,rnd_gdp,0.376010000705719
Marshall Islands,MHL,2016.0,rnd_gdp,
Middle income,MIC,2016.0,rnd_gdp,1.42250269521158
North Macedonia,MKD,2016.0,rnd_gdp,0.435849994421005
Mali,MLI,2016.0,rnd_gdp,
Malta,MLT,2016.0,rnd_gdp,0.55689001083374
Myanmar,MMR,2016.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,rnd_gdp,
Montenegro,MNE,2016.0,rnd_gdp,0.324539989233017
Mongolia,MNG,2016.0,rnd_gdp,0.183449998497963
Northern Mariana Islands,MNP,2016.0,rnd_gdp,
Mozambique,MOZ,2016.0,rnd_gdp,
Mauritania,MRT,2016.0,rnd_gdp,
Mauritius,MUS,2016.0,rnd_gdp,
Malawi,MWI,2016.0,rnd_gdp,
Malaysia,MYS,2016.0,rnd_gdp,1.41516995429993
North America,NAC,2016.0,rnd_gdp,2.75351540027586
Namibia,NAM,2016.0,rnd_gdp,
New Caledonia,NCL,2016.0,rnd_gdp,
Niger,NER,2016.0,rnd_gdp,
Nigeria,NGA,2016.0,rnd_gdp,
Nicaragua,NIC,2016.0,rnd_gdp,
Netherlands,NLD,2016.0,rnd_gdp,2.15081000328064
Norway,NOR,2016.0,rnd_gdp,2.032870054245
Nepal,NPL,2016.0,rnd_gdp,
Nauru,NRU,2016.0,rnd_gdp,
New Zealand,NZL,2016.0,rnd_gdp,
OECD members,OED,2016.0,rnd_gdp,2.51874045765558
Oman,OMN,2016.0,rnd_gdp,0.226909995079041
Other small states,OSS,2016.0,rnd_gdp,
Pakistan,PAK,2016.0,rnd_gdp,
Panama,PAN,2016.0,rnd_gdp,0.132400006055832
Peru,PER,2016.0,rnd_gdp,0.120080001652241
Philippines,PHL,2016.0,rnd_gdp,
Palau,PLW,2016.0,rnd_gdp,
Papua New Guinea,PNG,2016.0,rnd_gdp,0.031580001115799
Poland,POL,2016.0,rnd_gdp,0.968209981918335
Pre-demographic dividend,PRE,2016.0,rnd_gdp,
Puerto Rico (US),PRI,2016.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2016.0,rnd_gdp,
Portugal,PRT,2016.0,rnd_gdp,1.28075003623962
Paraguay,PRY,2016.0,rnd_gdp,0.11676000058651
West Bank and Gaza,PSE,2016.0,rnd_gdp,
Pacific island small states,PSS,2016.0,rnd_gdp,
Post-demographic dividend,PST,2016.0,rnd_gdp,2.61241510085169
French Polynesia,PYF,2016.0,rnd_gdp,
Qatar,QAT,2016.0,rnd_gdp,
Romania,ROU,2016.0,rnd_gdp,0.488640010356903
Russian Federation,RUS,2016.0,rnd_gdp,1.10238003730774
Rwanda,RWA,2016.0,rnd_gdp,0.6494500041008
South Asia,SAS,2016.0,rnd_gdp,0.649546133458787
Saudi Arabia,SAU,2016.0,rnd_gdp,
Sudan,SDN,2016.0,rnd_gdp,
Senegal,SEN,2016.0,rnd_gdp,
Singapore,SGP,2016.0,rnd_gdp,2.07276010513306
Solomon Islands,SLB,2016.0,rnd_gdp,
Sierra Leone,SLE,2016.0,rnd_gdp,
El Salvador,SLV,2016.0,rnd_gdp,0.144930005073547
San Marino,SMR,2016.0,rnd_gdp,
Somalia,SOM,2016.0,rnd_gdp,
Serbia,SRB,2016.0,rnd_gdp,0.838220000267029
Sub-Saharan Africa (excluding high income),SSA,2016.0,rnd_gdp,
South Sudan,SSD,2016.0,rnd_gdp,
Sub-Saharan Africa,SSF,2016.0,rnd_gdp,
Small states,SST,2016.0,rnd_gdp,
Sao Tome and Principe,STP,2016.0,rnd_gdp,
Suriname,SUR,2016.0,rnd_gdp,
Slovak Republic,SVK,2016.0,rnd_gdp,0.788569986820221
Slovenia,SVN,2016.0,rnd_gdp,2.00763988494873
Sweden,SWE,2016.0,rnd_gdp,3.24735999107361
Eswatini,SWZ,2016.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2016.0,rnd_gdp,
Seychelles,SYC,2016.0,rnd_gdp,0.201700001955032
Syrian Arab Republic,SYR,2016.0,rnd_gdp,
Turks and Caicos Islands,TCA,2016.0,rnd_gdp,
Chad,TCD,2016.0,rnd_gdp,0.300500005483627
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,rnd_gdp,1.90649748122971
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,rnd_gdp,0.918318982918464
Togo,TGO,2016.0,rnd_gdp,
Thailand,THA,2016.0,rnd_gdp,0.778289973735809
Tajikistan,TJK,2016.0,rnd_gdp,0.106219999492168
Turkmenistan,TKM,2016.0,rnd_gdp,0.159999996423721
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,rnd_gdp,0.730408825457214
Timor-Leste,TLS,2016.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,rnd_gdp,
Tonga,TON,2016.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2016.0,rnd_gdp,0.649546133458787
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,rnd_gdp,
Trinidad and Tobago,TTO,2016.0,rnd_gdp,0.0862599983811378
Tunisia,TUN,2016.0,rnd_gdp,0.56538999080658
Turkiye,TUR,2016.0,rnd_gdp,1.11978995800018
Tuvalu,TUV,2016.0,rnd_gdp,
Tanzania,TZA,2016.0,rnd_gdp,
Uganda,UGA,2016.0,rnd_gdp,
Ukraine,UKR,2016.0,rnd_gdp,0.483390003442764
Upper middle income,UMC,2016.0,rnd_gdp,1.5502887036345
Uruguay,URY,2016.0,rnd_gdp,0.373910009860992
United States,USA,2016.0,rnd_gdp,2.8367600440979
Uzbekistan,UZB,2016.0,rnd_gdp,0.172380000352859
St. Vincent and the Grenadines,VCT,2016.0,rnd_gdp,
"Venezuela, RB",VEN,2016.0,rnd_gdp,0.689999997615814
British Virgin Islands,VGB,2016.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2016.0,rnd_gdp,
Viet Nam,VNM,2016.0,rnd_gdp,
Vanuatu,VUT,2016.0,rnd_gdp,
World,WLD,2016.0,rnd_gdp,2.16304064355103
Samoa,WSM,2016.0,rnd_gdp,
Kosovo,XKX,2016.0,rnd_gdp,
"Yemen, Rep.",YEM,2016.0,rnd_gdp,
South Africa,ZAF,2016.0,rnd_gdp,0.749920010566711
Zambia,ZMB,2016.0,rnd_gdp,
Zimbabwe,ZWE,2016.0,rnd_gdp,
Aruba,ABW,2017.0,rnd_gdp,
Africa Eastern and Southern,AFE,2017.0,rnd_gdp,
Afghanistan,AFG,2017.0,rnd_gdp,
Africa Western and Central,AFW,2017.0,rnd_gdp,
Angola,AGO,2017.0,rnd_gdp,
Albania,ALB,2017.0,rnd_gdp,
Andorra,AND,2017.0,rnd_gdp,
Arab World,ARB,2017.0,rnd_gdp,
United Arab Emirates,ARE,2017.0,rnd_gdp,
Argentina,ARG,2017.0,rnd_gdp,0.556309998035431
Armenia,ARM,2017.0,rnd_gdp,0.227880001068115
American Samoa,ASM,2017.0,rnd_gdp,
Antigua and Barbuda,ATG,2017.0,rnd_gdp,
Australia,AUS,2017.0,rnd_gdp,1.87918996810913
Austria,AUT,2017.0,rnd_gdp,3.05656003952026
Azerbaijan,AZE,2017.0,rnd_gdp,0.184679999947548
Burundi,BDI,2017.0,rnd_gdp,
Belgium,BEL,2017.0,rnd_gdp,2.66666007041931
Benin,BEN,2017.0,rnd_gdp,
Burkina Faso,BFA,2017.0,rnd_gdp,0.613610029220581
Bangladesh,BGD,2017.0,rnd_gdp,
Bulgaria,BGR,2017.0,rnd_gdp,0.740369975566864
Bahrain,BHR,2017.0,rnd_gdp,
"Bahamas, The",BHS,2017.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2017.0,rnd_gdp,0.197799995541573
Belarus,BLR,2017.0,rnd_gdp,0.584110021591187
Belize,BLZ,2017.0,rnd_gdp,
Bermuda,BMU,2017.0,rnd_gdp,
Bolivia,BOL,2017.0,rnd_gdp,
Brazil,BRA,2017.0,rnd_gdp,1.11749994754791
Barbados,BRB,2017.0,rnd_gdp,
Brunei Darussalam,BRN,2017.0,rnd_gdp,
Bhutan,BTN,2017.0,rnd_gdp,
Botswana,BWA,2017.0,rnd_gdp,
Central African Republic,CAF,2017.0,rnd_gdp,
Canada,CAN,2017.0,rnd_gdp,1.68701994419098
Central Europe and the Baltics,CEB,2017.0,rnd_gdp,1.08633928885684
Switzerland,CHE,2017.0,rnd_gdp,3.07698011398315
Channel Islands,CHI,2017.0,rnd_gdp,
Chile,CHL,2017.0,rnd_gdp,0.356790006160736
China,CHN,2017.0,rnd_gdp,2.11602997779846
Cote d'Ivoire,CIV,2017.0,rnd_gdp,
Cameroon,CMR,2017.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2017.0,rnd_gdp,
"Congo, Rep.",COG,2017.0,rnd_gdp,
Colombia,COL,2017.0,rnd_gdp,0.261090010404587
Comoros,COM,2017.0,rnd_gdp,
Cabo Verde,CPV,2017.0,rnd_gdp,
Costa Rica,CRI,2017.0,rnd_gdp,0.425870001316071
Caribbean small states,CSS,2017.0,rnd_gdp,
Cuba,CUB,2017.0,rnd_gdp,0.430660009384155
Curacao,CUW,2017.0,rnd_gdp,
Cayman Islands,CYM,2017.0,rnd_gdp,
Cyprus,CYP,2017.0,rnd_gdp,0.542590022087097
Czechia,CZE,2017.0,rnd_gdp,1.76855003833771
Germany,DEU,2017.0,rnd_gdp,3.04710006713867
Djibouti,DJI,2017.0,rnd_gdp,
Dominica,DMA,2017.0,rnd_gdp,
Denmark,DNK,2017.0,rnd_gdp,2.93124008178711
Dominican Republic,DOM,2017.0,rnd_gdp,
Algeria,DZA,2017.0,rnd_gdp,0.478650003671646
East Asia & Pacific (excluding high income),EAP,2017.0,rnd_gdp,1.90349868734841
Early-demographic dividend,EAR,2017.0,rnd_gdp,0.720336868390722
East Asia & Pacific,EAS,2017.0,rnd_gdp,2.31331342752948
Europe & Central Asia (excluding high income),ECA,2017.0,rnd_gdp,0.811015189913159
Europe & Central Asia,ECS,2017.0,rnd_gdp,2.03749629245063
Ecuador,ECU,2017.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,2017.0,rnd_gdp,0.644860029220581
Euro area,EMU,2017.0,rnd_gdp,2.17889432289222
Eritrea,ERI,2017.0,rnd_gdp,
Spain,ESP,2017.0,rnd_gdp,1.20976996421814
Estonia,EST,2017.0,rnd_gdp,1.27684998512268
Ethiopia,ETH,2017.0,rnd_gdp,0.274370014667511
European Union,EUU,2017.0,rnd_gdp,2.15403563707448
Fragile and conflict affected situations,FCS,2017.0,rnd_gdp,
Finland,FIN,2017.0,rnd_gdp,2.72786998748779
Fiji,FJI,2017.0,rnd_gdp,
France,FRA,2017.0,rnd_gdp,2.1988799571991
Faroe Islands,FRO,2017.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2017.0,rnd_gdp,
Gabon,GAB,2017.0,rnd_gdp,
United Kingdom,GBR,2017.0,rnd_gdp,2.32602000236511
Georgia,GEO,2017.0,rnd_gdp,0.266449987888336
Ghana,GHA,2017.0,rnd_gdp,
Gibraltar,GIB,2017.0,rnd_gdp,
Guinea,GIN,2017.0,rnd_gdp,
"Gambia, The",GMB,2017.0,rnd_gdp,
Guinea-Bissau,GNB,2017.0,rnd_gdp,
Equatorial Guinea,GNQ,2017.0,rnd_gdp,
Greece,GRC,2017.0,rnd_gdp,1.15227997303009
Grenada,GRD,2017.0,rnd_gdp,
Greenland,GRL,2017.0,rnd_gdp,
Guatemala,GTM,2017.0,rnd_gdp,0.0295499991625547
Guam,GUM,2017.0,rnd_gdp,
Guyana,GUY,2017.0,rnd_gdp,
High income,HIC,2017.0,rnd_gdp,2.54109875248657
"Hong Kong SAR, China",HKG,2017.0,rnd_gdp,0.835189998149872
Honduras,HND,2017.0,rnd_gdp,0.0399399995803833
Heavily indebted poor countries (HIPC),HPC,2017.0,rnd_gdp,
Croatia,HRV,2017.0,rnd_gdp,0.841499984264374
Haiti,HTI,2017.0,rnd_gdp,
Hungary,HUN,2017.0,rnd_gdp,1.3170200586319
IBRD only,IBD,2017.0,rnd_gdp,1.35460357615108
IDA & IBRD total,IBT,2017.0,rnd_gdp,1.32396899170807
IDA total,IDA,2017.0,rnd_gdp,
IDA blend,IDB,2017.0,rnd_gdp,
Indonesia,IDN,2017.0,rnd_gdp,0.238049998879433
IDA only,IDX,2017.0,rnd_gdp,
Isle of Man,IMN,2017.0,rnd_gdp,
India,IND,2017.0,rnd_gdp,0.666029989719391
Not classified,INX,2017.0,rnd_gdp,
Ireland,IRL,2017.0,rnd_gdp,1.24865996837616
"Iran, Islamic Rep.",IRN,2017.0,rnd_gdp,0.759829998016357
Iraq,IRQ,2017.0,rnd_gdp,0.0459600016474724
Iceland,ISL,2017.0,rnd_gdp,2.0836501121521
Israel,ISR,2017.0,rnd_gdp,4.74306011199951
Italy,ITA,2017.0,rnd_gdp,1.37012994289398
Jamaica,JAM,2017.0,rnd_gdp,
Jordan,JOR,2017.0,rnd_gdp,
Japan,JPN,2017.0,rnd_gdp,3.16635990142822
Kazakhstan,KAZ,2017.0,rnd_gdp,0.126670002937317
Kenya,KEN,2017.0,rnd_gdp,
Kyrgyz Republic,KGZ,2017.0,rnd_gdp,0.107069998979568
Cambodia,KHM,2017.0,rnd_gdp,
Kiribati,KIR,2017.0,rnd_gdp,
St. Kitts and Nevis,KNA,2017.0,rnd_gdp,
"Korea, Rep.",KOR,2017.0,rnd_gdp,4.29205989837646
Kuwait,KWT,2017.0,rnd_gdp,0.0803999975323677
Latin America & Caribbean (excluding high income),LAC,2017.0,rnd_gdp,0.685689409426041
Lao PDR,LAO,2017.0,rnd_gdp,
Lebanon,LBN,2017.0,rnd_gdp,
Liberia,LBR,2017.0,rnd_gdp,
Libya,LBY,2017.0,rnd_gdp,
St. Lucia,LCA,2017.0,rnd_gdp,
Latin America & Caribbean,LCN,2017.0,rnd_gdp,0.652354799064848
Least developed countries: UN classification,LDC,2017.0,rnd_gdp,
Low income,LIC,2017.0,rnd_gdp,
Liechtenstein,LIE,2017.0,rnd_gdp,
Sri Lanka,LKA,2017.0,rnd_gdp,0.118179999291897
Lower middle income,LMC,2017.0,rnd_gdp,
Low & middle income,LMY,2017.0,rnd_gdp,1.37182465558185
Lesotho,LSO,2017.0,rnd_gdp,
Late-demographic dividend,LTE,2017.0,rnd_gdp,1.67416241128385
Lithuania,LTU,2017.0,rnd_gdp,0.896260023117065
Luxembourg,LUX,2017.0,rnd_gdp,1.23898005485535
Latvia,LVA,2017.0,rnd_gdp,0.511039972305298
"Macao SAR, China",MAC,2017.0,rnd_gdp,0.172099992632866
St. Martin (French part),MAF,2017.0,rnd_gdp,
Morocco,MAR,2017.0,rnd_gdp,
Monaco,MCO,2017.0,rnd_gdp,
Moldova,MDA,2017.0,rnd_gdp,0.257889986038208
Madagascar,MDG,2017.0,rnd_gdp,0.0127499997615814
Maldives,MDV,2017.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,rnd_gdp,
Mexico,MEX,2017.0,rnd_gdp,0.319550007581711
Marshall Islands,MHL,2017.0,rnd_gdp,
Middle income,MIC,2017.0,rnd_gdp,1.37374760336302
North Macedonia,MKD,2017.0,rnd_gdp,0.354389995336533
Mali,MLI,2017.0,rnd_gdp,0.291979998350143
Malta,MLT,2017.0,rnd_gdp,0.552320003509521
Myanmar,MMR,2017.0,rnd_gdp,0.0321800000965595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,rnd_gdp,0.489832808791996
Montenegro,MNE,2017.0,rnd_gdp,0.348980009555817
Mongolia,MNG,2017.0,rnd_gdp,0.134200006723404
Northern Mariana Islands,MNP,2017.0,rnd_gdp,
Mozambique,MOZ,2017.0,rnd_gdp,
Mauritania,MRT,2017.0,rnd_gdp,
Mauritius,MUS,2017.0,rnd_gdp,0.354229986667633
Malawi,MWI,2017.0,rnd_gdp,
Malaysia,MYS,2017.0,rnd_gdp,
North America,NAC,2017.0,rnd_gdp,2.79075236954305
Namibia,NAM,2017.0,rnd_gdp,
New Caledonia,NCL,2017.0,rnd_gdp,
Niger,NER,2017.0,rnd_gdp,
Nigeria,NGA,2017.0,rnd_gdp,
Nicaragua,NIC,2017.0,rnd_gdp,
Netherlands,NLD,2017.0,rnd_gdp,2.17857003211975
Norway,NOR,2017.0,rnd_gdp,2.08167004585266
Nepal,NPL,2017.0,rnd_gdp,
Nauru,NRU,2017.0,rnd_gdp,
New Zealand,NZL,2017.0,rnd_gdp,1.34905004501343
OECD members,OED,2017.0,rnd_gdp,2.54477886826237
Oman,OMN,2017.0,rnd_gdp,0.199249997735023
Other small states,OSS,2017.0,rnd_gdp,1.0514338181708
Pakistan,PAK,2017.0,rnd_gdp,0.212139993906021
Panama,PAN,2017.0,rnd_gdp,0.135299995541573
Peru,PER,2017.0,rnd_gdp,0.120849996805191
Philippines,PHL,2017.0,rnd_gdp,
Palau,PLW,2017.0,rnd_gdp,
Papua New Guinea,PNG,2017.0,rnd_gdp,
Poland,POL,2017.0,rnd_gdp,1.03785002231598
Pre-demographic dividend,PRE,2017.0,rnd_gdp,
Puerto Rico (US),PRI,2017.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2017.0,rnd_gdp,
Portugal,PRT,2017.0,rnd_gdp,1.3192800283432
Paraguay,PRY,2017.0,rnd_gdp,0.148880004882812
West Bank and Gaza,PSE,2017.0,rnd_gdp,
Pacific island small states,PSS,2017.0,rnd_gdp,
Post-demographic dividend,PST,2017.0,rnd_gdp,2.63377539037295
French Polynesia,PYF,2017.0,rnd_gdp,
Qatar,QAT,2017.0,rnd_gdp,
