Country Name,Country Code,Year,Indicator,Value
Spain,ESP,2019.0,gov_effect,0.968808770179749
Sri Lanka,LKA,2019.0,gov_effect,-0.12496567517519
St. Kitts and Nevis,KNA,2019.0,gov_effect,0.489976644515991
St. Lucia,LCA,2019.0,gov_effect,0.341977834701538
St. Vincent and the Grenadines,VCT,2019.0,gov_effect,0.341977834701538
Sudan,SDN,2019.0,gov_effect,-1.65853035449982
Suriname,SUR,2019.0,gov_effect,-0.627012372016907
Sweden,SWE,2019.0,gov_effect,1.67401242256165
Switzerland,CHE,2019.0,gov_effect,1.91622769832611
Syrian Arab Republic,SYR,2019.0,gov_effect,-1.74495160579681
"Taiwan, China",TWN,2019.0,gov_effect,1.39576327800751
Tajikistan,TJK,2019.0,gov_effect,-1.11675369739532
Tanzania,TZA,2019.0,gov_effect,-0.854386746883392
Thailand,THA,2019.0,gov_effect,0.260609537363052
Timor-Leste,TLS,2019.0,gov_effect,-0.858447849750519
Togo,TGO,2019.0,gov_effect,-0.972673833370209
Tonga,TON,2019.0,gov_effect,0.206365019083023
Trinidad and Tobago,TTO,2019.0,gov_effect,0.0879577919840813
Tunisia,TUN,2019.0,gov_effect,-0.0353735610842705
Turkiye,TUR,2019.0,gov_effect,-0.0204638708382845
Turkmenistan,TKM,2019.0,gov_effect,-1.01773571968079
Tuvalu,TUV,2019.0,gov_effect,-0.537522614002228
Uganda,UGA,2019.0,gov_effect,-0.648660719394684
Ukraine,UKR,2019.0,gov_effect,-0.334266752004623
United Arab Emirates,ARE,2019.0,gov_effect,1.38027024269104
United Kingdom,GBR,2019.0,gov_effect,1.44982588291168
United States,USA,2019.0,gov_effect,1.45341503620148
Uruguay,URY,2019.0,gov_effect,0.643020868301392
Uzbekistan,UZB,2019.0,gov_effect,-0.600097477436066
Vanuatu,VUT,2019.0,gov_effect,-0.51773077249527
"Venezuela, RB",VEN,2019.0,gov_effect,-1.72244477272034
Viet Nam,VNM,2019.0,gov_effect,0.0278810821473598
Virgin Islands (U.S.),VIR,2019.0,gov_effect,0.762365400791168
West Bank and Gaza,PSE,2019.0,gov_effect,-0.775144457817078
"Yemen, Rep.",YEM,2019.0,gov_effect,-2.32937788963318
Zambia,ZMB,2019.0,gov_effect,-0.741789400577545
Zimbabwe,ZWE,2019.0,gov_effect,-1.3104350566864
Afghanistan,AFG,2020.0,gov_effect,-1.61153948307037
Albania,ALB,2020.0,gov_effect,-0.155121222138405
Algeria,DZA,2020.0,gov_effect,-0.573643207550049
American Samoa,ASM,2020.0,gov_effect,0.63264924287796
Andorra,AND,2020.0,gov_effect,1.7492413520813
Angola,AGO,2020.0,gov_effect,-1.25748455524445
Anguilla,AIA,2020.0,gov_effect,0.911797344684601
Antigua and Barbuda,ATG,2020.0,gov_effect,-0.204794809222221
Argentina,ARG,2020.0,gov_effect,-0.254261821508408
Armenia,ARM,2020.0,gov_effect,-0.304547429084778
Aruba,ABW,2020.0,gov_effect,1.07495975494385
Australia,AUS,2020.0,gov_effect,1.57335329055786
Austria,AUT,2020.0,gov_effect,1.60586321353912
Azerbaijan,AZE,2020.0,gov_effect,-0.15526370704174
"Bahamas, The",BHS,2020.0,gov_effect,0.405258923768997
Bahrain,BHR,2020.0,gov_effect,0.390440106391907
Bangladesh,BGD,2020.0,gov_effect,-0.779491305351257
Barbados,BRB,2020.0,gov_effect,0.443785101175308
Belarus,BLR,2020.0,gov_effect,-0.829658210277557
Belgium,BEL,2020.0,gov_effect,1.07823526859283
Belize,BLZ,2020.0,gov_effect,-0.603579580783844
Benin,BEN,2020.0,gov_effect,-0.290913850069046
Bermuda,BMU,2020.0,gov_effect,1.47009336948395
Bhutan,BTN,2020.0,gov_effect,0.305567264556885
Bolivia,BOL,2020.0,gov_effect,-0.726455271244049
Bosnia and Herzegovina,BIH,2020.0,gov_effect,-1.07570326328278
Botswana,BWA,2020.0,gov_effect,0.167879268527031
Brazil,BRA,2020.0,gov_effect,-0.465709209442139
Brunei Darussalam,BRN,2020.0,gov_effect,1.38330936431885
Bulgaria,BGR,2020.0,gov_effect,-0.214027836918831
Burkina Faso,BFA,2020.0,gov_effect,-0.708106637001038
Burundi,BDI,2020.0,gov_effect,-1.30248296260834
Cabo Verde,CPV,2020.0,gov_effect,0.199302867054939
Cambodia,KHM,2020.0,gov_effect,-0.450370341539383
Cameroon,CMR,2020.0,gov_effect,-0.931410908699036
Canada,CAN,2020.0,gov_effect,1.59831285476685
Cayman Islands,CYM,2020.0,gov_effect,1.07495975494385
Central African Republic,CAF,2020.0,gov_effect,-1.72879374027252
Chad,TCD,2020.0,gov_effect,-1.51073718070984
Chile,CHL,2020.0,gov_effect,0.705044686794281
China,CHN,2020.0,gov_effect,0.643971681594849
Colombia,COL,2020.0,gov_effect,0.00847531855106354
Comoros,COM,2020.0,gov_effect,-1.64305281639099
"Congo, Dem. Rep.",COD,2020.0,gov_effect,-1.74490869045258
"Congo, Rep.",COG,2020.0,gov_effect,-1.25440239906311
Cook Islands,COK,2020.0,gov_effect,..
Costa Rica,CRI,2020.0,gov_effect,0.196500390768051
Cote d'Ivoire,CIV,2020.0,gov_effect,-0.539148509502411
Croatia,HRV,2020.0,gov_effect,0.424775809049606
Cuba,CUB,2020.0,gov_effect,-0.203988671302795
Cyprus,CYP,2020.0,gov_effect,0.839448511600494
Czechia,CZE,2020.0,gov_effect,0.910964906215668
Denmark,DNK,2020.0,gov_effect,1.8400673866272
Djibouti,DJI,2020.0,gov_effect,-0.761062145233154
Dominica,DMA,2020.0,gov_effect,-0.126768589019775
Dominican Republic,DOM,2020.0,gov_effect,-0.281447857618332
Ecuador,ECU,2020.0,gov_effect,-0.470506340265274
"Egypt, Arab Rep.",EGY,2020.0,gov_effect,-0.44617161154747
El Salvador,SLV,2020.0,gov_effect,-0.261266618967056
Equatorial Guinea,GNQ,2020.0,gov_effect,-1.21555995941162
Eritrea,ERI,2020.0,gov_effect,-1.64321792125702
Estonia,EST,2020.0,gov_effect,1.29900670051575
Eswatini,SWZ,2020.0,gov_effect,-0.754387140274048
Ethiopia,ETH,2020.0,gov_effect,-0.589582562446594
Fiji,FJI,2020.0,gov_effect,0.590555310249329
Finland,FIN,2020.0,gov_effect,1.90100395679474
France,FRA,2020.0,gov_effect,1.2042510509491
French Guiana,GUF,2020.0,gov_effect,1.27296662330627
Gabon,GAB,2020.0,gov_effect,-0.991475403308868
"Gambia, The",GMB,2020.0,gov_effect,-0.786214232444763
Georgia,GEO,2020.0,gov_effect,0.716738402843475
Germany,DEU,2020.0,gov_effect,1.31368815898895
Ghana,GHA,2020.0,gov_effect,-0.196979343891144
Greece,GRC,2020.0,gov_effect,0.402936995029449
Greenland,GRL,2020.0,gov_effect,0.766512632369995
Grenada,GRD,2020.0,gov_effect,0.00246741506271064
Guam,GUM,2020.0,gov_effect,0.63264924287796
Guatemala,GTM,2020.0,gov_effect,-0.713372230529785
Guinea,GIN,2020.0,gov_effect,-0.96909773349762
Guinea-Bissau,GNB,2020.0,gov_effect,-1.4656149148941
Guyana,GUY,2020.0,gov_effect,-0.446742802858353
Haiti,HTI,2020.0,gov_effect,-2.11331915855408
Honduras,HND,2020.0,gov_effect,-0.645809412002563
"Hong Kong SAR, China",HKG,2020.0,gov_effect,1.61836564540863
Hungary,HUN,2020.0,gov_effect,0.538535594940186
Iceland,ISL,2020.0,gov_effect,1.47592997550964
India,IND,2020.0,gov_effect,0.374532461166382
Indonesia,IDN,2020.0,gov_effect,0.31706503033638
"Iran, Islamic Rep.",IRN,2020.0,gov_effect,-1.01759469509125
Iraq,IRQ,2020.0,gov_effect,-1.30339181423187
Ireland,IRL,2020.0,gov_effect,1.43524384498596
Israel,ISR,2020.0,gov_effect,1.0519632101059
Italy,ITA,2020.0,gov_effect,0.360754579305649
Jamaica,JAM,2020.0,gov_effect,0.528545618057251
Japan,JPN,2020.0,gov_effect,1.5473005771637
"Jersey, Channel Islands",JEY,2020.0,gov_effect,1.18610966205597
Jordan,JOR,2020.0,gov_effect,0.0949626415967941
Kazakhstan,KAZ,2020.0,gov_effect,0.105691097676754
Kenya,KEN,2020.0,gov_effect,-0.399473369121552
Kiribati,KIR,2020.0,gov_effect,0.134626626968384
"Korea, Dem. People's Rep.",PRK,2020.0,gov_effect,-1.49029505252838
"Korea, Rep.",KOR,2020.0,gov_effect,1.3701868057251
Kosovo,XKX,2020.0,gov_effect,-0.332898199558258
Kuwait,KWT,2020.0,gov_effect,-0.195234432816505
Kyrgyz Republic,KGZ,2020.0,gov_effect,-0.576322257518768
Lao PDR,LAO,2020.0,gov_effect,-0.739336550235748
Latvia,LVA,2020.0,gov_effect,0.838092744350433
Lebanon,LBN,2020.0,gov_effect,-1.20542764663696
Lesotho,LSO,2020.0,gov_effect,-0.978631913661957
Liberia,LBR,2020.0,gov_effect,-1.45912337303162
Libya,LBY,2020.0,gov_effect,-1.85938096046448
Liechtenstein,LIE,2020.0,gov_effect,1.76157629489899
Lithuania,LTU,2020.0,gov_effect,1.0149097442627
Luxembourg,LUX,2020.0,gov_effect,1.79238891601562
"Macao SAR, China",MAC,2020.0,gov_effect,1.07495975494385
Madagascar,MDG,2020.0,gov_effect,-1.05303573608398
Malawi,MWI,2020.0,gov_effect,-0.818265616893768
Malaysia,MYS,2020.0,gov_effect,1.02225887775421
Maldives,MDV,2020.0,gov_effect,-0.091672420501709
Mali,MLI,2020.0,gov_effect,-1.18640530109406
Malta,MLT,2020.0,gov_effect,0.99406486749649
Marshall Islands,MHL,2020.0,gov_effect,0.113665513694286
Martinique,MTQ,2020.0,gov_effect,0.911797344684601
Mauritania,MRT,2020.0,gov_effect,-0.839177846908569
Mauritius,MUS,2020.0,gov_effect,0.853226721286774
Mexico,MEX,2020.0,gov_effect,-0.27033868432045
"Micronesia, Fed. Sts.",FSM,2020.0,gov_effect,0.357185035943985
Moldova,MDA,2020.0,gov_effect,-0.533600270748138
Monaco,MCO,2020.0,gov_effect,2.02838921546936
Mongolia,MNG,2020.0,gov_effect,-0.419692069292068
Montenegro,MNE,2020.0,gov_effect,-0.106665946543217
Morocco,MAR,2020.0,gov_effect,-0.186065658926964
Mozambique,MOZ,2020.0,gov_effect,-0.810174465179443
Myanmar,MMR,2020.0,gov_effect,-1.01606965065002
Namibia,NAM,2020.0,gov_effect,0.0523620396852493
Nauru,NRU,2020.0,gov_effect,0.142491281032562
Nepal,NPL,2020.0,gov_effect,-0.985120117664337
Netherlands,NLD,2020.0,gov_effect,1.8052179813385
Netherlands Antilles,ANT,2020.0,gov_effect,..
New Zealand,NZL,2020.0,gov_effect,1.53874325752258
Nicaragua,NIC,2020.0,gov_effect,-0.679674625396729
Niger,NER,2020.0,gov_effect,-0.660878658294678
Nigeria,NGA,2020.0,gov_effect,-1.14378702640533
Niue,NIU,2020.0,gov_effect,..
North Macedonia,MKD,2020.0,gov_effect,0.0282578598707914
Norway,NOR,2020.0,gov_effect,1.88777232170105
Oman,OMN,2020.0,gov_effect,0.104503601789474
Pakistan,PAK,2020.0,gov_effect,-0.571128666400909
Palau,PLW,2020.0,gov_effect,0.385807752609253
Panama,PAN,2020.0,gov_effect,0.164647355675697
Papua New Guinea,PNG,2020.0,gov_effect,-0.830172777175903
Paraguay,PRY,2020.0,gov_effect,-0.565207660198212
Peru,PER,2020.0,gov_effect,-0.294280052185059
Philippines,PHL,2020.0,gov_effect,0.0678123831748962
Poland,POL,2020.0,gov_effect,0.324195116758347
Portugal,PRT,2020.0,gov_effect,0.979601144790649
Puerto Rico,PRI,2020.0,gov_effect,-0.298273265361786
Qatar,QAT,2020.0,gov_effect,0.867067635059357
Reunion,REU,2020.0,gov_effect,0.911797344684601
Romania,ROU,2020.0,gov_effect,-0.286944448947906
Russian Federation,RUS,2020.0,gov_effect,-0.111088737845421
Rwanda,RWA,2020.0,gov_effect,0.273775279521942
Samoa,WSM,2020.0,gov_effect,0.545318901538849
San Marino,SMR,2020.0,gov_effect,1.7492413520813
Sao Tome and Principe,STP,2020.0,gov_effect,-0.714003324508667
Saudi Arabia,SAU,2020.0,gov_effect,0.113618113100529
Senegal,SEN,2020.0,gov_effect,-0.059842012822628
Serbia,SRB,2020.0,gov_effect,-0.0429243594408035
Seychelles,SYC,2020.0,gov_effect,0.678993999958038
Sierra Leone,SLE,2020.0,gov_effect,-1.06328344345093
Singapore,SGP,2020.0,gov_effect,2.28420281410217
Slovak Republic,SVK,2020.0,gov_effect,0.502145826816559
Slovenia,SVN,2020.0,gov_effect,1.121173620224
Solomon Islands,SLB,2020.0,gov_effect,-0.696980476379395
Somalia,SOM,2020.0,gov_effect,-2.13161373138428
South Africa,ZAF,2020.0,gov_effect,0.0465345233678818
South Sudan,SSD,2020.0,gov_effect,-2.31632089614868
Spain,ESP,2020.0,gov_effect,0.853928565979004
Sri Lanka,LKA,2020.0,gov_effect,-0.079082652926445
St. Kitts and Nevis,KNA,2020.0,gov_effect,0.63264924287796
St. Lucia,LCA,2020.0,gov_effect,0.307117879390717
St. Vincent and the Grenadines,VCT,2020.0,gov_effect,0.307117879390717
Sudan,SDN,2020.0,gov_effect,-1.53886485099792
Suriname,SUR,2020.0,gov_effect,-0.578813970088959
Sweden,SWE,2020.0,gov_effect,1.6700267791748
Switzerland,CHE,2020.0,gov_effect,1.97202301025391
Syrian Arab Republic,SYR,2020.0,gov_effect,-1.75425779819489
"Taiwan, China",TWN,2020.0,gov_effect,1.53918087482452
Tajikistan,TJK,2020.0,gov_effect,-0.759225845336914
Tanzania,TZA,2020.0,gov_effect,-0.73927241563797
Thailand,THA,2020.0,gov_effect,0.201812535524368
Timor-Leste,TLS,2020.0,gov_effect,-0.755884349346161
Togo,TGO,2020.0,gov_effect,-0.73015683889389
Tonga,TON,2020.0,gov_effect,0.276987463235855
Trinidad and Tobago,TTO,2020.0,gov_effect,0.173967272043228
Tunisia,TUN,2020.0,gov_effect,-0.186425104737282
Turkiye,TUR,2020.0,gov_effect,-0.15879775583744
Turkmenistan,TKM,2020.0,gov_effect,-1.02376997470856
Tuvalu,TUV,2020.0,gov_effect,-0.433251231908798
Uganda,UGA,2020.0,gov_effect,-0.616496086120605
Ukraine,UKR,2020.0,gov_effect,-0.410091131925583
United Arab Emirates,ARE,2020.0,gov_effect,1.2852668762207
United Kingdom,GBR,2020.0,gov_effect,1.33215415477753
United States,USA,2020.0,gov_effect,1.27459323406219
Uruguay,URY,2020.0,gov_effect,0.730210959911346
Uzbekistan,UZB,2020.0,gov_effect,-0.615506291389465
Vanuatu,VUT,2020.0,gov_effect,-0.384051769971848
"Venezuela, RB",VEN,2020.0,gov_effect,-1.88937568664551
Viet Nam,VNM,2020.0,gov_effect,0.193557769060135
Virgin Islands (U.S.),VIR,2020.0,gov_effect,0.63264924287796
West Bank and Gaza,PSE,2020.0,gov_effect,-0.677145183086395
"Yemen, Rep.",YEM,2020.0,gov_effect,-2.36237549781799
Zambia,ZMB,2020.0,gov_effect,-0.824682414531708
Zimbabwe,ZWE,2020.0,gov_effect,-1.34236812591553
Afghanistan,AFG,2021.0,gov_effect,-1.67058789730072
Albania,ALB,2021.0,gov_effect,-0.0359850227832794
Algeria,DZA,2021.0,gov_effect,-0.65274578332901
American Samoa,ASM,2021.0,gov_effect,0.638740062713623
Andorra,AND,2021.0,gov_effect,1.74892807006836
Angola,AGO,2021.0,gov_effect,-1.1263599395752
Anguilla,AIA,2021.0,gov_effect,0.916287004947662
Antigua and Barbuda,ATG,2021.0,gov_effect,-0.193900942802429
Argentina,ARG,2021.0,gov_effect,-0.390557259321213
Armenia,ARM,2021.0,gov_effect,-0.282197445631027
Aruba,ABW,2021.0,gov_effect,1.08387625217438
Australia,AUS,2021.0,gov_effect,1.47172200679779
Austria,AUT,2021.0,gov_effect,1.52829468250275
Azerbaijan,AZE,2021.0,gov_effect,0.213475212454796
"Bahamas, The",BHS,2021.0,gov_effect,0.419790893793106
Bahrain,BHR,2021.0,gov_effect,0.68239825963974
Bangladesh,BGD,2021.0,gov_effect,-0.653351545333862
Barbados,BRB,2021.0,gov_effect,0.497877299785614
Belarus,BLR,2021.0,gov_effect,-0.804153621196747
Belgium,BEL,2021.0,gov_effect,1.08557260036469
Belize,BLZ,2021.0,gov_effect,-0.526691198348999
Benin,BEN,2021.0,gov_effect,-0.23760136961937
Bermuda,BMU,2021.0,gov_effect,1.47138118743896
Bhutan,BTN,2021.0,gov_effect,0.710913896560669
Bolivia,BOL,2021.0,gov_effect,-0.763246834278107
Bosnia and Herzegovina,BIH,2021.0,gov_effect,-1.07316851615906
Botswana,BWA,2021.0,gov_effect,0.323696464300156
Brazil,BRA,2021.0,gov_effect,-0.492990374565125
Brunei Darussalam,BRN,2021.0,gov_effect,1.40712428092957
Bulgaria,BGR,2021.0,gov_effect,-0.173440277576447
Burkina Faso,BFA,2021.0,gov_effect,-0.765025079250336
Burundi,BDI,2021.0,gov_effect,-1.35819256305695
Cabo Verde,CPV,2021.0,gov_effect,0.00169475981965661
Cambodia,KHM,2021.0,gov_effect,-0.474705845117569
Cameroon,CMR,2021.0,gov_effect,-0.904558956623077
Canada,CAN,2021.0,gov_effect,1.5614572763443
Cayman Islands,CYM,2021.0,gov_effect,1.23985493183136
Central African Republic,CAF,2021.0,gov_effect,-1.67319357395172
Chad,TCD,2021.0,gov_effect,-1.46098041534424
Chile,CHL,2021.0,gov_effect,0.590294063091278
China,CHN,2021.0,gov_effect,0.80791163444519
Colombia,COL,2021.0,gov_effect,-0.0478276498615742
Comoros,COM,2021.0,gov_effect,-1.81384289264679
"Congo, Dem. Rep.",COD,2021.0,gov_effect,-1.75673007965088
"Congo, Rep.",COG,2021.0,gov_effect,-1.31994211673737
Cook Islands,COK,2021.0,gov_effect,..
Costa Rica,CRI,2021.0,gov_effect,0.222867384552956
Cote d'Ivoire,CIV,2021.0,gov_effect,-0.53695148229599
Croatia,HRV,2021.0,gov_effect,0.552374601364136
Cuba,CUB,2021.0,gov_effect,-0.249761372804642
Cyprus,CYP,2021.0,gov_effect,0.697915256023407
Czechia,CZE,2021.0,gov_effect,1.06974017620087
Denmark,DNK,2021.0,gov_effect,1.95973408222198
Djibouti,DJI,2021.0,gov_effect,-0.832156419754028
Dominica,DMA,2021.0,gov_effect,-0.120297245681286
Dominican Republic,DOM,2021.0,gov_effect,-0.00257122726179659
Ecuador,ECU,2021.0,gov_effect,-0.241593524813652
"Egypt, Arab Rep.",EGY,2021.0,gov_effect,-0.457696795463562
El Salvador,SLV,2021.0,gov_effect,-0.34182408452034
Equatorial Guinea,GNQ,2021.0,gov_effect,-1.18405854701996
Eritrea,ERI,2021.0,gov_effect,-1.69597375392914
Estonia,EST,2021.0,gov_effect,1.34329342842102
Eswatini,SWZ,2021.0,gov_effect,-0.751079678535461
Ethiopia,ETH,2021.0,gov_effect,-0.650382697582245
Fiji,FJI,2021.0,gov_effect,0.660467982292175
Finland,FIN,2021.0,gov_effect,1.91831088066101
France,FRA,2021.0,gov_effect,1.22854030132294
French Guiana,GUF,2021.0,gov_effect,1.22171652317047
Gabon,GAB,2021.0,gov_effect,-0.816382169723511
"Gambia, The",GMB,2021.0,gov_effect,-0.676103711128235
Georgia,GEO,2021.0,gov_effect,0.616529405117035
Germany,DEU,2021.0,gov_effect,1.28911292552948
Ghana,GHA,2021.0,gov_effect,-0.176513522863388
Greece,GRC,2021.0,gov_effect,0.406026542186737
Greenland,GRL,2021.0,gov_effect,0.747944891452789
Grenada,GRD,2021.0,gov_effect,0.0204359367489815
Guam,GUM,2021.0,gov_effect,0.638740062713623
Guatemala,GTM,2021.0,gov_effect,-0.782863199710846
Guinea,GIN,2021.0,gov_effect,-0.952450454235077
Guinea-Bissau,GNB,2021.0,gov_effect,-1.44829535484314
Guyana,GUY,2021.0,gov_effect,-0.261401027441025
Haiti,HTI,2021.0,gov_effect,-2.22115731239319
Honduras,HND,2021.0,gov_effect,-0.819059908390045
"Hong Kong SAR, China",HKG,2021.0,gov_effect,1.48761248588562
Hungary,HUN,2021.0,gov_effect,0.596821069717407
Iceland,ISL,2021.0,gov_effect,1.59388387203217
India,IND,2021.0,gov_effect,0.249238416552544
Indonesia,IDN,2021.0,gov_effect,0.346443444490433
"Iran, Islamic Rep.",IRN,2021.0,gov_effect,-0.887051045894623
Iraq,IRQ,2021.0,gov_effect,-1.32009863853455
Ireland,IRL,2021.0,gov_effect,1.46342539787292
Israel,ISR,2021.0,gov_effect,1.25080215930939
Italy,ITA,2021.0,gov_effect,0.325260877609253
Jamaica,JAM,2021.0,gov_effect,0.376744121313095
Japan,JPN,2021.0,gov_effect,1.36116814613342
"Jersey, Channel Islands",JEY,2021.0,gov_effect,1.1531503200531
Jordan,JOR,2021.0,gov_effect,0.194549679756165
Kazakhstan,KAZ,2021.0,gov_effect,0.0297293178737164
Kenya,KEN,2021.0,gov_effect,-0.325909495353699
Kiribati,KIR,2021.0,gov_effect,0.0940034687519073
"Korea, Dem. People's Rep.",PRK,2021.0,gov_effect,-1.58499252796173
"Korea, Rep.",KOR,2021.0,gov_effect,1.36565375328064
Kosovo,XKX,2021.0,gov_effect,-0.257032990455627
Kuwait,KWT,2021.0,gov_effect,-0.073397770524025
Kyrgyz Republic,KGZ,2021.0,gov_effect,-0.776387393474579
Lao PDR,LAO,2021.0,gov_effect,-0.616476833820343
Latvia,LVA,2021.0,gov_effect,0.832942485809326
Lebanon,LBN,2021.0,gov_effect,-1.31225943565369
Lesotho,LSO,2021.0,gov_effect,-0.947156667709351
Liberia,LBR,2021.0,gov_effect,-1.40994322299957
Libya,LBY,2021.0,gov_effect,-1.74811494350433
Liechtenstein,LIE,2021.0,gov_effect,1.4647536277771
Lithuania,LTU,2021.0,gov_effect,1.01744949817657
Luxembourg,LUX,2021.0,gov_effect,1.67725694179535
"Macao SAR, China",MAC,2021.0,gov_effect,1.08387625217438
Madagascar,MDG,2021.0,gov_effect,-1.02791666984558
Malawi,MWI,2021.0,gov_effect,-0.79249095916748
Malaysia,MYS,2021.0,gov_effect,0.952433526515961
Maldives,MDV,2021.0,gov_effect,0.438512802124023
Mali,MLI,2021.0,gov_effect,-1.2514636516571
Malta,MLT,2021.0,gov_effect,0.853116869926453
Marshall Islands,MHL,2021.0,gov_effect,0.0221629124134779
Martinique,MTQ,2021.0,gov_effect,0.916287004947662
Mauritania,MRT,2021.0,gov_effect,-0.776139318943024
Mauritius,MUS,2021.0,gov_effect,0.813867688179016
Mexico,MEX,2021.0,gov_effect,-0.3435437977314
"Micronesia, Fed. Sts.",FSM,2021.0,gov_effect,0.304561197757721
Moldova,MDA,2021.0,gov_effect,-0.437800526618958
Monaco,MCO,2021.0,gov_effect,2.02647495269775
Mongolia,MNG,2021.0,gov_effect,-0.515481352806091
Montenegro,MNE,2021.0,gov_effect,-0.0304788909852505
Morocco,MAR,2021.0,gov_effect,-0.170099332928658
Mozambique,MOZ,2021.0,gov_effect,-0.802774250507355
Myanmar,MMR,2021.0,gov_effect,-1.41513621807098
Namibia,NAM,2021.0,gov_effect,0.0391007177531719
Nauru,NRU,2021.0,gov_effect,0.0907308235764503
Nepal,NPL,2021.0,gov_effect,-0.929678738117218
Netherlands,NLD,2021.0,gov_effect,1.72513651847839
Netherlands Antilles,ANT,2021.0,gov_effect,..
New Zealand,NZL,2021.0,gov_effect,1.30568933486938
Nicaragua,NIC,2021.0,gov_effect,-0.884827673435211
Niger,NER,2021.0,gov_effect,-0.643977403640747
Nigeria,NGA,2021.0,gov_effect,-1.02695763111115
Niue,NIU,2021.0,gov_effect,..
North Macedonia,MKD,2021.0,gov_effect,-0.121813729405403
Norway,NOR,2021.0,gov_effect,1.79539930820465
Oman,OMN,2021.0,gov_effect,-0.155151039361954
Pakistan,PAK,2021.0,gov_effect,-0.438822388648987
Palau,PLW,2021.0,gov_effect,0.365926623344421
Panama,PAN,2021.0,gov_effect,0.123601131141186
Papua New Guinea,PNG,2021.0,gov_effect,-0.889846384525299
Paraguay,PRY,2021.0,gov_effect,-0.655920207500458
Peru,PER,2021.0,gov_effect,-0.295280516147614
Philippines,PHL,2021.0,gov_effect,0.0347901321947575
Poland,POL,2021.0,gov_effect,0.254306375980377
Portugal,PRT,2021.0,gov_effect,0.952431321144104
Puerto Rico,PRI,2021.0,gov_effect,-0.301792591810226
Qatar,QAT,2021.0,gov_effect,1.07608556747437
Reunion,REU,2021.0,gov_effect,0.916287004947662
Romania,ROU,2021.0,gov_effect,-0.163359016180038
Russian Federation,RUS,2021.0,gov_effect,-0.210440874099731
Rwanda,RWA,2021.0,gov_effect,0.22728443145752
Samoa,WSM,2021.0,gov_effect,0.380134701728821
San Marino,SMR,2021.0,gov_effect,1.74892807006836
Sao Tome and Principe,STP,2021.0,gov_effect,-0.761227190494537
Saudi Arabia,SAU,2021.0,gov_effect,0.464676141738892
Senegal,SEN,2021.0,gov_effect,0.0246377754956484
Serbia,SRB,2021.0,gov_effect,0.01235440839082
Seychelles,SYC,2021.0,gov_effect,0.899884402751923
Sierra Leone,SLE,2021.0,gov_effect,-1.15254700183868
Singapore,SGP,2021.0,gov_effect,2.24803853034973
Slovak Republic,SVK,2021.0,gov_effect,0.490655839443207
Slovenia,SVN,2021.0,gov_effect,1.13730704784393
Solomon Islands,SLB,2021.0,gov_effect,-0.838085055351257
Somalia,SOM,2021.0,gov_effect,-2.08552193641663
South Africa,ZAF,2021.0,gov_effect,-0.0701303705573082
South Sudan,SSD,2021.0,gov_effect,-2.39669799804688
Spain,ESP,2021.0,gov_effect,0.907896876335144
Sri Lanka,LKA,2021.0,gov_effect,-0.115272410213947
St. Kitts and Nevis,KNA,2021.0,gov_effect,0.361193060874939
St. Lucia,LCA,2021.0,gov_effect,-0.120297245681286
St. Vincent and the Grenadines,VCT,2021.0,gov_effect,0.306390792131424
Sudan,SDN,2021.0,gov_effect,-1.66219937801361
Suriname,SUR,2021.0,gov_effect,-0.68069314956665
Sweden,SWE,2021.0,gov_effect,1.61025524139404
Switzerland,CHE,2021.0,gov_effect,1.99079787731171
Syrian Arab Republic,SYR,2021.0,gov_effect,-1.76703357696533
"Taiwan, China",TWN,2021.0,gov_effect,1.43043839931488
Tajikistan,TJK,2021.0,gov_effect,-0.645049810409546
Tanzania,TZA,2021.0,gov_effect,-0.648341059684753
Thailand,THA,2021.0,gov_effect,0.220056802034378
Timor-Leste,TLS,2021.0,gov_effect,-0.753923773765564
Togo,TGO,2021.0,gov_effect,-0.686272263526917
Tonga,TON,2021.0,gov_effect,0.306546807289124
Trinidad and Tobago,TTO,2021.0,gov_effect,0.154929414391518
Tunisia,TUN,2021.0,gov_effect,-0.207107126712799
Turkiye,TUR,2021.0,gov_effect,-0.119116462767124
Turkmenistan,TKM,2021.0,gov_effect,-0.961421966552734
Tuvalu,TUV,2021.0,gov_effect,-0.405187338590622
Uganda,UGA,2021.0,gov_effect,-0.600672364234924
Ukraine,UKR,2021.0,gov_effect,-0.439535766839981
United Arab Emirates,ARE,2021.0,gov_effect,1.36370348930359
United Kingdom,GBR,2021.0,gov_effect,1.23967301845551
United States,USA,2021.0,gov_effect,1.2975310087204
Uruguay,URY,2021.0,gov_effect,0.799662232398987
Uzbekistan,UZB,2021.0,gov_effect,-0.264640539884567
Vanuatu,VUT,2021.0,gov_effect,-0.551433444023132
"Venezuela, RB",VEN,2021.0,gov_effect,-1.87459766864777
Viet Nam,VNM,2021.0,gov_effect,0.243436112999916
Virgin Islands (U.S.),VIR,2021.0,gov_effect,0.638740062713623
West Bank and Gaza,PSE,2021.0,gov_effect,-0.797048509120941
"Yemen, Rep.",YEM,2021.0,gov_effect,-2.3256983757019
Zambia,ZMB,2021.0,gov_effect,-0.840983033180237
Zimbabwe,ZWE,2021.0,gov_effect,-1.29056119918823
Afghanistan,AFG,2022.0,gov_effect,-1.88003480434418
