Country Name,Country Code,Year,Indicator,Value
Viet Nam,VNM,2017.0,internet,58.1
Vanuatu,VUT,2017.0,internet,30.8
World,WLD,2017.0,internet,45.2
Samoa,WSM,2017.0,internet,39.4
Kosovo,XKX,2017.0,internet,83.9
"Yemen, Rep.",YEM,2017.0,internet,26.7
South Africa,ZAF,2017.0,internet,56.2
Zambia,ZMB,2017.0,internet,12.2
Zimbabwe,ZWE,2017.0,internet,24.4
Aruba,ABW,2018.0,internet,
Africa Eastern and Southern,AFE,2018.0,internet,
Afghanistan,AFG,2018.0,internet,16.8
Africa Western and Central,AFW,2018.0,internet,
Angola,AGO,2018.0,internet,29.0
Albania,ALB,2018.0,internet,65.4
Andorra,AND,2018.0,internet,
Arab World,ARB,2018.0,internet,
United Arab Emirates,ARE,2018.0,internet,98.5
Argentina,ARG,2018.0,internet,77.7
Armenia,ARM,2018.0,internet,68.2
American Samoa,ASM,2018.0,internet,
Antigua and Barbuda,ATG,2018.0,internet,73.0
Australia,AUS,2018.0,internet,90.0
Austria,AUT,2018.0,internet,87.5
Azerbaijan,AZE,2018.0,internet,79.8
Burundi,BDI,2018.0,internet,4.0
Belgium,BEL,2018.0,internet,88.6
Benin,BEN,2018.0,internet,19.0
Burkina Faso,BFA,2018.0,internet,8.5
Bangladesh,BGD,2018.0,internet,25.6
Bulgaria,BGR,2018.0,internet,64.8
Bahrain,BHR,2018.0,internet,98.6
"Bahamas, The",BHS,2018.0,internet,83.0
Bosnia and Herzegovina,BIH,2018.0,internet,70.1
Belarus,BLR,2018.0,internet,79.1
Belize,BLZ,2018.0,internet,53.6
Bermuda,BMU,2018.0,internet,
Bolivia,BOL,2018.0,internet,44.3
Brazil,BRA,2018.0,internet,70.4
Barbados,BRB,2018.0,internet,72.4
Brunei Darussalam,BRN,2018.0,internet,95.0
Bhutan,BTN,2018.0,internet,63.5
Botswana,BWA,2018.0,internet,54.2
Central African Republic,CAF,2018.0,internet,5.1
Canada,CAN,2018.0,internet,94.6
Central Europe and the Baltics,CEB,2018.0,internet,
Switzerland,CHE,2018.0,internet,91.8
Channel Islands,CHI,2018.0,internet,
Chile,CHL,2018.0,internet,84.9
China,CHN,2018.0,internet,59.2
Cote d'Ivoire,CIV,2018.0,internet,37.5
Cameroon,CMR,2018.0,internet,29.7
"Congo, Dem. Rep.",COD,2018.0,internet,11.7
"Congo, Rep.",COG,2018.0,internet,
Colombia,COL,2018.0,internet,64.1
Comoros,COM,2018.0,internet,
Cabo Verde,CPV,2018.0,internet,59.5
Costa Rica,CRI,2018.0,internet,73.5
Caribbean small states,CSS,2018.0,internet,
Cuba,CUB,2018.0,internet,62.7
Curacao,CUW,2018.0,internet,
Cayman Islands,CYM,2018.0,internet,
Cyprus,CYP,2018.0,internet,84.4
Czechia,CZE,2018.0,internet,80.7
Germany,DEU,2018.0,internet,87.0
Djibouti,DJI,2018.0,internet,57.1
Dominica,DMA,2018.0,internet,
Denmark,DNK,2018.0,internet,97.3
Dominican Republic,DOM,2018.0,internet,74.8
Algeria,DZA,2018.0,internet,49.0
East Asia & Pacific (excluding high income),EAP,2018.0,internet,
Early-demographic dividend,EAR,2018.0,internet,
East Asia & Pacific,EAS,2018.0,internet,
Europe & Central Asia (excluding high income),ECA,2018.0,internet,
Europe & Central Asia,ECS,2018.0,internet,
Ecuador,ECU,2018.0,internet,57.5
"Egypt, Arab Rep.",EGY,2018.0,internet,46.9
Euro area,EMU,2018.0,internet,
Eritrea,ERI,2018.0,internet,5.3
Spain,ESP,2018.0,internet,86.1
Estonia,EST,2018.0,internet,89.4
Ethiopia,ETH,2018.0,internet,15.9
European Union,EUU,2018.0,internet,
Fragile and conflict affected situations,FCS,2018.0,internet,
Finland,FIN,2018.0,internet,88.9
Fiji,FJI,2018.0,internet,58.2
France,FRA,2018.0,internet,82.0
Faroe Islands,FRO,2018.0,internet,
"Micronesia, Fed. Sts.",FSM,2018.0,internet,36.6
Gabon,GAB,2018.0,internet,55.4
United Kingdom,GBR,2018.0,internet,90.7
Georgia,GEO,2018.0,internet,62.7
Ghana,GHA,2018.0,internet,43.0
Gibraltar,GIB,2018.0,internet,
Guinea,GIN,2018.0,internet,21.8
"Gambia, The",GMB,2018.0,internet,28.3
Guinea-Bissau,GNB,2018.0,internet,15.7
Equatorial Guinea,GNQ,2018.0,internet,
Greece,GRC,2018.0,internet,72.2
Grenada,GRD,2018.0,internet,61.4
Greenland,GRL,2018.0,internet,
Guatemala,GTM,2018.0,internet,41.5
Guam,GUM,2018.0,internet,
Guyana,GUY,2018.0,internet,48.6
High income,HIC,2018.0,internet,86.4
"Hong Kong SAR, China",HKG,2018.0,internet,90.5
Honduras,HND,2018.0,internet,36.0
Heavily indebted poor countries (HIPC),HPC,2018.0,internet,
Croatia,HRV,2018.0,internet,75.3
Haiti,HTI,2018.0,internet,32.5
Hungary,HUN,2018.0,internet,76.1
IBRD only,IBD,2018.0,internet,
IDA & IBRD total,IBT,2018.0,internet,
IDA total,IDA,2018.0,internet,
IDA blend,IDB,2018.0,internet,
Indonesia,IDN,2018.0,internet,39.9
IDA only,IDX,2018.0,internet,
Isle of Man,IMN,2018.0,internet,
India,IND,2018.0,internet,20.1
Not classified,INX,2018.0,internet,
Ireland,IRL,2018.0,internet,87.0
"Iran, Islamic Rep.",IRN,2018.0,internet,70.2
Iraq,IRQ,2018.0,internet,33.9
Iceland,ISL,2018.0,internet,99.0
Israel,ISR,2018.0,internet,83.7
Italy,ITA,2018.0,internet,74.4
Jamaica,JAM,2018.0,internet,68.2
Jordan,JOR,2018.0,internet,65.2
Japan,JPN,2018.0,internet,88.7
Kazakhstan,KAZ,2018.0,internet,78.9
Kenya,KEN,2018.0,internet,19.5
Kyrgyz Republic,KGZ,2018.0,internet,62.8
Cambodia,KHM,2018.0,internet,
Kiribati,KIR,2018.0,internet,33.0
St. Kitts and Nevis,KNA,2018.0,internet,68.6
"Korea, Rep.",KOR,2018.0,internet,96.0
Kuwait,KWT,2018.0,internet,99.6
Latin America & Caribbean (excluding high income),LAC,2018.0,internet,
Lao PDR,LAO,2018.0,internet,36.3
Lebanon,LBN,2018.0,internet,80.9
Liberia,LBR,2018.0,internet,17.3
Libya,LBY,2018.0,internet,
St. Lucia,LCA,2018.0,internet,60.1
Latin America & Caribbean,LCN,2018.0,internet,
Least developed countries: UN classification,LDC,2018.0,internet,
Low income,LIC,2018.0,internet,14.2
Liechtenstein,LIE,2018.0,internet,
Sri Lanka,LKA,2018.0,internet,28.3
Lower middle income,LMC,2018.0,internet,27.5
Low & middle income,LMY,2018.0,internet,
Lesotho,LSO,2018.0,internet,40.8
Late-demographic dividend,LTE,2018.0,internet,
Lithuania,LTU,2018.0,internet,79.7
Luxembourg,LUX,2018.0,internet,97.1
Latvia,LVA,2018.0,internet,83.6
"Macao SAR, China",MAC,2018.0,internet,83.8
St. Martin (French part),MAF,2018.0,internet,
Morocco,MAR,2018.0,internet,64.8
Monaco,MCO,2018.0,internet,
Moldova,MDA,2018.0,internet,50.3
Madagascar,MDG,2018.0,internet,7.75
Maldives,MDV,2018.0,internet,70.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,internet,
Mexico,MEX,2018.0,internet,56.7
Marshall Islands,MHL,2018.0,internet,43.9
Middle income,MIC,2018.0,internet,
North Macedonia,MKD,2018.0,internet,79.2
Mali,MLI,2018.0,internet,21.4
Malta,MLT,2018.0,internet,81.7
Myanmar,MMR,2018.0,internet,29.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,internet,
Montenegro,MNE,2018.0,internet,71.5
Mongolia,MNG,2018.0,internet,47.1
Northern Mariana Islands,MNP,2018.0,internet,
Mozambique,MOZ,2018.0,internet,10.9
Mauritania,MRT,2018.0,internet,23.0
Mauritius,MUS,2018.0,internet,58.6
Malawi,MWI,2018.0,internet,8.8
Malaysia,MYS,2018.0,internet,81.2
North America,NAC,2018.0,internet,
Namibia,NAM,2018.0,internet,42.8
New Caledonia,NCL,2018.0,internet,
Niger,NER,2018.0,internet,
Nigeria,NGA,2018.0,internet,27.7
Nicaragua,NIC,2018.0,internet,33.9
Netherlands,NLD,2018.0,internet,91.9
Norway,NOR,2018.0,internet,96.5
Nepal,NPL,2018.0,internet,28.6
Nauru,NRU,2018.0,internet,
New Zealand,NZL,2018.0,internet,89.0
OECD members,OED,2018.0,internet,
Oman,OMN,2018.0,internet,85.5
Other small states,OSS,2018.0,internet,
Pakistan,PAK,2018.0,internet,15.3
Panama,PAN,2018.0,internet,61.8
Peru,PER,2018.0,internet,55.1
Philippines,PHL,2018.0,internet,44.1
Palau,PLW,2018.0,internet,
Papua New Guinea,PNG,2018.0,internet,
Poland,POL,2018.0,internet,77.5
Pre-demographic dividend,PRE,2018.0,internet,
Puerto Rico (US),PRI,2018.0,internet,70.9
"Korea, Dem. People's Rep.",PRK,2018.0,internet,
Portugal,PRT,2018.0,internet,74.7
Paraguay,PRY,2018.0,internet,65.0
West Bank and Gaza,PSE,2018.0,internet,64.4
Pacific island small states,PSS,2018.0,internet,
Post-demographic dividend,PST,2018.0,internet,
French Polynesia,PYF,2018.0,internet,
Qatar,QAT,2018.0,internet,99.7
Romania,ROU,2018.0,internet,70.7
Russian Federation,RUS,2018.0,internet,80.9
Rwanda,RWA,2018.0,internet,19.2
South Asia,SAS,2018.0,internet,
Saudi Arabia,SAU,2018.0,internet,93.3
Sudan,SDN,2018.0,internet,24.6
Senegal,SEN,2018.0,internet,35.3
Singapore,SGP,2018.0,internet,88.2
Solomon Islands,SLB,2018.0,internet,20.9
Sierra Leone,SLE,2018.0,internet,14.4
El Salvador,SLV,2018.0,internet,43.8
San Marino,SMR,2018.0,internet,
Somalia,SOM,2018.0,internet,
Serbia,SRB,2018.0,internet,73.4
Sub-Saharan Africa (excluding high income),SSA,2018.0,internet,
South Sudan,SSD,2018.0,internet,4.8
Sub-Saharan Africa,SSF,2018.0,internet,
Small states,SST,2018.0,internet,
Sao Tome and Principe,STP,2018.0,internet,38.0
Suriname,SUR,2018.0,internet,55.1
Slovak Republic,SVK,2018.0,internet,80.4
Slovenia,SVN,2018.0,internet,79.8
Sweden,SWE,2018.0,internet,89.2
Eswatini,SWZ,2018.0,internet,39.4
Sint Maarten (Dutch part),SXM,2018.0,internet,
Seychelles,SYC,2018.0,internet,69.2
Syrian Arab Republic,SYR,2018.0,internet,33.8
Turks and Caicos Islands,TCA,2018.0,internet,
Chad,TCD,2018.0,internet,7.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,internet,
Togo,TGO,2018.0,internet,15.5
Thailand,THA,2018.0,internet,56.8
Tajikistan,TJK,2018.0,internet,
Turkmenistan,TKM,2018.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,internet,
Timor-Leste,TLS,2018.0,internet,27.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,internet,
Tonga,TON,2018.0,internet,
South Asia (IDA & IBRD),TSA,2018.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,internet,
Trinidad and Tobago,TTO,2018.0,internet,72.8
Tunisia,TUN,2018.0,internet,64.2
Turkiye,TUR,2018.0,internet,71.0
Tuvalu,TUV,2018.0,internet,42.3
Tanzania,TZA,2018.0,internet,15.5
Uganda,UGA,2018.0,internet,
Ukraine,UKR,2018.0,internet,62.6
Upper middle income,UMC,2018.0,internet,59.5
Uruguay,URY,2018.0,internet,80.7
United States,USA,2018.0,internet,88.5
Uzbekistan,UZB,2018.0,internet,55.2
St. Vincent and the Grenadines,VCT,2018.0,internet,56.0
"Venezuela, RB",VEN,2018.0,internet,
British Virgin Islands,VGB,2018.0,internet,
Virgin Islands (U.S.),VIR,2018.0,internet,
Viet Nam,VNM,2018.0,internet,69.8
Vanuatu,VUT,2018.0,internet,34.0
World,WLD,2018.0,internet,48.5
Samoa,WSM,2018.0,internet,43.1
Kosovo,XKX,2018.0,internet,89.4
"Yemen, Rep.",YEM,2018.0,internet,
South Africa,ZAF,2018.0,internet,62.4
Zambia,ZMB,2018.0,internet,14.3
Zimbabwe,ZWE,2018.0,internet,25.0
Aruba,ABW,2019.0,internet,
Africa Eastern and Southern,AFE,2019.0,internet,
Afghanistan,AFG,2019.0,internet,17.6
Africa Western and Central,AFW,2019.0,internet,
Angola,AGO,2019.0,internet,32.1
Albania,ALB,2019.0,internet,68.6
Andorra,AND,2019.0,internet,90.7
Arab World,ARB,2019.0,internet,
United Arab Emirates,ARE,2019.0,internet,99.2
Argentina,ARG,2019.0,internet,79.9
Armenia,ARM,2019.0,internet,66.5
American Samoa,ASM,2019.0,internet,
Antigua and Barbuda,ATG,2019.0,internet,74.0
Australia,AUS,2019.0,internet,93.6
Austria,AUT,2019.0,internet,87.8
Azerbaijan,AZE,2019.0,internet,81.1
Burundi,BDI,2019.0,internet,6.1
Belgium,BEL,2019.0,internet,90.3
Benin,BEN,2019.0,internet,20.5
Burkina Faso,BFA,2019.0,internet,9.27
Bangladesh,BGD,2019.0,internet,30.4
Bulgaria,BGR,2019.0,internet,67.9
Bahrain,BHR,2019.0,internet,99.7
"Bahamas, The",BHS,2019.0,internet,90.7
Bosnia and Herzegovina,BIH,2019.0,internet,69.9
Belarus,BLR,2019.0,internet,82.8
Belize,BLZ,2019.0,internet,58.8
Bermuda,BMU,2019.0,internet,
Bolivia,BOL,2019.0,internet,47.5
Brazil,BRA,2019.0,internet,73.9
Barbados,BRB,2019.0,internet,74.2
Brunei Darussalam,BRN,2019.0,internet,95.0
Bhutan,BTN,2019.0,internet,74.2
Botswana,BWA,2019.0,internet,61.4
Central African Republic,CAF,2019.0,internet,7.51
Canada,CAN,2019.0,internet,91.9
Central Europe and the Baltics,CEB,2019.0,internet,
Switzerland,CHE,2019.0,internet,93.1
Channel Islands,CHI,2019.0,internet,
Chile,CHL,2019.0,internet,85.0
China,CHN,2019.0,internet,64.1
Cote d'Ivoire,CIV,2019.0,internet,36.3
Cameroon,CMR,2019.0,internet,36.5
"Congo, Dem. Rep.",COD,2019.0,internet,16.5
"Congo, Rep.",COG,2019.0,internet,
Colombia,COL,2019.0,internet,65.0
Comoros,COM,2019.0,internet,16.4
Cabo Verde,CPV,2019.0,internet,61.9
Costa Rica,CRI,2019.0,internet,81.2
Caribbean small states,CSS,2019.0,internet,
Cuba,CUB,2019.0,internet,68.0
Curacao,CUW,2019.0,internet,
Cayman Islands,CYM,2019.0,internet,
Cyprus,CYP,2019.0,internet,86.1
Czechia,CZE,2019.0,internet,80.9
Germany,DEU,2019.0,internet,88.1
Djibouti,DJI,2019.0,internet,58.5
Dominica,DMA,2019.0,internet,73.4
Denmark,DNK,2019.0,internet,98.0
Dominican Republic,DOM,2019.0,internet,79.7
Algeria,DZA,2019.0,internet,55.8
East Asia & Pacific (excluding high income),EAP,2019.0,internet,
Early-demographic dividend,EAR,2019.0,internet,
East Asia & Pacific,EAS,2019.0,internet,
Europe & Central Asia (excluding high income),ECA,2019.0,internet,
Europe & Central Asia,ECS,2019.0,internet,
Ecuador,ECU,2019.0,internet,59.2
"Egypt, Arab Rep.",EGY,2019.0,internet,57.3
Euro area,EMU,2019.0,internet,
Eritrea,ERI,2019.0,internet,11.2
Spain,ESP,2019.0,internet,90.7
Estonia,EST,2019.0,internet,90.2
Ethiopia,ETH,2019.0,internet,16.0
European Union,EUU,2019.0,internet,
Fragile and conflict affected situations,FCS,2019.0,internet,
Finland,FIN,2019.0,internet,89.6
Fiji,FJI,2019.0,internet,63.2
France,FRA,2019.0,internet,83.3
Faroe Islands,FRO,2019.0,internet,
"Micronesia, Fed. Sts.",FSM,2019.0,internet,38.0
Gabon,GAB,2019.0,internet,59.5
United Kingdom,GBR,2019.0,internet,92.5
Georgia,GEO,2019.0,internet,68.8
Ghana,GHA,2019.0,internet,22.1
Gibraltar,GIB,2019.0,internet,
Guinea,GIN,2019.0,internet,22.6
"Gambia, The",GMB,2019.0,internet,31.1
Guinea-Bissau,GNB,2019.0,internet,17.9
Equatorial Guinea,GNQ,2019.0,internet,49.1
Greece,GRC,2019.0,internet,75.7
Grenada,GRD,2019.0,internet,64.3
Greenland,GRL,2019.0,internet,
Guatemala,GTM,2019.0,internet,44.4
Guam,GUM,2019.0,internet,
Guyana,GUY,2019.0,internet,55.3
High income,HIC,2019.0,internet,87.5
"Hong Kong SAR, China",HKG,2019.0,internet,91.7
Honduras,HND,2019.0,internet,39.4
Heavily indebted poor countries (HIPC),HPC,2019.0,internet,
Croatia,HRV,2019.0,internet,79.1
Haiti,HTI,2019.0,internet,39.3
Hungary,HUN,2019.0,internet,80.4
IBRD only,IBD,2019.0,internet,
IDA & IBRD total,IBT,2019.0,internet,
IDA total,IDA,2019.0,internet,
IDA blend,IDB,2019.0,internet,
Indonesia,IDN,2019.0,internet,47.7
IDA only,IDX,2019.0,internet,
Isle of Man,IMN,2019.0,internet,
India,IND,2019.0,internet,29.5
Not classified,INX,2019.0,internet,
Ireland,IRL,2019.0,internet,87.0
"Iran, Islamic Rep.",IRN,2019.0,internet,72.5
Iraq,IRQ,2019.0,internet,44.3
Iceland,ISL,2019.0,internet,99.5
Israel,ISR,2019.0,internet,86.8
Italy,ITA,2019.0,internet,67.9
Jamaica,JAM,2019.0,internet,70.8
Jordan,JOR,2019.0,internet,70.1
Japan,JPN,2019.0,internet,92.7
Kazakhstan,KAZ,2019.0,internet,81.9
Kenya,KEN,2019.0,internet,22.7
Kyrgyz Republic,KGZ,2019.0,internet,64.1
Cambodia,KHM,2019.0,internet,52.3
Kiribati,KIR,2019.0,internet,39.6
St. Kitts and Nevis,KNA,2019.0,internet,69.4
"Korea, Rep.",KOR,2019.0,internet,96.2
Kuwait,KWT,2019.0,internet,99.5
Latin America & Caribbean (excluding high income),LAC,2019.0,internet,
Lao PDR,LAO,2019.0,internet,47.0
Lebanon,LBN,2019.0,internet,81.5
Liberia,LBR,2019.0,internet,18.3
Libya,LBY,2019.0,internet,
St. Lucia,LCA,2019.0,internet,61.1
Latin America & Caribbean,LCN,2019.0,internet,
Least developed countries: UN classification,LDC,2019.0,internet,
Low income,LIC,2019.0,internet,17.2
Liechtenstein,LIE,2019.0,internet,93.1
Sri Lanka,LKA,2019.0,internet,32.0
Lower middle income,LMC,2019.0,internet,33.6
Low & middle income,LMY,2019.0,internet,
Lesotho,LSO,2019.0,internet,42.3
Late-demographic dividend,LTE,2019.0,internet,
Lithuania,LTU,2019.0,internet,81.6
Luxembourg,LUX,2019.0,internet,97.1
Latvia,LVA,2019.0,internet,86.1
"Macao SAR, China",MAC,2019.0,internet,86.5
St. Martin (French part),MAF,2019.0,internet,
Morocco,MAR,2019.0,internet,84.1
Monaco,MCO,2019.0,internet,83.3
Moldova,MDA,2019.0,internet,57.8
Madagascar,MDG,2019.0,internet,9.38
Maldives,MDV,2019.0,internet,77.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,internet,
Mexico,MEX,2019.0,internet,69.6
Marshall Islands,MHL,2019.0,internet,49.8
Middle income,MIC,2019.0,internet,
North Macedonia,MKD,2019.0,internet,81.4
Mali,MLI,2019.0,internet,25.0
Malta,MLT,2019.0,internet,85.8
Myanmar,MMR,2019.0,internet,36.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,internet,
Montenegro,MNE,2019.0,internet,73.5
Mongolia,MNG,2019.0,internet,51.1
Northern Mariana Islands,MNP,2019.0,internet,
Mozambique,MOZ,2019.0,internet,12.5
Mauritania,MRT,2019.0,internet,25.1
Mauritius,MUS,2019.0,internet,61.7
Malawi,MWI,2019.0,internet,11.1
Malaysia,MYS,2019.0,internet,84.2
North America,NAC,2019.0,internet,
Namibia,NAM,2019.0,internet,49.8
New Caledonia,NCL,2019.0,internet,
Niger,NER,2019.0,internet,16.6
Nigeria,NGA,2019.0,internet,29.7
Nicaragua,NIC,2019.0,internet,37.8
Netherlands,NLD,2019.0,internet,93.3
Norway,NOR,2019.0,internet,98.0
Nepal,NPL,2019.0,internet,33.3
Nauru,NRU,2019.0,internet,74.7
New Zealand,NZL,2019.0,internet,89.9
OECD members,OED,2019.0,internet,
Oman,OMN,2019.0,internet,90.3
Other small states,OSS,2019.0,internet,
Pakistan,PAK,2019.0,internet,17.1
Panama,PAN,2019.0,internet,63.6
Peru,PER,2019.0,internet,60.0
Philippines,PHL,2019.0,internet,43.0
Palau,PLW,2019.0,internet,
Papua New Guinea,PNG,2019.0,internet,20.0
Poland,POL,2019.0,internet,80.4
Pre-demographic dividend,PRE,2019.0,internet,
Puerto Rico (US),PRI,2019.0,internet,77.7
"Korea, Dem. People's Rep.",PRK,2019.0,internet,
Portugal,PRT,2019.0,internet,75.3
Paraguay,PRY,2019.0,internet,68.5
West Bank and Gaza,PSE,2019.0,internet,70.6
Pacific island small states,PSS,2019.0,internet,
Post-demographic dividend,PST,2019.0,internet,
French Polynesia,PYF,2019.0,internet,
Qatar,QAT,2019.0,internet,99.7
Romania,ROU,2019.0,internet,73.7
Russian Federation,RUS,2019.0,internet,82.6
Rwanda,RWA,2019.0,internet,21.4
South Asia,SAS,2019.0,internet,
Saudi Arabia,SAU,2019.0,internet,95.7
Sudan,SDN,2019.0,internet,25.9
Senegal,SEN,2019.0,internet,43.4
Singapore,SGP,2019.0,internet,88.9
Solomon Islands,SLB,2019.0,internet,26.3
Sierra Leone,SLE,2019.0,internet,15.7
El Salvador,SLV,2019.0,internet,50.5
San Marino,SMR,2019.0,internet,67.9
Somalia,SOM,2019.0,internet,
Serbia,SRB,2019.0,internet,77.4
Sub-Saharan Africa (excluding high income),SSA,2019.0,internet,
South Sudan,SSD,2019.0,internet,6.7
Sub-Saharan Africa,SSF,2019.0,internet,
Small states,SST,2019.0,internet,
Sao Tome and Principe,STP,2019.0,internet,44.3
Suriname,SUR,2019.0,internet,62.0
Slovak Republic,SVK,2019.0,internet,82.9
Slovenia,SVN,2019.0,internet,83.1
Sweden,SWE,2019.0,internet,94.5
Eswatini,SWZ,2019.0,internet,43.9
Sint Maarten (Dutch part),SXM,2019.0,internet,
Seychelles,SYC,2019.0,internet,76.6
Syrian Arab Republic,SYR,2019.0,internet,34.7
Turks and Caicos Islands,TCA,2019.0,internet,
Chad,TCD,2019.0,internet,7.6
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,internet,
Togo,TGO,2019.0,internet,20.7
Thailand,THA,2019.0,internet,66.7
Tajikistan,TJK,2019.0,internet,
Turkmenistan,TKM,2019.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,internet,
Timor-Leste,TLS,2019.0,internet,28.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,internet,
Tonga,TON,2019.0,internet,
South Asia (IDA & IBRD),TSA,2019.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,internet,
Trinidad and Tobago,TTO,2019.0,internet,75.0
Tunisia,TUN,2019.0,internet,66.7
Turkiye,TUR,2019.0,internet,74.0
Tuvalu,TUV,2019.0,internet,50.8
Tanzania,TZA,2019.0,internet,16.6
Uganda,UGA,2019.0,internet,
Ukraine,UKR,2019.0,internet,70.1
Upper middle income,UMC,2019.0,internet,64.5
Uruguay,URY,2019.0,internet,83.4
United States,USA,2019.0,internet,89.4
Uzbekistan,UZB,2019.0,internet,70.4
St. Vincent and the Grenadines,VCT,2019.0,internet,59.6
"Venezuela, RB",VEN,2019.0,internet,
British Virgin Islands,VGB,2019.0,internet,
Virgin Islands (U.S.),VIR,2019.0,internet,
Viet Nam,VNM,2019.0,internet,68.7
Vanuatu,VUT,2019.0,internet,37.5
World,WLD,2019.0,internet,52.9
Samoa,WSM,2019.0,internet,47.2
Kosovo,XKX,2019.0,internet,
"Yemen, Rep.",YEM,2019.0,internet,
South Africa,ZAF,2019.0,internet,69.7
Zambia,ZMB,2019.0,internet,18.7
Zimbabwe,ZWE,2019.0,internet,26.6
Aruba,ABW,2020.0,internet,
Africa Eastern and Southern,AFE,2020.0,internet,
Afghanistan,AFG,2020.0,internet,17.0
Africa Western and Central,AFW,2020.0,internet,
Angola,AGO,2020.0,internet,36.6
Albania,ALB,2020.0,internet,72.2
Andorra,AND,2020.0,internet,93.2
Arab World,ARB,2020.0,internet,
United Arab Emirates,ARE,2020.0,internet,100.0
Argentina,ARG,2020.0,internet,85.5
Armenia,ARM,2020.0,internet,76.5
American Samoa,ASM,2020.0,internet,
Antigua and Barbuda,ATG,2020.0,internet,75.0
Australia,AUS,2020.0,internet,94.7
Austria,AUT,2020.0,internet,87.5
Azerbaijan,AZE,2020.0,internet,84.6
Burundi,BDI,2020.0,internet,9.17
Belgium,BEL,2020.0,internet,91.5
Benin,BEN,2020.0,internet,22.1
Burkina Faso,BFA,2020.0,internet,10.8
Bangladesh,BGD,2020.0,internet,36.1
Bulgaria,BGR,2020.0,internet,70.2
Bahrain,BHR,2020.0,internet,99.7
"Bahamas, The",BHS,2020.0,internet,92.4
Bosnia and Herzegovina,BIH,2020.0,internet,73.2
Belarus,BLR,2020.0,internet,85.1
Belize,BLZ,2020.0,internet,64.4
Bermuda,BMU,2020.0,internet,
Bolivia,BOL,2020.0,internet,59.9
Brazil,BRA,2020.0,internet,81.3
Barbados,BRB,2020.0,internet,76.0
Brunei Darussalam,BRN,2020.0,internet,96.3
Bhutan,BTN,2020.0,internet,76.9
Botswana,BWA,2020.0,internet,69.5
Central African Republic,CAF,2020.0,internet,
Canada,CAN,2020.0,internet,92.3
Central Europe and the Baltics,CEB,2020.0,internet,
Switzerland,CHE,2020.0,internet,94.3
Channel Islands,CHI,2020.0,internet,
Chile,CHL,2020.0,internet,87.5
China,CHN,2020.0,internet,70.1
Cote d'Ivoire,CIV,2020.0,internet,36.0
Cameroon,CMR,2020.0,internet,41.2
"Congo, Dem. Rep.",COD,2020.0,internet,21.6
"Congo, Rep.",COG,2020.0,internet,24.8
Colombia,COL,2020.0,internet,69.8
Comoros,COM,2020.0,internet,22.4
Cabo Verde,CPV,2020.0,internet,69.4
Costa Rica,CRI,2020.0,internet,80.5
Caribbean small states,CSS,2020.0,internet,
Cuba,CUB,2020.0,internet,71.1
Curacao,CUW,2020.0,internet,
Cayman Islands,CYM,2020.0,internet,
Cyprus,CYP,2020.0,internet,90.8
Czechia,CZE,2020.0,internet,81.3
Germany,DEU,2020.0,internet,89.8
Djibouti,DJI,2020.0,internet,59.9
Dominica,DMA,2020.0,internet,75.7
Denmark,DNK,2020.0,internet,96.5
Dominican Republic,DOM,2020.0,internet,81.6
Algeria,DZA,2020.0,internet,63.5
East Asia & Pacific (excluding high income),EAP,2020.0,internet,
Early-demographic dividend,EAR,2020.0,internet,
East Asia & Pacific,EAS,2020.0,internet,
Europe & Central Asia (excluding high income),ECA,2020.0,internet,
Europe & Central Asia,ECS,2020.0,internet,
Ecuador,ECU,2020.0,internet,70.7
"Egypt, Arab Rep.",EGY,2020.0,internet,71.9
Euro area,EMU,2020.0,internet,
Eritrea,ERI,2020.0,internet,14.3
Spain,ESP,2020.0,internet,93.2
Estonia,EST,2020.0,internet,89.1
Ethiopia,ETH,2020.0,internet,16.1
European Union,EUU,2020.0,internet,
Fragile and conflict affected situations,FCS,2020.0,internet,
Finland,FIN,2020.0,internet,92.2
Fiji,FJI,2020.0,internet,68.6
France,FRA,2020.0,internet,84.7
Faroe Islands,FRO,2020.0,internet,
"Micronesia, Fed. Sts.",FSM,2020.0,internet,39.4
Gabon,GAB,2020.0,internet,63.9
United Kingdom,GBR,2020.0,internet,94.8
Georgia,GEO,2020.0,internet,72.5
Ghana,GHA,2020.0,internet,62.5
