Country Name,Country Code,Year,Indicator,Value
Mexico,MEX,2016.0,literacy,95.0
Marshall Islands,MHL,2016.0,literacy,
Middle income,MIC,2016.0,literacy,85.3705520629883
North Macedonia,MKD,2016.0,literacy,
Mali,MLI,2016.0,literacy,
Malta,MLT,2016.0,literacy,
Myanmar,MMR,2016.0,literacy,75.5512008666992
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,literacy,75.469482421875
Montenegro,MNE,2016.0,literacy,
Mongolia,MNG,2016.0,literacy,
Northern Mariana Islands,MNP,2016.0,literacy,
Mozambique,MOZ,2016.0,literacy,
Mauritania,MRT,2016.0,literacy,
Mauritius,MUS,2016.0,literacy,93.0
Malawi,MWI,2016.0,literacy,
Malaysia,MYS,2016.0,literacy,95.0
North America,NAC,2016.0,literacy,
Namibia,NAM,2016.0,literacy,
New Caledonia,NCL,2016.0,literacy,
Niger,NER,2016.0,literacy,
Nigeria,NGA,2016.0,literacy,58.2213401794434
Nicaragua,NIC,2016.0,literacy,
Netherlands,NLD,2016.0,literacy,
Norway,NOR,2016.0,literacy,
Nepal,NPL,2016.0,literacy,65.5010070800781
Nauru,NRU,2016.0,literacy,
New Zealand,NZL,2016.0,literacy,
OECD members,OED,2016.0,literacy,
Oman,OMN,2016.0,literacy,
Other small states,OSS,2016.0,literacy,84.5842208862305
Pakistan,PAK,2016.0,literacy,
Panama,PAN,2016.0,literacy,
Peru,PER,2016.0,literacy,94.0
Philippines,PHL,2016.0,literacy,
Palau,PLW,2016.0,literacy,
Papua New Guinea,PNG,2016.0,literacy,
Poland,POL,2016.0,literacy,
Pre-demographic dividend,PRE,2016.0,literacy,61.0723991394043
Puerto Rico (US),PRI,2016.0,literacy,
"Korea, Dem. People's Rep.",PRK,2016.0,literacy,
Portugal,PRT,2016.0,literacy,
Paraguay,PRY,2016.0,literacy,95.0
West Bank and Gaza,PSE,2016.0,literacy,97.0
Pacific island small states,PSS,2016.0,literacy,
Post-demographic dividend,PST,2016.0,literacy,
French Polynesia,PYF,2016.0,literacy,
Qatar,QAT,2016.0,literacy,
Romania,ROU,2016.0,literacy,
Russian Federation,RUS,2016.0,literacy,
Rwanda,RWA,2016.0,literacy,
South Asia,SAS,2016.0,literacy,71.1057815551758
Saudi Arabia,SAU,2016.0,literacy,
Sudan,SDN,2016.0,literacy,
Senegal,SEN,2016.0,literacy,46.0996398925781
Singapore,SGP,2016.0,literacy,97.0
Solomon Islands,SLB,2016.0,literacy,
Sierra Leone,SLE,2016.0,literacy,
El Salvador,SLV,2016.0,literacy,88.0
San Marino,SMR,2016.0,literacy,
Somalia,SOM,2016.0,literacy,
Serbia,SRB,2016.0,literacy,99.0
Sub-Saharan Africa (excluding high income),SSA,2016.0,literacy,64.8741912841797
South Sudan,SSD,2016.0,literacy,
Sub-Saharan Africa,SSF,2016.0,literacy,64.8782577514648
Small states,SST,2016.0,literacy,86.0087738037109
Sao Tome and Principe,STP,2016.0,literacy,
Suriname,SUR,2016.0,literacy,
Slovak Republic,SVK,2016.0,literacy,
Slovenia,SVN,2016.0,literacy,
Sweden,SWE,2016.0,literacy,
Eswatini,SWZ,2016.0,literacy,
Sint Maarten (Dutch part),SXM,2016.0,literacy,
Seychelles,SYC,2016.0,literacy,
Syrian Arab Republic,SYR,2016.0,literacy,
Turks and Caicos Islands,TCA,2016.0,literacy,
Chad,TCD,2016.0,literacy,22.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,literacy,95.3435592651367
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,literacy,99.0506896972656
Togo,TGO,2016.0,literacy,
Thailand,THA,2016.0,literacy,91.9813995361328
Tajikistan,TJK,2016.0,literacy,
Turkmenistan,TKM,2016.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,literacy,93.7537612915039
Timor-Leste,TLS,2016.0,literacy,65.7791290283203
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,literacy,75.2468109130859
Tonga,TON,2016.0,literacy,
South Asia (IDA & IBRD),TSA,2016.0,literacy,71.1057815551758
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,literacy,64.8782577514648
Trinidad and Tobago,TTO,2016.0,literacy,
Tunisia,TUN,2016.0,literacy,
Turkiye,TUR,2016.0,literacy,96.0
Tuvalu,TUV,2016.0,literacy,
Tanzania,TZA,2016.0,literacy,
Uganda,UGA,2016.0,literacy,69.101318359375
Ukraine,UKR,2016.0,literacy,
Upper middle income,UMC,2016.0,literacy,94.7611618041992
Uruguay,URY,2016.0,literacy,99.0
United States,USA,2016.0,literacy,
Uzbekistan,UZB,2016.0,literacy,100.0
St. Vincent and the Grenadines,VCT,2016.0,literacy,
"Venezuela, RB",VEN,2016.0,literacy,97.0
British Virgin Islands,VGB,2016.0,literacy,
Virgin Islands (U.S.),VIR,2016.0,literacy,
Viet Nam,VNM,2016.0,literacy,
Vanuatu,VUT,2016.0,literacy,
World,WLD,2016.0,literacy,86.0001068115234
Samoa,WSM,2016.0,literacy,
Kosovo,XKX,2016.0,literacy,
"Yemen, Rep.",YEM,2016.0,literacy,
South Africa,ZAF,2016.0,literacy,91.7372436523438
Zambia,ZMB,2016.0,literacy,
Zimbabwe,ZWE,2016.0,literacy,
Aruba,ABW,2017.0,literacy,
Africa Eastern and Southern,AFE,2017.0,literacy,71.0299835205078
Afghanistan,AFG,2017.0,literacy,
Africa Western and Central,AFW,2017.0,literacy,56.4721984863281
Angola,AGO,2017.0,literacy,
Albania,ALB,2017.0,literacy,98.8162307739258
Andorra,AND,2017.0,literacy,
Arab World,ARB,2017.0,literacy,74.2122116088867
United Arab Emirates,ARE,2017.0,literacy,
Argentina,ARG,2017.0,literacy,
Armenia,ARM,2017.0,literacy,100.0
American Samoa,ASM,2017.0,literacy,
Antigua and Barbuda,ATG,2017.0,literacy,
Australia,AUS,2017.0,literacy,
Austria,AUT,2017.0,literacy,
Azerbaijan,AZE,2017.0,literacy,100.0
Burundi,BDI,2017.0,literacy,68.0
Belgium,BEL,2017.0,literacy,
Benin,BEN,2017.0,literacy,38.871208190918
Burkina Faso,BFA,2017.0,literacy,
Bangladesh,BGD,2017.0,literacy,73.0
Bulgaria,BGR,2017.0,literacy,
Bahrain,BHR,2017.0,literacy,
"Bahamas, The",BHS,2017.0,literacy,
Bosnia and Herzegovina,BIH,2017.0,literacy,
Belarus,BLR,2017.0,literacy,
Belize,BLZ,2017.0,literacy,
Bermuda,BMU,2017.0,literacy,
Bolivia,BOL,2017.0,literacy,
Brazil,BRA,2017.0,literacy,93.0
Barbados,BRB,2017.0,literacy,
Brunei Darussalam,BRN,2017.0,literacy,
Bhutan,BTN,2017.0,literacy,67.0
Botswana,BWA,2017.0,literacy,
Central African Republic,CAF,2017.0,literacy,
Canada,CAN,2017.0,literacy,
Central Europe and the Baltics,CEB,2017.0,literacy,99.3702087402344
Switzerland,CHE,2017.0,literacy,
Channel Islands,CHI,2017.0,literacy,
Chile,CHL,2017.0,literacy,96.0
China,CHN,2017.0,literacy,
Cote d'Ivoire,CIV,2017.0,literacy,
Cameroon,CMR,2017.0,literacy,
"Congo, Dem. Rep.",COD,2017.0,literacy,
"Congo, Rep.",COG,2017.0,literacy,
Colombia,COL,2017.0,literacy,
Comoros,COM,2017.0,literacy,
Cabo Verde,CPV,2017.0,literacy,
Costa Rica,CRI,2017.0,literacy,
Caribbean small states,CSS,2017.0,literacy,
Cuba,CUB,2017.0,literacy,
Curacao,CUW,2017.0,literacy,
Cayman Islands,CYM,2017.0,literacy,99.0
Cyprus,CYP,2017.0,literacy,
Czechia,CZE,2017.0,literacy,
Germany,DEU,2017.0,literacy,
Djibouti,DJI,2017.0,literacy,
Dominica,DMA,2017.0,literacy,
Denmark,DNK,2017.0,literacy,
Dominican Republic,DOM,2017.0,literacy,
Algeria,DZA,2017.0,literacy,
East Asia & Pacific (excluding high income),EAP,2017.0,literacy,95.5915908813477
Early-demographic dividend,EAR,2017.0,literacy,78.9388809204102
East Asia & Pacific,EAS,2017.0,literacy,95.3230514526367
Europe & Central Asia (excluding high income),ECA,2017.0,literacy,98.6416091918945
Europe & Central Asia,ECS,2017.0,literacy,98.4179763793945
Ecuador,ECU,2017.0,literacy,93.0
"Egypt, Arab Rep.",EGY,2017.0,literacy,71.0
Euro area,EMU,2017.0,literacy,
Eritrea,ERI,2017.0,literacy,
Spain,ESP,2017.0,literacy,
Estonia,EST,2017.0,literacy,
Ethiopia,ETH,2017.0,literacy,51.7711791992188
European Union,EUU,2017.0,literacy,
Fragile and conflict affected situations,FCS,2017.0,literacy,65.0863494873047
Finland,FIN,2017.0,literacy,
Fiji,FJI,2017.0,literacy,
France,FRA,2017.0,literacy,
Faroe Islands,FRO,2017.0,literacy,
"Micronesia, Fed. Sts.",FSM,2017.0,literacy,
Gabon,GAB,2017.0,literacy,
United Kingdom,GBR,2017.0,literacy,
Georgia,GEO,2017.0,literacy,99.0
Ghana,GHA,2017.0,literacy,64.4923934936523
Gibraltar,GIB,2017.0,literacy,
Guinea,GIN,2017.0,literacy,
"Gambia, The",GMB,2017.0,literacy,
Guinea-Bissau,GNB,2017.0,literacy,
Equatorial Guinea,GNQ,2017.0,literacy,
Greece,GRC,2017.0,literacy,
Grenada,GRD,2017.0,literacy,
Greenland,GRL,2017.0,literacy,
Guatemala,GTM,2017.0,literacy,
Guam,GUM,2017.0,literacy,
Guyana,GUY,2017.0,literacy,
High income,HIC,2017.0,literacy,
"Hong Kong SAR, China",HKG,2017.0,literacy,
Honduras,HND,2017.0,literacy,
Heavily indebted poor countries (HIPC),HPC,2017.0,literacy,62.6077117919922
Croatia,HRV,2017.0,literacy,
Haiti,HTI,2017.0,literacy,68.0098571777344
Hungary,HUN,2017.0,literacy,
IBRD only,IBD,2017.0,literacy,88.6870803833008
IDA & IBRD total,IBT,2017.0,literacy,83.915153503418
IDA total,IDA,2017.0,literacy,66.364616394043
IDA blend,IDB,2017.0,literacy,65.837028503418
Indonesia,IDN,2017.0,literacy,
IDA only,IDX,2017.0,literacy,66.6250305175781
Isle of Man,IMN,2017.0,literacy,
India,IND,2017.0,literacy,
Not classified,INX,2017.0,literacy,
Ireland,IRL,2017.0,literacy,
"Iran, Islamic Rep.",IRN,2017.0,literacy,
Iraq,IRQ,2017.0,literacy,86.0
Iceland,ISL,2017.0,literacy,
Israel,ISR,2017.0,literacy,
Italy,ITA,2017.0,literacy,
Jamaica,JAM,2017.0,literacy,
Jordan,JOR,2017.0,literacy,
Japan,JPN,2017.0,literacy,
Kazakhstan,KAZ,2017.0,literacy,
Kenya,KEN,2017.0,literacy,
Kyrgyz Republic,KGZ,2017.0,literacy,
Cambodia,KHM,2017.0,literacy,
Kiribati,KIR,2017.0,literacy,
St. Kitts and Nevis,KNA,2017.0,literacy,
"Korea, Rep.",KOR,2017.0,literacy,
Kuwait,KWT,2017.0,literacy,96.0
Latin America & Caribbean (excluding high income),LAC,2017.0,literacy,93.5869293212891
Lao PDR,LAO,2017.0,literacy,
Lebanon,LBN,2017.0,literacy,
Liberia,LBR,2017.0,literacy,48.3013610839844
Libya,LBY,2017.0,literacy,
St. Lucia,LCA,2017.0,literacy,
Latin America & Caribbean,LCN,2017.0,literacy,93.8994674682617
Least developed countries: UN classification,LDC,2017.0,literacy,64.5989532470703
Low income,LIC,2017.0,literacy,61.4836196899414
Liechtenstein,LIE,2017.0,literacy,
Sri Lanka,LKA,2017.0,literacy,92.0
Lower middle income,LMC,2017.0,literacy,74.2671127319336
Low & middle income,LMY,2017.0,literacy,83.7210464477539
Lesotho,LSO,2017.0,literacy,
Late-demographic dividend,LTE,2017.0,literacy,96.0356369018555
Lithuania,LTU,2017.0,literacy,
Luxembourg,LUX,2017.0,literacy,
Latvia,LVA,2017.0,literacy,
"Macao SAR, China",MAC,2017.0,literacy,
St. Martin (French part),MAF,2017.0,literacy,
Morocco,MAR,2017.0,literacy,
Monaco,MCO,2017.0,literacy,
Moldova,MDA,2017.0,literacy,
Madagascar,MDG,2017.0,literacy,
Maldives,MDV,2017.0,literacy,94.5055084228516
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,literacy,78.9287414550781
Mexico,MEX,2017.0,literacy,95.0
Marshall Islands,MHL,2017.0,literacy,
Middle income,MIC,2017.0,literacy,85.553596496582
North Macedonia,MKD,2017.0,literacy,
Mali,MLI,2017.0,literacy,
Malta,MLT,2017.0,literacy,
Myanmar,MMR,2017.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,literacy,75.9251327514648
Montenegro,MNE,2017.0,literacy,
Mongolia,MNG,2017.0,literacy,
Northern Mariana Islands,MNP,2017.0,literacy,
Mozambique,MOZ,2017.0,literacy,61.0
Mauritania,MRT,2017.0,literacy,
Mauritius,MUS,2017.0,literacy,
Malawi,MWI,2017.0,literacy,
Malaysia,MYS,2017.0,literacy,95.0
North America,NAC,2017.0,literacy,98.7534790039062
Namibia,NAM,2017.0,literacy,
New Caledonia,NCL,2017.0,literacy,
Niger,NER,2017.0,literacy,
Nigeria,NGA,2017.0,literacy,
Nicaragua,NIC,2017.0,literacy,
Netherlands,NLD,2017.0,literacy,
Norway,NOR,2017.0,literacy,
Nepal,NPL,2017.0,literacy,
Nauru,NRU,2017.0,literacy,
New Zealand,NZL,2017.0,literacy,
OECD members,OED,2017.0,literacy,
Oman,OMN,2017.0,literacy,96.0
Other small states,OSS,2017.0,literacy,84.9820785522461
Pakistan,PAK,2017.0,literacy,59.0
Panama,PAN,2017.0,literacy,
Peru,PER,2017.0,literacy,94.0
Philippines,PHL,2017.0,literacy,
Palau,PLW,2017.0,literacy,
Papua New Guinea,PNG,2017.0,literacy,70.0636825561523
Poland,POL,2017.0,literacy,
Pre-demographic dividend,PRE,2017.0,literacy,62.145149230957
Puerto Rico (US),PRI,2017.0,literacy,92.0
"Korea, Dem. People's Rep.",PRK,2017.0,literacy,
Portugal,PRT,2017.0,literacy,
Paraguay,PRY,2017.0,literacy,
West Bank and Gaza,PSE,2017.0,literacy,97.0
Pacific island small states,PSS,2017.0,literacy,
Post-demographic dividend,PST,2017.0,literacy,
French Polynesia,PYF,2017.0,literacy,
Qatar,QAT,2017.0,literacy,
Romania,ROU,2017.0,literacy,
Russian Federation,RUS,2017.0,literacy,
Rwanda,RWA,2017.0,literacy,
South Asia,SAS,2017.0,literacy,71.6678314208984
Saudi Arabia,SAU,2017.0,literacy,95.0
Sudan,SDN,2017.0,literacy,
Senegal,SEN,2017.0,literacy,52.0
Singapore,SGP,2017.0,literacy,97.0
Solomon Islands,SLB,2017.0,literacy,
Sierra Leone,SLE,2017.0,literacy,44.833179473877
El Salvador,SLV,2017.0,literacy,88.0
San Marino,SMR,2017.0,literacy,
Somalia,SOM,2017.0,literacy,
Serbia,SRB,2017.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2017.0,literacy,65.226318359375
South Sudan,SSD,2017.0,literacy,
Sub-Saharan Africa,SSF,2017.0,literacy,65.2303009033203
Small states,SST,2017.0,literacy,86.3005218505859
Sao Tome and Principe,STP,2017.0,literacy,
Suriname,SUR,2017.0,literacy,
Slovak Republic,SVK,2017.0,literacy,
Slovenia,SVN,2017.0,literacy,
Sweden,SWE,2017.0,literacy,
Eswatini,SWZ,2017.0,literacy,
Sint Maarten (Dutch part),SXM,2017.0,literacy,
Seychelles,SYC,2017.0,literacy,
Syrian Arab Republic,SYR,2017.0,literacy,
Turks and Caicos Islands,TCA,2017.0,literacy,
Chad,TCD,2017.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,literacy,95.5360488891602
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,literacy,99.1112518310547
Togo,TGO,2017.0,literacy,
Thailand,THA,2017.0,literacy,
Tajikistan,TJK,2017.0,literacy,
Turkmenistan,TKM,2017.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,literacy,93.7869262695312
Timor-Leste,TLS,2017.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,literacy,75.7030410766602
Tonga,TON,2017.0,literacy,
South Asia (IDA & IBRD),TSA,2017.0,literacy,71.6678314208984
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,literacy,65.2303009033203
Trinidad and Tobago,TTO,2017.0,literacy,
Tunisia,TUN,2017.0,literacy,
Turkiye,TUR,2017.0,literacy,96.0
Tuvalu,TUV,2017.0,literacy,
Tanzania,TZA,2017.0,literacy,
Uganda,UGA,2017.0,literacy,
Ukraine,UKR,2017.0,literacy,
Upper middle income,UMC,2017.0,literacy,94.7716827392578
Uruguay,URY,2017.0,literacy,99.0
United States,USA,2017.0,literacy,
Uzbekistan,UZB,2017.0,literacy,
St. Vincent and the Grenadines,VCT,2017.0,literacy,
"Venezuela, RB",VEN,2017.0,literacy,
British Virgin Islands,VGB,2017.0,literacy,
Virgin Islands (U.S.),VIR,2017.0,literacy,
Viet Nam,VNM,2017.0,literacy,
Vanuatu,VUT,2017.0,literacy,
World,WLD,2017.0,literacy,86.177001953125
Samoa,WSM,2017.0,literacy,
Kosovo,XKX,2017.0,literacy,
"Yemen, Rep.",YEM,2017.0,literacy,
South Africa,ZAF,2017.0,literacy,87.0
Zambia,ZMB,2017.0,literacy,
Zimbabwe,ZWE,2017.0,literacy,
Aruba,ABW,2018.0,literacy,
Africa Eastern and Southern,AFE,2018.0,literacy,71.4953994750977
Afghanistan,AFG,2018.0,literacy,
Africa Western and Central,AFW,2018.0,literacy,59.7473487854004
Angola,AGO,2018.0,literacy,
Albania,ALB,2018.0,literacy,
Andorra,AND,2018.0,literacy,
Arab World,ARB,2018.0,literacy,74.5541229248047
United Arab Emirates,ARE,2018.0,literacy,
Argentina,ARG,2018.0,literacy,
Armenia,ARM,2018.0,literacy,
American Samoa,ASM,2018.0,literacy,
Antigua and Barbuda,ATG,2018.0,literacy,
Australia,AUS,2018.0,literacy,
Austria,AUT,2018.0,literacy,
Azerbaijan,AZE,2018.0,literacy,
Burundi,BDI,2018.0,literacy,
Belgium,BEL,2018.0,literacy,
Benin,BEN,2018.0,literacy,
Burkina Faso,BFA,2018.0,literacy,39.0
Bangladesh,BGD,2018.0,literacy,74.0
Bulgaria,BGR,2018.0,literacy,
Bahrain,BHR,2018.0,literacy,
"Bahamas, The",BHS,2018.0,literacy,
Bosnia and Herzegovina,BIH,2018.0,literacy,
Belarus,BLR,2018.0,literacy,
Belize,BLZ,2018.0,literacy,
Bermuda,BMU,2018.0,literacy,
Bolivia,BOL,2018.0,literacy,
Brazil,BRA,2018.0,literacy,93.0
Barbados,BRB,2018.0,literacy,
Brunei Darussalam,BRN,2018.0,literacy,
Bhutan,BTN,2018.0,literacy,
Botswana,BWA,2018.0,literacy,
Central African Republic,CAF,2018.0,literacy,37.0
Canada,CAN,2018.0,literacy,
Central Europe and the Baltics,CEB,2018.0,literacy,99.4186782836914
Switzerland,CHE,2018.0,literacy,
Channel Islands,CHI,2018.0,literacy,
Chile,CHL,2018.0,literacy,
China,CHN,2018.0,literacy,
Cote d'Ivoire,CIV,2018.0,literacy,
Cameroon,CMR,2018.0,literacy,72.5471267700195
"Congo, Dem. Rep.",COD,2018.0,literacy,73.5530319213867
"Congo, Rep.",COG,2018.0,literacy,
Colombia,COL,2018.0,literacy,95.0
Comoros,COM,2018.0,literacy,
Cabo Verde,CPV,2018.0,literacy,
Costa Rica,CRI,2018.0,literacy,
Caribbean small states,CSS,2018.0,literacy,
Cuba,CUB,2018.0,literacy,
Curacao,CUW,2018.0,literacy,
Cayman Islands,CYM,2018.0,literacy,
Cyprus,CYP,2018.0,literacy,
Czechia,CZE,2018.0,literacy,
Germany,DEU,2018.0,literacy,
Djibouti,DJI,2018.0,literacy,
Dominica,DMA,2018.0,literacy,
Denmark,DNK,2018.0,literacy,
Dominican Republic,DOM,2018.0,literacy,
Algeria,DZA,2018.0,literacy,81.4078369140625
East Asia & Pacific (excluding high income),EAP,2018.0,literacy,95.6321334838867
Early-demographic dividend,EAR,2018.0,literacy,79.2979125976562
East Asia & Pacific,EAS,2018.0,literacy,95.3694305419922
Europe & Central Asia (excluding high income),ECA,2018.0,literacy,98.6930389404297
Europe & Central Asia,ECS,2018.0,literacy,98.5017929077148
Ecuador,ECU,2018.0,literacy,
"Egypt, Arab Rep.",EGY,2018.0,literacy,
Euro area,EMU,2018.0,literacy,
Eritrea,ERI,2018.0,literacy,76.5705184936523
Spain,ESP,2018.0,literacy,98.0
Estonia,EST,2018.0,literacy,
Ethiopia,ETH,2018.0,literacy,
European Union,EUU,2018.0,literacy,
Fragile and conflict affected situations,FCS,2018.0,literacy,65.0842590332031
Finland,FIN,2018.0,literacy,
Fiji,FJI,2018.0,literacy,
France,FRA,2018.0,literacy,
Faroe Islands,FRO,2018.0,literacy,
"Micronesia, Fed. Sts.",FSM,2018.0,literacy,
Gabon,GAB,2018.0,literacy,
United Kingdom,GBR,2018.0,literacy,
Georgia,GEO,2018.0,literacy,99.6536636352539
Ghana,GHA,2018.0,literacy,
Gibraltar,GIB,2018.0,literacy,
Guinea,GIN,2018.0,literacy,40.0
"Gambia, The",GMB,2018.0,literacy,53.1601982116699
Guinea-Bissau,GNB,2018.0,literacy,
Equatorial Guinea,GNQ,2018.0,literacy,
Greece,GRC,2018.0,literacy,
Grenada,GRD,2018.0,literacy,
Greenland,GRL,2018.0,literacy,
Guatemala,GTM,2018.0,literacy,81.0
Guam,GUM,2018.0,literacy,
Guyana,GUY,2018.0,literacy,
High income,HIC,2018.0,literacy,
"Hong Kong SAR, China",HKG,2018.0,literacy,
Honduras,HND,2018.0,literacy,87.0
Heavily indebted poor countries (HIPC),HPC,2018.0,literacy,64.1616592407227
Croatia,HRV,2018.0,literacy,
Haiti,HTI,2018.0,literacy,
Hungary,HUN,2018.0,literacy,
IBRD only,IBD,2018.0,literacy,88.9081726074219
IDA & IBRD total,IBT,2018.0,literacy,84.2388763427734
IDA total,IDA,2018.0,literacy,67.3140869140625
IDA blend,IDB,2018.0,literacy,66.2510223388672
Indonesia,IDN,2018.0,literacy,96.0
IDA only,IDX,2018.0,literacy,67.8368682861328
Isle of Man,IMN,2018.0,literacy,
India,IND,2018.0,literacy,
Not classified,INX,2018.0,literacy,
Ireland,IRL,2018.0,literacy,
"Iran, Islamic Rep.",IRN,2018.0,literacy,
Iraq,IRQ,2018.0,literacy,
Iceland,ISL,2018.0,literacy,
Israel,ISR,2018.0,literacy,
Italy,ITA,2018.0,literacy,
Jamaica,JAM,2018.0,literacy,
Jordan,JOR,2018.0,literacy,95.4314498901367
Japan,JPN,2018.0,literacy,
Kazakhstan,KAZ,2018.0,literacy,
Kenya,KEN,2018.0,literacy,
Kyrgyz Republic,KGZ,2018.0,literacy,
Cambodia,KHM,2018.0,literacy,
Kiribati,KIR,2018.0,literacy,97.9597091674805
St. Kitts and Nevis,KNA,2018.0,literacy,
"Korea, Rep.",KOR,2018.0,literacy,98.8000030517578
Kuwait,KWT,2018.0,literacy,96.0
Latin America & Caribbean (excluding high income),LAC,2018.0,literacy,93.7893981933594
Lao PDR,LAO,2018.0,literacy,
Lebanon,LBN,2018.0,literacy,93.0
Liberia,LBR,2018.0,literacy,
Libya,LBY,2018.0,literacy,
St. Lucia,LCA,2018.0,literacy,
Latin America & Caribbean,LCN,2018.0,literacy,94.0859069824219
Least developed countries: UN classification,LDC,2018.0,literacy,64.9385299682617
Low income,LIC,2018.0,literacy,61.4540405273438
Liechtenstein,LIE,2018.0,literacy,
Sri Lanka,LKA,2018.0,literacy,92.0
Lower middle income,LMC,2018.0,literacy,75.0731430053711
Low & middle income,LMY,2018.0,literacy,84.051872253418
Lesotho,LSO,2018.0,literacy,86.2408676147461
Late-demographic dividend,LTE,2018.0,literacy,96.1808090209961
Lithuania,LTU,2018.0,literacy,
Luxembourg,LUX,2018.0,literacy,
Latvia,LVA,2018.0,literacy,
"Macao SAR, China",MAC,2018.0,literacy,
St. Martin (French part),MAF,2018.0,literacy,
Morocco,MAR,2018.0,literacy,
Monaco,MCO,2018.0,literacy,
Moldova,MDA,2018.0,literacy,
Madagascar,MDG,2018.0,literacy,77.0
Maldives,MDV,2018.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,literacy,79.256721496582
Mexico,MEX,2018.0,literacy,95.0
Marshall Islands,MHL,2018.0,literacy,
Middle income,MIC,2018.0,literacy,85.9458236694336
North Macedonia,MKD,2018.0,literacy,
Mali,MLI,2018.0,literacy,35.0
Malta,MLT,2018.0,literacy,
Myanmar,MMR,2018.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,literacy,76.313102722168
Montenegro,MNE,2018.0,literacy,98.5344009399414
Mongolia,MNG,2018.0,literacy,96.8963470458984
Northern Mariana Islands,MNP,2018.0,literacy,
Mozambique,MOZ,2018.0,literacy,
Mauritania,MRT,2018.0,literacy,
Mauritius,MUS,2018.0,literacy,
Malawi,MWI,2018.0,literacy,
Malaysia,MYS,2018.0,literacy,95.0
North America,NAC,2018.0,literacy,98.7597885131836
Namibia,NAM,2018.0,literacy,
New Caledonia,NCL,2018.0,literacy,
Niger,NER,2018.0,literacy,
Nigeria,NGA,2018.0,literacy,62.0160102844238
Nicaragua,NIC,2018.0,literacy,
Netherlands,NLD,2018.0,literacy,
Norway,NOR,2018.0,literacy,
Nepal,NPL,2018.0,literacy,
Nauru,NRU,2018.0,literacy,
New Zealand,NZL,2018.0,literacy,
OECD members,OED,2018.0,literacy,
Oman,OMN,2018.0,literacy,96.0
Other small states,OSS,2018.0,literacy,85.2936096191406
Pakistan,PAK,2018.0,literacy,57.0
Panama,PAN,2018.0,literacy,95.0
Peru,PER,2018.0,literacy,94.0
Philippines,PHL,2018.0,literacy,
Palau,PLW,2018.0,literacy,
Papua New Guinea,PNG,2018.0,literacy,
Poland,POL,2018.0,literacy,
Pre-demographic dividend,PRE,2018.0,literacy,63.7733383178711
Puerto Rico (US),PRI,2018.0,literacy,
"Korea, Dem. People's Rep.",PRK,2018.0,literacy,99.9981918334961
Portugal,PRT,2018.0,literacy,
Paraguay,PRY,2018.0,literacy,94.0
West Bank and Gaza,PSE,2018.0,literacy,97.0
Pacific island small states,PSS,2018.0,literacy,
Post-demographic dividend,PST,2018.0,literacy,
French Polynesia,PYF,2018.0,literacy,
Qatar,QAT,2018.0,literacy,
Romania,ROU,2018.0,literacy,
Russian Federation,RUS,2018.0,literacy,
Rwanda,RWA,2018.0,literacy,73.0
South Asia,SAS,2018.0,literacy,72.1920623779297
Saudi Arabia,SAU,2018.0,literacy,
Sudan,SDN,2018.0,literacy,60.6971817016602
Senegal,SEN,2018.0,literacy,46.6059112548828
Singapore,SGP,2018.0,literacy,97.0
Solomon Islands,SLB,2018.0,literacy,
Sierra Leone,SLE,2018.0,literacy,
El Salvador,SLV,2018.0,literacy,89.0
San Marino,SMR,2018.0,literacy,
Somalia,SOM,2018.0,literacy,
Serbia,SRB,2018.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2018.0,literacy,66.8128280639648
South Sudan,SSD,2018.0,literacy,34.5227584838867
Sub-Saharan Africa,SSF,2018.0,literacy,66.8165664672852
Small states,SST,2018.0,literacy,86.5323791503906
Sao Tome and Principe,STP,2018.0,literacy,
Suriname,SUR,2018.0,literacy,
Slovak Republic,SVK,2018.0,literacy,
Slovenia,SVN,2018.0,literacy,
Sweden,SWE,2018.0,literacy,
Eswatini,SWZ,2018.0,literacy,
Sint Maarten (Dutch part),SXM,2018.0,literacy,
Seychelles,SYC,2018.0,literacy,
Syrian Arab Republic,SYR,2018.0,literacy,
Turks and Caicos Islands,TCA,2018.0,literacy,
Chad,TCD,2018.0,literacy,
