Country Name,Country Code,Year,Indicator,Value
Switzerland,CHE,2020.0,mobile,127.376
Channel Islands,CHI,2020.0,mobile,
Chile,CHL,2020.0,mobile,129.414
China,CHN,2020.0,mobile,120.497
Cote d'Ivoire,CIV,2020.0,mobile,138.664
Cameroon,CMR,2020.0,mobile,85.2722
"Congo, Dem. Rep.",COD,2020.0,mobile,42.5028
"Congo, Rep.",COG,2020.0,mobile,97.6561
Colombia,COL,2020.0,mobile,133.661
Comoros,COM,2020.0,mobile,97.4339
Cabo Verde,CPV,2020.0,mobile,105.839
Costa Rica,CRI,2020.0,mobile,149.223
Caribbean small states,CSS,2020.0,mobile,111.600729388143
Cuba,CUB,2020.0,mobile,59.6059
Curacao,CUW,2020.0,mobile,91.883
Cayman Islands,CYM,2020.0,mobile,145.594
Cyprus,CYP,2020.0,mobile,138.388
Czechia,CZE,2020.0,mobile,123.219
Germany,DEU,2020.0,mobile,128.425
Djibouti,DJI,2020.0,mobile,39.2725
Dominica,DMA,2020.0,mobile,110.409
Denmark,DNK,2020.0,mobile,124.37
Dominican Republic,DOM,2020.0,mobile,81.6619
Algeria,DZA,2020.0,mobile,103.437
East Asia & Pacific (excluding high income),EAP,2020.0,mobile,124.18321559028
Early-demographic dividend,EAR,2020.0,mobile,95.6621086286102
East Asia & Pacific,EAS,2020.0,mobile,126.1
Europe & Central Asia (excluding high income),ECA,2020.0,mobile,110.355574059369
Europe & Central Asia,ECS,2020.0,mobile,123.9
Ecuador,ECU,2020.0,mobile,88.2555
"Egypt, Arab Rep.",EGY,2020.0,mobile,87.2317
Euro area,EMU,2020.0,mobile,121.425545157311
Eritrea,ERI,2020.0,mobile,54.7205
Spain,ESP,2020.0,mobile,116.712
Estonia,EST,2020.0,mobile,144.832
Ethiopia,ETH,2020.0,mobile,37.4208
European Union,EUU,2020.0,mobile,121.476371720115
Fragile and conflict affected situations,FCS,2020.0,mobile,75.7
Finland,FIN,2020.0,mobile,128.761
Fiji,FJI,2020.0,mobile,108.365
France,FRA,2020.0,mobile,110.387
Faroe Islands,FRO,2020.0,mobile,112.6
"Micronesia, Fed. Sts.",FSM,2020.0,mobile,19.8348
Gabon,GAB,2020.0,mobile,131.302
United Kingdom,GBR,2020.0,mobile,117.305
Georgia,GEO,2020.0,mobile,134.366
Ghana,GHA,2020.0,mobile,126.887
Gibraltar,GIB,2020.0,mobile,97.9681
Guinea,GIN,2020.0,mobile,103.17
"Gambia, The",GMB,2020.0,mobile,106.448
Guinea-Bissau,GNB,2020.0,mobile,95.0629
Equatorial Guinea,GNQ,2020.0,mobile,43.3495
Greece,GRC,2020.0,mobile,106.67
Grenada,GRD,2020.0,mobile,102.079
Greenland,GRL,2020.0,mobile,117.614
Guatemala,GTM,2020.0,mobile,117.476
Guam,GUM,2020.0,mobile,
Guyana,GUY,2020.0,mobile,106.009
High income,HIC,2020.0,mobile,125.8
"Hong Kong SAR, China",HKG,2020.0,mobile,291.916
Honduras,HND,2020.0,mobile,68.7836
Heavily indebted poor countries (HIPC),HPC,2020.0,mobile,70.9316903394181
Croatia,HRV,2020.0,mobile,110.666
Haiti,HTI,2020.0,mobile,65.0934
Hungary,HUN,2020.0,mobile,105.982
IBRD only,IBD,2020.0,mobile,109.6
IDA & IBRD total,IBT,2020.0,mobile,102.6
IDA total,IDA,2020.0,mobile,83.2
IDA blend,IDB,2020.0,mobile,88.0
Indonesia,IDN,2020.0,mobile,129.404
IDA only,IDX,2020.0,mobile,80.8
Isle of Man,IMN,2020.0,mobile,
India,IND,2020.0,mobile,82.254
Not classified,INX,2020.0,mobile,
Ireland,IRL,2020.0,mobile,105.046
"Iran, Islamic Rep.",IRN,2020.0,mobile,145.486
Iraq,IRQ,2020.0,mobile,88.9799
Iceland,ISL,2020.0,mobile,114.939
Israel,ISR,2020.0,mobile,139.426
Italy,ITA,2020.0,mobile,129.49
Jamaica,JAM,2020.0,mobile,101.502
Jordan,JOR,2020.0,mobile,64.3143
Japan,JPN,2020.0,mobile,154.432
Kazakhstan,KAZ,2020.0,mobile,124.698
Kenya,KEN,2020.0,mobile,117.603
Kyrgyz Republic,KGZ,2020.0,mobile,109.78
Cambodia,KHM,2020.0,mobile,126.076
Kiribati,KIR,2020.0,mobile,43.3477
St. Kitts and Nevis,KNA,2020.0,mobile,133.401
"Korea, Rep.",KOR,2020.0,mobile,135.973
Kuwait,KWT,2020.0,mobile,153.866
Latin America & Caribbean (excluding high income),LAC,2020.0,mobile,102.674280186486
Lao PDR,LAO,2020.0,mobile,63.114
Lebanon,LBN,2020.0,mobile,75.2003
Liberia,LBR,2020.0,mobile,32.1004
Libya,LBY,2020.0,mobile,164.987
St. Lucia,LCA,2020.0,mobile,81.8687
Latin America & Caribbean,LCN,2020.0,mobile,102.9
Least developed countries: UN classification,LDC,2020.0,mobile,75.8818428492451
Low income,LIC,2020.0,mobile,54.8
Liechtenstein,LIE,2020.0,mobile,126.105
Sri Lanka,LKA,2020.0,mobile,131.773
Lower middle income,LMC,2020.0,mobile,92.7
Low & middle income,LMY,2020.0,mobile,101.296663699881
Lesotho,LSO,2020.0,mobile,69.8944
Late-demographic dividend,LTE,2020.0,mobile,123.572144960936
Lithuania,LTU,2020.0,mobile,131.341
Luxembourg,LUX,2020.0,mobile,132.909
Latvia,LVA,2020.0,mobile,107.902
"Macao SAR, China",MAC,2020.0,mobile,237.344
St. Martin (French part),MAF,2020.0,mobile,
Morocco,MAR,2020.0,mobile,135.088
Monaco,MCO,2020.0,mobile,93.2589
Moldova,MDA,2020.0,mobile,111.445
Madagascar,MDG,2020.0,mobile,54.8085
Maldives,MDV,2020.0,mobile,142.936
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,mobile,108.5
Mexico,MEX,2020.0,mobile,96.9237
Marshall Islands,MHL,2020.0,mobile,37.4655
Middle income,MIC,2020.0,mobile,106.600308165132
North Macedonia,MKD,2020.0,mobile,99.4724
Mali,MLI,2020.0,mobile,116.587
Malta,MLT,2020.0,mobile,122.176
Myanmar,MMR,2020.0,mobile,148.158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,mobile,104.16945883818
Montenegro,MNE,2020.0,mobile,177.665
Mongolia,MNG,2020.0,mobile,132.61
Northern Mariana Islands,MNP,2020.0,mobile,
Mozambique,MOZ,2020.0,mobile,50.2319
Mauritania,MRT,2020.0,mobile,126.277
Mauritius,MUS,2020.0,mobile,149.07
Malawi,MWI,2020.0,mobile,51.217
Malaysia,MYS,2020.0,mobile,129.018
North America,NAC,2020.0,mobile,101.9
Namibia,NAM,2020.0,mobile,106.207
New Caledonia,NCL,2020.0,mobile,91.4926
Niger,NER,2020.0,mobile,60.0356
Nigeria,NGA,2020.0,mobile,95.4357
Nicaragua,NIC,2020.0,mobile,90.8141
Netherlands,NLD,2020.0,mobile,121.423
Norway,NOR,2020.0,mobile,108.297
Nepal,NPL,2020.0,mobile,131.921
Nauru,NRU,2020.0,mobile,85.8885
New Zealand,NZL,2020.0,mobile,123.001
OECD members,OED,2020.0,mobile,116.846970739129
Oman,OMN,2020.0,mobile,140.379
Other small states,OSS,2020.0,mobile,116.366309924558
Pakistan,PAK,2020.0,mobile,74.7332
Panama,PAN,2020.0,mobile,142.283
Peru,PER,2020.0,mobile,119.854
Philippines,PHL,2020.0,mobile,133.456
Palau,PLW,2020.0,mobile,134.892
Papua New Guinea,PNG,2020.0,mobile,49.0844
Poland,POL,2020.0,mobile,129.288
Pre-demographic dividend,PRE,2020.0,mobile,79.9650119592337
Puerto Rico (US),PRI,2020.0,mobile,106.682
"Korea, Dem. People's Rep.",PRK,2020.0,mobile,22.9566
Portugal,PRT,2020.0,mobile,114.276
Paraguay,PRY,2020.0,mobile,119.1
West Bank and Gaza,PSE,2020.0,mobile,80.1298
Pacific island small states,PSS,2020.0,mobile,77.0756422471147
Post-demographic dividend,PST,2020.0,mobile,120.082259897927
French Polynesia,PYF,2020.0,mobile,119.982
Qatar,QAT,2020.0,mobile,135.498
Romania,ROU,2020.0,mobile,116.478
Russian Federation,RUS,2020.0,mobile,163.101
Rwanda,RWA,2020.0,mobile,81.2379
South Asia,SAS,2020.0,mobile,84.3
Saudi Arabia,SAU,2020.0,mobile,139.444
Sudan,SDN,2020.0,mobile,75.2207
Senegal,SEN,2020.0,mobile,113.638
Singapore,SGP,2020.0,mobile,150.259
Solomon Islands,SLB,2020.0,mobile,63.6671
Sierra Leone,SLE,2020.0,mobile,87.0035
El Salvador,SLV,2020.0,mobile,159.575
San Marino,SMR,2020.0,mobile,112.169
Somalia,SOM,2020.0,mobile,53.1133
Serbia,SRB,2020.0,mobile,120.217
Sub-Saharan Africa (excluding high income),SSA,2020.0,mobile,82.1242258875148
South Sudan,SSD,2020.0,mobile,
Sub-Saharan Africa,SSF,2020.0,mobile,81.0
Small states,SST,2020.0,mobile,110.5
Sao Tome and Principe,STP,2020.0,mobile,80.1173
Suriname,SUR,2020.0,mobile,146.875
Slovak Republic,SVK,2020.0,mobile,133.633
Slovenia,SVN,2020.0,mobile,121.331
Sweden,SWE,2020.0,mobile,123.549
Eswatini,SWZ,2020.0,mobile,104.747
Sint Maarten (Dutch part),SXM,2020.0,mobile,
Seychelles,SYC,2020.0,mobile,152.545
Syrian Arab Republic,SYR,2020.0,mobile,79.1482
Turks and Caicos Islands,TCA,2020.0,mobile,
Chad,TCD,2020.0,mobile,50.4343
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,mobile,125.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,mobile,127.9
Togo,TGO,2020.0,mobile,75.164
Thailand,THA,2020.0,mobile,162.328
Tajikistan,TJK,2020.0,mobile,118.819
Turkmenistan,TKM,2020.0,mobile,88.703
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,mobile,103.6
Timor-Leste,TLS,2020.0,mobile,103.911
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,mobile,102.9
Tonga,TON,2020.0,mobile,58.6544
South Asia (IDA & IBRD),TSA,2020.0,mobile,84.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,mobile,81.0
Trinidad and Tobago,TTO,2020.0,mobile,134.231
Tunisia,TUN,2020.0,mobile,124.042
Turkiye,TUR,2020.0,mobile,95.3961
Tuvalu,TUV,2020.0,mobile,86.5468
Tanzania,TZA,2020.0,mobile,84.0051
Uganda,UGA,2020.0,mobile,62.2824
Ukraine,UKR,2020.0,mobile,129.341
Upper middle income,UMC,2020.0,mobile,119.8
Uruguay,URY,2020.0,mobile,133.902
United States,USA,2020.0,mobile,103.855
Uzbekistan,UZB,2020.0,mobile,99.4064
St. Vincent and the Grenadines,VCT,2020.0,mobile,96.9438
"Venezuela, RB",VEN,2020.0,mobile,58.1626
British Virgin Islands,VGB,2020.0,mobile,94.6896
Virgin Islands (U.S.),VIR,2020.0,mobile,91.2128
Viet Nam,VNM,2020.0,mobile,141.656
Vanuatu,VUT,2020.0,mobile,82.391
World,WLD,2020.0,mobile,104.9
Samoa,WSM,2020.0,mobile,32.5558
Kosovo,XKX,2020.0,mobile,
"Yemen, Rep.",YEM,2020.0,mobile,42.0038
South Africa,ZAF,2020.0,mobile,158.447
Zambia,ZMB,2020.0,mobile,100.235
Zimbabwe,ZWE,2020.0,mobile,84.9604
Aruba,ABW,2021.0,mobile,131.092
Africa Eastern and Southern,AFE,2021.0,mobile,74.7
Afghanistan,AFG,2021.0,mobile,56.6945
Africa Western and Central,AFW,2021.0,mobile,95.0
Angola,AGO,2021.0,mobile,44.3869
Albania,ALB,2021.0,mobile,92.4843
Andorra,AND,2021.0,mobile,119.688
Arab World,ARB,2021.0,mobile,99.2339505781343
United Arab Emirates,ARE,2021.0,mobile,186.301
Argentina,ARG,2021.0,mobile,130.353
Armenia,ARM,2021.0,mobile,125.395
American Samoa,ASM,2021.0,mobile,
Antigua and Barbuda,ATG,2021.0,mobile,199.244
Australia,AUS,2021.0,mobile,105.119
Austria,AUT,2021.0,mobile,121.358
Azerbaijan,AZE,2021.0,mobile,105.694
Burundi,BDI,2021.0,mobile,59.7008
Belgium,BEL,2021.0,mobile,101.463
Benin,BEN,2021.0,mobile,94.9183
Burkina Faso,BFA,2021.0,mobile,112.198
Bangladesh,BGD,2021.0,mobile,110.012
Bulgaria,BGR,2021.0,mobile,114.912
Bahrain,BHR,2021.0,mobile,128.079
"Bahamas, The",BHS,2021.0,mobile,100.257
Bosnia and Herzegovina,BIH,2021.0,mobile,114.912
Belarus,BLR,2021.0,mobile,127.117
Belize,BLZ,2021.0,mobile,66.7769
Bermuda,BMU,2021.0,mobile,105.185
Bolivia,BOL,2021.0,mobile,100.809
Brazil,BRA,2021.0,mobile,104.825
Barbados,BRB,2021.0,mobile,112.223
Brunei Darussalam,BRN,2021.0,mobile,133.597
Bhutan,BTN,2021.0,mobile,100.331
Botswana,BWA,2021.0,mobile,173.252
Central African Republic,CAF,2021.0,mobile,35.817
Canada,CAN,2021.0,mobile,87.4056
Central Europe and the Baltics,CEB,2021.0,mobile,124.396200399213
Switzerland,CHE,2021.0,mobile,123.212
Channel Islands,CHI,2021.0,mobile,
Chile,CHL,2021.0,mobile,136.572
China,CHN,2021.0,mobile,121.492
Cote d'Ivoire,CIV,2021.0,mobile,150.344
Cameroon,CMR,2021.0,mobile,80.8081
"Congo, Dem. Rep.",COD,2021.0,mobile,47.2883
"Congo, Rep.",COG,2021.0,mobile,95.8615
Colombia,COL,2021.0,mobile,146.628
Comoros,COM,2021.0,mobile,104.311
Cabo Verde,CPV,2021.0,mobile,114.231
Costa Rica,CRI,2021.0,mobile,154.831
Caribbean small states,CSS,2021.0,mobile,109.129045044123
Cuba,CUB,2021.0,mobile,63.8661
Curacao,CUW,2021.0,mobile,90.6602
Cayman Islands,CYM,2021.0,mobile,142.637
Cyprus,CYP,2021.0,mobile,145.992
Czechia,CZE,2021.0,mobile,126.173
Germany,DEU,2021.0,mobile,127.125
Djibouti,DJI,2021.0,mobile,43.6424
Dominica,DMA,2021.0,mobile,92.5136
Denmark,DNK,2021.0,mobile,125.604
Dominican Republic,DOM,2021.0,mobile,87.5208
Algeria,DZA,2021.0,mobile,105.037
East Asia & Pacific (excluding high income),EAP,2021.0,mobile,125.26614244895
Early-demographic dividend,EAR,2021.0,mobile,97.8329155295442
East Asia & Pacific,EAS,2021.0,mobile,127.6
Europe & Central Asia (excluding high income),ECA,2021.0,mobile,113.884392740828
Europe & Central Asia,ECS,2021.0,mobile,126.6
Ecuador,ECU,2021.0,mobile,94.9506
"Egypt, Arab Rep.",EGY,2021.0,mobile,84.0866
Euro area,EMU,2021.0,mobile,123.005707748284
Eritrea,ERI,2021.0,mobile,53.7583
Spain,ESP,2021.0,mobile,119.0
Estonia,EST,2021.0,mobile,148.74
Ethiopia,ETH,2021.0,mobile,52.8089
European Union,EUU,2021.0,mobile,123.265317671991
Fragile and conflict affected situations,FCS,2021.0,mobile,76.1
Finland,FIN,2021.0,mobile,129.036
Fiji,FJI,2021.0,mobile,108.158
France,FRA,2021.0,mobile,113.953
Faroe Islands,FRO,2021.0,mobile,111.094
"Micronesia, Fed. Sts.",FSM,2021.0,mobile,19.709
Gabon,GAB,2021.0,mobile,132.309
United Kingdom,GBR,2021.0,mobile,117.887
Georgia,GEO,2021.0,mobile,146.566
Ghana,GHA,2021.0,mobile,124.403
Gibraltar,GIB,2021.0,mobile,92.6502
Guinea,GIN,2021.0,mobile,100.616
"Gambia, The",GMB,2021.0,mobile,108.847
Guinea-Bissau,GNB,2021.0,mobile,108.63
Equatorial Guinea,GNQ,2021.0,mobile,46.4348
Greece,GRC,2021.0,mobile,108.644
Grenada,GRD,2021.0,mobile,86.571
Greenland,GRL,2021.0,mobile,118.85
Guatemala,GTM,2021.0,mobile,125.719
Guam,GUM,2021.0,mobile,
Guyana,GUY,2021.0,mobile,104.969
High income,HIC,2021.0,mobile,128.6
"Hong Kong SAR, China",HKG,2021.0,mobile,319.852
Honduras,HND,2021.0,mobile,73.4772
Heavily indebted poor countries (HIPC),HPC,2021.0,mobile,74.4847568397299
Croatia,HRV,2021.0,mobile,112.169
Haiti,HTI,2021.0,mobile,64.3452
Hungary,HUN,2021.0,mobile,105.137
IBRD only,IBD,2021.0,mobile,111.6
IDA & IBRD total,IBT,2021.0,mobile,104.3
IDA total,IDA,2021.0,mobile,84.6
IDA blend,IDB,2021.0,mobile,88.0
Indonesia,IDN,2021.0,mobile,132.199
IDA only,IDX,2021.0,mobile,82.9
Isle of Man,IMN,2021.0,mobile,
India,IND,2021.0,mobile,81.604
Not classified,INX,2021.0,mobile,
Ireland,IRL,2021.0,mobile,106.87
"Iran, Islamic Rep.",IRN,2021.0,mobile,153.625
Iraq,IRQ,2021.0,mobile,94.6093
Iceland,ISL,2021.0,mobile,117.343
Israel,ISR,2021.0,mobile,139.775
Italy,ITA,2021.0,mobile,130.781
Jamaica,JAM,2021.0,mobile,102.387
Jordan,JOR,2021.0,mobile,65.7449
Japan,JPN,2021.0,mobile,159.516
Kazakhstan,KAZ,2021.0,mobile,123.944
Kenya,KEN,2021.0,mobile,122.298
Kyrgyz Republic,KGZ,2021.0,mobile,108.172
Cambodia,KHM,2021.0,mobile,117.235
Kiribati,KIR,2021.0,mobile,40.998
St. Kitts and Nevis,KNA,2021.0,mobile,121.256
"Korea, Rep.",KOR,2021.0,mobile,140.516
Kuwait,KWT,2021.0,mobile,158.647
Latin America & Caribbean (excluding high income),LAC,2021.0,mobile,108.707729529023
Lao PDR,LAO,2021.0,mobile,64.7101
Lebanon,LBN,2021.0,mobile,74.9935
Liberia,LBR,2021.0,mobile,31.4299
Libya,LBY,2021.0,mobile,195.118
St. Lucia,LCA,2021.0,mobile,96.2374
Latin America & Caribbean,LCN,2021.0,mobile,108.8
Least developed countries: UN classification,LDC,2021.0,mobile,77.8345117605595
Low income,LIC,2021.0,mobile,58.7
Liechtenstein,LIE,2021.0,mobile,126.071
Sri Lanka,LKA,2021.0,mobile,135.523
Lower middle income,LMC,2021.0,mobile,92.7
Low & middle income,LMY,2021.0,mobile,103.023535265877
Lesotho,LSO,2021.0,mobile,80.5368
Late-demographic dividend,LTE,2021.0,mobile,125.812134493348
Lithuania,LTU,2021.0,mobile,133.357
Luxembourg,LUX,2021.0,mobile,136.871
Latvia,LVA,2021.0,mobile,114.645
"Macao SAR, China",MAC,2021.0,mobile,183.575
St. Martin (French part),MAF,2021.0,mobile,
Morocco,MAR,2021.0,mobile,138.911
Monaco,MCO,2021.0,mobile,97.1423
Moldova,MDA,2021.0,mobile,128.984
Madagascar,MDG,2021.0,mobile,53.9177
Maldives,MDV,2021.0,mobile,136.789
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,mobile,111.3
Mexico,MEX,2021.0,mobile,99.0948
Marshall Islands,MHL,2021.0,mobile,38.6782
Middle income,MIC,2021.0,mobile,108.170552432744
North Macedonia,MKD,2021.0,mobile,104.875
Mali,MLI,2021.0,mobile,108.693
Malta,MLT,2021.0,mobile,123.941
Myanmar,MMR,2021.0,mobile,127.241
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,mobile,108.997332406477
Montenegro,MNE,2021.0,mobile,185.488
Mongolia,MNG,2021.0,mobile,140.352
Northern Mariana Islands,MNP,2021.0,mobile,
Mozambique,MOZ,2021.0,mobile,43.1636
Mauritania,MRT,2021.0,mobile,137.54
Mauritius,MUS,2021.0,mobile,154.053
Malawi,MWI,2021.0,mobile,59.5599
Malaysia,MYS,2021.0,mobile,137.685
North America,NAC,2021.0,mobile,104.4
Namibia,NAM,2021.0,mobile,103.727
New Caledonia,NCL,2021.0,mobile,91.1596
Niger,NER,2021.0,mobile,61.5063
Nigeria,NGA,2021.0,mobile,89.2916
Nicaragua,NIC,2021.0,mobile,93.8165
Netherlands,NLD,2021.0,mobile,123.448
Norway,NOR,2021.0,mobile,109.586
Nepal,NPL,2021.0,mobile,129.645
Nauru,NRU,2021.0,mobile,85.4044
New Zealand,NZL,2021.0,mobile,114.455
OECD members,OED,2021.0,mobile,119.661730921855
Oman,OMN,2021.0,mobile,135.077
Other small states,OSS,2021.0,mobile,122.10410369102
Pakistan,PAK,2021.0,mobile,78.8012
Panama,PAN,2021.0,mobile,147.9
Peru,PER,2021.0,mobile,129.994
Philippines,PHL,2021.0,mobile,144.424
Palau,PLW,2021.0,mobile,134.96
Papua New Guinea,PNG,2021.0,mobile,48.1179
Poland,POL,2021.0,mobile,132.987
Pre-demographic dividend,PRE,2021.0,mobile,80.385516649546
Puerto Rico (US),PRI,2021.0,mobile,112.54
"Korea, Dem. People's Rep.",PRK,2021.0,mobile,22.8724
Portugal,PRT,2021.0,mobile,119.769
Paraguay,PRY,2021.0,mobile,119.313
West Bank and Gaza,PSE,2021.0,mobile,78.1621
Pacific island small states,PSS,2021.0,mobile,76.1797159429208
Post-demographic dividend,PST,2021.0,mobile,122.464288181858
French Polynesia,PYF,2021.0,mobile,115.414
Qatar,QAT,2021.0,mobile,137.71
Romania,ROU,2021.0,mobile,119.123
Russian Federation,RUS,2021.0,mobile,169.073
Rwanda,RWA,2021.0,mobile,81.6382
South Asia,SAS,2021.0,mobile,84.6
Saudi Arabia,SAU,2021.0,mobile,145.004
Sudan,SDN,2021.0,mobile,71.7672
Senegal,SEN,2021.0,mobile,115.325
Singapore,SGP,2021.0,mobile,157.978
Solomon Islands,SLB,2021.0,mobile,62.1565
Sierra Leone,SLE,2021.0,mobile,101.637
El Salvador,SLV,2021.0,mobile,176.973
San Marino,SMR,2021.0,mobile,115.701
Somalia,SOM,2021.0,mobile,51.2059
Serbia,SRB,2021.0,mobile,125.076
Sub-Saharan Africa (excluding high income),SSA,2021.0,mobile,84.2086506293896
South Sudan,SSD,2021.0,mobile,30.151
Sub-Saharan Africa,SSF,2021.0,mobile,82.9
Small states,SST,2021.0,mobile,113.7
Sao Tome and Principe,STP,2021.0,mobile,85.2578
Suriname,SUR,2021.0,mobile,146.654
Slovak Republic,SVK,2021.0,mobile,135.268
Slovenia,SVN,2021.0,mobile,123.363
Sweden,SWE,2021.0,mobile,124.961
Eswatini,SWZ,2021.0,mobile,118.627
Sint Maarten (Dutch part),SXM,2021.0,mobile,
Seychelles,SYC,2021.0,mobile,149.479
Syrian Arab Republic,SYR,2021.0,mobile,78.5558
Turks and Caicos Islands,TCA,2021.0,mobile,
Chad,TCD,2021.0,mobile,58.0323
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,mobile,126.2
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,mobile,132.0
Togo,TGO,2021.0,mobile,70.4497
Thailand,THA,2021.0,mobile,168.485
Tajikistan,TJK,2021.0,mobile,116.225
Turkmenistan,TKM,2021.0,mobile,88.1929
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,mobile,109.6
Timor-Leste,TLS,2021.0,mobile,102.669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,mobile,105.9
Tonga,TON,2021.0,mobile,60.9802
South Asia (IDA & IBRD),TSA,2021.0,mobile,84.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,mobile,82.9
Trinidad and Tobago,TTO,2021.0,mobile,134.222
Tunisia,TUN,2021.0,mobile,129.846
Turkiye,TUR,2021.0,mobile,99.5415
Tuvalu,TUV,2021.0,mobile,88.2872
Tanzania,TZA,2021.0,mobile,86.0163
Uganda,UGA,2021.0,mobile,65.6221
Ukraine,UKR,2021.0,mobile,135.026
Upper middle income,UMC,2021.0,mobile,122.9
Uruguay,URY,2021.0,mobile,138.113
United States,USA,2021.0,mobile,106.325
Uzbekistan,UZB,2021.0,mobile,102.41
St. Vincent and the Grenadines,VCT,2021.0,mobile,95.5174
"Venezuela, RB",VEN,2021.0,mobile,60.2345
British Virgin Islands,VGB,2021.0,mobile,99.5557
Virgin Islands (U.S.),VIR,2021.0,mobile,91.7189
Viet Nam,VNM,2021.0,mobile,136.806
Vanuatu,VUT,2021.0,mobile,81.6914
World,WLD,2021.0,mobile,106.7
Samoa,WSM,2021.0,mobile,32.2763
Kosovo,XKX,2021.0,mobile,
"Yemen, Rep.",YEM,2021.0,mobile,47.809
South Africa,ZAF,2021.0,mobile,163.128
Zambia,ZMB,2021.0,mobile,103.283
Zimbabwe,ZWE,2021.0,mobile,90.2538
Aruba,ABW,2022.0,mobile,130.648
Africa Eastern and Southern,AFE,2022.0,mobile,77.7
Afghanistan,AFG,2022.0,mobile,56.2655
Africa Western and Central,AFW,2022.0,mobile,102.1
Angola,AGO,2022.0,mobile,66.6008
Albania,ALB,2022.0,mobile,98.395
Andorra,AND,2022.0,mobile,142.426
Arab World,ARB,2022.0,mobile,102.925568544421
United Arab Emirates,ARE,2022.0,mobile,195.625
Argentina,ARG,2022.0,mobile,131.484
Armenia,ARM,2022.0,mobile,130.54
American Samoa,ASM,2022.0,mobile,
Antigua and Barbuda,ATG,2022.0,mobile,200.541
Australia,AUS,2022.0,mobile,109.469
Austria,AUT,2022.0,mobile,121.166
Azerbaijan,AZE,2022.0,mobile,107.506
Burundi,BDI,2022.0,mobile,56.26
Belgium,BEL,2022.0,mobile,101.68
Benin,BEN,2022.0,mobile,105.745
Burkina Faso,BFA,2022.0,mobile,119.463
Bangladesh,BGD,2022.0,mobile,109.867
Bulgaria,BGR,2022.0,mobile,116.679
Bahrain,BHR,2022.0,mobile,139.636
"Bahamas, The",BHS,2022.0,mobile,101.624
Bosnia and Herzegovina,BIH,2022.0,mobile,118.944
Belarus,BLR,2022.0,mobile,128.315
Belize,BLZ,2022.0,mobile,67.175
Bermuda,BMU,2022.0,mobile,105.274
Bolivia,BOL,2022.0,mobile,101.572
Brazil,BRA,2022.0,mobile,101.245
Barbados,BRB,2022.0,mobile,114.581
Brunei Darussalam,BRN,2022.0,mobile,116.108
Bhutan,BTN,2022.0,mobile,95.1298
Botswana,BWA,2022.0,mobile,178.205
Central African Republic,CAF,2022.0,mobile,38.8218
Canada,CAN,2022.0,mobile,91.2387
Central Europe and the Baltics,CEB,2022.0,mobile,124.683360007648
Switzerland,CHE,2022.0,mobile,123.971
Channel Islands,CHI,2022.0,mobile,
Chile,CHL,2022.0,mobile,135.114
China,CHN,2022.0,mobile,124.195
Cote d'Ivoire,CIV,2022.0,mobile,161.232
Cameroon,CMR,2022.0,mobile,89.8274
"Congo, Dem. Rep.",COD,2022.0,mobile,48.6774
"Congo, Rep.",COG,2022.0,mobile,93.6259
Colombia,COL,2022.0,mobile,156.195
Comoros,COM,2022.0,mobile,100.549
Cabo Verde,CPV,2022.0,mobile,113.247
Costa Rica,CRI,2022.0,mobile,154.989
Caribbean small states,CSS,2022.0,mobile,
Cuba,CUB,2022.0,mobile,68.718
Curacao,CUW,2022.0,mobile,92.7325
Cayman Islands,CYM,2022.0,mobile,139.315
Cyprus,CYP,2022.0,mobile,151.241
Czechia,CZE,2022.0,mobile,128.105
Germany,DEU,2022.0,mobile,124.158
Djibouti,DJI,2022.0,mobile,46.7771
Dominica,DMA,2022.0,mobile,85.1899
Denmark,DNK,2022.0,mobile,126.484
Dominican Republic,DOM,2022.0,mobile,90.376
Algeria,DZA,2022.0,mobile,107.787
East Asia & Pacific (excluding high income),EAP,2022.0,mobile,126.814867943594
Early-demographic dividend,EAR,2022.0,mobile,96.3653995383414
East Asia & Pacific,EAS,2022.0,mobile,128.7
Europe & Central Asia (excluding high income),ECA,2022.0,mobile,111.224360315342
Europe & Central Asia,ECS,2022.0,mobile,127.3
Ecuador,ECU,2022.0,mobile,98.1309
"Egypt, Arab Rep.",EGY,2022.0,mobile,90.6795
Euro area,EMU,2022.0,mobile,123.504922574754
Eritrea,ERI,2022.0,mobile,59.1248
Spain,ESP,2022.0,mobile,123.4
