Country Name,Country Code,Year,Weighted_Score
Sao Tome and Principe,STP,1991.0,23.860316527064562
Sao Tome and Principe,STP,1992.0,23.85149309232603
Sao Tome and Principe,STP,1993.0,23.84620100729937
Sao Tome and Principe,STP,1994.0,23.84949881941431
Sao Tome and Principe,STP,1995.0,23.85214657166826
Sao Tome and Principe,STP,1996.0,29.174677353453234
Sao Tome and Principe,STP,1997.0,29.172472144758277
Sao Tome and Principe,STP,1998.0,29.399558776176793
Sao Tome and Principe,STP,1999.0,29.414091759586164
Sao Tome and Principe,STP,2000.0,30.909429253922664
Sao Tome and Principe,STP,2001.0,34.01996407142961
Sao Tome and Principe,STP,2002.0,33.68283940279292
Sao Tome and Principe,STP,2003.0,34.367228210947175
Sao Tome and Principe,STP,2004.0,33.368939311571296
Sao Tome and Principe,STP,2005.0,33.53137600775545
Sao Tome and Principe,STP,2006.0,33.097946398901954
Sao Tome and Principe,STP,2007.0,33.860925348339265
Sao Tome and Principe,STP,2008.0,30.583907368403047
Sao Tome and Principe,STP,2009.0,29.36546648096731
Sao Tome and Principe,STP,2010.0,29.601435843135825
Sao Tome and Principe,STP,2011.0,30.517799880596726
Sao Tome and Principe,STP,2012.0,35.54223703795584
Sao Tome and Principe,STP,2013.0,35.94064682066026
Sao Tome and Principe,STP,2014.0,35.79110536876246
Sao Tome and Principe,STP,2015.0,36.76863544408539
Sao Tome and Principe,STP,2016.0,37.55042982943637
Sao Tome and Principe,STP,2017.0,37.84796786676696
Sao Tome and Principe,STP,2018.0,38.19395934876288
Sao Tome and Principe,STP,2019.0,38.64357617688964
Sao Tome and Principe,STP,2020.0,39.78508086802394
Sao Tome and Principe,STP,2021.0,40.99399522288207
Sao Tome and Principe,STP,2022.0,42.101378495036904
Sao Tome and Principe,STP,2023.0,41.303739233485175
Sao Tome and Principe,STP,2024.0,41.29636759664149
Saudi Arabia,SAU,1990.0,25.433548102170928
Saudi Arabia,SAU,1991.0,25.948080220342117
Saudi Arabia,SAU,1992.0,37.798571897182015
Saudi Arabia,SAU,1993.0,37.42492577919707
Saudi Arabia,SAU,1994.0,37.069388204871586
Saudi Arabia,SAU,1995.0,36.72286254382533
Saudi Arabia,SAU,1996.0,39.13068652065468
Saudi Arabia,SAU,1997.0,39.07214711289492
Saudi Arabia,SAU,1998.0,38.86981481825052
Saudi Arabia,SAU,1999.0,38.73687479805339
Saudi Arabia,SAU,2000.0,40.92891790306356
Saudi Arabia,SAU,2001.0,41.0844432489948
Saudi Arabia,SAU,2002.0,40.702989256821354
Saudi Arabia,SAU,2003.0,40.33192952017147
Saudi Arabia,SAU,2004.0,41.907037036021
Saudi Arabia,SAU,2005.0,42.816801788287776
Saudi Arabia,SAU,2006.0,44.982646061257626
Saudi Arabia,SAU,2007.0,47.107591990797296
Saudi Arabia,SAU,2008.0,48.67506895916691
Saudi Arabia,SAU,2009.0,49.33884787897652
Saudi Arabia,SAU,2010.0,51.452192099109446
Saudi Arabia,SAU,2011.0,50.90752877489216
Saudi Arabia,SAU,2012.0,53.36550937869844
Saudi Arabia,SAU,2013.0,56.628686731642055
Saudi Arabia,SAU,2014.0,57.928375146550316
Saudi Arabia,SAU,2015.0,58.21434769619117
Saudi Arabia,SAU,2016.0,58.67546231987777
Saudi Arabia,SAU,2017.0,60.56247340847046
Saudi Arabia,SAU,2018.0,61.393895431111694
Saudi Arabia,SAU,2019.0,61.87551437342334
Saudi Arabia,SAU,2020.0,59.75323957471151
Saudi Arabia,SAU,2021.0,62.491184819336915
Saudi Arabia,SAU,2022.0,63.731108827208544
Saudi Arabia,SAU,2023.0,64.76557072736195
Saudi Arabia,SAU,2024.0,64.55787756502062
Senegal,SEN,1990.0,0.6939384950516956
Senegal,SEN,1991.0,0.6921177756278627
Senegal,SEN,1992.0,0.8147132690293134
Senegal,SEN,1993.0,3.284322642968754
Senegal,SEN,1994.0,3.386539300941249
Senegal,SEN,1995.0,3.5720130977764657
Senegal,SEN,1996.0,19.577184012207656
Senegal,SEN,1997.0,19.69906051761367
Senegal,SEN,1998.0,18.31476312165029
Senegal,SEN,1999.0,18.54483687935966
Senegal,SEN,2000.0,18.5940257328967
Senegal,SEN,2001.0,18.774630235097096
Senegal,SEN,2002.0,22.030778543115595
Senegal,SEN,2003.0,20.64472936331827
Senegal,SEN,2004.0,21.00126266063633
Senegal,SEN,2005.0,22.202533741026837
Senegal,SEN,2006.0,22.274390163145625
Senegal,SEN,2007.0,21.81043025564816
Senegal,SEN,2008.0,23.280766060084886
Senegal,SEN,2009.0,23.415109472144326
Senegal,SEN,2010.0,23.701728203961956
Senegal,SEN,2011.0,25.491086068246425
Senegal,SEN,2012.0,26.051407103015983
Senegal,SEN,2013.0,24.989732919112427
Senegal,SEN,2014.0,25.92259701453873
Senegal,SEN,2015.0,25.926069039135406
Senegal,SEN,2016.0,26.975481842131803
Senegal,SEN,2017.0,29.30770259245972
Senegal,SEN,2018.0,29.170918601205376
Senegal,SEN,2019.0,31.391941723623507
Senegal,SEN,2020.0,32.57700724610552
Senegal,SEN,2021.0,33.69675983405328
Senegal,SEN,2022.0,36.50039559431474
Senegal,SEN,2023.0,37.27108976343298
Senegal,SEN,2024.0,37.29308083612432
Serbia,SRB,1990.0,100.0
Serbia,SRB,1991.0,100.0
Serbia,SRB,1992.0,100.0
Serbia,SRB,1993.0,100.0
Serbia,SRB,1994.0,100.0
Serbia,SRB,1995.0,24.111370856033584
Serbia,SRB,1996.0,26.199446978794015
Serbia,SRB,1997.0,25.71297767843072
Serbia,SRB,1998.0,27.64773486722761
Serbia,SRB,1999.0,27.5470228079194
Serbia,SRB,2000.0,28.086189072788553
Serbia,SRB,2001.0,27.36508080849622
Serbia,SRB,2002.0,30.14106815886365
Serbia,SRB,2003.0,46.42630550239431
Serbia,SRB,2004.0,42.8005403884341
Serbia,SRB,2005.0,43.32794507644118
Serbia,SRB,2006.0,44.617775495493525
Serbia,SRB,2007.0,45.011143872099524
Serbia,SRB,2008.0,45.87142789681939
Serbia,SRB,2009.0,47.190708987248335
Serbia,SRB,2010.0,47.43744921090985
Serbia,SRB,2011.0,47.951696757201525
Serbia,SRB,2012.0,48.13619394377945
Serbia,SRB,2013.0,48.72716780895035
Serbia,SRB,2014.0,50.613601255072155
Serbia,SRB,2015.0,50.99585230028776
Serbia,SRB,2016.0,51.42403792004849
Serbia,SRB,2017.0,52.38443778236416
Serbia,SRB,2018.0,52.81007422566762
Serbia,SRB,2019.0,52.89371211657442
Serbia,SRB,2020.0,52.82111544748936
Serbia,SRB,2021.0,53.78625667951505
Serbia,SRB,2022.0,54.62893857837189
Serbia,SRB,2023.0,54.670235384189375
Serbia,SRB,2024.0,54.80188957919691
Seychelles,SYC,1990.0,4.305408015057398
Seychelles,SYC,1991.0,4.367775145487827
Seychelles,SYC,1992.0,4.669463067244346
Seychelles,SYC,1993.0,4.9146447414463985
Seychelles,SYC,1994.0,36.408080113596554
Seychelles,SYC,1995.0,36.54961310760595
Seychelles,SYC,1996.0,44.157457394217694
Seychelles,SYC,1997.0,44.48767650881556
Seychelles,SYC,1998.0,44.85229211519595
Seychelles,SYC,1999.0,45.655156075612794
Seychelles,SYC,2000.0,45.98506515140705
Seychelles,SYC,2001.0,45.58122318895648
Seychelles,SYC,2002.0,46.89604475524428
Seychelles,SYC,2003.0,46.910473862603865
Seychelles,SYC,2004.0,47.57867281082899
Seychelles,SYC,2005.0,46.53548363074146
Seychelles,SYC,2006.0,48.29465974888437
Seychelles,SYC,2007.0,49.608566551966184
Seychelles,SYC,2008.0,50.74282432342056
Seychelles,SYC,2009.0,50.75284833435887
Seychelles,SYC,2010.0,51.31375456227343
Seychelles,SYC,2011.0,49.71861003555912
Seychelles,SYC,2012.0,50.38383305618478
Seychelles,SYC,2013.0,50.06604548416358
Seychelles,SYC,2014.0,50.49429972842029
Seychelles,SYC,2015.0,51.329449566297804
Seychelles,SYC,2016.0,51.952997249113295
Seychelles,SYC,2017.0,53.379639632440075
Seychelles,SYC,2018.0,54.94257581901359
Seychelles,SYC,2019.0,56.09159992025243
Seychelles,SYC,2020.0,56.47960123731309
Seychelles,SYC,2021.0,57.76995722549087
Seychelles,SYC,2022.0,56.24471708706017
Seychelles,SYC,2023.0,56.690264039431206
Seychelles,SYC,2024.0,56.76003632254601
Sierra Leone,SLE,1990.0,0.6516248656652877
Sierra Leone,SLE,1991.0,0.6493685643414183
Sierra Leone,SLE,1992.0,0.52716645690829
Sierra Leone,SLE,1993.0,0.5364084390236441
Sierra Leone,SLE,1994.0,0.5227752009543754
Sierra Leone,SLE,1995.0,0.4761449563410798
Sierra Leone,SLE,1996.0,7.807158907900687
Sierra Leone,SLE,1997.0,7.78322673135208
Sierra Leone,SLE,1998.0,6.801178629474563
Sierra Leone,SLE,1999.0,6.798014991747983
Sierra Leone,SLE,2000.0,6.444010424205191
Sierra Leone,SLE,2001.0,6.494295655441944
Sierra Leone,SLE,2002.0,6.474354145872714
Sierra Leone,SLE,2003.0,8.593689422198281
Sierra Leone,SLE,2004.0,13.942362137422366
Sierra Leone,SLE,2005.0,12.477819634844622
Sierra Leone,SLE,2006.0,13.837780220520033
Sierra Leone,SLE,2007.0,13.892632047416582
Sierra Leone,SLE,2008.0,13.932164510543858
Sierra Leone,SLE,2009.0,13.899910362352031
Sierra Leone,SLE,2010.0,14.03184205750767
Sierra Leone,SLE,2011.0,14.357353579343766
Sierra Leone,SLE,2012.0,14.55212346515362
Sierra Leone,SLE,2013.0,14.603067076584944
Sierra Leone,SLE,2014.0,15.148951051385316
Sierra Leone,SLE,2015.0,15.297024496035375
Sierra Leone,SLE,2016.0,16.40084993417189
Sierra Leone,SLE,2017.0,19.744804018108542
Sierra Leone,SLE,2018.0,20.02800956010761
Sierra Leone,SLE,2019.0,19.861792999061795
Sierra Leone,SLE,2020.0,20.782254541584596
Sierra Leone,SLE,2021.0,20.917520194131892
Sierra Leone,SLE,2022.0,22.34216065526455
Sierra Leone,SLE,2023.0,22.902421784392676
Sierra Leone,SLE,2024.0,22.909101597495315
Singapore,SGP,1990.0,42.69736794018546
Singapore,SGP,1991.0,43.05410434537795
Singapore,SGP,1992.0,43.433399961167886
Singapore,SGP,1993.0,44.29024140188828
Singapore,SGP,1994.0,45.131776231611795
Singapore,SGP,1995.0,45.85801134441147
Singapore,SGP,1996.0,56.93157781276465
Singapore,SGP,1997.0,58.14896477210466
Singapore,SGP,1998.0,59.12363332366548
Singapore,SGP,1999.0,60.357231737021486
Singapore,SGP,2000.0,64.0995180662463
Singapore,SGP,2001.0,64.58501541449118
Singapore,SGP,2002.0,63.92150589058536
Singapore,SGP,2003.0,66.07179781392404
Singapore,SGP,2004.0,68.46240231511798
Singapore,SGP,2005.0,68.99531028257388
Singapore,SGP,2006.0,70.84329060642254
Singapore,SGP,2007.0,73.96121925531114
Singapore,SGP,2008.0,74.03845004683733
Singapore,SGP,2009.0,72.83036865930289
Singapore,SGP,2010.0,75.00298711039635
Singapore,SGP,2011.0,75.21443531257539
Singapore,SGP,2012.0,75.57181034300748
Singapore,SGP,2013.0,76.86799807356786
Singapore,SGP,2014.0,77.34111873607199
Singapore,SGP,2015.0,77.84041310613563
Singapore,SGP,2016.0,77.15704791509154
Singapore,SGP,2017.0,77.66751814678634
Singapore,SGP,2018.0,78.61686335617982
Singapore,SGP,2019.0,79.04318346766237
Singapore,SGP,2020.0,79.09013298511155
Singapore,SGP,2021.0,81.90091111539272
Singapore,SGP,2022.0,81.78090394666143
Singapore,SGP,2023.0,82.03551949051474
Singapore,SGP,2024.0,82.3823308912906
Sint Maarten (Dutch part),SXM,1990.0,100.0
Sint Maarten (Dutch part),SXM,1991.0,100.0
Sint Maarten (Dutch part),SXM,1992.0,100.0
Sint Maarten (Dutch part),SXM,1993.0,100.0
Sint Maarten (Dutch part),SXM,1994.0,100.0
Sint Maarten (Dutch part),SXM,1995.0,100.0
Sint Maarten (Dutch part),SXM,1996.0,100.0
Sint Maarten (Dutch part),SXM,1997.0,100.0
Sint Maarten (Dutch part),SXM,1998.0,100.0
Sint Maarten (Dutch part),SXM,1999.0,100.0
Sint Maarten (Dutch part),SXM,2000.0,100.0
Sint Maarten (Dutch part),SXM,2001.0,99.89946323569086
Sint Maarten (Dutch part),SXM,2002.0,99.89946323569086
Sint Maarten (Dutch part),SXM,2003.0,99.79892647138168
Sint Maarten (Dutch part),SXM,2004.0,99.79892647138168
Sint Maarten (Dutch part),SXM,2005.0,99.69838970707252
Sint Maarten (Dutch part),SXM,2006.0,99.69838970707252
Sint Maarten (Dutch part),SXM,2007.0,99.69838970707252
Sint Maarten (Dutch part),SXM,2008.0,99.69838970707252
Sint Maarten (Dutch part),SXM,2009.0,43.16726623519664
Sint Maarten (Dutch part),SXM,2010.0,43.761292128945
Sint Maarten (Dutch part),SXM,2011.0,44.5186591103342
Sint Maarten (Dutch part),SXM,2012.0,45.149265911051835
Sint Maarten (Dutch part),SXM,2013.0,44.96662238346945
Sint Maarten (Dutch part),SXM,2014.0,44.847644656156135
Sint Maarten (Dutch part),SXM,2015.0,39.25027317935757
Sint Maarten (Dutch part),SXM,2016.0,39.08979236474063
Sint Maarten (Dutch part),SXM,2017.0,37.72949991315649
Sint Maarten (Dutch part),SXM,2018.0,36.59784899938538
Sint Maarten (Dutch part),SXM,2019.0,37.70316150541626
Sint Maarten (Dutch part),SXM,2020.0,35.76704574280631
Sint Maarten (Dutch part),SXM,2021.0,36.12409532120459
Sint Maarten (Dutch part),SXM,2022.0,37.56205202100092
Sint Maarten (Dutch part),SXM,2023.0,37.87580395027124
Sint Maarten (Dutch part),SXM,2024.0,38.142479428440346
Slovak Republic,SVK,1990.0,15.460276281627957
Slovak Republic,SVK,1991.0,14.804559745349083
Slovak Republic,SVK,1992.0,14.547803840028466
Slovak Republic,SVK,1993.0,14.110686879177186
Slovak Republic,SVK,1994.0,14.397444885597496
Slovak Republic,SVK,1995.0,14.725673873254243
Slovak Republic,SVK,1996.0,28.646140028830498
Slovak Republic,SVK,1997.0,29.070703029581512
Slovak Republic,SVK,1998.0,29.93123862975554
Slovak Republic,SVK,1999.0,30.353424954478818
Slovak Republic,SVK,2000.0,32.19466881395414
Slovak Republic,SVK,2001.0,33.22623338686699
Slovak Republic,SVK,2002.0,36.41830346105092
Slovak Republic,SVK,2003.0,38.23275993759047
Slovak Republic,SVK,2004.0,40.997867871090044
Slovak Republic,SVK,2005.0,42.16407958643805
Slovak Republic,SVK,2006.0,42.63401682075782
Slovak Republic,SVK,2007.0,43.736692671601816
Slovak Republic,SVK,2008.0,45.337428864002376
Slovak Republic,SVK,2009.0,45.77088711631106
Slovak Republic,SVK,2010.0,46.64833823590367
Slovak Republic,SVK,2011.0,46.582498354026825
Slovak Republic,SVK,2012.0,47.08792500150409
Slovak Republic,SVK,2013.0,46.896727432810664
Slovak Republic,SVK,2014.0,47.77823956275155
Slovak Republic,SVK,2015.0,47.605221705372685
Slovak Republic,SVK,2016.0,48.29398619964808
Slovak Republic,SVK,2017.0,47.85678941451767
Slovak Republic,SVK,2018.0,47.38199647574623
Slovak Republic,SVK,2019.0,47.711454296289645
Slovak Republic,SVK,2020.0,48.131636997171384
Slovak Republic,SVK,2021.0,48.395739575393804
Slovak Republic,SVK,2022.0,47.893791335235754
Slovak Republic,SVK,2023.0,46.90221731052281
Slovak Republic,SVK,2024.0,47.34932635297864
Slovenia,SVN,1990.0,17.1032863616882
Slovenia,SVN,1991.0,40.41313926842036
Slovenia,SVN,1992.0,40.371822764601085
Slovenia,SVN,1993.0,40.5744679315443
Slovenia,SVN,1994.0,40.962751322828304
Slovenia,SVN,1995.0,41.42146246593971
Slovenia,SVN,1996.0,47.14416764516006
Slovenia,SVN,1997.0,47.681678854056024
Slovenia,SVN,1998.0,47.753461124146476
Slovenia,SVN,1999.0,48.965504235990565
Slovenia,SVN,2000.0,49.73339140569449
Slovenia,SVN,2001.0,51.7698124273408
Slovenia,SVN,2002.0,52.63981459862055
Slovenia,SVN,2003.0,53.75339497042141
Slovenia,SVN,2004.0,55.1401468238364
Slovenia,SVN,2005.0,56.02528124443552
Slovenia,SVN,2006.0,57.599127640693276
Slovenia,SVN,2007.0,57.97132770901578
Slovenia,SVN,2008.0,59.700977147715996
Slovenia,SVN,2009.0,60.172943289789096
Slovenia,SVN,2010.0,60.34402795037001
Slovenia,SVN,2011.0,60.0733665330838
Slovenia,SVN,2012.0,60.457926367596585
Slovenia,SVN,2013.0,60.75951790443492
Slovenia,SVN,2014.0,60.58891775285886
Slovenia,SVN,2015.0,60.38982559712204
Slovenia,SVN,2016.0,61.41461023280937
Slovenia,SVN,2017.0,62.273544668116024
Slovenia,SVN,2018.0,62.35340115409095
Slovenia,SVN,2019.0,62.68687173305944
Slovenia,SVN,2020.0,63.255712271552596
Slovenia,SVN,2021.0,64.21550435988185
Slovenia,SVN,2022.0,64.0698544755576
Slovenia,SVN,2023.0,64.23001615705516
Slovenia,SVN,2024.0,64.30221431054031
Small states,SST,1990.0,30.31570324328495
Small states,SST,1991.0,30.402007149304065
Small states,SST,1992.0,30.460124644553332
Small states,SST,1993.0,30.610854286081263
Small states,SST,1994.0,30.79184175261946
Small states,SST,1995.0,31.05821112941698
Small states,SST,1996.0,31.405526958436575
Small states,SST,1997.0,31.766755188124957
Small states,SST,1998.0,32.1739587010695
Small states,SST,1999.0,36.81810935258561
Small states,SST,2000.0,36.42464865989339
Small states,SST,2001.0,37.04392368470027
Small states,SST,2002.0,37.553696534536606
Small states,SST,2003.0,37.11202562088173
Small states,SST,2004.0,37.82237319309931
Small states,SST,2005.0,38.438569698665965
Small states,SST,2006.0,38.87979375389091
Small states,SST,2007.0,39.49938318635351
Small states,SST,2008.0,40.247886486964006
Small states,SST,2009.0,40.2147732895747
Small states,SST,2010.0,40.819009802144485
Small states,SST,2011.0,41.40278435486809
Small states,SST,2012.0,41.862156369363014
Small states,SST,2013.0,42.15507428588757
Small states,SST,2014.0,42.71165230224195
Small states,SST,2015.0,43.126227091669996
Small states,SST,2016.0,43.584809658913876
Small states,SST,2017.0,43.81554427274281
Small states,SST,2018.0,44.08630687612935
Small states,SST,2019.0,44.345095939414826
Small states,SST,2020.0,44.19887129640431
Small states,SST,2021.0,44.640287485424004
Small states,SST,2022.0,45.07066752843021
Small states,SST,2023.0,45.45867479627335
Small states,SST,2024.0,45.70283316901487
Solomon Islands,SLB,1990.0,0.5297176022000659
Solomon Islands,SLB,1991.0,0.5486924202566552
Solomon Islands,SLB,1992.0,0.6137384627758367
Solomon Islands,SLB,1993.0,0.6209799969562437
Solomon Islands,SLB,1994.0,0.6614815989586618
Solomon Islands,SLB,1995.0,0.724829642489926
Solomon Islands,SLB,1996.0,0.7763548501400365
Solomon Islands,SLB,1997.0,0.7803186161926386
Solomon Islands,SLB,1998.0,0.797311487719549
Solomon Islands,SLB,1999.0,24.466918428453106
Solomon Islands,SLB,2000.0,23.536081212271274
Solomon Islands,SLB,2001.0,23.717592761016572
Solomon Islands,SLB,2002.0,23.93026422962004
Solomon Islands,SLB,2003.0,24.179093689754794
Solomon Islands,SLB,2004.0,25.156684140064037
Solomon Islands,SLB,2005.0,28.0649323550405
Solomon Islands,SLB,2006.0,25.834097891255833
Solomon Islands,SLB,2007.0,25.360269168186477
Solomon Islands,SLB,2008.0,26.869919245824267
Solomon Islands,SLB,2009.0,25.924168771075916
Solomon Islands,SLB,2010.0,27.858470881280763
Solomon Islands,SLB,2011.0,29.582364564907195
Solomon Islands,SLB,2012.0,30.519255288460112
Solomon Islands,SLB,2013.0,30.681817827591114
Solomon Islands,SLB,2014.0,29.648816444561923
Solomon Islands,SLB,2015.0,30.86876194977646
Solomon Islands,SLB,2016.0,31.442849899890334
Solomon Islands,SLB,2017.0,32.25980103955782
Solomon Islands,SLB,2018.0,33.244796006908764
Solomon Islands,SLB,2019.0,34.08949078731569
Solomon Islands,SLB,2020.0,36.028339496164065
Solomon Islands,SLB,2021.0,36.335595363291965
Solomon Islands,SLB,2022.0,37.24686309135714
Solomon Islands,SLB,2023.0,37.28219682283927
Solomon Islands,SLB,2024.0,37.282638639145226
Somalia,SOM,1990.0,0.0
Somalia,SOM,1991.0,0.093812115303926
Somalia,SOM,1992.0,0.0841853874668922
Somalia,SOM,1993.0,0.08670714942345796
Somalia,SOM,1994.0,0.035574544917300895
Somalia,SOM,1995.0,0.03613073872234616
Somalia,SOM,1996.0,3.7901859310090176
Somalia,SOM,1997.0,3.7876941860868856
Somalia,SOM,1998.0,4.127710788802082
Somalia,SOM,1999.0,4.132340469343744
Somalia,SOM,2000.0,3.5567178738048324
Somalia,SOM,2001.0,3.7558812640161356
Somalia,SOM,2002.0,7.193369522660425
Somalia,SOM,2003.0,4.728458257373648
Somalia,SOM,2004.0,5.558789093886636
Somalia,SOM,2005.0,3.656520522954627
Somalia,SOM,2006.0,4.10357983388639
Somalia,SOM,2007.0,3.563774450817191
Somalia,SOM,2008.0,3.0695471337072444
Somalia,SOM,2009.0,4.273621663156581
Somalia,SOM,2010.0,6.110280948256313
Somalia,SOM,2011.0,6.561339720666459
Somalia,SOM,2012.0,6.410064796377217
Somalia,SOM,2013.0,7.145533934959482
Somalia,SOM,2014.0,5.423609920051836
Somalia,SOM,2015.0,7.0981157266386505
Somalia,SOM,2016.0,7.335813472791266
Somalia,SOM,2017.0,6.928317298124043
Somalia,SOM,2018.0,7.412816392947271
Somalia,SOM,2019.0,6.861466962369965
Somalia,SOM,2020.0,9.901088210128274
Somalia,SOM,2021.0,10.127220216834955
Somalia,SOM,2022.0,20.27844525151787
Somalia,SOM,2023.0,20.739746037952
Somalia,SOM,2024.0,20.740488582141825
South Africa,ZAF,1990.0,3.3080472894895077
South Africa,ZAF,1991.0,3.275217981413847
South Africa,ZAF,1992.0,3.248571165274036
South Africa,ZAF,1993.0,3.397894610901653
South Africa,ZAF,1994.0,3.6686121239919705
South Africa,ZAF,1995.0,3.835284825418354
South Africa,ZAF,1996.0,40.2572970157498
South Africa,ZAF,1997.0,39.22310019773023
South Africa,ZAF,1998.0,37.174060361003896
South Africa,ZAF,1999.0,37.72824475039708
South Africa,ZAF,2000.0,38.20944321568416
South Africa,ZAF,2001.0,38.40414886101151
South Africa,ZAF,2002.0,38.74942665436134
South Africa,ZAF,2003.0,39.03199381863629
South Africa,ZAF,2004.0,39.32370981968659
South Africa,ZAF,2005.0,39.9826815766405
South Africa,ZAF,2006.0,39.09833587370855
South Africa,ZAF,2007.0,40.73937851516694
South Africa,ZAF,2008.0,41.15947294142869
South Africa,ZAF,2009.0,42.11596609090927
South Africa,ZAF,2010.0,43.06322908687086
South Africa,ZAF,2011.0,44.891160160206326
South Africa,ZAF,2012.0,45.81611868358723
South Africa,ZAF,2013.0,47.4198053595342
South Africa,ZAF,2014.0,47.05187702707443
South Africa,ZAF,2015.0,47.240745422638106
South Africa,ZAF,2016.0,46.682488929916396
South Africa,ZAF,2017.0,46.029776242896645
South Africa,ZAF,2018.0,46.95470625758785
South Africa,ZAF,2019.0,49.70549092455838
South Africa,ZAF,2020.0,49.57851872151803
South Africa,ZAF,2021.0,48.29071282275803
South Africa,ZAF,2022.0,48.006000086312056
South Africa,ZAF,2023.0,47.5821380085496
South Africa,ZAF,2024.0,47.57159879758652
South Asia,SAS,1990.0,14.692889436030123
South Asia,SAS,1991.0,14.989008754264654
South Asia,SAS,1992.0,15.405004631463921
South Asia,SAS,1993.0,18.35762772120382
South Asia,SAS,1994.0,18.627571250103806
South Asia,SAS,1995.0,19.06785671222012
South Asia,SAS,1996.0,18.439729479968033
South Asia,SAS,1997.0,18.90161889267389
South Asia,SAS,1998.0,20.777698800603307
South Asia,SAS,1999.0,21.428433085197195
South Asia,SAS,2000.0,21.812404938053913
South Asia,SAS,2001.0,22.249710068994457
South Asia,SAS,2002.0,22.643177068137174
South Asia,SAS,2003.0,23.277823384246393
South Asia,SAS,2004.0,23.599582227657137
South Asia,SAS,2005.0,24.093223220151415
South Asia,SAS,2006.0,24.471369354821366
South Asia,SAS,2007.0,25.406754412378444
South Asia,SAS,2008.0,26.36262834470562
South Asia,SAS,2009.0,27.28664976004155
South Asia,SAS,2010.0,28.89181046878926
South Asia,SAS,2011.0,29.916948167496468
South Asia,SAS,2012.0,30.066121290906505
South Asia,SAS,2013.0,30.691151907562695
South Asia,SAS,2014.0,31.35540793217118
South Asia,SAS,2015.0,32.29429883771379
South Asia,SAS,2016.0,33.232323704956165
South Asia,SAS,2017.0,33.864822143023204
South Asia,SAS,2018.0,34.435834521711314
South Asia,SAS,2019.0,34.450552945954435
South Asia,SAS,2020.0,34.710140741934474
South Asia,SAS,2021.0,35.39720510710623
South Asia,SAS,2022.0,35.73542278309329
South Asia,SAS,2023.0,36.18594745075195
South Asia,SAS,2024.0,36.27166705609923
South Asia (IDA & IBRD),TSA,1990.0,14.692889436030123
South Asia (IDA & IBRD),TSA,1991.0,14.989008754264654
South Asia (IDA & IBRD),TSA,1992.0,15.405004631463921
South Asia (IDA & IBRD),TSA,1993.0,18.35762772120382
South Asia (IDA & IBRD),TSA,1994.0,18.627571250103806
South Asia (IDA & IBRD),TSA,1995.0,19.06785671222012
South Asia (IDA & IBRD),TSA,1996.0,18.439729479968033
South Asia (IDA & IBRD),TSA,1997.0,18.90161889267389
South Asia (IDA & IBRD),TSA,1998.0,20.777698800603307
South Asia (IDA & IBRD),TSA,1999.0,21.428433085197195
South Asia (IDA & IBRD),TSA,2000.0,21.812404938053913
South Asia (IDA & IBRD),TSA,2001.0,22.249710068994457
South Asia (IDA & IBRD),TSA,2002.0,22.643177068137174
South Asia (IDA & IBRD),TSA,2003.0,23.277823384246393
South Asia (IDA & IBRD),TSA,2004.0,23.599582227657137
South Asia (IDA & IBRD),TSA,2005.0,24.093223220151415
South Asia (IDA & IBRD),TSA,2006.0,24.471369354821366
South Asia (IDA & IBRD),TSA,2007.0,25.406754412378444
South Asia (IDA & IBRD),TSA,2008.0,26.36262834470562
South Asia (IDA & IBRD),TSA,2009.0,27.28664976004155
South Asia (IDA & IBRD),TSA,2010.0,28.89181046878925
South Asia (IDA & IBRD),TSA,2011.0,29.916948167496468
South Asia (IDA & IBRD),TSA,2012.0,30.066121290906505
South Asia (IDA & IBRD),TSA,2013.0,30.691151907562695
South Asia (IDA & IBRD),TSA,2014.0,31.35540793217118
South Asia (IDA & IBRD),TSA,2015.0,32.29429883771379
South Asia (IDA & IBRD),TSA,2016.0,33.232323704956165
South Asia (IDA & IBRD),TSA,2017.0,33.864822143023204
South Asia (IDA & IBRD),TSA,2018.0,34.435834521711314
South Asia (IDA & IBRD),TSA,2019.0,34.450552945954435
South Asia (IDA & IBRD),TSA,2020.0,34.710140741934474
South Asia (IDA & IBRD),TSA,2021.0,35.39720510710623
South Asia (IDA & IBRD),TSA,2022.0,35.73542278309329
South Asia (IDA & IBRD),TSA,2023.0,36.18594745075195
South Asia (IDA & IBRD),TSA,2024.0,36.27166705609923
South Sudan,SSD,1990.0,
South Sudan,SSD,1991.0,
South Sudan,SSD,1992.0,
South Sudan,SSD,1993.0,
South Sudan,SSD,1994.0,
South Sudan,SSD,1995.0,
South Sudan,SSD,1996.0,
South Sudan,SSD,1997.0,
South Sudan,SSD,1998.0,
South Sudan,SSD,1999.0,
South Sudan,SSD,2000.0,
South Sudan,SSD,2001.0,
South Sudan,SSD,2002.0,
South Sudan,SSD,2003.0,
South Sudan,SSD,2004.0,
South Sudan,SSD,2005.0,
South Sudan,SSD,2006.0,
South Sudan,SSD,2007.0,0.2675298053136831
South Sudan,SSD,2008.0,14.53606519728201
South Sudan,SSD,2009.0,14.877890195933153
South Sudan,SSD,2010.0,11.468039881408616
South Sudan,SSD,2011.0,14.129975734733138
South Sudan,SSD,2012.0,14.083820121462386
