Country Name,Country Code,Year,Equal_Score
Suriname,SUR,2014.0,47.449111152147665
Suriname,SUR,2015.0,46.110743154280826
Suriname,SUR,2016.0,46.78752794033112
Suriname,SUR,2017.0,46.496611225919125
Suriname,SUR,2018.0,47.16446086799649
Suriname,SUR,2019.0,48.701828645518674
Suriname,SUR,2020.0,50.13955473167722
Suriname,SUR,2021.0,50.92132672264891
Suriname,SUR,2022.0,50.18608772729344
Suriname,SUR,2023.0,50.62694982964008
Suriname,SUR,2024.0,50.6573239852679
Sweden,SWE,1990.0,28.6593117929402
Sweden,SWE,1991.0,28.974314556739593
Sweden,SWE,1992.0,29.38132193349454
Sweden,SWE,1993.0,29.72864016368448
Sweden,SWE,1994.0,30.76767160947162
Sweden,SWE,1995.0,31.891221502419512
Sweden,SWE,1996.0,42.69696259570566
Sweden,SWE,1997.0,43.85096542301741
Sweden,SWE,1998.0,45.60532096929305
Sweden,SWE,1999.0,48.382140289217034
Sweden,SWE,2000.0,49.67120211518388
Sweden,SWE,2001.0,52.355920847538684
Sweden,SWE,2002.0,55.59188605442473
Sweden,SWE,2003.0,57.0728428167307
Sweden,SWE,2004.0,57.768341671028246
Sweden,SWE,2005.0,57.841092471522806
Sweden,SWE,2006.0,58.39416878231052
Sweden,SWE,2007.0,56.96328889375613
Sweden,SWE,2008.0,58.101006410948735
Sweden,SWE,2009.0,57.98416689138769
Sweden,SWE,2010.0,57.77871245494255
Sweden,SWE,2011.0,58.13506693327587
Sweden,SWE,2012.0,58.06630036797765
Sweden,SWE,2013.0,58.776735459494724
Sweden,SWE,2014.0,58.050493603348684
Sweden,SWE,2015.0,58.33231241589851
Sweden,SWE,2016.0,58.517750552137784
Sweden,SWE,2017.0,59.431990160920904
Sweden,SWE,2018.0,59.16909931352817
Sweden,SWE,2019.0,60.374449830754834
Sweden,SWE,2020.0,60.742965524853695
Sweden,SWE,2021.0,61.46805495584968
Sweden,SWE,2022.0,62.06766373371653
Sweden,SWE,2023.0,62.18684106513736
Sweden,SWE,2024.0,62.216570477211434
Switzerland,CHE,1990.0,30.616993983103885
Switzerland,CHE,1991.0,30.767788670190658
Switzerland,CHE,1992.0,31.01032056303806
Switzerland,CHE,1993.0,31.215016501288716
Switzerland,CHE,1994.0,31.580341657582785
Switzerland,CHE,1995.0,31.91069648302472
Switzerland,CHE,1996.0,37.79898264649943
Switzerland,CHE,1997.0,39.367849381490004
Switzerland,CHE,1998.0,41.596246554234014
Switzerland,CHE,1999.0,43.47216201805602
Switzerland,CHE,2000.0,46.14966089530627
Switzerland,CHE,2001.0,47.53173636289115
Switzerland,CHE,2002.0,48.459149346131184
Switzerland,CHE,2003.0,48.81705257675209
Switzerland,CHE,2004.0,51.03191737493196
Switzerland,CHE,2005.0,50.864436176563814
Switzerland,CHE,2006.0,52.62125711249083
Switzerland,CHE,2007.0,53.25922793111759
Switzerland,CHE,2008.0,53.945405983489174
Switzerland,CHE,2009.0,53.975486039980645
Switzerland,CHE,2010.0,54.49578894830516
Switzerland,CHE,2011.0,54.82108430998989
Switzerland,CHE,2012.0,56.34672443492099
Switzerland,CHE,2013.0,56.5855518730984
Switzerland,CHE,2014.0,57.170076003927434
Switzerland,CHE,2015.0,58.459751417133816
Switzerland,CHE,2016.0,58.707136192371145
Switzerland,CHE,2017.0,58.890741595745205
Switzerland,CHE,2018.0,59.225233611493756
Switzerland,CHE,2019.0,59.79882879549223
Switzerland,CHE,2020.0,60.07304729630698
Switzerland,CHE,2021.0,61.22427312489445
Switzerland,CHE,2022.0,61.80595951542291
Switzerland,CHE,2023.0,62.229644094533995
Switzerland,CHE,2024.0,62.20982276485739
Syrian Arab Republic,SYR,1990.0,3.3611864669143587
Syrian Arab Republic,SYR,1991.0,3.3836568512101834
Syrian Arab Republic,SYR,1992.0,3.3498838064653405
Syrian Arab Republic,SYR,1993.0,3.388105511969714
Syrian Arab Republic,SYR,1994.0,3.2220370675712307
Syrian Arab Republic,SYR,1995.0,3.186175937070376
Syrian Arab Republic,SYR,1996.0,9.26960134378874
Syrian Arab Republic,SYR,1997.0,9.297168008645183
Syrian Arab Republic,SYR,1998.0,8.321833849336079
Syrian Arab Republic,SYR,1999.0,8.276953943504836
Syrian Arab Republic,SYR,2000.0,22.838971777635468
Syrian Arab Republic,SYR,2001.0,22.846611477408132
Syrian Arab Republic,SYR,2002.0,30.427322007256386
Syrian Arab Republic,SYR,2003.0,31.03152626751944
Syrian Arab Republic,SYR,2004.0,31.43918390488481
Syrian Arab Republic,SYR,2005.0,31.72922167105623
Syrian Arab Republic,SYR,2006.0,34.59540624099405
Syrian Arab Republic,SYR,2007.0,34.57739191335495
Syrian Arab Republic,SYR,2008.0,35.57577214600801
Syrian Arab Republic,SYR,2009.0,36.70174512084393
Syrian Arab Republic,SYR,2010.0,37.95479409070875
Syrian Arab Republic,SYR,2011.0,37.99228410213492
Syrian Arab Republic,SYR,2012.0,36.482682975340644
Syrian Arab Republic,SYR,2013.0,36.0961688925028
Syrian Arab Republic,SYR,2014.0,38.82112908502358
Syrian Arab Republic,SYR,2015.0,30.318216949989594
Syrian Arab Republic,SYR,2016.0,29.567345191449046
Syrian Arab Republic,SYR,2017.0,30.026417076981627
Syrian Arab Republic,SYR,2018.0,30.16717674316994
Syrian Arab Republic,SYR,2019.0,30.510104547135953
Syrian Arab Republic,SYR,2020.0,30.241379377276058
Syrian Arab Republic,SYR,2021.0,31.133022006119
Syrian Arab Republic,SYR,2022.0,31.31161250119337
Syrian Arab Republic,SYR,2023.0,30.982179959742098
Syrian Arab Republic,SYR,2024.0,30.982179959742098
"Taiwan, China",TWN,1996.0,60.97295198767192
"Taiwan, China",TWN,1998.0,66.08661734867182
"Taiwan, China",TWN,2000.0,63.903534914911575
"Taiwan, China",TWN,2002.0,64.84502683241105
"Taiwan, China",TWN,2003.0,68.34391835507844
"Taiwan, China",TWN,2004.0,71.81385301670693
"Taiwan, China",TWN,2005.0,68.8235159866687
"Taiwan, China",TWN,2006.0,73.81426188229182
"Taiwan, China",TWN,2007.0,72.14321318334149
"Taiwan, China",TWN,2008.0,72.53580669495558
"Taiwan, China",TWN,2009.0,73.20751409481568
"Taiwan, China",TWN,2010.0,73.4886723109866
"Taiwan, China",TWN,2011.0,72.89481447238495
"Taiwan, China",TWN,2012.0,73.02274763985741
"Taiwan, China",TWN,2013.0,74.18184515405656
"Taiwan, China",TWN,2014.0,77.36617239414356
"Taiwan, China",TWN,2015.0,77.40546865003711
"Taiwan, China",TWN,2016.0,76.58536780785644
"Taiwan, China",TWN,2017.0,74.61487362678598
"Taiwan, China",TWN,2018.0,76.52862678220114
"Taiwan, China",TWN,2019.0,78.12788363743732
"Taiwan, China",TWN,2020.0,81.04887861815082
"Taiwan, China",TWN,2021.0,78.83411395744257
"Taiwan, China",TWN,2022.0,78.27547828654248
"Taiwan, China",TWN,2023.0,79.79652624497017
Tajikistan,TJK,1990.0,3.6989900278174446
Tajikistan,TJK,1991.0,3.6527440732719416
Tajikistan,TJK,1992.0,3.4528273616005056
Tajikistan,TJK,1993.0,3.3487719711533703
Tajikistan,TJK,1994.0,3.2247508903879245
Tajikistan,TJK,1995.0,3.1746260003639963
Tajikistan,TJK,1996.0,6.72207167600192
Tajikistan,TJK,1997.0,6.722873140021919
Tajikistan,TJK,1998.0,6.9532381175145686
Tajikistan,TJK,1999.0,21.609198046631562
Tajikistan,TJK,2000.0,33.492777019840396
Tajikistan,TJK,2001.0,29.459801102320284
Tajikistan,TJK,2002.0,29.286648357498464
Tajikistan,TJK,2003.0,29.78653857561322
Tajikistan,TJK,2004.0,30.15234683245957
Tajikistan,TJK,2005.0,29.984970938184286
Tajikistan,TJK,2006.0,31.46547419914435
Tajikistan,TJK,2007.0,31.727715600610104
Tajikistan,TJK,2008.0,32.68228563402609
Tajikistan,TJK,2009.0,33.298788130848
Tajikistan,TJK,2010.0,34.44956653698895
Tajikistan,TJK,2011.0,34.708083486899085
Tajikistan,TJK,2012.0,35.01924032413856
Tajikistan,TJK,2013.0,35.18833001117669
Tajikistan,TJK,2014.0,36.31871043010691
Tajikistan,TJK,2015.0,36.30967263508633
Tajikistan,TJK,2016.0,36.63637632894335
Tajikistan,TJK,2017.0,36.84685670333167
Tajikistan,TJK,2018.0,36.82720159318542
Tajikistan,TJK,2019.0,37.20912774909203
Tajikistan,TJK,2020.0,39.37833312087873
Tajikistan,TJK,2021.0,42.58096097520612
Tajikistan,TJK,2022.0,42.98593554133188
Tajikistan,TJK,2023.0,43.152634590298945
Tajikistan,TJK,2024.0,43.173028926708845
Tanzania,TZA,1990.0,0.24610159538826862
Tanzania,TZA,1991.0,0.23231267660092614
Tanzania,TZA,1992.0,1.4429130554035925
Tanzania,TZA,1993.0,0.5453396710697002
Tanzania,TZA,1994.0,0.7388830155103854
Tanzania,TZA,1995.0,0.9424947922960486
Tanzania,TZA,1996.0,7.6046436470924235
Tanzania,TZA,1997.0,7.0816853636156365
Tanzania,TZA,1998.0,7.68896074581621
Tanzania,TZA,1999.0,7.854322065113434
Tanzania,TZA,2000.0,7.986642827529631
Tanzania,TZA,2001.0,8.189239284521555
Tanzania,TZA,2002.0,16.72229693090441
Tanzania,TZA,2003.0,16.895813748789067
Tanzania,TZA,2004.0,16.73348492279026
Tanzania,TZA,2005.0,17.721150024877094
Tanzania,TZA,2006.0,18.09511602928689
Tanzania,TZA,2007.0,16.93850725869489
Tanzania,TZA,2008.0,16.47790226702412
Tanzania,TZA,2009.0,16.543750508629202
Tanzania,TZA,2010.0,15.351721426077196
Tanzania,TZA,2011.0,15.47319335184022
Tanzania,TZA,2012.0,17.033769295961513
Tanzania,TZA,2013.0,17.38780552414555
Tanzania,TZA,2014.0,18.790140470265865
Tanzania,TZA,2015.0,19.81292188394003
Tanzania,TZA,2016.0,20.987564779105437
Tanzania,TZA,2017.0,20.78723330146636
Tanzania,TZA,2018.0,21.100789284832246
Tanzania,TZA,2019.0,21.440254795021723
Tanzania,TZA,2020.0,22.467938212051465
Tanzania,TZA,2021.0,22.922871688302337
Tanzania,TZA,2022.0,24.846123928995627
Tanzania,TZA,2023.0,26.236168427066225
Tanzania,TZA,2024.0,26.242079083774254
Thailand,THA,1990.0,3.5688223552773204
Thailand,THA,1991.0,3.6603396794019236
Thailand,THA,1992.0,3.7588834476300192
Thailand,THA,1993.0,4.529753868427075
Thailand,THA,1994.0,4.66581896038916
Thailand,THA,1995.0,5.156202312322069
Thailand,THA,1996.0,11.104078277312983
Thailand,THA,1997.0,11.307573817529647
Thailand,THA,1998.0,11.276344366617355
Thailand,THA,1999.0,12.45998570487879
Thailand,THA,2000.0,29.408045477722965
Thailand,THA,2001.0,31.071184070624472
Thailand,THA,2002.0,32.03334914134007
Thailand,THA,2003.0,32.71004422894996
Thailand,THA,2004.0,33.14509420380486
Thailand,THA,2005.0,34.28736111919696
Thailand,THA,2006.0,35.84110155850182
Thailand,THA,2007.0,36.0052254822825
Thailand,THA,2008.0,35.85227114061534
Thailand,THA,2009.0,36.817774896439936
Thailand,THA,2010.0,37.733174154131724
Thailand,THA,2011.0,38.48308915032513
Thailand,THA,2012.0,39.05618558951788
Thailand,THA,2013.0,39.7488540095461
Thailand,THA,2014.0,40.941168067515875
Thailand,THA,2015.0,41.707956435070116
Thailand,THA,2016.0,43.61309327481519
Thailand,THA,2017.0,44.75234043481383
Thailand,THA,2018.0,45.936849690194045
Thailand,THA,2019.0,46.90408307779743
Thailand,THA,2020.0,47.76554331540951
Thailand,THA,2021.0,48.840001446935865
Thailand,THA,2022.0,48.778439753422234
Thailand,THA,2023.0,49.02915204109199
Thailand,THA,2024.0,49.06403475902908
Timor-Leste,TLS,1990.0,0.31333509161551304
Timor-Leste,TLS,1991.0,0.3469096220336745
Timor-Leste,TLS,1992.0,0.38050563878135585
Timor-Leste,TLS,1993.0,0.4151331137082644
Timor-Leste,TLS,1994.0,0.43667367570751986
Timor-Leste,TLS,1995.0,0.45685426539154966
Timor-Leste,TLS,1996.0,0.4849348218927631
Timor-Leste,TLS,1997.0,0.4917916093956551
Timor-Leste,TLS,1998.0,0.4644547161282315
Timor-Leste,TLS,1999.0,0.31196479223269497
Timor-Leste,TLS,2000.0,4.81067287117108
Timor-Leste,TLS,2001.0,11.513644102762607
Timor-Leste,TLS,2002.0,13.525633608308066
Timor-Leste,TLS,2003.0,13.508891617236147
Timor-Leste,TLS,2004.0,14.733564335988644
Timor-Leste,TLS,2005.0,14.306071134527906
Timor-Leste,TLS,2006.0,14.21040613522772
Timor-Leste,TLS,2007.0,16.668396303460256
Timor-Leste,TLS,2008.0,18.098528967683666
Timor-Leste,TLS,2009.0,19.720799895037427
Timor-Leste,TLS,2010.0,20.10754635164389
Timor-Leste,TLS,2011.0,22.967159732002433
Timor-Leste,TLS,2012.0,23.829088154006836
Timor-Leste,TLS,2013.0,24.762452096908692
Timor-Leste,TLS,2014.0,28.32371289477353
Timor-Leste,TLS,2015.0,29.504436282055867
Timor-Leste,TLS,2016.0,32.81483841457396
Timor-Leste,TLS,2017.0,33.857547224625904
Timor-Leste,TLS,2018.0,35.03294526590851
Timor-Leste,TLS,2019.0,35.97540566547756
Timor-Leste,TLS,2020.0,38.21198392052436
Timor-Leste,TLS,2021.0,39.19676686302314
Timor-Leste,TLS,2022.0,39.10199716425587
Timor-Leste,TLS,2023.0,40.07070794869724
Timor-Leste,TLS,2024.0,40.05885312684695
Togo,TGO,1990.0,0.575766227960758
Togo,TGO,1991.0,0.6008318016330716
Togo,TGO,1992.0,0.618290352791721
Togo,TGO,1993.0,0.5127012292751897
Togo,TGO,1994.0,0.5758744744285387
Togo,TGO,1995.0,0.6348123430227908
Togo,TGO,1996.0,7.653916541740085
Togo,TGO,1997.0,7.7228531874233255
Togo,TGO,1998.0,7.941481022612158
Togo,TGO,1999.0,8.12518803764866
Togo,TGO,2000.0,13.683129192327849
Togo,TGO,2001.0,14.096129174328327
Togo,TGO,2002.0,13.986099391898208
Togo,TGO,2003.0,12.298134964430778
Togo,TGO,2004.0,12.354647554045568
Togo,TGO,2005.0,12.47383785819295
Togo,TGO,2006.0,13.40755838268233
Togo,TGO,2007.0,13.890813112446901
Togo,TGO,2008.0,14.406123256501335
Togo,TGO,2009.0,15.26331926474444
Togo,TGO,2010.0,13.900315043162534
Togo,TGO,2011.0,15.415675348440589
Togo,TGO,2012.0,15.837266940924406
Togo,TGO,2013.0,16.451097308845767
Togo,TGO,2014.0,17.253704433529577
Togo,TGO,2015.0,17.989703903381567
Togo,TGO,2016.0,19.197297763760407
Togo,TGO,2017.0,19.50681010228216
Togo,TGO,2018.0,20.2589316311798
Togo,TGO,2019.0,21.7648305957252
Togo,TGO,2020.0,23.56788844330386
Togo,TGO,2021.0,23.869875544955775
Togo,TGO,2022.0,24.759501189977033
Togo,TGO,2023.0,25.403656680645426
Togo,TGO,2024.0,25.408903706868152
Tonga,TON,1990.0,0.7626297825481152
Tonga,TON,1991.0,0.816048258909072
Tonga,TON,1992.0,0.8171878515444303
Tonga,TON,1993.0,0.8506282581902491
Tonga,TON,1994.0,20.645897463806296
Tonga,TON,1995.0,21.19019610994529
Tonga,TON,1996.0,36.88997537049086
Tonga,TON,1997.0,37.09763237400493
Tonga,TON,1998.0,37.311234278518995
Tonga,TON,1999.0,31.61324085646288
Tonga,TON,2000.0,32.19051986375545
Tonga,TON,2001.0,32.30685332803413
Tonga,TON,2002.0,33.29739392599701
Tonga,TON,2003.0,33.20978702025396
Tonga,TON,2004.0,34.36673402611454
Tonga,TON,2005.0,35.119561925385916
Tonga,TON,2006.0,35.365766113551715
Tonga,TON,2007.0,36.35939613953523
Tonga,TON,2008.0,36.73857923652883
Tonga,TON,2009.0,37.47694557638203
Tonga,TON,2010.0,38.6566113125127
Tonga,TON,2011.0,39.78486785746277
Tonga,TON,2012.0,40.45557237331317
Tonga,TON,2013.0,41.245535145019765
Tonga,TON,2014.0,43.2896812205964
Tonga,TON,2015.0,43.42592036774155
Tonga,TON,2016.0,43.53692983388323
Tonga,TON,2017.0,45.74003965408929
Tonga,TON,2018.0,47.14548707645384
Tonga,TON,2019.0,44.33072649487092
Tonga,TON,2020.0,45.99643560739204
Tonga,TON,2021.0,49.13419256041367
Tonga,TON,2022.0,47.80066596098409
Tonga,TON,2023.0,50.64516130026136
Tonga,TON,2024.0,50.64516130026136
Trinidad and Tobago,TTO,1990.0,25.793104682642305
Trinidad and Tobago,TTO,1991.0,21.454010557752206
Trinidad and Tobago,TTO,1992.0,21.598039245999303
Trinidad and Tobago,TTO,1993.0,21.632270048069813
Trinidad and Tobago,TTO,1994.0,21.67987384202855
Trinidad and Tobago,TTO,1995.0,21.775857883996412
Trinidad and Tobago,TTO,1996.0,22.700838978835794
Trinidad and Tobago,TTO,1997.0,22.947647629275615
Trinidad and Tobago,TTO,1998.0,24.236859751506035
Trinidad and Tobago,TTO,1999.0,24.681966723325505
Trinidad and Tobago,TTO,2000.0,34.32068131706186
Trinidad and Tobago,TTO,2001.0,36.201678762951275
Trinidad and Tobago,TTO,2002.0,37.115046691492424
Trinidad and Tobago,TTO,2003.0,38.33131358141923
Trinidad and Tobago,TTO,2004.0,39.366040577797676
Trinidad and Tobago,TTO,2005.0,39.62058289152331
Trinidad and Tobago,TTO,2006.0,41.68807073300057
Trinidad and Tobago,TTO,2007.0,42.34269106994395
Trinidad and Tobago,TTO,2008.0,43.26927913913616
Trinidad and Tobago,TTO,2009.0,44.639820182477365
Trinidad and Tobago,TTO,2010.0,45.394396352421296
Trinidad and Tobago,TTO,2011.0,45.83517564622384
Trinidad and Tobago,TTO,2012.0,46.92163884476145
Trinidad and Tobago,TTO,2013.0,47.261830606662414
Trinidad and Tobago,TTO,2014.0,47.55690623788114
Trinidad and Tobago,TTO,2015.0,47.94687344414068
Trinidad and Tobago,TTO,2016.0,48.13023441771564
Trinidad and Tobago,TTO,2017.0,42.927951310688854
Trinidad and Tobago,TTO,2018.0,42.95276602530501
Trinidad and Tobago,TTO,2019.0,43.15312682124354
Trinidad and Tobago,TTO,2020.0,43.19096657892203
Trinidad and Tobago,TTO,2021.0,43.860075757069694
Trinidad and Tobago,TTO,2022.0,43.43385460911544
Trinidad and Tobago,TTO,2023.0,43.31148685813403
Trinidad and Tobago,TTO,2024.0,43.343179468178874
Tunisia,TUN,1990.0,2.0393251154033223
Tunisia,TUN,1991.0,2.150361083254145
Tunisia,TUN,1992.0,2.3237591124490216
Tunisia,TUN,1993.0,2.5039431794417637
Tunisia,TUN,1994.0,19.443948022318846
Tunisia,TUN,1995.0,19.879222128891215
Tunisia,TUN,1996.0,26.524043422543045
Tunisia,TUN,1997.0,26.886128336135894
Tunisia,TUN,1998.0,27.404835556951202
Tunisia,TUN,1999.0,28.026715768554187
Tunisia,TUN,2000.0,28.609054707350282
Tunisia,TUN,2001.0,29.671980761409255
Tunisia,TUN,2002.0,27.434208398186538
Tunisia,TUN,2003.0,28.635509871126057
Tunisia,TUN,2004.0,35.015625600848836
Tunisia,TUN,2005.0,35.65672679632281
Tunisia,TUN,2006.0,37.44836793638211
Tunisia,TUN,2007.0,34.40484446746124
Tunisia,TUN,2008.0,35.59796014379681
Tunisia,TUN,2009.0,37.147736339432704
Tunisia,TUN,2010.0,37.30734701995004
Tunisia,TUN,2011.0,37.62915795817068
Tunisia,TUN,2012.0,37.91640296262709
Tunisia,TUN,2013.0,38.1184587904149
Tunisia,TUN,2014.0,38.58514251071623
Tunisia,TUN,2015.0,38.52191583181756
Tunisia,TUN,2016.0,38.46118605142588
Tunisia,TUN,2017.0,39.66497373136476
Tunisia,TUN,2018.0,40.81663251231629
Tunisia,TUN,2019.0,41.28244465228688
Tunisia,TUN,2020.0,41.09079785145318
Tunisia,TUN,2021.0,41.22893887979378
Tunisia,TUN,2022.0,42.27892768354884
Tunisia,TUN,2023.0,42.49175943989386
Tunisia,TUN,2024.0,42.49754992506303
Turkiye,TUR,1990.0,18.062031035925486
Turkiye,TUR,1991.0,18.213195713342696
Turkiye,TUR,1992.0,18.356800086594426
Turkiye,TUR,1993.0,18.648871168840113
Turkiye,TUR,1994.0,18.97946685336955
Turkiye,TUR,1995.0,19.122931987173963
Turkiye,TUR,1996.0,19.163175805698657
Turkiye,TUR,1997.0,19.657732814993047
Turkiye,TUR,1998.0,18.85866609608328
Turkiye,TUR,1999.0,19.48386422020377
Turkiye,TUR,2000.0,29.65083594046832
Turkiye,TUR,2001.0,30.087278742158656
Turkiye,TUR,2002.0,31.15977619769613
Turkiye,TUR,2003.0,31.671118216032692
Turkiye,TUR,2004.0,33.261692105770244
Turkiye,TUR,2005.0,34.59527132111087
Turkiye,TUR,2006.0,35.47775690895316
Turkiye,TUR,2007.0,38.08355358257372
Turkiye,TUR,2008.0,38.872874537339484
Turkiye,TUR,2009.0,39.78390837256909
Turkiye,TUR,2010.0,41.19734740337677
Turkiye,TUR,2011.0,42.39400716831751
Turkiye,TUR,2012.0,43.69347517992789
Turkiye,TUR,2013.0,44.53534840337554
Turkiye,TUR,2014.0,45.68698746998354
Turkiye,TUR,2015.0,46.5077550019249
Turkiye,TUR,2016.0,47.47766325470279
Turkiye,TUR,2017.0,49.029089194184756
Turkiye,TUR,2018.0,50.200213944772926
Turkiye,TUR,2019.0,51.02636822176202
Turkiye,TUR,2020.0,51.49968103158664
Turkiye,TUR,2021.0,52.958905320254274
Turkiye,TUR,2022.0,53.325322013304394
Turkiye,TUR,2023.0,53.65544901603637
Turkiye,TUR,2024.0,53.864571451897
Turkmenistan,TKM,1990.0,2.836093778432197
Turkmenistan,TKM,1991.0,4.135393724206208
Turkmenistan,TKM,1992.0,3.9563852578863448
Turkmenistan,TKM,1993.0,3.9501448986244703
Turkmenistan,TKM,1994.0,3.7839187430344143
Turkmenistan,TKM,1995.0,22.752216205293198
Turkmenistan,TKM,1996.0,23.361998703773832
Turkmenistan,TKM,1997.0,23.306048810647994
Turkmenistan,TKM,1998.0,23.49369760320982
Turkmenistan,TKM,1999.0,23.56166195454208
Turkmenistan,TKM,2000.0,34.28494522350348
Turkmenistan,TKM,2001.0,34.30088353911663
Turkmenistan,TKM,2002.0,33.65843282671167
Turkmenistan,TKM,2003.0,33.58705377401374
Turkmenistan,TKM,2004.0,33.269866717465376
Turkmenistan,TKM,2005.0,33.40378005673964
Turkmenistan,TKM,2006.0,33.75325676739086
Turkmenistan,TKM,2007.0,34.214576297422106
Turkmenistan,TKM,2008.0,34.82786341636558
Turkmenistan,TKM,2009.0,35.549250810640004
Turkmenistan,TKM,2010.0,36.01666551996529
Turkmenistan,TKM,2011.0,37.62589123571196
Turkmenistan,TKM,2012.0,39.43360136874838
Turkmenistan,TKM,2013.0,39.877447617100145
Turkmenistan,TKM,2014.0,41.516804923867646
Turkmenistan,TKM,2015.0,36.97228385200385
Turkmenistan,TKM,2016.0,36.94988318730515
Turkmenistan,TKM,2017.0,37.00331425137596
Turkmenistan,TKM,2018.0,35.40939785309687
Turkmenistan,TKM,2019.0,36.0850927708197
Turkmenistan,TKM,2020.0,36.2819276415575
Turkmenistan,TKM,2021.0,36.56425505408796
Turkmenistan,TKM,2022.0,36.33136989152371
Turkmenistan,TKM,2023.0,36.26413985937346
Turkmenistan,TKM,2024.0,36.2704277931129
Turks and Caicos Islands,TCA,1990.0,29.546448544354988
Turks and Caicos Islands,TCA,1991.0,30.335296626608194
Turks and Caicos Islands,TCA,1992.0,30.464388556488192
Turks and Caicos Islands,TCA,1993.0,30.593252932758404
Turks and Caicos Islands,TCA,1994.0,30.721662201808954
Turks and Caicos Islands,TCA,1995.0,30.849386253247967
Turks and Caicos Islands,TCA,1996.0,30.97619753346562
Turks and Caicos Islands,TCA,1997.0,31.101873602416315
Turks and Caicos Islands,TCA,1998.0,31.226179236143896
Turks and Caicos Islands,TCA,1999.0,31.348863869999352
Turks and Caicos Islands,TCA,2000.0,31.858794123465657
Turks and Caicos Islands,TCA,2001.0,31.62420834007762
Turks and Caicos Islands,TCA,2002.0,35.244019469909055
Turks and Caicos Islands,TCA,2003.0,38.92754100094862
Turks and Caicos Islands,TCA,2004.0,40.68102307280922
Turks and Caicos Islands,TCA,2005.0,40.78155983711837
Turks and Caicos Islands,TCA,2006.0,40.84858434665781
Turks and Caicos Islands,TCA,2007.0,33.81012430794344
Turks and Caicos Islands,TCA,2008.0,27.215758467890566
Turks and Caicos Islands,TCA,2009.0,27.243427145986345
Turks and Caicos Islands,TCA,2010.0,27.20761181553682
Turks and Caicos Islands,TCA,2011.0,27.22454830858849
Turks and Caicos Islands,TCA,2012.0,25.70796360864536
Turks and Caicos Islands,TCA,2013.0,27.030615281115196
Turks and Caicos Islands,TCA,2014.0,28.701744192748038
Turks and Caicos Islands,TCA,2015.0,28.6956048519175
Turks and Caicos Islands,TCA,2016.0,28.578985842103684
Turks and Caicos Islands,TCA,2017.0,28.534100363635115
Turks and Caicos Islands,TCA,2018.0,30.062809177373396
Turks and Caicos Islands,TCA,2019.0,30.14770941813552
Turks and Caicos Islands,TCA,2020.0,28.771955082041682
Turks and Caicos Islands,TCA,2021.0,29.508604182497443
Turks and Caicos Islands,TCA,2022.0,30.49097836797383
Turks and Caicos Islands,TCA,2023.0,31.91297415158916
Turks and Caicos Islands,TCA,2024.0,32.0914441998324
Tuvalu,TUV,1990.0,0.47431180598372413
Tuvalu,TUV,1991.0,0.4863324929964643
Tuvalu,TUV,1992.0,0.49531746100090884
Tuvalu,TUV,1993.0,0.513749895128397
Tuvalu,TUV,1994.0,0.5707188868028479
Tuvalu,TUV,1995.0,0.5322585876007565
Tuvalu,TUV,1996.0,0.4907559888327017
Tuvalu,TUV,1997.0,0.5456507396004969
Tuvalu,TUV,1998.0,0.6414057848019289
Tuvalu,TUV,1999.0,0.626394209874015
Tuvalu,TUV,2000.0,25.414571303997146
Tuvalu,TUV,2001.0,25.57749439733445
Tuvalu,TUV,2002.0,25.725737825850814
Tuvalu,TUV,2003.0,25.97199790928066
Tuvalu,TUV,2004.0,28.395730063594687
Tuvalu,TUV,2005.0,31.735949851404797
Tuvalu,TUV,2006.0,30.58663615449576
Tuvalu,TUV,2007.0,30.637884087478074
Tuvalu,TUV,2008.0,30.308205856286218
Tuvalu,TUV,2009.0,30.79228567973045
Tuvalu,TUV,2010.0,31.260257386375958
Tuvalu,TUV,2011.0,32.00639173969801
Tuvalu,TUV,2012.0,31.973757567042508
Tuvalu,TUV,2013.0,32.87954922893128
Tuvalu,TUV,2014.0,32.4136898132708
Tuvalu,TUV,2015.0,34.37378778682426
Tuvalu,TUV,2016.0,35.61569536646415
Tuvalu,TUV,2017.0,37.87344049040031
Tuvalu,TUV,2018.0,40.207161510857034
Tuvalu,TUV,2019.0,42.487059196004964
Tuvalu,TUV,2020.0,44.947176349667735
Tuvalu,TUV,2021.0,47.68827566422574
Tuvalu,TUV,2022.0,48.70570110474813
Tuvalu,TUV,2023.0,48.32787528740728
Tuvalu,TUV,2024.0,48.32787528740728
Uganda,UGA,1990.0,0.2386006214129773
Uganda,UGA,1991.0,9.454819421152969
Uganda,UGA,1992.0,9.451867556428676
Uganda,UGA,1993.0,9.467304804934548
Uganda,UGA,1994.0,8.636244389821842
Uganda,UGA,1995.0,9.707149707791013
Uganda,UGA,1996.0,12.8729968074648
Uganda,UGA,1997.0,13.039149670413035
Uganda,UGA,1998.0,13.789857377837436
Uganda,UGA,1999.0,13.981096612566441
Uganda,UGA,2000.0,14.222522284660863
Uganda,UGA,2001.0,14.449757797040556
Uganda,UGA,2002.0,15.097515937118816
Uganda,UGA,2003.0,15.351375186812325
Uganda,UGA,2004.0,15.518241405034637
Uganda,UGA,2005.0,14.9725214535996
Uganda,UGA,2006.0,15.72923590602332
Uganda,UGA,2007.0,17.335007877626396
Uganda,UGA,2008.0,17.384216978793397
