Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Norway,NOR,2006.0,100.0,48.86878770150834,87.90106278344719,82.6,,25.097715135455875,24.251687513818915,24.016097118213086,46.75892644608444,54.93678458731598,63.829294609767594
Norway,NOR,2007.0,100.0,49.780579592461024,90.8018936983471,86.9,,25.699981501990337,25.927383787426194,25.81562458749652,46.22269880797625,56.393520246962176,65.65162205381237
Norway,NOR,2008.0,100.0,49.398687855751305,87.02931473982287,90.6,,26.25588272742342,26.91265107585355,25.609764663159034,44.155150788274014,56.24518148128552,64.80434057717167
Norway,NOR,2009.0,100.0,47.82380343789127,87.12699331077457,92.1,,26.640016720278858,27.286928145503083,28.45688208856985,43.84073846886287,56.65942027148506,64.75767858324343
Norway,NOR,2010.0,100.0,47.60215841794047,87.85884085635487,93.4,,27.512546214994916,27.138020354521238,27.200105971929478,43.270512515335334,56.74777304138454,65.12296912888043
Norway,NOR,2011.0,100.0,47.50760881652077,87.00688540328011,93.5,,27.770076946915516,27.583206360142754,26.800027949867772,42.63711021185448,56.600614461072674,64.8396089714484
Norway,NOR,2012.0,100.0,48.16614148357532,88.39638984313802,94.7,,27.752780106711892,27.83377043357701,26.6901134864096,43.02311720652606,57.070289069992235,65.6148209081209
Norway,NOR,2013.0,100.0,48.07024726603376,87.92451671189521,95.1,,26.917246631320253,27.938011734620208,27.216071112666004,45.51842510025099,57.335564819598304,65.5645957756341
Norway,NOR,2014.0,100.0,48.507344065321,86.80304017298617,96.3,,26.831723365869006,28.524538078119907,28.23921779210846,46.944129602841976,57.76874913465582,65.60212696224431
Norway,NOR,2015.0,100.0,48.92156830845979,87.03450082586477,96.8,,26.45407568808992,29.558842755026788,31.89430930423856,47.524147181074234,58.52343050784425,65.97610324687811
Norway,NOR,2016.0,100.0,49.05809575795163,87.02020752599185,97.3,,26.28807406891349,30.51184238443776,33.71296164039873,49.222772050610814,59.139244178538036,66.24029642891387
Norway,NOR,2017.0,100.0,49.86722469629303,89.30297886742784,96.4,,26.03967222487814,31.885620181352895,34.52442847332798,50.24150843205843,59.78267910941728,67.14435439571665
Norway,NOR,2018.0,100.0,49.95027179452841,87.28048057730658,96.5,,25.873910839593425,32.325051414202086,33.745387487451836,51.233323567648895,59.6135532100914,66.57624092264432
Norway,NOR,2019.0,100.0,50.173053581860664,86.92581638973147,98.0,,25.94646147489195,33.58903779475846,35.42784849082155,51.45834325160691,60.19007012295887,66.82381285126755
Norway,NOR,2020.0,100.0,49.23553157709484,88.14866197280563,94.6,,26.01660977127331,33.731050578566006,37.22970511833256,52.30143921776882,60.15787477948014,66.66877954882327
Norway,NOR,2021.0,100.0,50.89699279229622,86.2672951477804,99.0,,26.32627125769649,36.03984251267987,31.298015064032644,56.35492465163987,60.772917678265685,67.22505267896724
Norway,NOR,2022.0,100.0,52.08606612460285,89.24742267790944,99.0,,26.823795647442346,36.86848837312404,25.80864107733842,58.58554739714008,61.052495162194646,68.50956758157591
Norway,NOR,2023.0,100.0,51.53061490375473,86.35968080320245,99.0,,26.823795647442346,36.86848837312404,25.80864107733842,58.58554739714008,60.62209602525026,67.46828544051795
Norway,NOR,2024.0,100.0,52.118945588610856,86.35968080320245,99.0,,26.823795647442346,36.86848837312404,25.80864107733842,58.58554739714008,60.695637360857276,67.61536811173198
Not classified,INX,1990.0,,,,,,,,,,,
Not classified,INX,1991.0,,,,,,,,,,,
Not classified,INX,1992.0,,,,,,,,,,,
Not classified,INX,1993.0,,,,,,,,,,,
Not classified,INX,1994.0,,,,,,,,,,,
Not classified,INX,1995.0,,,,,,,,,,,
Not classified,INX,1996.0,,,,,,,,,,,
Not classified,INX,1997.0,,,,,,,,,,,
Not classified,INX,1998.0,,,,,,,,,,,
Not classified,INX,1999.0,,,,,,,,,,,
Not classified,INX,2000.0,,,,,,,,,,,
Not classified,INX,2001.0,,,,,,,,,,,
Not classified,INX,2002.0,,,,,,,,,,,
Not classified,INX,2003.0,,,,,,,,,,,
Not classified,INX,2004.0,,,,,,,,,,,
Not classified,INX,2005.0,,,,,,,,,,,
Not classified,INX,2006.0,,,,,,,,,,,
Not classified,INX,2007.0,,,,,,,,,,,
Not classified,INX,2008.0,,,,,,,,,,,
Not classified,INX,2009.0,,,,,,,,,,,
Not classified,INX,2010.0,,,,,,,,,,,
Not classified,INX,2011.0,,,,,,,,,,,
Not classified,INX,2012.0,,,,,,,,,,,
Not classified,INX,2013.0,,,,,,,,,,,
Not classified,INX,2014.0,,,,,,,,,,,
Not classified,INX,2015.0,,,,,,,,,,,
Not classified,INX,2016.0,,,,,,,,,,,
Not classified,INX,2017.0,,,,,,,,,,,
Not classified,INX,2018.0,,,,,,,,,,,
Not classified,INX,2019.0,,,,,,,,,,,
Not classified,INX,2020.0,,,,,,,,,,,
Not classified,INX,2021.0,,,,,,,,,,,
Not classified,INX,2022.0,,,,,,,,,,,
Not classified,INX,2023.0,,,,,,,,,,,
Not classified,INX,2024.0,,,,,,,,,,,
OECD members,OED,1990.0,99.54537408593764,18.738302559074118,,,,0.23079296397268514,,,22.216132148023462,35.18265043925197,24.647037799775372
OECD members,OED,1991.0,99.64352517486475,18.782915387120184,,,,0.3274289454165175,,,22.94905974767918,35.425732313770155,24.797388045232214
OECD members,OED,1992.0,99.12112895261399,18.991368761015416,,,,0.4550958715120849,,,24.02807710618357,35.64891767283127,25.00310910573543
OECD members,OED,1993.0,99.32054816348253,19.080443253359483,,,,0.6478564512959416,,,25.41529031549275,36.116034545907674,25.29416554937564
OECD members,OED,1994.0,99.30955579819377,19.52530396834258,,,,1.0238847834684488,,,26.70610248475646,36.64121175869032,25.770580465407185
OECD members,OED,1995.0,99.31071904958297,19.890453802590063,,,,1.621745832914157,,,27.532705125153438,37.088905952560154,26.206091381365624
OECD members,OED,1996.0,99.38859330702185,20.36718970315095,,,,2.5339676933223627,12.29891658469955,34.98852139936976,28.399492794755922,32.99611358038673,26.44094436589566
OECD members,OED,1997.0,99.4207848202815,20.96539101817439,,,,3.585467011013234,12.43998636426207,35.36478611939674,29.035882024426492,33.46871622625907,27.043505686806824
OECD members,OED,1998.0,99.41804308672367,21.43800889616359,,,,5.131175306845704,12.869074330042832,35.405233971332954,28.78392278395263,33.84090972917689,27.594834024412222
OECD members,OED,1999.0,99.47153510637172,21.98557563802823,,,,7.533774346651186,13.211368654194532,36.554382329680756,29.723515921117745,34.7466919993407,28.565308640538042
OECD members,OED,2000.0,99.63357277896048,22.746556702385547,,,,10.572804878078657,13.449917428336546,37.28099231763478,29.943362844011617,35.60453449156794,29.674914117961922
OECD members,OED,2001.0,99.65870039331524,22.896688285265615,,,,12.548627500776458,13.805228972956499,37.80700759888113,31.42375212861415,36.35666747996818,30.396953216718178
OECD members,OED,2002.0,99.60136729576989,23.086446503063577,,,,13.762233150998266,13.961891266384255,36.880689320919785,32.9563473898157,36.70816248782525,30.872139699276495
OECD members,OED,2003.0,99.58048103524989,23.38850689628594,,,,15.113780504291057,14.548432155252465,36.76877229970109,34.0763371358469,37.24605167110455,31.455223221366605
OECD members,OED,2004.0,99.66443720823652,24.0008123348656,,,,16.86131065679297,14.91302066180339,35.95530194240666,34.96260963506867,37.7262487398623,32.198564310939844
OECD members,OED,2005.0,99.7376728821249,24.521763210748045,,,,18.803099669282997,15.163517528946333,36.17264990112023,35.6271377693957,38.3376401602697,32.96957183867912
OECD members,OED,2006.0,99.73825522977546,25.136714412010612,,,,20.691096346866242,15.641593894637536,36.586066977994086,36.56540567264215,39.059855422321014,33.816282408945376
OECD members,OED,2007.0,99.62679298080906,25.644797736803344,,,,22.597885595933032,15.565528265848974,36.61553491836301,37.14988647391655,39.53340432861233,34.515797020656784
OECD members,OED,2008.0,99.74259048675916,25.56132883415283,,,,23.676257442764946,16.0143345525058,37.939123861060295,37.62915194184549,40.09379785318142,34.88292242861433
OECD members,OED,2009.0,99.69011830477635,24.4820382270549,,,,24.10422512671064,16.176969390000785,39.24383166624011,38.677466903484664,40.39577493637791,34.690509877558036
OECD members,OED,2010.0,99.80659362088856,25.061527577761243,,,,24.467101756127523,16.24092634248769,38.62232020093272,39.70713017047236,40.65093327811169,35.12507343181902
OECD members,OED,2011.0,99.78606951649763,25.45237093687629,,,,25.30327229298613,16.446804124990944,39.05208574191175,40.466816508889956,41.08456985369212,35.60203992136849
OECD members,OED,2012.0,99.81194274000372,25.626861340420803,,,,25.950483534765443,16.686418674951565,39.348675470535476,41.19811217109495,41.43708232196199,35.93733493500625
OECD members,OED,2013.0,99.83414617523817,25.88803026931803,,,,26.39218313181177,16.444226048596747,39.181751973428625,41.89250727848691,41.60547414614671,36.20845886729261
OECD members,OED,2014.0,99.84721013822102,26.304772202642454,,,,26.698153620410512,16.833140574220646,40.47277245680023,42.51670389833936,42.112125481772374,36.62580740038463
OECD members,OED,2015.0,99.83849547340637,26.82070919875949,,,,26.844027794935627,17.17630715784801,40.966776755559884,43.21528299122931,42.47693322862312,37.01069031180543
OECD members,OED,2016.0,99.89537843368578,27.15640551026423,,,,27.160183558802046,17.23275199155884,41.792219535347925,44.367636826396776,42.93409597600927,37.413498909133
OECD members,OED,2017.0,99.94054158649863,27.722137194583603,,,,27.419311857271996,17.952579328191668,42.22519720385816,44.877497116071375,43.356210714412576,37.848233273497044
OECD members,OED,2018.0,99.89823008612832,28.20725343138785,,,,27.79778545142158,19.226161377232483,43.98341508665934,45.297314741911414,44.068360029123504,38.3583241875978
OECD members,OED,2019.0,99.93975124047752,28.56234878450327,,,,28.073540231633757,19.866799733213064,45.15113245848816,45.851056525003365,44.574104828886526,38.74402771806801
OECD members,OED,2020.0,99.93262062672636,27.283926913098338,,,96.83023517051438,28.070602516000537,20.29802211644094,48.67674941193132,46.346437661362856,52.491227773724965,56.412638262979016
OECD members,OED,2021.0,100.0,28.919087058807566,,,96.83023517051438,28.746803308946788,21.528039390362757,48.34189669431313,47.28848442678501,53.09350657853281,57.13187292340802
OECD members,OED,2022.0,100.0,29.692852588947694,,,96.83023517051438,29.381759302564493,21.528039390362757,50.149797783302446,47.03632834673079,53.51700179748894,57.51777819819544
OECD members,OED,2023.0,99.92256711106387,30.026135738284985,,,96.83023517051438,29.381759302564493,21.528039390362757,50.149797783302446,47.033142292128375,53.55309668403162,57.614125402334714
OECD members,OED,2024.0,99.92256711106387,30.375182706113726,,,96.83023517051438,29.381759302564493,21.528039390362757,50.149797783302446,47.033142292128375,53.60296053657858,57.72152446935894
Oman,OMN,1990.0,100.0,19.956907918500526,,0.0,,0.03619096336192917,,,2.1533710780858084,24.429293991989653,18.20533846788118
Oman,OMN,1991.0,100.0,20.17155876022035,,0.0,,0.04658114668441194,,,2.2306995644352132,24.489767894267995,18.301009689868547
Oman,OMN,1992.0,100.0,20.900281240234406,,0.0,,0.05718542332815229,,,2.4988833359273537,24.691269999897983,18.621437914352132
Oman,OMN,1993.0,100.0,21.25346856899158,,0.0,,0.06511031948705259,,,2.4761071654184974,24.758937210779425,18.762020208035896
Oman,OMN,1994.0,100.0,21.441806025003668,,0.0,,0.07548895260425549,,,2.53811735530003,24.811082466581592,18.845631936052325
Oman,OMN,1995.0,100.0,22.111461801031844,,0.0,,0.08775500058857302,,,2.945873979180788,25.02901815616024,19.156723118448536
Oman,OMN,1996.0,100.0,22.404309682631308,58.649959344096125,0.0,,0.16111157014469285,,,2.8129972488235464,30.671396307615947,32.40015038934125
Oman,OMN,1997.0,100.0,23.402539564569967,58.649959344096125,0.44,,0.5659441424971352,,,3.4195589877868033,31.079667006491672,32.819426816769436
Oman,OMN,1998.0,100.0,23.04796140767607,58.18636185624009,0.863,,1.0454859347861076,,,4.248433866478689,31.231873844196826,32.745937376530385
Oman,OMN,1999.0,100.0,22.801313709970568,58.18636185624009,2.52,,1.2891147871167368,,,4.248433866478689,31.50753736996768,32.933581837453
Oman,OMN,2000.0,100.0,23.91742266199418,55.58636156488695,3.52,,1.715976274500854,,,4.248433866478689,31.498032394643445,32.55479232585946
Oman,OMN,2001.0,100.0,24.726407274329,55.58636156488695,5.89,,3.3811238621922297,,,4.248433866478689,32.30538776131448,33.30854123417426
Oman,OMN,2002.0,100.0,24.24424258041458,56.7926406865446,6.87,,4.763814049358454,,,4.248433866478689,32.81985519713272,33.89708238130513
Oman,OMN,2003.0,100.0,23.435075217487988,58.722846797045634,7.26,78.65168539325842,5.980262383456533,,,8.598868401296391,40.37839117036357,44.05477208402227
Oman,OMN,2004.0,100.0,23.495008748208758,59.1804011350148,6.76,78.65168539325842,7.920439339741172,,,9.09006154670139,40.72822802327493,44.365248550901384
Oman,OMN,2005.0,99.89946323569085,23.609703987402888,55.930091511596025,6.68,78.65168539325842,12.754041334643407,,,10.270724232325664,41.11367281355961,44.09127816936467
Oman,OMN,2006.0,99.89946323569085,24.178828319541353,55.480810996056334,8.3,78.65168539325842,16.923348572169864,,,11.539846282020827,42.13914039981966,44.76905876281748
Oman,OMN,2007.0,100.0,24.8441573247233,56.10511827359667,16.7,78.65168539325842,22.602525819137508,,,12.245264405910731,44.44982160237523,46.59785675179453
Oman,OMN,2008.0,100.0,26.50638865078362,57.712070493865475,20.0,85.3932584269663,28.11361141207079,,,12.267801393441188,47.14187576816105,49.71862973673209
Oman,OMN,2009.0,100.0,27.494561171088552,57.15679024005805,26.8,85.3932584269663,33.16428875152849,,,13.180820042847003,49.027102661784056,51.076033007284934
Oman,OMN,2010.0,100.0,27.42984014642782,57.00625049621087,35.8,85.3932584269663,36.38246196496909,,,16.711715846044036,51.24621812580259,52.49475192371647
Oman,OMN,2011.0,100.0,25.271786562306257,54.463896549723216,48.0,85.3932584269663,35.536838666125334,0.8320382310027089,1.8986332215576787,18.93392598831785,41.147819738444376,50.11763008762775
Oman,OMN,2012.0,100.0,23.84726125529982,54.64773492350649,60.0,85.3932584269663,36.24480794501526,0.8686588201225547,2.9493830277168254,18.93392598831785,42.542781154105015,51.17666580744324
Oman,OMN,2013.0,100.0,23.2089312055249,53.65635758063264,66.5,85.3932584269663,35.845058749198216,0.6335445573752224,2.379527211222337,21.089900756230243,43.18961983190554,51.49885502860267
Oman,OMN,2014.0,100.0,22.510253747801645,54.750008679895934,70.2,85.3932584269663,36.94941394942116,0.8808866463394938,3.00043247706212,24.709267939867868,44.2659468741505,52.315642374948126
Oman,OMN,2015.0,100.0,22.610238488344276,50.41693136302534,73.5,92.13483146067415,37.41787003826926,1.0800239098040456,3.5455119968016686,27.114100580447932,45.3132786485963,53.11637726107449
Oman,OMN,2016.0,100.0,22.637392132656696,52.52205907525,76.8,92.13483146067415,36.82569349518691,1.2192871419984619,3.6826964430150952,28.094277003643914,45.99069297249169,53.9747922768049
Oman,OMN,2017.0,100.0,21.964381757883007,52.43630079347607,80.2,95.50561797752809,35.75208823310375,1.2272450279288638,3.2227543466304174,26.146226631021978,46.27273497417469,54.61684528467669
Oman,OMN,2018.0,100.0,21.954312519108193,52.28294038696073,85.5,95.50561797752809,33.62481712194993,1.448268837962874,3.0740963183180727,26.97257749986274,46.70695896241006,54.936890912162596
Oman,OMN,2019.0,100.0,21.73500482716096,53.903257218941974,90.3,95.50561797752809,33.208011319820976,1.8807968407935185,4.441617466329294,27.103558218739224,47.56420709659045,55.787978266270436
Oman,OMN,2020.0,100.0,21.314022394942054,51.8287187041195,95.2,95.50561797752809,33.72379348533732,1.8372587078151574,5.16395633406803,29.025440371340217,48.17764533057227,55.83978949367173
Oman,OMN,2021.0,100.0,21.980691574750292,46.54031672029592,95.2,95.50561797752809,32.45007339145391,1.6275061331175897,4.728125237646688,26.306177100690388,47.14872312616476,54.37154806897868
Oman,OMN,2022.0,100.0,22.590922616706628,50.13831732752445,95.2,96.62921348314606,32.86423662077398,1.882114627721222,4.4833549906371175,26.306177100690388,47.788259640799986,55.65947580942253
Oman,OMN,2023.0,100.0,21.399432206848445,55.29335195241819,95.3,96.62921348314606,32.483946370186004,3.23940135822819,6.016994181270197,27.35237260359261,48.63496801729885,56.806490281789145
Oman,OMN,2024.0,100.0,20.792605950883253,55.29335195241819,95.3,96.62921348314606,32.483946370186004,3.23940135822819,6.016994181270197,27.35237260359261,48.567542877747165,56.685125030596105
Other small states,OSS,1990.0,,7.951672320200611,,,71.17293282841035,0.06208508354370743,,,3.6321520288209896,20.704710565243914,29.11406752639566
Other small states,OSS,1991.0,,7.762230681578449,,,71.6107057721427,0.10103433283419729,,,3.6637542228956588,20.78443125236275,29.214324427586238
Other small states,OSS,1992.0,,7.430493871861235,,,71.95624019322776,0.1436558918909141,,,3.823973344258702,20.83859082530965,29.241656489854225
Other small states,OSS,1993.0,,7.41610190018728,,,72.46021742231395,0.20640862090610695,,,4.005870568820622,21.02214962805699,29.447633190967068
Other small states,OSS,1994.0,,7.5474366991793005,,,72.84356449427224,0.3114144821383243,,,4.155589385768968,21.214501265339706,29.667493011259253
Other small states,OSS,1995.0,,7.833807323673126,,,73.2836176840107,0.5601820816684363,,,4.3001783572592736,21.49444636165288,29.990022050121038
Other small states,OSS,1996.0,,7.997865486745221,,,73.95220981555033,0.8754313342971692,,,4.834103716148187,21.91490258818523,30.39866069035679
Other small states,OSS,1997.0,,8.433040515666866,,,74.5148390866398,1.3234366185989197,,,4.9257960558841445,22.29927806919743,30.851289791118965
Other small states,OSS,1998.0,,8.539938935538725,,,75.38735893335235,1.9641617453257523,,,5.254220034607162,22.786419912205996,31.353794090983907
Other small states,OSS,1999.0,,8.697730780574634,,,75.96843590897126,3.006448829750829,,,5.228426038672129,23.22526038949221,31.80963549603248
Other small states,OSS,2000.0,70.96437264079279,9.338093529593467,,,76.05015615398966,4.539825007993134,,,5.576049887389469,33.2936994439517,35.597755939875086
Other small states,OSS,2001.0,72.71988952732978,9.466171191388764,,,76.5982467137026,6.187173100218108,,,6.071184974273571,34.208533101382564,36.285257693533744
Other small states,OSS,2002.0,71.97632688271769,9.652695546258009,,,77.40625102868236,7.757887887351516,,14.09905086069299,6.15595359621336,31.17469430031932,35.91466943869936
Other small states,OSS,2003.0,73.02552066188127,9.957197652728498,,,78.07537464613327,8.422065327189406,,13.984912880181039,6.645136574625114,31.685034623789765,36.451002682113824
Other small states,OSS,2004.0,74.38930648608154,10.267319538746467,,,78.69995631528707,10.672959499511965,,7.392614181838153,6.958620200318602,31.396796036963963,36.98074049539817
Other small states,OSS,2005.0,75.6685705386127,10.59330017842994,,,79.34813767336732,12.337766305362162,,18.401079544388583,7.167313643271793,33.91936131390542,38.11821663775937
Other small states,OSS,2006.0,76.0548671243849,11.144352913366614,,,78.80086148722788,14.279685183837687,,21.64887645934832,7.295756619303145,34.87073329791142,38.60122319547323
Other small states,OSS,2007.0,77.53745791106003,11.570657083725497,,,78.18831540225597,16.653553158035198,,20.101267102338095,7.783499349971623,35.305791667897736,39.01716696577575
Other small states,OSS,2008.0,78.35067869466388,11.523891873013689,,,79.02801170777744,19.210868345821755,,20.101267102338095,8.536228210316226,36.12515765565518,39.80535131767657
Other small states,OSS,2009.0,78.80807649385395,10.873809077452917,,,78.43850810876057,20.291148387270148,,20.101267102338095,9.57396418892939,36.34779555976751,39.701139180267724
Other small states,OSS,2010.0,79.73508376533123,11.08430929321635,,,79.34063686413708,21.633317494359115,,20.101267102338095,9.824406505777064,36.95317017085983,40.36612347523273
Other small states,OSS,2011.0,82.28171926352863,11.39727244320915,,,79.89135913634573,23.265196786459263,,20.101267102338095,10.382913637778593,37.88662139494324,41.15201490748914
Other small states,OSS,2012.0,83.12587560197689,11.45198905214614,,,80.34326789084452,24.971339977502094,,20.101267102338095,10.858836266090552,38.47542931514972,41.692724251696255
Other small states,OSS,2013.0,83.98323249292953,11.44667229119372,,,80.82477698165383,25.503826227808993,,20.101267102338095,11.226709986633276,38.84774751375957,42.028322046219195
Other small states,OSS,2014.0,85.46609566263757,11.563877339280783,,,81.29517630244911,27.679464083226627,,20.101267102338095,11.441277717759535,39.59119303461529,42.700251973195115
Other small states,OSS,2015.0,86.37931239697284,11.813156013544527,,,82.17988603570484,28.389081625748748,,20.101267102338095,11.569930694157087,40.072105644744354,43.260016647263505
Other small states,OSS,2016.0,87.78921090728508,12.130267653719233,,,82.6788998721691,29.91613864382442,,20.101267102338095,11.523262547378884,40.68984112111914,43.8745643517628
Other small states,OSS,2017.0,89.27071921506807,12.579274489167991,,,83.1259309575799,29.093221073218963,,17.393226165605583,11.884884322414099,40.55787603717577,44.068758444297146
Other small states,OSS,2018.0,90.4213126027317,12.941961017368888,,,83.47596586420292,28.53498879873757,,16.52327345523477,12.050659870360567,40.658026934772735,44.27802354595776
Other small states,OSS,2019.0,91.75955570215754,13.385061877489703,,,83.75299860922135,28.196408220167633,,20.063548446003516,12.5624267573655,41.61999993540088,44.74390520557634
Other small states,OSS,2020.0,92.80005811639334,12.478021083720543,,,84.01302380508247,27.95513149792029,,22.657647334239844,12.853308736015263,42.12619842889529,44.708530645646476
Other small states,OSS,2021.0,93.82309441297099,13.268093308439427,,,84.16823483584966,29.333544024306864,,23.77528403662672,13.282707413985746,42.941826338696565,45.392467557683204
Other small states,OSS,2022.0,93.92811407196248,13.605607254265424,,,84.28100414490427,30.014037403466094,,23.11968955838117,13.361931911815924,43.05173072413256,45.633952893326395
Other small states,OSS,2023.0,94.47457590693597,13.769980944483088,,,84.56151726540551,30.014037403466094,,23.11968955838117,13.522636551736827,43.24373960506811,45.83288999074799
Other small states,OSS,2024.0,94.47457590693597,14.04919469984774,,,84.56151726540551,30.014037403466094,,23.11968955838117,13.522636551736827,43.290275230962216,45.92223839246468
Pacific island small states,PSS,1990.0,,2.9118771939640555,,,,0.0,,,3.688654429806099,2.200177207923385,2.1908804579517605
Pacific island small states,PSS,1991.0,,2.8266326462269893,,,,0.0,,,4.443237244337442,2.423289963521477,2.2499668327493425
Pacific island small states,PSS,1992.0,,2.939055363313632,,,,0.0,,,4.506711428597599,2.4819222639704104,2.323276125978875
Pacific island small states,PSS,1993.0,,2.9561478045781566,,,,0.001968597770546628,,,4.561065760441668,2.506394054263457,2.3413705963279123
Pacific island small states,PSS,1994.0,,3.064811741649229,,,,0.026414882131836275,,,4.609606172065273,2.5669442652821126,2.4173832718465516
Pacific island small states,PSS,1995.0,,3.1512122101010536,,,,0.046308771072320246,,,4.66667248411552,2.6213978217629648,2.480591266666339
Pacific island small states,PSS,1996.0,,3.2263134349213343,,,,0.06903432675251488,,,4.728568804588667,2.6746388554208385,2.538841599682719
Pacific island small states,PSS,1997.0,,3.121497233860574,,,,0.10179011380414138,,,4.873661605295457,2.6989829843200575,2.5090329669065765
Pacific island small states,PSS,1998.0,,3.1164375969452927,,,,0.14420467419555277,,,4.955598369435864,2.7387468801922368,2.529965443658306
Pacific island small states,PSS,1999.0,56.680140583599766,3.2516976263730535,,,,0.3504799567579307,,,5.146657503707922,16.35724391760967,9.441818563289472
Pacific island small states,PSS,2000.0,55.047517435651706,3.1510824613327375,,,,0.7293020771092847,,,5.100991293281835,16.007223316843888,9.276430341060383
Pacific island small states,PSS,2001.0,56.400033865390114,3.1500636640953137,,,,1.0266872656858437,,,5.144485401827422,16.430317549249672,9.52476855687131
Pacific island small states,PSS,2002.0,58.10959568088375,3.1902516981330153,,,,1.2170972778546318,,,5.467419616208613,16.996091068270005,9.84652708066671
Pacific island small states,PSS,2003.0,59.2159949966868,3.20406556264065,,,,1.724295379437283,,,5.469591145881035,17.403486771161443,10.118804894000627
Pacific island small states,PSS,2004.0,60.40727285596729,3.3124537130639244,,,,2.3233615633030045,,,5.519529461849758,17.890654398545994,10.477917537084847
Pacific island small states,PSS,2005.0,62.038762560352005,3.340533114837451,,,,3.3362914479651464,,,5.559652120374286,18.56880981088222,10.9541412545008
Pacific island small states,PSS,2006.0,61.46135743599633,3.3778663306175445,,,,4.629894192282485,,,6.259724104151037,18.93221051576185,11.311541905897815
Pacific island small states,PSS,2007.0,63.744123341975865,3.3313159591795154,,,,8.225151991565843,,,6.9445444537015435,20.56128393660569,12.558029451940895
Pacific island small states,PSS,2008.0,67.08556980439091,3.356389619241877,,,,9.155410586989893,,,7.6034683820702185,21.800209598173225,13.303177229676056
Pacific island small states,PSS,2009.0,64.63135707520463,3.290205599308784,,,,11.015362156631367,,,8.26161239082272,21.799634305491875,13.510564522065655
Pacific island small states,PSS,2010.0,71.64473693796108,3.373265169035587,,,,12.696562839420169,,,8.891934498196434,24.15162486115332,14.927857223892527
Pacific island small states,PSS,2011.0,72.65848226742516,3.4515865677721,,,,14.561032190792435,,,9.515157792100787,25.046564704522616,15.637756339024904
Pacific island small states,PSS,2012.0,73.69118366377816,3.4424100204053723,,,,16.072002404148886,,,10.078926949627393,25.821130759489954,16.210469437915602
Pacific island small states,PSS,2013.0,72.5150567234851,3.5276472731819912,,,,16.70194056936506,,,10.650370561954169,25.848753781996585,16.33498718961217
Pacific island small states,PSS,2014.0,76.44966823691537,3.633121360243337,,,,17.36424901308998,,,11.183702827165744,27.157685359353607,17.111794316404307
Pacific island small states,PSS,2015.0,78.43264169407978,3.7434896054733575,,,,18.557686900997737,,,11.68999711607133,28.10595382915555,17.776496379255008
Pacific island small states,PSS,2016.0,79.80049741141323,3.8265448555829997,,,,20.127177506872368,,,12.151706095618303,28.976481467371727,18.439092242888535
Pacific island small states,PSS,2017.0,82.00811505814423,3.946762787754214,,,,20.090534121216304,,,12.61367943529932,29.664772850603516,18.82373923586163
Pacific island small states,PSS,2018.0,82.60495542131571,4.019727750870026,,,,20.86695011189304,,,13.084021890392446,30.143913793617806,19.187723567371798
Pacific island small states,PSS,2019.0,84.25939623574612,4.003441966728039,,,,19.47677207183964,,,13.474695814183464,30.303576522124317,19.08767550756513
Pacific island small states,PSS,2020.0,86.11987535186985,3.4479715326852944,,,,18.516181493609704,,,13.53469068719907,30.404679766340983,18.80985189462869
Pacific island small states,PSS,2021.0,85.59390388783014,3.28356756231277,,,,18.300949630861595,,,13.53469068719907,30.178277942050894,18.608095510750438
Pacific island small states,PSS,2022.0,85.71612711870492,3.664706443512969,,,,18.300949630861595,,,13.53469068719907,30.30411847006964,18.81394285520988
Pacific island small states,PSS,2023.0,88.81083256110712,3.8440408609911345,,,,18.300949630861595,,,13.53469068719907,31.12262843503973,19.29044824424924
Pacific island small states,PSS,2024.0,88.81083256110712,3.958738356247634,,,,18.300949630861595,,,13.53469068719907,31.151302808853856,19.34779699187749
Pakistan,PAK,1990.0,,1.5468762401876461,,0.0,,0.00041629914885132164,,,1.7559286479409724,0.8258052968193674,0.882696245221029
Pakistan,PAK,1991.0,,1.5771483251853775,,0.0,,0.0017130259620766776,,,1.7559286479409724,0.8336974997721067,0.8964386667340708
Pakistan,PAK,1992.0,,1.6644588777537535,,0.0,,0.002650175971325682,,,1.2059893306081007,0.718274596083295,0.8743472437295295
Pakistan,PAK,1993.0,,1.6443911159221019,,0.0,,0.003061605579191901,,,1.2059893306081007,0.7133605130273486,0.8655196672727659
Pakistan,PAK,1994.0,,1.6595016473286532,,0.0,,0.004584039580935999,,,1.2059893306081007,0.7175187543794225,0.872573777676065
Pakistan,PAK,1995.0,,1.6980276454043983,,0.000123,,0.00739267406747209,,,1.2059893306081007,0.7278831625199929,0.8903479178178488
Pakistan,PAK,1996.0,,1.734654760396508,36.98809191123542,0.00299,,0.011910267836765874,,,1.2059893306081007,7.988727254015359,13.793919176003195
Pakistan,PAK,1997.0,,1.6980898300288723,36.98809191123542,0.0275,,0.02295195682516498,0.32460438079745585,2.4977552828564096,1.2059893306081007,6.109283241764489,12.963392796825193
Pakistan,PAK,1998.0,70.30143982307425,1.6932547090542633,39.713726715117126,0.0439,35.95505617977528,0.032382572232325386,0.32460438079745585,1.7251987725989921,1.2059893306081007,16.777283609250865,21.092338650287456
